Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield,EMA_200
2021-01-01,443.6268615722656,446.2999877929688,458.0,444.7999877929688,450.8999938964844,163501,,,,,,,,,,,,,,,163501.0,,,449.6999918619792,,80677502976,72.623245,11.36,3.4093728,0.12,
2021-01-04,452.22509765625,454.9500122070313,459.9500122070313,441.6499938964844,448.0,449932,,,,,,,,,,,,,,,613433.0,,,451.521441867206,,80677502976,72.623245,11.36,3.4093728,0.12,
2021-01-05,449.2430725097656,451.9500122070313,454.0,444.7999877929688,450.5,215760,,,,,,,,,,,,,,,397673.0,,,451.1906065884852,,80677502976,72.623245,11.36,3.4093728,0.12,
2021-01-06,440.8436584472656,443.5,453.3999938964844,441.5,453.0499877929688,244401,,,,,,,,,,,,,,,153272.0,,,450.0393304654186,,80677502976,72.623245,11.36,3.4093728,0.12,
2021-01-07,442.8814086914063,445.5499877929688,450.0,443.9500122070313,450.0,112610,,,,,,,,,,,,,,,265882.0,,,449.7033309208961,,80677502976,72.623245,11.36,3.4093728,0.12,
2021-01-08,438.0107421875,440.6499938964844,453.5,438.5,450.0,323074,,,,,,,,,,,,,,,-57192.0,,,448.5288625826796,,80677502976,72.623245,11.36,3.4093728,0.12,
2021-01-11,440.0981750488281,442.75,450.0,440.5,446.0,172224,,,,,,,,,,,,,,,115032.0,,,448.1076803126381,,80677502976,72.623245,11.36,3.4093728,0.12,
2021-01-12,439.6011657714844,442.25,444.8999938964844,440.0,444.0,126293,,,,,,,,,,,,,,,-11261.0,,,447.7077758931651,,80677502976,72.623245,11.36,3.4093728,0.12,
2021-01-13,438.3089904785156,440.9500122070313,444.8500061035156,437.9500122070313,442.7999877929688,242546,,,,,,,,,,,,,23.903991495124256,21.505374968642048,-253807.0,,,446.9438516266757,,80677502976,72.623245,11.36,3.4093728,0.12,
2021-01-14,434.08441162109375,436.7000122070313,442.7000122070313,436.0,441.8999938964844,116991,,,,,,,,,,,,,16.097563133709123,20.271921621081308,-370798.0,,,446.4862598070647,,80677502976,72.623245,11.36,3.4093728,0.12,
2021-01-15,435.0287170410156,437.6499938964844,442.0,430.1499938964844,437.3999938964844,166970,,,,,,,,,,,,,20.35868436609618,20.12007966497653,-203828.0,,,445.779106456989,,80677502976,72.623245,11.36,3.4093728,0.12,
2021-01-18,426.3808288574219,428.9500122070313,441.8999938964844,425.0,440.0,143002,,,,,,,,,,,,,20.544249037538822,19.00016551244805,-346830.0,,,444.98082348863954,,80677502976,72.623245,11.36,3.4093728,0.12,
2021-01-19,427.176025390625,429.75,435.0,428.0,435.0,104090,,,,,,,,,,,,,27.187380344340312,22.69677124932511,-242740.0,,,444.41371204280864,,80677502976,72.623245,11.36,3.4093728,0.12,
2021-01-20,438.45806884765625,441.1000061035156,443.25,430.0499877929688,433.7999877929688,241176,,,,,,,,,,,,,43.99932962065759,30.576986334178912,-1564.0,,-53.93419032833235,443.87708155842375,,80677502976,72.623245,11.36,3.4093728,0.12,
2021-01-21,431.00299072265625,433.6000061035156,448.9500122070313,429.9500122070313,441.1000061035156,266873,,,,,40.15504829586452,,,,,,,11.292859758649554,49.35227478195097,40.17966158231629,-268437.0,,-75.39341030105427,443.3262158612839,,80677502976,72.623245,11.36,3.4093728,0.12,
2021-01-22,425.8838195800781,428.4500122070313,441.8500061035156,426.1000061035156,435.5,165899,,,,,36.97563133566422,,,,,,,11.611226918746016,46.17747157870912,46.50969199377256,-434336.0,,-88.10340618265087,442.7558036992392,,80677502976,72.623245,11.36,3.4093728,0.12,
2021-01-25,418.7269592285156,421.25,436.0,420.0,433.5,139845,,,,,33.03721223443132,,,,,,,11.924710710264156,18.2103302270875,37.91335886258253,-574181.0,,-96.26865671641792,442.0553484317325,,80677502976,72.623245,11.36,3.4093728,0.12,
2021-01-27,419.5221557617188,422.0499877929688,427.0,418.7999877929688,421.1499938964844,105101,,,,,33.87991524108725,,,,,,,11.65866081717609,9.834089653428244,24.74063048640828,-469080.0,,-90.63400905852863,441.47167481758873,,80677502976,72.623245,11.36,3.4093728,0.12,
