Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,443.6268615722656,446.29998779296875,458.0,444.79998779296875,450.8999938964844,163501,,,,,,,,,,,,,,,163501.0,,,449.6999918619792,,80677502976,72.623245,11.36,3.4093728,0.12
2021-01-04,452.22509765625,454.95001220703125,459.95001220703125,441.6499938964844,448.0,449932,,,,,,,,,,,,,,,613433.0,,,451.521441867206,,80677502976,72.623245,11.36,3.4093728,0.12
2021-01-05,449.2430725097656,451.95001220703125,454.0,444.79998779296875,450.5,215760,,,,,,,,,,,,,,,397673.0,,,451.1906065884852,,80677502976,72.623245,11.36,3.4093728,0.12
2021-01-06,440.8436584472656,443.5,453.3999938964844,441.5,453.04998779296875,244401,,,,,,,,,,,,,,,153272.0,,,450.03933046541863,,80677502976,72.623245,11.36,3.4093728,0.12
2021-01-07,442.88140869140625,445.54998779296875,450.0,443.95001220703125,450.0,112610,,,,,,,,,,,,,,,265882.0,,,449.7033309208961,,80677502976,72.623245,11.36,3.4093728,0.12
2021-01-08,438.0107421875,440.6499938964844,453.5,438.5,450.0,323074,,,,,,,,,,,,,,,-57192.0,,,448.5288625826796,,80677502976,72.623245,11.36,3.4093728,0.12
2021-01-11,440.0981750488281,442.75,450.0,440.5,446.0,172224,,,,,,,,,,,,,,,115032.0,,,448.1076803126381,,80677502976,72.623245,11.36,3.4093728,0.12
2021-01-12,439.6011657714844,442.25,444.8999938964844,440.0,444.0,126293,,,,,,,,,,,,,,,-11261.0,,,447.7077758931651,,80677502976,72.623245,11.36,3.4093728,0.12
2021-01-13,438.3089904785156,440.95001220703125,444.8500061035156,437.95001220703125,442.79998779296875,242546,,,,,,,,,,,,,23.903991495124256,21.505374968642048,-253807.0,,,446.9438516266757,,80677502976,72.623245,11.36,3.4093728,0.12
2021-01-14,434.08441162109375,436.70001220703125,442.70001220703125,436.0,441.8999938964844,116991,,,,,,,,,,,,,16.097563133709123,20.271921621081308,-370798.0,,,446.4862598070647,,80677502976,72.623245,11.36,3.4093728,0.12
2021-01-15,435.0287170410156,437.6499938964844,442.0,430.1499938964844,437.3999938964844,166970,,,,,,,,,,,,,20.35868436609618,20.120079664976526,-203828.0,,,445.77910645698904,,80677502976,72.623245,11.36,3.4093728,0.12
2021-01-18,426.3808288574219,428.95001220703125,441.8999938964844,425.0,440.0,143002,,,,,,,,,,,,,20.544249037538826,19.000165512448046,-346830.0,,,444.98082348863954,,80677502976,72.623245,11.36,3.4093728,0.12
2021-01-19,427.176025390625,429.75,435.0,428.0,435.0,104090,,,,,,,,,,,,,27.187380344340312,22.69677124932511,-242740.0,,,444.41371204280864,,80677502976,72.623245,11.36,3.4093728,0.12
2021-01-20,438.45806884765625,441.1000061035156,443.25,430.04998779296875,433.79998779296875,241176,,,,,,,,,,,,,43.99932962065759,30.576986334178912,-1564.0,,-53.93419032833235,443.87708155842375,,80677502976,72.623245,11.36,3.4093728,0.12
2021-01-21,431.00299072265625,433.6000061035156,448.95001220703125,429.95001220703125,441.1000061035156,266873,,,,,40.15504829586452,,,,,,,11.292859758649554,49.35227478195097,40.17966158231629,-268437.0,,-75.39341030105427,443.3262158612839,,80677502976,72.623245,11.36,3.4093728,0.12
2021-01-22,425.8838195800781,428.45001220703125,441.8500061035156,426.1000061035156,435.5,165899,,,,,36.97563133566422,,,,,,,11.611226918746015,46.177471578709124,46.509691993772556,-434336.0,,-88.10340618265087,442.7558036992392,,80677502976,72.623245,11.36,3.4093728,0.12
2021-01-25,418.7269592285156,421.25,436.0,420.0,433.5,139845,,,,,33.03721223443132,,,,,,,11.924710710264156,18.2103302270875,37.91335886258253,-574181.0,,-96.26865671641791,442.0553484317325,,80677502976,72.623245,11.36,3.4093728,0.12
2021-01-27,419.52215576171875,422.04998779296875,427.0,418.79998779296875,421.1499938964844,105101,,,,,33.87991524108725,,,,,,,11.65866081717609,9.834089653428244,24.740630486408282,-469080.0,,-90.63400905852865,441.47167481758873,,80677502976,72.623245,11.36,3.4093728,0.12
2021-01-28,417.6832275390625,420.20001220703125,425.0,418.04998779296875,425.0,130803,,,,,32.85036271807702,,,,,,,11.322328773594316,7.351739070043362,11.798719650186362,-599883.0,,-93.93505310659368,440.7372244193021,,80677502976,72.623245,11.36,3.4093728,0.12
2021-01-29,419.9694519042969,422.5,426.6000061035156,420.04998779296875,423.54998779296875,123340,436.55250244140626,,436.55250244140626,,35.4756338115307,,,,456.6348199414379,436.55250244140626,416.4701849413746,10.981449454805214,12.14498187852625,9.77693686733261,-476543.0,-125.33102767343239,-86.07195459521004,440.15616632799276,-0.23871024253106657,80677502976,72.623245,11.36,3.4093728,0.12
2021-02-01,423.89581298828125,426.45001220703125,431.8999938964844,419.1000061035156,425.0,187088,435.56000366210935,,435.5903605143229,,39.826664639506234,,,,455.5792101527744,435.56000366210935,415.5407971714443,11.111345050388323,24.150759926768274,14.549160291779287,-289455.0,-90.46854633120992,-72.81547644913938,439.4755283426437,-0.19642790480808084,80677502976,72.623245,11.36,3.4093728,0.12
2021-02-02,426.8281555175781,429.3999938964844,432.0,423.0,426.79998779296875,122622,434.28250274658205,,435.0008017888145,,42.922236747099866,,,,452.3555559459508,434.28250274658205,416.2094495472133,10.960534689646298,48.95208573009546,28.415942511796654,-166833.0,-62.746309474113424,-63.268617683194215,439.1333150961282,-0.25919386925298565,80677502976,72.623245,11.36,3.4093728,0.12
2021-02-03,443.9251403808594,446.6000061035156,448.79998779296875,428.1499938964844,432.8500061035156,264227,434.01500244140624,,436.10548791402414,,56.858011472289526,,,,451.1691572144322,434.01500244140624,416.8608476683803,11.652638918706161,73.66810976512268,48.9236518073288,97394.0,57.468320697443644,-7.605191737150036,439.25845905191466,-0.23036340776251493,80677502976,72.623245,11.36,3.4093728,0.12
2021-02-04,439.3526611328125,442.0,455.8999938964844,440.5,446.8999938964844,185580,433.94000244140625,,436.66687001745044,,53.122444241674636,,,,450.94004736610174,433.94000244140625,416.93995751671076,11.920307131404604,78.81194421752862,67.14404657091558,-88186.0,102.82604398702735,-36.72388812426981,439.5411027136454,-0.23057527037959866,80677502976,72.623245,11.36,3.4093728,0.12
2021-02-05,425.4862060546875,428.04998779296875,444.3999938964844,425.0,442.0,129155,433.06500244140625,,435.84621456749977,,43.737713286509425,,,,449.3720294537322,433.06500244140625,416.7579754290803,12.454570471767443,59.79815447068862,70.75940281777996,-217341.0,-16.8928620384303,-73.5799250001411,439.34477991128375,-0.23973990449387134,80677502976,72.623245,11.36,3.4093728,0.12
2021-02-08,430.1083984375,432.70001220703125,436.75,426.1000061035156,430.1000061035156,199894,432.6675033569336,,435.54657624745516,,47.09294627718885,,,,448.5988351402974,432.6675033569336,416.7361715735698,12.32567214496151,38.67740021938721,59.09583296920147,-17447.0,-18.226691818012032,-61.29452562307048,439.0354342074706,-0.16511127815022056,80677502976,72.623245,11.36,3.4093728,0.12
2021-02-09,425.784423828125,428.3500061035156,436.75,426.0,430.3500061035156,153409,431.9475036621094,,434.861188614699,,44.42398580342459,,,,447.28147062909267,431.9475036621094,416.61353669512613,12.213124134607117,21.548460524825447,40.00800507163374,-170856.0,-28.7411802054522,-72.78727437354316,438.76926955881,-0.16474907825239501,80677502976,72.623245,11.36,3.4093728,0.12
2021-02-10,428.5179443359375,431.1000061035156,434.0,425.0,429.8999938964844,87642,431.39000396728517,,434.50298075649107,,46.48869701925059,,,,445.977761970817,431.39000396728517,416.8022459637533,11.983615267849467,20.021965021829896,26.7492752553475,-83214.0,-27.8659162480901,-65.52175374858196,438.6186740600332,-0.15403455454780143,80677502976,72.623245,11.36,3.4093728,0.12
2021-02-11,427.7724609375,430.3500061035156,433.8999938964844,427.0,433.8999938964844,93868,430.86000366210936,,434.1074593609696,,45.986910023182084,,,,444.77462366691765,430.86000366210936,416.9453836573011,11.620499455609105,19.386643180964757,20.31902290920668,-177082.0,-17.834327462431435,-67.50325937357138,438.4699837317234,-0.15211161622828626,80677502976,72.623245,11.36,3.4093728,0.12
2021-02-12,427.4742431640625,430.04998779296875,432.8999938964844,428.0,430.8999938964844,86906,430.5275024414062,,433.72103349735045,,45.77406539436177,,,,444.1834354674514,430.5275024414062,416.8715694153611,11.140463344243054,30.09903440512331,23.1692142026393,-263988.0,-14.571505689674865,-68.29591000016931,438.33539747158244,-0.12829252963113832,80677502976,72.623245,11.36,3.4093728,0.12
