Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,Adj Close
2022-05-10,510.0,517.9000244140625,421.6499938964844,450.20001220703125,17359525,,,,,,,,,,,,,,,17359525.0,,,463.25001017252606,,445.252197265625
2022-05-11,453.1000061035156,490.8999938964844,443.6000061035156,483.29998779296875,5524324,,,,,,,,,,,,,,,22883849.0,,,465.50716327317525,,477.9884033203125
2022-05-12,473.0,478.0,453.3500061035156,462.1499938964844,1681626,,,,,,,,,,,,,,,21202223.0,,,465.43821805854304,,457.0708312988281
2022-05-13,469.0,474.75,450.1000061035156,456.3999938964844,631619,,,,,,,,,,,,,,,20570604.0,,,465.31234214330516,,451.3840637207031
2022-05-16,456.3999938964844,459.45001220703125,430.0,436.54998779296875,725695,,,,,,,,,,,,,,,19844909.0,,,464.6597252458068,,431.752197265625
2022-05-17,436.54998779296875,442.20001220703125,410.0,420.45001220703125,911509,,,,,,,,,,,,,,,18933400.0,,,463.28595334894055,,415.82916259765625
2022-05-18,419.8999938964844,472.0,419.75,441.45001220703125,2149029,,,,,,,,,,,,,,,21082429.0,,,461.88561539963956,,436.5983581542969
2022-05-19,427.0,458.79998779296875,427.0,451.5,924014,,,,,,,,,,,,,,,22006443.0,,,461.387605962613,,446.53790283203125
2022-05-20,457.0,482.8999938964844,457.0,477.70001220703125,847932,,,,,,,,,,,,,67.73654919313611,44.56858348274955,22854375.0,,,461.69489702863706,,472.449951171875
2022-05-23,483.0,483.0,460.0,463.8500061035156,253056,,,,,,,,,,,,,76.90892042551444,61.91069874105775,22601319.0,,,461.75410524499614,,458.7521667480469
2022-05-24,465.0,483.0,460.0,475.29998779296875,460881,,,,,,,,,,,,,84.82005494691562,76.48850818852206,23062200.0,,,461.9153891935049,,470.07635498046875
2022-05-25,477.04998779296875,480.0,467.3500061035156,476.3500061035156,474840,,,,,,,,,,,,,83.23940340155139,81.65612625799382,23537040.0,,,462.1034472051686,,471.1147766113281
2022-05-26,472.04998779296875,496.3500061035156,472.04998779296875,489.79998779296875,545714,,,,,,,,,,,,,86.43518180195076,84.83154671680592,24082754.0,,,462.5059450815594,,484.4169616699219
2022-05-27,494.70001220703125,496.8500061035156,485.0,493.8999938964844,193332,,,,,,,,,,,,,87.82467284675175,85.8330860167513,24276086.0,,-22.24284067395468,462.6799198367506,,488.47186279296875
2022-05-30,488.0,508.0,481.20001220703125,496.95001220703125,430299,,,,,61.67874308113088,,,,,,,28.614283970424108,84.10939991303401,86.12308485391218,24706385.0,,-11.275497747927297,463.104891351328,,491.4883728027344
2022-05-31,493.0,502.0,488.0,497.20001220703125,257570,,,,,61.730221491280226,,,,,,,27.570406543965245,80.80183108234168,84.24530128070914,24963955.0,,-11.02039570711097,463.3567303032241,,491.73565673828125
2022-06-01,490.0,501.6499938964844,475.1000061035156,483.6499938964844,240264,,,,,57.24189980155003,,,,,,,27.497519490322638,60.89266534307952,75.26796544615173,24723691.0,,-24.846945003587372,463.5243104075281,,478.33453369140625
2022-06-02,481.0,482.20001220703125,470.20001220703125,473.6000061035156,132345,,,,,54.09999035268256,,,,,,,26.49412393311767,38.23116656127404,59.975220995565074,24591346.0,,-35.10203458824936,463.57062638121243,,468.39501953125
2022-06-03,474.0,482.75,468.1000061035156,470.6499938964844,194026,,,,,53.17731484695477,,,,,,,25.64811464478672,15.884229051073495,38.336020318475676,24397320.0,,-38.112251126036355,463.62929971047237,,465.4774169921875
2022-06-06,460.3500061035156,488.3999938964844,454.0,479.1000061035156,455271,469.0025009155273,,469.0025009155273,,55.517545961496005,,,,510.0012847110441,469.0025009155273,428.00371712001055,26.273248877050836,22.5591076540202,25.5581677554559,24852591.0,21.787623352929693,-32.747868437942635,463.7643742319194,-0.10326796993707911,473.83453369140625
