Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-05-10,510.0,517.9000244140625,421.6499938964844,450.2000122070313,445.252197265625,17359525,,,,,,,,,,,,,,,,17359525.0,,,463.25001017252606,,146246811648,52.690056,27.36,8.878924,0.24
2022-05-11,453.1000061035156,490.8999938964844,443.6000061035156,483.2999877929688,477.9883728027344,5524324,,,,,,,,,,,,,,,,22883849.0,,,465.50716327317525,,146246811648,52.690056,27.36,8.878924,0.24
2022-05-12,473.0,478.0,453.3500061035156,462.1499938964844,457.0708618164063,1681626,,,,,,,,,,,,,,,,21202223.0,,,465.43821805854304,,146246811648,52.690056,27.36,8.878924,0.24
2022-05-13,469.0,474.75,450.1000061035156,456.3999938964844,451.384033203125,631619,,,,,,,,,,,,,,,,20570604.0,,,465.31234214330516,,146246811648,52.690056,27.36,8.878924,0.24
2022-05-16,456.3999938964844,459.4500122070313,430.0,436.5499877929688,431.752197265625,725695,,,,,,,,,,,,,,,,19844909.0,,,464.6597252458068,,146246811648,52.690056,27.36,8.878924,0.24
2022-05-17,436.5499877929688,442.2000122070313,410.0,420.4500122070313,415.82916259765625,911509,,,,,,,,,,,,,,,,18933400.0,,,463.28595334894055,,146246811648,52.690056,27.36,8.878924,0.24
2022-05-18,419.8999938964844,472.0,419.75,441.4500122070313,436.5983581542969,2149029,,,,,,,,,,,,,,,,21082429.0,,,461.88561539963956,,146246811648,52.690056,27.36,8.878924,0.24
2022-05-19,427.0,458.7999877929688,427.0,451.5,446.5378723144531,924014,,,,,,,,,,,,,,,,22006443.0,,,461.387605962613,,146246811648,52.690056,27.36,8.878924,0.24
2022-05-20,457.0,482.8999938964844,457.0,477.7000122070313,472.449951171875,847932,,,,,,,,,,,,,,67.73654919313617,44.568583482749624,22854375.0,,,461.69489702863706,,146246811648,52.690056,27.36,8.878924,0.24
2022-05-23,483.0,483.0,460.0,463.8500061035156,458.7521667480469,253056,,,,,,,,,,,,,,76.90892042551448,61.91069874105781,22601319.0,,,461.75410524499614,,146246811648,52.690056,27.36,8.878924,0.24
