Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,Adj Close
2024-09-06,389.0,431.1499938964844,378.3999938964844,400.0,26824688,,,,,,,,,,,,,,,26824688.0,,,403.18332926432294,,400.0
2024-09-09,394.0,397.20001220703125,373.0,375.75,4307045,,,,,,,,,,,,,,,22517643.0,,,400.25033099695446,,375.75
2024-09-10,377.70001220703125,388.70001220703125,356.1499938964844,365.25,2977636,,,,,,,,,,,,,,,19540007.0,,,397.6124864212574,,365.25
2024-09-11,369.70001220703125,375.6000061035156,361.25,370.54998779296875,1512159,,,,,,,,,,,,,,,21052166.0,,,396.4035261899395,,370.54998779296875
2024-09-12,376.0,377.0,363.0,364.8999938964844,680652,,,,,,,,,,,,,,,20371514.0,,,395.87659577713714,,364.8999938964844
2024-09-13,366.0,367.8999938964844,358.0,359.45001220703125,1018873,,,,,,,,,,,,,,,19352641.0,,,394.94584222865063,,359.45001220703125
2024-09-16,359.95001220703125,362.3999938964844,340.6000061035156,348.8500061035156,1513492,,,,,,,,,,,,,,,17839149.0,,,393.21820902217297,,348.8500061035156
2024-09-17,347.8999938964844,367.29998779296875,343.1499938964844,361.70001220703125,1337164,,,,,,,,,,,,,,,19176313.0,,,392.0254017050619,,361.70001220703125
2024-09-18,365.75,367.70001220703125,353.45001220703125,355.20001220703125,648370,,,,,,,,,,,,,38.40957934450458,26.138225539988905,18527943.0,,,391.4973980244344,,355.20001220703125
2024-09-19,358.0,361.95001220703125,349.0,351.6000061035156,606426,,,,,,,,,,,,,46.123343789337234,37.41740130097568,17921517.0,,,390.9511724789042,,351.6000061035156
2024-09-20,354.1499938964844,360.3500061035156,353.45001220703125,356.75,489770,,,,,,,,,,,,,46.66567730336316,43.73286681240166,18411287.0,,,390.5527179822755,,356.75
2024-09-23,361.45001220703125,367.5,351.6000061035156,360.3999938964844,542528,,,,,,,,,,,,,56.717277228029594,49.83543277357666,18953815.0,,,390.1601933433962,,360.3999938964844
2024-09-24,361.8500061035156,387.0,358.70001220703125,382.8999938964844,1974826,,,,,,,,,,,,,73.02309454271847,58.80201635803707,20928641.0,,,389.5397410107323,,382.8999938964844
2024-09-25,385.70001220703125,385.70001220703125,367.0,370.8500061035156,893174,,,,,,,,,,,,,72.32507989772307,67.35515055615704,20035467.0,,-66.5930380143586,389.24370835313044,,370.8500061035156
2024-09-26,367.25,369.8999938964844,354.3500061035156,357.8999938964844,620343,,,,,35.070916590246455,,,,,,,18.50714329310826,54.83570169018379,66.72795871020844,19415124.0,,-69.43465383850165,388.858558165935,,357.8999938964844
2024-09-27,357.6000061035156,359.5,350.1000061035156,351.0,241047,,,,,33.31519084791268,,,,,,,17.85663262192084,25.91186768987505,51.0242164259273,19174077.0,,-78.37839381121358,388.6742028485531,,351.0
2024-09-30,351.04998779296875,385.0,343.8500061035156,382.04998779296875,1212327,,,,,46.33484285175329,,,,,,,19.520444141532522,36.25464881161531,39.00073939722471,20386404.0,,-10.668131159832548,388.20425980397755,,382.04998779296875
2024-10-01,380.54998779296875,393.29998779296875,380.54998779296875,386.1000061035156,1093398,,,,,47.76734345846358,,,,,,,19.03684098856591,58.80241251251025,40.322976338000196,21479802.0,,-13.662209091230219,388.16921559008824,,386.1000061035156
2024-10-03,422.0,428.20001220703125,401.54998779296875,411.04998779296875,6154375,,,,,55.62570188915299,,,,,,,20.684209925348032,84.54541720151018,59.86749284187857,27634177.0,,-19.57765207664092,391.03317620383575,,411.04998779296875
2024-10-04,410.0,410.0,380.70001220703125,383.3999938964844,1347711,369.7824996948242,,369.7824996948242,,47.158181340724695,,,,402.57714551155334,369.7824996948242,336.98785387809505,21.37462175824728,70.6652803725804,71.33770336220027,26286466.0,104.01955567958737,-51.14156985058581,391.04120269635257,-0.22065429596306255,383.3999938964844
2024-10-07,386.0,393.45001220703125,360.0,362.6499938964844,615411,367.9149993896484,,369.10321342831566,,41.99215450773286,,,,397.73267246350423,367.9149993896484,338.0973263157926,22.237149647446135,49.61468017809577,68.27512591739544,25671055.0,15.70981874417792,-77.07231534178065,390.8345720964902,-0.26915526942061135,362.6499938964844
2024-10-08,360.0,369.70001220703125,357.3500061035156,363.1000061035156,971989,367.2824996948242,,368.5314793973823,,42.140190556702976,,,,396.9448123025735,367.2824996948242,337.6201870870749,21.530925108593955,25.763918329565573,48.68129296008058,26643044.0,-31.426648797678283,-77.17842488787007,390.3712043142713,-0.17979890103578058,363.1000061035156
2024-10-09,368.0,380.0,366.6499938964844,373.95001220703125,405806,367.7175003051758,,369.0475301411584,,45.73589328374673,,,,397.50274532236295,367.7175003051758,337.93225528798865,21.200144307728984,17.944531290874394,31.10770993284525,27048850.0,29.790238219306538,-64.31534804327526,390.2533736308446,-0.14259988508276863,373.95001220703125
2024-10-10,377.79998779296875,379.0,359.0,368.1000061035156,608453,367.5950012207031,,368.957289756621,,44.143024906352,,,,397.3527810722743,367.5950012207031,337.83722136913195,21.114419714319773,17.321126905594124,20.3431921753447,26440397.0,0.5282311205616264,-71.25074304056359,390.02957266444923,-0.17008393897983642,368.1000061035156
2024-10-11,368.0,382.0,362.5,379.29998779296875,783242,368.3150009155273,,369.94230861722554,,47.88524319508074,,,,398.4712704575041,368.3150009155273,338.15873137355055,20.99910402043979,34.88363568007424,23.38309795884759,27223639.0,33.62628696093557,-57.97275741041635,389.8260545041944,-0.1233007505868681,379.29998779296875
2024-10-14,382.79998779296875,387.0,369.5,372.5,673045,368.9675003051758,,370.18589827272785,,45.87564429483379,,,,398.8921190894031,368.9675003051758,339.0428815209485,20.74916801897981,44.10574352184603,32.10350203583814,26550594.0,39.544004491845875,-66.03439025087364,389.6748369985942,-0.11294197450783491,372.5
2024-10-15,376.45001220703125,376.45001220703125,359.45001220703125,360.8999938964844,766860,369.5699996948242,,369.30152642737136,,42.59189903209935,,,,398.3120421529264,369.5699996948242,340.82795723672206,20.481370303338394,39.561688978276756,39.51702272673234,25783734.0,-30.453291590139738,-79.78661937256443,389.37128916981317,-0.12897071005599636,360.8999938964844
2024-10-16,363.5,364.6000061035156,357.0,360.20001220703125,373088,369.49499969482423,,368.4347155492437,,42.39469673894268,,,,398.32648417197197,369.49499969482423,340.6635152176765,19.56127286049391,22.84950373125719,35.50564541046,25410646.0,-64.04312928962557,-80.61647312336807,389.19587592098503,-0.17179583019550007,360.20001220703125
2024-10-17,363.0,366.5,354.1499938964844,356.3500061035156,307386,369.55249938964846,,367.28379084012676,,41.263063116484155,,,,398.2740959703435,369.55249938964846,340.8309028089534,19.046182377852606,8.04984794225739,23.487013550597116,25103260.0,-74.46479870363285,-85.1807953817338,389.04495566514373,-0.16054550930151146,356.3500061035156
2024-10-18,356.0,357.5,350.1000061035156,355.20001220703125,145682,369.73249969482424,,366.13295477983195,,40.91177662488534,,,,398.04399708250224,369.73249969482424,341.42100230714624,18.214311772040592,10.395002792505986,13.76478482200686,24957578.0,-104.97584272026715,-86.54415497067454,388.96276881739675,-0.1435294958004334,355.20001220703125
2024-10-21,356.8999938964844,360.0,346.0,349.1499938964844,162974,369.3524993896484,,364.51552993379886,,39.02927108465976,,,,398.5412323653601,369.3524993896484,340.16376641393674,17.91328950260912,10.287701471821007,9.577517402194799,24794604.0,-117.12133178267898,-96.16789120596393,388.8645621764668,-0.1493225480532114,349.1499938964844
2024-10-22,348.54998779296875,351.70001220703125,325.0,326.1499938964844,364258,367.63999938964844,,360.8616693588165,,32.842309213583235,,,,402.2451049809295,367.63999938964844,333.03489379836736,18.54091255292499,8.979010020996238,9.887238095107747,24430346.0,-195.299646580397,-98.88566496079733,388.5447888757343,-0.17049916751292432,326.1499938964844
2024-10-23,326.95001220703125,354.1499938964844,324.1499938964844,342.8999938964844,365956,365.63999938964844,,359.1510336004992,,40.26843880715659,,,,401.09917903151745,365.63999938964844,330.1808197477794,19.359418799144635,19.12992485142681,12.798878781414691,24796302.0,-138.7225000729379,-78.15958221669575,388.26306784589116,-0.2580607415780436,342.8999938964844
2024-10-24,344.0,344.79998779296875,329.0,331.54998779296875,183156,363.6749984741211,,356.5223625712106,,37.26170193231361,-7.0027297956628445,-1.0518969538833542,-5.950832841779491,402.0013008084567,363.6749984741211,325.3486961397855,19.105173727274927,22.562170894773175,16.890368589065414,24613146.0,-143.8208042868974,-89.32180095058047,388.10787699666923,-0.24552189723688533,331.54998779296875
2024-10-25,333.8999938964844,334.5,317.1000061035156,320.70001220703125,199478,361.81499938964845,,353.11071015557445,,34.60190779099727,-8.96780644810741,-2.6350788527281654,-6.332727595379245,404.45027606991397,361.81499938964845,319.17972270938293,18.983375167932746,24.435688955685496,22.042594900628497,24413668.0,-165.89211176656093,-94.849776226237,387.90495906382074,-0.23863947474793135,320.70001220703125
2024-10-28,322.54998779296875,342.70001220703125,322.0,339.6499938964844,238167,361.2474990844727,,351.8287371785183,,42.34299772991244,-8.893519742481033,-3.886767030678739,-5.006752711802294,404.73707533626094,361.2474990844727,317.7579228326844,19.198848370223264,29.965616716319598,25.654492188926096,24651835.0,-109.79918121268231,-67.73964268671716,387.7046483219898,-0.2173003310670849,339.6499938964844
2024-10-29,341.6000061035156,354.0,332.3999938964844,349.3500061035156,230478,359.6125,,351.59266755232755,,45.87471095874868,-7.960177107683137,-4.7014490460796186,-3.2587280616035184,402.3022143945492,359.6125,316.9227856054508,19.370359636887006,52.09995723870853,35.500420970237876,24882313.0,-61.66755143211409,-53.86265691559378,387.5502920947697,-0.2873786881071911,349.3500061035156
2024-10-30,348.75,354.0,336.95001220703125,343.6499938964844,147507,357.48999938964846,,350.8362224422473,,44.162811420561546,-7.592913315081205,-5.2797418998799355,-2.3131714152012695,398.9029732508499,357.48999938964846,316.077025528447,19.204618790892848,73.28648207844735,51.784018677825166,24734806.0,-56.79134161945545,-62.01718152896135,387.4512011556398,-0.2981404848771825,343.6499938964844
2024-10-31,343.6499938964844,348.54998779296875,339.20001220703125,341.25,124921,354.0,,349.92324887631895,,43.42797021663187,-7.410094605325412,-5.705812440969031,-1.704282164356381,387.8426811223934,354.0,320.1573188776066,18.50071570482461,74.81430339340726,66.73358090352104,24609885.0,-56.70515429802889,-65.45064949183207,387.3639791679636,-0.3093569530708921,341.25
2024-11-01,345.0,354.25,343.3500061035156,347.1000061035156,42958,352.18500061035155,,349.6543686122424,,45.7955394048807,-6.715747897340805,-5.907799532243386,-0.8079483650974186,383.31055649849645,352.18500061035155,321.05944472220665,18.107807440194282,71.74260779275697,73.28113108820385,24652843.0,-26.319506619424665,-49.452406209233835,387.3375930740516,-0.2208715148195622,347.1000061035156
2024-11-04,355.0,355.0,341.1000061035156,344.95001220703125,143613,351.3000015258789,,349.206334668889,,45.04933992633278,-6.266720811347739,-5.979583788064256,-0.28713702328348223,382.19066565553834,351.3000015258789,320.4093373962194,17.807249329929288,66.26922150685876,70.94204423100764,24509230.0,-27.66206974166319,-43.623462460594325,387.24690287593984,-0.17257241317534913,344.95001220703125
2024-11-05,345.0,357.0,340.79998779296875,342.29998779296875,326484,350.26000061035154,,348.54858734737275,,44.095612066937534,-6.054901300522317,-5.994647290555869,-0.060254009966448585,380.89101023436336,350.26000061035154,319.6289909863397,17.692446678293713,53.347900671499644,63.78657665703844,24182746.0,-25.772748891463053,-48.98788501419933,387.04063061294295,-0.21966748564629862,342.29998779296875
2024-11-06,346.6499938964844,370.8500061035156,344.1000061035156,367.5,402570,349.9375,,350.3534837904801,,54.0564551287676,-3.8096867350637353,-5.557655179457442,1.747968444393707,379.6871707530086,349.9375,320.1878292469914,18.467987509168942,57.20989541049865,58.942339196285666,24585316.0,58.39321930583937,-6.2325694949127906,386.8771579657963,-0.17975555650670041,367.5
2024-11-07,367.5,373.3999938964844,345.29998779296875,349.6499938964844,851267,349.01499938964844,,350.2864847529567,,47.58840141192998,-3.431132371693593,-5.132350617904672,1.701218246211079,377.5751129532862,349.01499938964844,320.4548858260107,19.155988837336565,47.74863322025677,52.76880976741833,23734049.0,36.96482588717475,-42.184733835708066,386.47695780190145,-0.2513629243753497,349.6499938964844
2024-11-08,349.75,349.75,335.0,337.3500061035156,312002,346.9175003051758,,349.05443916729564,,43.70749666511114,-4.076638579071243,-4.921208210137986,0.8445696310667428,372.2524640171222,346.9175003051758,321.5825365932294,18.84127534895538,40.894173981513276,48.61756753742287,23422047.0,-53.29066059211495,-64.03196378218576,386.259709502019,-0.3924193237864772,337.3500061035156
2024-11-11,337.3999938964844,344.29998779296875,330.6000061035156,337.8999938964844,205268,345.1875,,347.992111046266,,43.92769464613504,-4.4920459708359886,-4.835375762277587,0.34332979144159825,367.8868173531953,345.1875,322.4881826468047,18.474040087562365,16.77437084913318,35.139059350301046,23627315.0,-69.88301197311559,-63.05507583863732,386.10825261778007,-0.3462362062783753,337.8999938964844
2024-11-12,338.0,341.6499938964844,330.0,332.6000061035156,112175,343.7725006103516,,346.5261962898136,,42.21402905168384,-5.189107244497222,-4.906122058721514,-0.28298518577570864,365.8985626829285,343.7725006103516,321.64643853777466,17.98660821677108,9.722219319943944,22.463588050196766,23515140.0,-85.0699095071975,-72.46891054932736,386.02104258569085,-0.27995682807650263,332.6000061035156
2024-11-13,330.5,335.45001220703125,315.8999938964844,317.3999938964844,173305,341.6324996948242,,343.75227225235363,,37.674704163658994,-6.888639333032074,-5.302625513583626,-1.586013819448448,365.22006849257417,341.6324996948242,318.04493089707427,18.098280366326495,8.551848359349924,11.682812842808984,23341835.0,-161.64327587201942,-97.3913043478261,385.85592518477904,-0.3084776817641336,317.3999938964844
2024-11-14,319.0,325.0,312.79998779296875,315.25,143070,339.57749938964844,,341.03777013308184,,37.06753990303987,-8.313188039916781,-5.904738018850257,-2.408450021066524,364.7839976752692,339.57749938964844,314.3710011040277,17.676975497805408,5.076702227233517,7.783589968842429,23198765.0,-177.11359234885552,-95.95707597315058,385.70898398463095,-0.2958473829206586,315.25
