Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,Adj Close
2022-11-15,359.5,364.79998779296875,321.1000061035156,324.79998779296875,16728869,,,,,,,,,,,,,,,16728869.0,,,336.8999938964844,,324.79998779296875
2022-11-16,325.0,348.6499938964844,323.5,345.45001220703125,3678285,,,,,,,,,,,,,,,20407154.0,,,337.3145585846305,,345.45001220703125
2022-11-17,343.0,346.3999938964844,334.29998779296875,340.45001220703125,598178,,,,,,,,,,,,,,,19808976.0,,,337.40194936353527,,340.45001220703125
2022-11-18,341.95001220703125,344.5,335.0,336.6499938964844,382364,,,,,,,,,,,,,,,19426612.0,,,337.4254535216724,,336.6499938964844
2022-11-21,336.0,347.0,327.70001220703125,342.95001220703125,1246319,,,,,,,,,,,,,,,20672931.0,,,337.52408529858985,,342.95001220703125
2022-11-22,340.1000061035156,347.0,339.0,341.70001220703125,399287,,,,,,,,,,,,,,,20273644.0,,,337.6114995482454,,341.70001220703125
2022-11-23,341.70001220703125,343.8999938964844,335.04998779296875,337.29998779296875,194186,,,,,,,,,,,,,,,20079458.0,,,337.6210175328575,,337.29998779296875
2022-11-24,339.8999938964844,356.0,338.0,345.6499938964844,845293,,,,,,,,,,,,,,,20924751.0,,,337.93455025916967,,345.6499938964844
2022-11-25,347.20001220703125,365.8999938964844,347.20001220703125,360.25,1847437,,,,,,,,,,,,,66.12593169072069,61.779863581192934,22772188.0,,,339.34925209596764,,360.25
2022-11-28,365.0,378.54998779296875,363.6499938964844,375.3500061035156,2421780,,,,,,,,,,,,,80.42689257367431,69.46585624015235,25193968.0,,,342.1833561490686,,375.3500061035156
2022-11-29,386.0,391.0,363.8500061035156,366.1499938964844,2731172,,,,,,,,,,,,,77.81283202155689,74.7885520953173,22462796.0,,,344.95057739340797,,366.1499938964844
2022-11-30,368.0,370.79998779296875,360.25,366.8999938964844,719966,,,,,,,,,,,,,67.58578448781792,75.27516969434971,23182762.0,,,345.4268709169132,,366.8999938964844
2022-12-01,371.3999938964844,379.0,370.29998779296875,373.54998779296875,1070080,,,,,,,,,,,,,56.7578038625144,67.38547345729641,24252842.0,,,346.36648420960586,,373.54998779296875
2022-12-02,373.54998779296875,382.0,369.0,379.95001220703125,1111142,,,,,,,,,,,,,59.584383032338174,61.30932379422351,25363984.0,,-15.808281484734877,347.36781796520717,,379.95001220703125
2022-12-05,381.8500061035156,384.0,376.04998779296875,381.95001220703125,547728,,,,,77.35756387938837,,,,,,,15.064285278320312,64.93133470500294,60.42450719995185,25911712.0,,-13.407389322916666,347.8961380615523,,381.95001220703125
2022-12-06,380.1499938964844,387.70001220703125,375.0,380.29998779296875,430531,,,,,76.06353913914637,,,,,,,14.895408630371094,69.22534771278657,64.58035515004256,25481181.0,,-16.903656035491036,348.3038969078848,,380.29998779296875
2022-12-07,379.70001220703125,403.20001220703125,379.1000061035156,389.54998779296875,1990339,,,,,78.25913617944671,,,,,,,15.552879878452845,67.89954164944292,67.35207468907748,27471520.0,,-18.07950253518212,350.58354014753996,,389.54998779296875
2022-12-08,392.5,394.6000061035156,385.5,387.95001220703125,408752,,,,,76.944437477551,,,,,,,15.091960323100187,62.846284066840326,66.65705780968995,27062768.0,,-20.198675496688743,351.0077743081957,,387.95001220703125
2022-12-09,390.0,390.75,374.3999938964844,376.75,311271,,,,,68.29531724049468,,,,,,,15.181820735987003,41.2189243420376,57.32158335277362,26751497.0,,-38.81144934934666,351.25261890081356,,376.75
2022-12-12,375.95001220703125,399.5,374.45001220703125,390.0,987898,362.1800003051758,,362.1800003051758,,72.266992569972,,,,402.8285115624415,362.1800003051758,321.53148904791004,15.886689811485699,39.24525476309103,47.77015439065633,27739395.0,91.59143751190172,-19.36904985804741,352.1914385644974,-0.2779319877175635,390.0
