Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-11-15,359.5,364.7999877929688,321.1000061035156,324.79998779296875,324.79998779296875,16728869,0,,,,,,,,,,,,,,,,16728869.0,,,336.8999938964844,,36834131968,223.30392,1.02,1.4997991,
2022-11-16,325.0,348.6499938964844,323.5,345.45001220703125,345.45001220703125,3678285,0,,,,,,,,,,,,,,,,20407154.0,,,337.3145585846305,,36834131968,223.30392,1.02,1.4997991,
2022-11-17,343.0,346.3999938964844,334.29998779296875,340.45001220703125,340.45001220703125,598178,0,,,,,,,,,,,,,,,,19808976.0,,,337.40194936353527,,36834131968,223.30392,1.02,1.4997991,
2022-11-18,341.95001220703125,344.5,335.0,336.6499938964844,336.6499938964844,382364,0,,,,,,,,,,,,,,,,19426612.0,,,337.4254535216724,,36834131968,223.30392,1.02,1.4997991,
2022-11-21,336.0,347.0,327.70001220703125,342.95001220703125,342.95001220703125,1246319,0,,,,,,,,,,,,,,,,20672931.0,,,337.52408529858985,,36834131968,223.30392,1.02,1.4997991,
2022-11-22,340.1000061035156,347.0,339.0,341.70001220703125,341.70001220703125,399287,0,,,,,,,,,,,,,,,,20273644.0,,,337.6114995482454,,36834131968,223.30392,1.02,1.4997991,
2022-11-23,341.70001220703125,343.8999938964844,335.04998779296875,337.29998779296875,337.29998779296875,194186,0,,,,,,,,,,,,,,,,20079458.0,,,337.6210175328575,,36834131968,223.30392,1.02,1.4997991,
2022-11-24,339.8999938964844,356.0,338.0,345.6499938964844,345.6499938964844,845293,0,,,,,,,,,,,,,,,,20924751.0,,,337.93455025916967,,36834131968,223.30392,1.02,1.4997991,
2022-11-25,347.20001220703125,365.8999938964844,347.20001220703125,360.25,360.25,1847437,0,,,,,,,,,,,,,,66.12593169072072,61.77986358119295,22772188.0,,,339.34925209596764,,36834131968,223.30392,1.02,1.4997991,
2022-11-28,365.0,378.5499877929688,363.6499938964844,375.3500061035156,375.3500061035156,2421780,0,,,,,,,,,,,,,,80.4268925736743,69.46585624015235,25193968.0,,,342.1833561490686,,36834131968,223.30392,1.02,1.4997991,
2022-11-29,386.0,391.0,363.8500061035156,366.1499938964844,366.1499938964844,2731172,0,,,,,,,,,,,,,,77.81283202155687,74.78855209531729,22462796.0,,,344.95057739340797,,36834131968,223.30392,1.02,1.4997991,
2022-11-30,368.0,370.7999877929688,360.25,366.8999938964844,366.8999938964844,719966,0,,,,,,,,,,,,,,67.58578448781789,75.27516969434966,23182762.0,,,345.4268709169132,,36834131968,223.30392,1.02,1.4997991,
2022-12-01,371.3999938964844,379.0,370.2999877929688,373.5499877929688,373.5499877929688,1070080,0,,,,,,,,,,,,,,56.757803862514464,67.38547345729638,24252842.0,,,346.36648420960586,,36834131968,223.30392,1.02,1.4997991,
2022-12-02,373.5499877929688,382.0,369.0,379.9500122070313,379.9500122070313,1111142,0,,,,,,,,,,,,,,59.5843830323383,61.30932379422352,25363984.0,,-15.808281484734797,347.36781796520717,,36834131968,223.30392,1.02,1.4997991,
2022-12-05,381.8500061035156,384.0,376.0499877929688,381.9500122070313,381.9500122070313,547728,0,,,,,,77.3575638793884,,,,,,,15.064285278320316,64.93133470500312,60.42450719995193,25911712.0,,-13.40738932291658,347.8961380615523,,36834131968,223.30392,1.02,1.4997991,
2022-12-06,380.1499938964844,387.7000122070313,375.0,380.2999877929688,380.2999877929688,430531,0,,,,,,76.06353913914639,,,,,,,14.895408630371103,69.22534771278676,64.58035515004269,25481181.0,,-16.903656035490943,348.3038969078848,,36834131968,223.30392,1.02,1.4997991,
2022-12-07,379.7000122070313,403.2000122070313,379.1000061035156,389.5499877929688,389.5499877929688,1990339,0,,,,,,78.25913617944673,,,,,,,15.552879878452858,67.89954164944307,67.35207468907761,27471520.0,,-18.079502535182105,350.58354014753996,,36834131968,223.30392,1.02,1.4997991,
2022-12-08,392.5,394.6000061035156,385.5,387.9500122070313,387.9500122070313,408752,0,,,,,,76.94443747755102,,,,,,,15.091960323100198,62.84628406684043,66.65705780969006,27062768.0,,-20.198675496688725,351.0077743081957,,36834131968,223.30392,1.02,1.4997991,
2022-12-09,390.0,390.75,374.3999938964844,376.75,376.75,311271,0,,,,,,68.29531724049467,,,,,,,15.181820735987014,41.21892434203768,57.3215833527737,26751497.0,,-38.81144934934671,351.25261890081356,,36834131968,223.30392,1.02,1.4997991,
2022-12-12,375.9500122070313,399.5,374.4500122070313,390.0,390.0,987898,0,362.1800003051758,,362.1800003051758,,,72.26699256997196,,,,402.8285115624415,362.1800003051758,321.53148904791004,15.886689811485706,39.245254763091054,47.770154390656366,27739395.0,91.59143751190172,-19.36904985804748,352.1914385644974,-0.27793198771756333,36834131968,223.30392,1.02,1.4997991,
2022-12-13,391.9500122070313,398.2000122070313,387.2999877929688,391.0499877929688,391.0499877929688,542006,0,365.4925003051758,,364.92952292306086,,,72.56033987999778,,,,404.1661736613308,365.4925003051758,326.8188269490208,15.530499425955478,40.04627789981269,40.17015233498045,28281401.0,98.76108725307292,-18.63500328110708,352.74449419734407,0.13286555292868565,36834131968,223.30392,1.02,1.4997991,
2022-12-14,392.2000122070313,415.7999877929688,391.0499877929688,404.2999877929688,404.2999877929688,2150470,0,368.4349990844727,,368.67909100590924,,,76.0089959004552,,,,409.4457752998053,368.4349990844727,327.42422286914007,16.18903518124437,61.40043786642565,46.897323509776434,30431871.0,130.157893566232,-16.76385436259165,355.3958055575825,0.01884209057073466,36834131968,223.30392,1.02,1.4997991,
2022-12-15,405.0,409.7000122070313,398.5,404.7000122070313,404.7000122070313,516463,0,371.64749908447266,,372.10965492982564,,,76.10663052324323,,,,413.44464585352665,371.64749908447266,329.85035231541866,15.83267639737201,67.74104033119208,56.395918699143444,30948334.0,124.56467068574037,-19.981958641118677,355.9991816253918,0.02109513881805762,36834131968,223.30392,1.02,1.4997991,
2022-12-16,399.0,407.4500122070313,387.1000061035156,391.25,391.25,692523,0,374.37749938964845,,373.9325449365089,,,66.33201895520149,,,,413.7358073553218,374.37749938964845,335.0191914239751,16.1553428049537,62.01315070925136,63.718209635623005,30255811.0,85.16359749268909,-44.19440717874686,356.6382449861642,0.013201363494877548,36834131968,223.30392,1.02,1.4997991,
2022-12-19,389.0,393.0,386.0,388.7000122070313,388.7000122070313,434771,0,376.6649993896484,,375.3389703908444,,,64.63706179462044,,,,413.7005939640437,376.6649993896484,339.6294048152531,15.501389747457008,40.959227119985584,56.904472720142984,29821040.0,55.04028987169173,-48.78484525853966,356.96791127275276,-0.02669010728562695,36834131968,223.30392,1.02,1.4997991,
2022-12-20,388.0,393.3500061035156,380.25,385.7999877929688,385.7999877929688,555940,0,378.8699981689453,,376.3352577624753,,,62.67558952138741,,,,412.40157617985477,378.8699981689453,345.33842015803583,15.329862344318338,21.7670019711763,41.57979326680439,29265100.0,36.63495944763683,-64.10258082269667,357.34453939004425,-0.024297559585510792,36834131968,223.30392,1.02,1.4997991,
