Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield,EMA_200
2021-01-01,1197.9215087890625,1426.6500244140625,1455.0,1421.0,1434.0,18109,,,,,,,,,,,,,,,18109.0,,,1434.2166748046875,,53828329472,31.155361,142.12,12.830744,2.35,
2021-01-04,1217.1920166015625,1449.5999755859375,1467.0,1440.0,1444.949951171875,24603,,,,,,,,,,,,,,,42712.0,,,1444.5754393102256,,53828329472,31.155361,142.12,12.830744,2.35,
2021-01-05,1208.08154296875,1438.75,1453.949951171875,1435.0,1453.949951171875,10766,,,,,,,,,,,,,,,31946.0,,,1444.1710370979436,,53828329472,31.155361,142.12,12.830744,2.35,
2021-01-06,1208.62744140625,1439.4000244140625,1458.0,1425.050048828125,1455.0,11584,,,,,,,,,,,,,,,43530.0,,,1443.5738106944607,,53828329472,31.155361,142.12,12.830744,2.35,
2021-01-07,1205.268798828125,1435.4000244140625,1449.949951171875,1427.0,1427.0,7392,,,,,,,,,,,,,,,36138.0,,,1442.9490381655498,,53828329472,31.155361,142.12,12.830744,2.35,
2021-01-08,1197.837646484375,1426.550048828125,1460.0,1421.0,1453.0,18439,,,,,,,,,,,,,,,17699.0,,,1441.5088957495152,,53828329472,31.155361,142.12,12.830744,2.35,
2021-01-11,1183.2691650390625,1409.199951171875,1441.0,1405.300048828125,1433.699951171875,15444,,,,,,,,,,,,,,,2255.0,,,1438.1671672264658,,53828329472,31.155361,142.12,12.830744,2.35,
2021-01-12,1186.5438232421875,1413.0999755859375,1427.949951171875,1401.0,1409.199951171875,8550,,,,,,,,,,,,,,,10805.0,,,1436.3698621482015,,53828329472,31.155361,142.12,12.830744,2.35,
2021-01-13,1173.277099609375,1397.300048828125,1430.050048828125,1391.550048828125,1413.0,20277,,,,,,,,,,,,,12.012786036539636,14.026788084289208,-9472.0,,,1431.8588562243522,,53828329472,31.155361,142.12,12.830744,2.35,
2021-01-14,1157.6171875,1378.6500244140625,1404.300048828125,1376.0,1397.300048828125,22584,,,,,,,,,,,,,10.687840780657062,11.978362658251806,-32056.0,,,1425.338809963204,,53828329472,31.155361,142.12,12.830744,2.35,
2021-01-15,1158.0369873046875,1379.1500244140625,1409.9000244140625,1375.0,1380.0,9633,,,,,,,,,,,,,5.947668308116508,9.549431708437735,-22423.0,,,1423.1908717289457,,53828329472,31.155361,142.12,12.830744,2.35,
2021-01-18,1134.1063232421875,1350.6500244140625,1397.800048828125,1348.0999755859375,1379.1500244140625,14606,,,,,,,,,,,,,4.184805665662037,6.940104918145202,-37029.0,,,1418.562029001653,,53828329472,31.155361,142.12,12.830744,2.35,
2021-01-19,1141.6214599609375,1359.5999755859375,1393.9000244140625,1355.0,1356.0,11537,,,,,,,,,,,,,7.810853468296325,5.98110914735829,-25492.0,,,1415.6371792228551,,53828329472,31.155361,142.12,12.830744,2.35,
2021-01-20,1141.873291015625,1359.9000244140625,1380.75,1357.1500244140625,1368.0,23745,,,,,,,,,,,,,12.079519894172732,8.025059676043698,-1747.0,,-90.07565483163232,1410.205122950805,,53828329472,31.155361,142.12,12.830744,2.35,
2021-01-21,1131.7972412109375,1347.9000244140625,1373.449951171875,1340.0,1366.699951171875,21824,,,,,24.306688417618265,,,,,,,33.467843191964285,14.809580070984246,11.566651144484434,-23571.0,,-93.77950833538384,1405.0550377780237,,53828329472,31.155361,142.12,12.830744,2.35,
2021-01-22,1107.278564453125,1318.699951171875,1373.0,1313.949951171875,1350.0,28952,,,,,20.16825110666766,,,,,,,35.29514359454719,12.020225665404398,12.969775210187125,-52523.0,,-96.74769023487976,1397.511672063819,,53828329472,31.155361,142.12,12.830744,2.35,
2021-01-25,1107.656494140625,1319.1500244140625,1370.0,1315.0,1370.0,19926,,,,,20.39323142079815,,,,,,,36.70263333779382,7.823637543963529,11.55114776011739,-32597.0,,-96.43952652949328,1393.166605666906,,53828329472,31.155361,142.12,12.830744,2.35,
2021-01-27,1094.9775390625,1304.050048828125,1339.9000244140625,1288.5999755859375,1330.0,26629,,,,,18.508624607308057,,,,,,,37.74530587281748,9.645079683822766,9.829647631063564,-59226.0,,-90.9859562184987,1386.199000902477,,53828329472,31.155361,142.12,12.830744,2.35,
2021-01-28,1090.107421875,1298.25,1325.0,1290.0,1314.0,11614,,,,,17.827139362943758,,,,,,,37.54921259618766,11.547803711001032,9.672173646262442,-70840.0,,-94.36988154053569,1383.2873538554018,,53828329472,31.155361,142.12,12.830744,2.35,
2021-01-29,1094.0958251953125,1303.0,1319.949951171875,1295.4000244140625,1304.75,7899,1377.747509765625,,1377.747509765625,,20.41165075050992,,,,1477.6853474570892,1377.747509765625,1277.8096720741607,36.62069217916086,15.066965268827458,12.086616221217083,-62941.0,-125.39866884265092,-90.55116659631338,1381.4629072688097,-0.6220044697940075,53828329472,31.155361,142.12,12.830744,2.35,
2021-02-01,1089.2677001953125,1297.25,1320.0,1290.050048828125,1309.550048828125,23178,1371.2775085449218,,1370.081080264137,,19.6076890263854,,,,1474.4172504835522,1371.2775085449218,1268.1377666062915,36.14421067864044,13.020413679845468,13.211727553224652,-86119.0,-116.14291775474064,-93.88475084120168,1376.3361420062354,-0.6125426139539427,53828329472,31.155361,142.12,12.830744,2.35,
2021-02-02,1099.9315185546875,1309.949951171875,1338.0,1303.75,1303.75,22966,1364.295007324219,,1364.354306064874,,26.494178233133397,,,,1464.1354658766973,1364.295007324219,1264.45454877174,36.47319563016613,23.10201477254829,17.063131240407074,-63153.0,-85.79451105050259,-84.90635239942041,1372.7665680660386,-0.6378622664585091,53828329472,31.155361,142.12,12.830744,2.35,
2021-02-03,1088.385986328125,1296.199951171875,1347.0,1290.0,1316.5,43580,1357.1675048828124,,1357.8634151226836,,24.08829397261671,,,,1455.0633175990292,1357.1675048828124,1259.2716921665956,37.93939594229711,21.04050542368512,19.05431129202629,-106733.0,-87.81390169556546,-93.73456510581772,1366.4224253595394,-0.6558547054064933,53828329472,31.155361,142.12,12.830744,2.35,
