Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,1434.0,1455.0,1421.0,1426.6500244140625,1197.9215087890625,18109,,,,,,,,,,,,,,,,18109.0,,,1434.2166748046875,,46391828480,23.636871,161.54,9.488558,2.79
2021-01-04,1444.949951171875,1467.0,1440.0,1449.5999755859375,1217.1920166015625,24603,,,,,,,,,,,,,,,,42712.0,,,1444.5754393102256,,46391828480,23.636871,161.54,9.488558,2.79
2021-01-05,1453.949951171875,1453.949951171875,1435.0,1438.75,1208.08154296875,10766,,,,,,,,,,,,,,,,31946.0,,,1444.1710370979436,,46391828480,23.636871,161.54,9.488558,2.79
2021-01-06,1455.0,1458.0,1425.050048828125,1439.4000244140625,1208.62744140625,11584,,,,,,,,,,,,,,,,43530.0,,,1443.5738106944607,,46391828480,23.636871,161.54,9.488558,2.79
2021-01-07,1427.0,1449.949951171875,1427.0,1435.4000244140625,1205.268798828125,7392,,,,,,,,,,,,,,,,36138.0,,,1442.9490381655498,,46391828480,23.636871,161.54,9.488558,2.79
2021-01-08,1453.0,1460.0,1421.0,1426.550048828125,1197.837646484375,18439,,,,,,,,,,,,,,,,17699.0,,,1441.5088957495152,,46391828480,23.636871,161.54,9.488558,2.79
2021-01-11,1433.699951171875,1441.0,1405.300048828125,1409.199951171875,1183.2691650390625,15444,,,,,,,,,,,,,,,,2255.0,,,1438.1671672264658,,46391828480,23.636871,161.54,9.488558,2.79
2021-01-12,1409.199951171875,1427.949951171875,1401.0,1413.0999755859375,1186.5438232421875,8550,,,,,,,,,,,,,,,,10805.0,,,1436.3698621482017,,46391828480,23.636871,161.54,9.488558,2.79
2021-01-13,1413.0,1430.050048828125,1391.550048828125,1397.300048828125,1173.277099609375,20277,,,,,,,,,,,,,,12.012786036539637,14.026788084289208,-9472.0,,,1431.8588562243522,,46391828480,23.636871,161.54,9.488558,2.79
2021-01-14,1397.300048828125,1404.300048828125,1376.0,1378.6500244140625,1157.6171875,22584,,,,,,,,,,,,,,10.687840780657062,11.978362658251806,-32056.0,,,1425.338809963204,,46391828480,23.636871,161.54,9.488558,2.79
2021-01-15,1380.0,1409.9000244140625,1375.0,1379.1500244140625,1158.0369873046875,9633,,,,,,,,,,,,,,5.947668308116508,9.549431708437735,-22423.0,,,1423.1908717289455,,46391828480,23.636871,161.54,9.488558,2.79
2021-01-18,1379.1500244140625,1397.800048828125,1348.0999755859375,1350.6500244140625,1134.1063232421875,14606,,,,,,,,,,,,,,4.184805665662037,6.940104918145202,-37029.0,,,1418.562029001653,,46391828480,23.636871,161.54,9.488558,2.79
2021-01-19,1356.0,1393.9000244140625,1355.0,1359.5999755859375,1141.6214599609375,11537,,,,,,,,,,,,,,7.810853468296325,5.98110914735829,-25492.0,,,1415.6371792228551,,46391828480,23.636871,161.54,9.488558,2.79
2021-01-20,1368.0,1380.75,1357.1500244140625,1359.9000244140625,1141.873291015625,23745,,,,,,,,,,,,,,12.079519894172732,8.025059676043698,-1747.0,,-90.07565483163232,1410.205122950805,,46391828480,23.636871,161.54,9.488558,2.79
2021-01-21,1366.699951171875,1373.449951171875,1340.0,1347.9000244140625,1131.7972412109375,21824,,,,,,24.306688417618265,,,,,,,33.467843191964285,14.809580070984246,11.566651144484434,-23571.0,,-93.77950833538385,1405.0550377780235,,46391828480,23.636871,161.54,9.488558,2.79
2021-01-22,1350.0,1373.0,1313.949951171875,1318.699951171875,1107.278564453125,28952,,,,,,20.16825110666766,,,,,,,35.29514359454719,12.020225665404398,12.969775210187125,-52523.0,,-96.74769023487976,1397.511672063819,,46391828480,23.636871,161.54,9.488558,2.79
2021-01-25,1370.0,1370.0,1315.0,1319.1500244140625,1107.656494140625,19926,,,,,,20.39323142079815,,,,,,,36.70263333779382,7.823637543963529,11.55114776011739,-32597.0,,-96.43952652949328,1393.166605666906,,46391828480,23.636871,161.54,9.488558,2.79
