Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20
2020-09-21,1817.0867919921875,1884.949951171875,2006.1500244140625,1817.0,1995.9000244140625,91849,,,,,,,,,,,,,,,91849.0,,,1902.6999918619795,
2020-09-22,1739.4853515625,1804.449951171875,1925.5,1798.800048828125,1920.0,157687,,,,,,,,,,,,,,,-65838.0,,,1864.9216624823578,
2020-09-23,1748.643310546875,1813.949951171875,1843.0999755859375,1766.0,1831.5,98214,,,,,,,,,,,,,,,32376.0,,,1848.756004231186,
2020-09-24,1722.8082275390625,1787.1500244140625,1832.449951171875,1778.0,1799.8499755859375,106595,,,,,,,,,,,,,,,-74219.0,,,1837.1295460584415,
2020-09-25,1762.958740234375,1828.800048828125,1840.550048828125,1760.0,1800.050048828125,105640,,,,,,,,,,,,,,,31421.0,,,1831.970746316523,
2020-09-28,1831.7398681640625,1900.1500244140625,1944.8499755859375,1816.300048828125,1845.0,142992,,,,,,,,,,,,,,,174413.0,,,1843.1845478634461,
2020-09-29,1814.4359130859375,1882.199951171875,1950.0,1875.3499755859375,1920.0,113650,,,,,,,,,,,,,,,60763.0,,,1851.4417969224755,
2020-09-30,1812.0743408203125,1879.75,1895.0,1866.75,1891.0,55910,,,,,,,,,,,,,,,4853.0,,,1853.3037742759452,
2020-10-01,1795.63818359375,1862.699951171875,1897.550048828125,1840.0,1889.0,195067,,,,,,,,,,,,,60.46489514802632,61.40438789017535,-190214.0,,,1855.7605980732653,
2020-10-05,1858.2498779296875,1927.6500244140625,1940.0,1859.050048828125,1865.050048828125,136793,,,,,,,,,,,,,66.78746809366713,64.99082483428072,-53421.0,,,1861.7960677293975,
2020-10-06,1924.2838134765625,1996.1500244140625,2005.0,1929.050048828125,1940.6500244140625,235188,,,,,,,,,,,,,77.32415564143095,68.19217296104146,181767.0,,,1880.5736122055853,
2020-10-07,2148.1240234375,2228.35009765625,2330.0,1936.0,2000.0,1499503,,,,,,,,,,,,,85.72499433834064,76.61220602447958,1681270.0,,,2025.5755237754897,
