Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield,EMA_200
2021-01-01,2327.043701171875,2407.199951171875,2425.0,2310.0,2319.199951171875,548528,,,,,,,,,,,,,,,548528.0,,,2380.7333170572915,,289861337088,56.534832,61.44,13.327834,0.73,
2021-01-04,2319.551513671875,2399.449951171875,2460.0,2381.0,2407.25,255915,,,,,,,,,,,,,,,292613.0,,,2391.1519747496327,,289861337088,56.534832,61.44,13.327834,0.73,
2021-01-05,2306.597900390625,2386.050048828125,2427.0,2361.199951171875,2390.0,293694,,,,,,,,,,,,,,,-1081.0,,,2391.2227659422447,,289861337088,56.534832,61.44,13.327834,0.73,
2021-01-06,2273.681884765625,2352.0,2405.050048828125,2327.0,2387.0,182407,,,,,,,,,,,,,,,-183488.0,,,2386.967544217444,,289861337088,56.534832,61.44,13.327834,0.73,
2021-01-07,2315.63623046875,2395.39990234375,2427.949951171875,2359.0,2360.0,638319,,,,,,,,,,,,,,,454831.0,,,2389.345717919655,,289861337088,56.534832,61.44,13.327834,0.73,
2021-01-08,2326.70556640625,2406.85009765625,2445.0,2375.300048828125,2423.89990234375,320669,,,,,,,,,,,,,,,775500.0,,,2392.1670967113346,,289861337088,56.534832,61.44,13.327834,0.73,
2021-01-11,2296.544189453125,2375.64990234375,2424.0,2357.35009765625,2418.0,148357,,,,,,,,,,,,,,,627143.0,,,2391.7632319168924,,289861337088,56.534832,61.44,13.327834,0.73,
2021-01-12,2310.271484375,2389.85009765625,2413.85009765625,2375.0,2387.60009765625,101197,,,,,,,,,,,,,,,728340.0,,,2391.809451335608,,289861337088,56.534832,61.44,13.327834,0.73,
2021-01-13,2316.458251953125,2396.25,2405.39990234375,2375.10009765625,2393.0,87617,,,,,,,,,,,,,46.29084149780101,50.17793152972392,815957.0,,,2391.8244315457164,,289861337088,56.534832,61.44,13.327834,0.73,
2021-01-14,2254.20263671875,2331.85009765625,2405.0,2326.0,2400.0,166133,,,,,,,,,,,,,34.18661404808171,43.995728830232366,649824.0,,,2389.550577089474,,289861337088,56.534832,61.44,13.327834,0.73,
