Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,0,,,,,,,,,,,,,,,,0.0,,,,,3491396352,28.464647,0.99,1.8845717,
2021-01-04,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,0,,,,,,,,,,,,,,,,0.0,,,,,3491396352,28.464647,0.99,1.8845717,
2021-01-05,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,0,,,,,,,,,,,,,,,,0.0,,,,,3491396352,28.464647,0.99,1.8845717,
2021-01-06,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,0,,,,,,,,,,,,,,,,0.0,,,,,3491396352,28.464647,0.99,1.8845717,
2021-01-07,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,0,,,,,,,,,,,,,,,,0.0,,,,,3491396352,28.464647,0.99,1.8845717,
2021-01-08,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,24000,,,,,,,,,,,,,,,,0.0,,,2.549999952316284,,3491396352,28.464647,0.99,1.8845717,
2021-01-11,2.430000066757202,2.430000066757202,2.430000066757202,2.430000066757202,2.430000066757202,24000,,,,,,,,,,,,,,,,-24000.0,,,2.490000009536743,,3491396352,28.464647,0.99,1.8845717,
2021-01-12,2.430000066757202,2.430000066757202,2.430000066757202,2.430000066757202,2.430000066757202,0,,,,,,,,,,,,,,,,-24000.0,,,2.490000009536743,,3491396352,28.464647,0.99,1.8845717,
2021-01-13,2.400000095367432,2.400000095367432,2.246665954589844,2.2666659355163574,2.2666659355163574,120000,,,,,,,,,,,,,,2.1977952879683573,0.7325984293227857,-144000.0,,,2.3574599992661254,,3491396352,28.464647,0.99,1.8845717,
2021-01-14,2.2666659355163574,2.2666659355163574,2.2666659355163574,2.2666659355163574,2.2666659355163574,0,,,,,,,,,,,,,,4.395590575936715,2.1977952879683573,-144000.0,,,2.3574599992661254,,3491396352,28.464647,0.99,1.8845717,
2021-01-15,2.2666659355163574,2.2666659355163574,2.2666659355163574,2.2666659355163574,2.2666659355163574,0,,,,,,,,,,,,,,8.031935296526427,4.8751070534771666,-144000.0,,,2.3574599992661254,,3491396352,28.464647,0.99,1.8845717,
2021-01-18,2.2666659355163574,2.2666659355163574,2.2666659355163574,2.2666659355163574,2.2666659355163574,0,,,,,,,,,,,,,,9.470484729147783,7.299336867203642,-144000.0,,,2.3574599992661254,,3491396352,28.464647,0.99,1.8845717,
2021-01-19,2.2666659355163574,2.2666659355163574,2.2666659355163574,2.2666659355163574,2.2666659355163574,0,,,,,,,,,,,,,,11.620488486473436,9.707636170715881,-144000.0,,,2.3574599992661254,,3491396352,28.464647,0.99,1.8845717,
2021-01-20,2.2666659355163574,2.2666659355163574,2.2666659355163574,2.2666659355163574,2.2666659355163574,0,,,,,,,,,,,,,,7.984143765883723,9.691705660501647,-144000.0,,-93.40661413609493,2.3574599992661254,,3491396352,28.464647,0.99,1.8845717,
2021-01-21,2.2666659355163574,2.2666659355163574,2.2666659355163574,2.2666659355163574,2.2666659355163574,0,,,,,,0.0,,,,,,,0.02166671412331714,4.3477990452940105,7.984143765883722,-144000.0,,-93.40661413609493,2.3574599992661254,,3491396352,28.464647,0.99,1.8845717,
2021-01-22,2.2666659355163574,2.2666659355163574,2.2666659355163574,2.2666659355163574,2.2666659355163574,0,,,,,,0.0,,,,,,,0.020119091685937344,-1.1842378929335002e-15,4.110647603725909,-144000.0,,-93.40661413609493,2.3574599992661254,,3491396352,28.464647,0.99,1.8845717,
2021-01-25,2.2666659355163574,2.2666659355163574,2.2666659355163574,2.2666659355163574,2.2666659355163574,0,,,,,,0.0,,,,,,,0.01868201370837039,-1.1842378929335002e-15,1.449266348431335,-144000.0,,-93.40661413609493,2.3574599992661254,,3491396352,28.464647,0.99,1.8845717,
