Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,13.050000190734863,13.100000381469728,12.0,13.0,13.0,8909,0,,,,,,,,,,,,,,,,8909.0,,,12.700000127156576,,8614368256,0.123554334,715.07,1.5566362,
2021-01-04,13.0,13.0,12.5,12.5,12.5,2626,0,,,,,,,,,,,,,,,,6283.0,,,12.692411599436896,,8614368256,0.123554334,715.07,1.5566362,
2021-01-05,12.0,13.0,12.0,12.850000381469728,12.850000381469728,1497,0,,,,,,,,,,,,,,,,7780.0,,,12.68371071131507,,8614368256,0.123554334,715.07,1.5566362,
2021-01-06,12.949999809265137,13.449999809265137,12.300000190734863,13.449999809265137,13.449999809265137,5521,0,,,,,,,,,,,,,,,,13301.0,,,12.79767068967331,,8614368256,0.123554334,715.07,1.5566362,
2021-01-07,13.449999809265137,14.100000381469728,13.050000190734863,14.100000381469728,14.100000381469728,2256,0,,,,,,,,,,,,,,,,15557.0,,,12.90091715232217,,8614368256,0.123554334,715.07,1.5566362,
2021-01-08,14.800000190734863,14.800000190734863,14.800000190734863,14.800000190734863,14.800000190734863,14940,0,,,,,,,,,,,,,,,,30497.0,,,13.694570138248649,,8614368256,0.123554334,715.07,1.5566362,
2021-01-11,14.800000190734863,15.5,14.199999809265137,15.5,15.5,2588,0,,,,,,,,,,,,,,,,33085.0,,,13.787195686700672,,8614368256,0.123554334,715.07,1.5566362,
2021-01-12,15.5,15.5,14.75,14.949999809265137,14.949999809265137,2578,0,,,,,,,,,,,,,,,,30507.0,,,13.867813455793852,,8614368256,0.123554334,715.07,1.5566362,
2021-01-13,14.899999618530272,15.449999809265137,14.25,15.0,15.0,9011,0,,,,,,,,,,,,,,87.46810938699294,93.91298013067323,39518.0,,,14.054109821954523,,8614368256,0.123554334,715.07,1.5566362,
2021-01-15,14.350000381469728,15.0,14.25,15.0,15.0,321,0,,,,,,,,,,,,,,74.64759844749427,85.46217961317132,39518.0,,,14.058555475369703,,8614368256,0.123554334,715.07,1.5566362,
2021-02-08,14.25,15.5,14.25,14.5,14.5,14325,0,,,,,,,,,,,,,,54.73574556347018,72.28381779931912,25193.0,,,14.211949249998474,,8614368256,0.123554334,715.07,1.5566362,
2021-02-15,13.800000190734863,14.899999618530272,13.800000190734863,13.800000190734863,13.800000190734863,13588,0,,,,,,,,,,,,,,28.205133848170664,52.529492619711704,11605.0,,,14.204076940091712,,8614368256,0.123554334,715.07,1.5566362,
2021-02-22,13.800000190734863,14.0,13.149999618530272,13.899999618530272,13.899999618530272,7010,0,,,,,,,,,,,,,,18.33060759978794,33.75716233714292,18615.0,,,14.161216608212982,,8614368256,0.123554334,715.07,1.5566362,
2021-03-01,13.25,14.0,13.25,13.899999618530272,13.899999618530272,4768,0,,,,,,,,,,,,,,21.276592290903878,22.604111246287488,18615.0,,-45.71429661342081,14.137649098066264,,8614368256,0.123554334,715.07,1.5566362,
2021-03-08,13.800000190734863,13.800000190734863,13.699999809265137,13.75,13.75,5360,0,,,,,,56.75675768558506,,,,,,,0.896428516932896,29.787234618182683,23.131478169624828,13255.0,,-49.99999999999999,14.115845921025453,,8614368256,0.123554334,715.07,1.5566362,
2021-03-15,13.100000381469728,13.800000190734863,13.100000381469728,13.800000190734863,13.800000190734863,4523,0,,,,,,57.172274337659715,,,,,,,0.8823978949566273,32.11190339798736,27.7252434356913,17778.0,,-48.571423121861045,14.090962012657412,,8614368256,0.123554334,715.07,1.5566362,
2021-03-22,14.0,14.449999809265137,14.0,14.449999809265137,14.449999809265137,85981,0,,,,,,62.25045378333237,,,,,,,0.8657980180690307,54.80694058586875,38.90202620067959,103759.0,,-32.81250791624235,14.187695547585202,,8614368256,0.123554334,715.07,1.5566362,
2021-03-30,14.25,14.25,14.199999809265137,14.199999809265137,14.199999809265137,4144,0,,,,,,59.33628326176562,,,,,,,0.8218124453498142,73.45678946935888,53.458544484404996,99615.0,,-53.061236405760816,14.18832759980287,,8614368256,0.123554334,715.07,1.5566362,
2021-04-05,14.0,14.899999618530272,14.0,14.800000190734863,14.800000190734863,8038,0,,,,,,63.72534717391646,,,,,,,0.8273972434341327,91.9753158370521,73.41301529742657,107653.0,,-29.166663355297008,14.203687875928258,,8614368256,0.123554334,715.07,1.5566362,
2021-04-12,14.800000190734863,14.800000190734863,14.800000190734863,14.800000190734863,14.800000190734863,297,0,14.152500009536743,,14.152500009536743,,,63.72534717391645,,,,15.711177311336224,14.152500009536743,12.593822707737262,0.7682974403316946,90.12347379666858,85.18519303435984,107653.0,73.07042896560093,-29.166663355297008,14.20458107677704,,8614368256,0.123554334,715.07,1.5566362,
2021-04-19,14.800000190734863,14.800000190734863,14.5,14.5,14.5,105,0,14.227500009536744,,14.18559524672372,,,59.97172345859475,,,,15.699055283871589,14.227500009536744,12.755944735201899,0.7348476367890637,81.48150895359285,87.8600995291045,107548.0,48.65151422875724,-41.666673289406056,14.204790360666095,,8614368256,0.123554334,715.07,1.5566362,
2021-04-26,13.800000190734863,14.550000190734863,13.800000190734863,13.800000190734863,13.800000190734863,24110,0,14.292500019073486,,14.148871908058114,,,52.239589742016555,,,,15.552767801288434,14.292500019073486,13.032232236858539,0.7359299484469878,50.00001766064302,73.86833347030147,83438.0,-19.237528677348728,-70.83333664470307,14.188017065878585,,8614368256,0.123554334,715.07,1.5566362,
2021-05-03,14.449999809265137,14.449999809265137,13.149999618530272,14.449999809265137,14.449999809265137,40850,0,14.372499990463258,,14.177550755792115,,,57.69407625189874,,,,15.44556806709406,14.372499990463258,13.299431913832455,0.776220680038979,43.280434762643004,58.25398712562628,124288.0,-36.39518209251084,-43.750014901163595,14.16143730314629,,8614368256,0.123554334,715.07,1.5566362,
2021-05-10,13.75,15.149999618530272,13.75,15.149999618530272,15.149999618530272,14927,0,14.457499980926514,,14.27016493319575,,,62.64216042959592,,,,15.493489807631358,14.457499980926514,13.42151015422167,0.8207763185026428,58.09524172828313,50.45856471718971,139215.0,49.176134785098775,-14.58335154586666,14.189432610799097,,8614368256,0.123554334,715.07,1.5566362,
