Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield,EMA_200
2021-01-01,36.77300262451172,39.59999847412109,40.0,39.5,40.0,949041,,,,,,,,,,,,,,,949041.0,,,39.699999491373696,,88702230528,16.896679,2.71,1.4564713,3.16,
2021-01-04,37.190879821777344,40.04999923706055,40.45000076293945,39.79999923706055,40.400001525878906,1730976,,,,,,,,,,,,,,,2680017.0,,,39.95835264368951,,88702230528,16.896679,2.71,1.4564713,3.16,
2021-01-05,37.005157470703125,39.84999847412109,40.0,39.400001525878906,39.59999847412109,947909,,,,,,,,,,,,,,,1732108.0,,,39.90391400681349,,88702230528,16.896679,2.71,1.4564713,3.16,
2021-01-06,36.865867614746094,39.70000076293945,40.29999923706055,39.59999847412109,40.0,1253254,,,,,,,,,,,,,,,478854.0,,,39.89435053743389,,88702230528,16.896679,2.71,1.4564713,3.16,
2021-01-07,39.9302864074707,43.0,44.59999847412109,39.79999923706055,40.0,17359607,,,,,,,,,,,,,,,17838461.0,,,41.90212048905085,,88702230528,16.896679,2.71,1.4564713,3.16,
2021-01-08,39.558837890625,42.59999847412109,44.09999847412109,42.09999847412109,44.0,6112838,,,,,,,,,,,,,,,11725623.0,,,42.12444224625711,,88702230528,16.896679,2.71,1.4564713,3.16,
2021-01-11,38.815948486328125,41.79999923706055,43.400001525878906,41.29999923706055,43.04999923706055,2520889,,,,,,,,,,,,,,,9204734.0,,,42.127889849576206,,88702230528,16.896679,2.71,1.4564713,3.16,
2021-01-12,39.41954803466797,42.45000076293945,43.20000076293945,40.45000076293945,41.5,2912901,,,,,,,,,,,,,,,12117635.0,,,42.11973795194352,,88702230528,16.896679,2.71,1.4564713,3.16,
2021-01-13,38.7695198059082,41.75,43.150001525878906,41.400001525878906,42.5,1811776,,,,,,,,,,,,,47.9262991176063,53.932695558667945,10305859.0,,,42.11873346550487,,88702230528,16.896679,2.71,1.4564713,3.16,
2021-01-14,38.63022613525391,41.59999847412109,42.650001525878906,41.400001525878906,41.70000076293945,1552202,,,,,,,,,,,,,43.04395816430426,48.622565090342256,8753657.0,,,42.10889836278163,,88702230528,16.896679,2.71,1.4564713,3.16,
2021-01-15,37.14445495605469,40.0,41.79999923706055,39.75,41.59999847412109,3007035,,,,,,,,,,,,,26.327046973896845,39.09910141860247,5746622.0,,,41.989673148013374,,88702230528,16.896679,2.71,1.4564713,3.16,
2021-01-18,35.84439468383789,38.59999847412109,40.400001525878906,38.5,40.400001525878906,1803715,,,,,,,,,,,,,13.49458177784407,27.62186230534839,3942907.0,,,41.868328079066295,,88702230528,16.896679,2.71,1.4564713,3.16,
2021-01-19,36.07654571533203,38.84999847412109,39.34999847412109,38.70000076293945,38.900001525878906,1869098,,,,,,,,,,,,,5.501261801552457,15.107630184431123,5812005.0,,,41.74459234070101,,88702230528,16.896679,2.71,1.4564713,3.16,
2021-01-20,35.98368453979492,38.75,39.29999923706055,38.34999847412109,39.09999847412109,1501026,,,,,,,,,,,,,6.318942554826452,8.438262044740993,4310979.0,,-93.5999755859375,41.64709201476352,,88702230528,16.896679,2.71,1.4564713,3.16,
2021-01-21,35.937252044677734,38.70000076293945,40.04999923706055,38.400001525878906,39.0,2086225,,,,,45.58824684380573,,,,,,,1.7321428571428572,8.991397512067646,6.937200622815517,2224754.0,,-94.39996337890624,41.53283032066766,,88702230528,16.896679,2.71,1.4564713,3.16,
2021-01-22,35.19437026977539,37.900001525878906,38.900001525878906,37.79999923706055,38.900001525878906,1533727,,,,,42.03756617325936,,,,,,,1.686989959405393,7.764528197335415,7.691622754743171,691027.0,,-98.529377940613,41.42840909557292,,88702230528,16.896679,2.71,1.4564713,3.16,
