Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,40.0,40.0,39.5,39.59999847412109,36.77300262451172,949041,,,,,,,,,,,,,,,,949041.0,,,39.699999491373696,,116287389696,17.03134,3.51,1.7056121,
2021-01-04,40.400001525878906,40.45000076293945,39.79999923706055,40.04999923706055,37.190879821777344,1730976,,,,,,,,,,,,,,,,2680017.0,,,39.95835264368951,,116287389696,17.03134,3.51,1.7056121,
2021-01-05,39.59999847412109,40.0,39.400001525878906,39.84999847412109,37.005157470703125,947909,,,,,,,,,,,,,,,,1732108.0,,,39.90391400681349,,116287389696,17.03134,3.51,1.7056121,
2021-01-06,40.0,40.29999923706055,39.59999847412109,39.70000076293945,36.865867614746094,1253254,,,,,,,,,,,,,,,,478854.0,,,39.89435053743389,,116287389696,17.03134,3.51,1.7056121,
2021-01-07,40.0,44.59999847412109,39.79999923706055,43.0,39.9302864074707,17359607,,,,,,,,,,,,,,,,17838461.0,,,41.90212048905085,,116287389696,17.03134,3.51,1.7056121,
2021-01-08,44.0,44.09999847412109,42.09999847412109,42.59999847412109,39.558837890625,6112838,,,,,,,,,,,,,,,,11725623.0,,,42.12444224625711,,116287389696,17.03134,3.51,1.7056121,
2021-01-11,43.04999923706055,43.400001525878906,41.29999923706055,41.79999923706055,38.815948486328125,2520889,,,,,,,,,,,,,,,,9204734.0,,,42.127889849576206,,116287389696,17.03134,3.51,1.7056121,
2021-01-12,41.5,43.20000076293945,40.45000076293945,42.45000076293945,39.41954803466797,2912901,,,,,,,,,,,,,,,,12117635.0,,,42.11973795194352,,116287389696,17.03134,3.51,1.7056121,
2021-01-13,42.5,43.150001525878906,41.400001525878906,41.75,38.7695198059082,1811776,,,,,,,,,,,,,,47.92629911760638,53.932695558668,10305859.0,,,42.11873346550487,,116287389696,17.03134,3.51,1.7056121,
2021-01-14,41.70000076293945,42.650001525878906,41.400001525878906,41.59999847412109,38.63022613525391,1552202,,,,,,,,,,,,,,43.043958164304286,48.62256509034231,8753657.0,,,42.10889836278163,,116287389696,17.03134,3.51,1.7056121,
2021-01-15,41.59999847412109,41.79999923706055,39.75,40.0,37.14445495605469,3007035,,,,,,,,,,,,,,26.327046973896817,39.099101418602494,5746622.0,,,41.989673148013374,,116287389696,17.03134,3.51,1.7056121,
2021-01-18,40.400001525878906,40.400001525878906,38.5,38.59999847412109,35.84439468383789,1803715,,,,,,,,,,,,,,13.494581777843974,27.62186230534836,3942907.0,,,41.868328079066295,,116287389696,17.03134,3.51,1.7056121,
2021-01-19,38.900001525878906,39.34999847412109,38.70000076293945,38.84999847412109,36.07654571533203,1869098,,,,,,,,,,,,,,5.501261801552356,15.107630184431047,5812005.0,,,41.744592340701004,,116287389696,17.03134,3.51,1.7056121,
2021-01-20,39.09999847412109,39.29999923706055,38.34999847412109,38.75,35.98368453979492,1501026,,,,,,,,,,,,,,6.3189425548264,8.438262044740908,4310979.0,,-93.59997558593739,41.64709201476352,,116287389696,17.03134,3.51,1.7056121,
2021-01-21,39.0,40.04999923706055,38.400001525878906,38.70000076293945,35.937252044677734,2086225,,,,,,45.58824684380578,,,,,,,1.732142857142858,8.991397512067707,6.937200622815486,2224754.0,,-94.39996337890614,41.53283032066766,,116287389696,17.03134,3.51,1.7056121,
2021-01-22,38.900001525878906,38.900001525878906,37.79999923706055,37.900001525878906,35.19437026977539,1533727,,,,,,42.0375661732594,,,,,,,1.686989959405394,7.764528197335526,7.69162275474321,691027.0,,-98.529377940613,41.42840909557292,,116287389696,17.03134,3.51,1.7056121,
