Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,18.100000381469727,18.25,18.100000381469727,18.100000381469727,18.100000381469727,19006,0,,,,,,,,,,,,,,,,19006.0,,,18.150000254313152,,257179168,,-0.83,0.92226905,
2021-01-04,17.299999237060547,19.0,17.299999237060547,19.0,19.0,2524,0,,,,,,,,,,,,,,,,21530.0,,,18.183215862746064,,257179168,,-0.83,0.92226905,
2021-01-05,19.950000762939453,19.950000762939453,19.39999961853028,19.950000762939453,19.950000762939453,17145,0,,,,,,,,,,,,,,,,38675.0,,,18.885175024310826,,257179168,,-0.83,0.92226905,
2021-01-06,20.799999237060547,20.89999961853028,20.799999237060547,20.799999237060547,20.799999237060547,23331,0,,,,,,,,,,,,,,,,62006.0,,,19.618208386797583,,257179168,,-0.83,0.92226905,
2021-01-07,19.799999237060547,21.700000762939453,19.799999237060547,21.450000762939453,21.450000762939453,15491,0,,,,,,,,,,,,,,,,77497.0,,,19.89108545928233,,257179168,,-0.83,0.92226905,
2021-01-08,21.950000762939453,21.950000762939453,20.39999961853028,20.39999961853028,20.39999961853028,479,0,,,,,,,,,,,,,,,,77018.0,,,19.897385518253515,,257179168,,-0.83,0.92226905,
2021-01-11,19.39999961853028,20.850000381469727,19.39999961853028,19.950000762939453,19.950000762939453,2732,0,,,,,,,,,,,,,,,,74286.0,,,19.903115765468762,,257179168,,-0.83,0.92226905,
2021-01-12,19.200000762939453,19.850000381469727,19.200000762939453,19.350000381469727,19.350000381469727,4215,0,,,,,,,,,,,,,,,,70071.0,,,19.881453426554792,,257179168,,-0.83,0.92226905,
2021-01-13,19.5,19.549999237060547,18.39999961853028,18.5,18.5,5039,0,,,,,,,,,,,,,,9.94670182630927,34.00927245981164,65032.0,,,19.821811995669506,,257179168,,-0.83,0.92226905,
2021-01-14,18.5,19.299999237060547,18.5,18.549999237060547,18.549999237060547,1130,0,,,,,,,,,,,,,,4.165594277947812,15.114081726625324,66162.0,,,19.80892961891647,,257179168,,-0.83,0.92226905,
2021-01-15,17.700000762939453,19.100000381469727,17.700000762939453,17.950000762939453,17.950000762939453,5426,0,,,,,,,,,,,,,,4.992920049518491,6.368405384591855,60736.0,,,19.72129053954803,,257179168,,-0.83,0.92226905,
2021-01-18,17.950000762939453,17.950000762939453,17.200000762939453,17.200000762939453,17.200000762939453,1359,0,,,,,,,,,,,,,,4.053949634187704,4.4041546538846665,59377.0,,,19.68975419488676,,257179168,,-0.83,0.92226905,
2021-01-19,16.5,18.0,16.5,18.0,18.0,4901,0,,,,,,,,,,,,,,19.03894968955154,9.36193979108591,64278.0,,,19.585335104136405,,257179168,,-0.83,0.92226905,
2021-01-20,17.100000381469727,18.5,17.100000381469727,18.200000762939453,18.200000762939453,3014,0,,,,,,,,,,,,,,36.631556558829594,19.908151960856276,67292.0,,-68.80732981727952,19.538269804421393,,257179168,,-0.83,0.92226905,
2021-01-21,17.299999237060547,18.299999237060547,17.299999237060547,17.399999618530273,17.399999618530273,2564,0,,,,,,46.315785458213405,,,,,,,1.2321429933820442,48.17001151374159,34.613505920707574,64728.0,,-83.48624784329645,19.49398252844821,,257179168,,-0.83,0.92226905,
2021-01-22,16.850000381469727,17.950000762939453,16.850000381469727,17.0,17.0,832,0,,,,,,44.306736953624004,,,,,,,1.222704235388307,40.109898123400406,41.63715539865719,63896.0,,-90.82568935769606,19.477010640698463,,257179168,,-0.83,0.92226905,
2021-01-25,17.850000381469727,17.850000381469727,16.149999618530273,16.200000762939453,16.200000762939453,1161,0,,,,,,40.52095385852351,,,,,,,1.2567968444991031,20.581024264027146,36.28697796705637,62735.0,,-99.13791147339036,19.448143962626222,,257179168,,-0.83,0.92226905,
2021-01-27,16.200000762939453,16.299999237060547,15.399999618530272,15.949999809265137,15.949999809265137,735,0,,,,,,39.388318341655946,,,,,,,1.2313113283584727,14.956549126908017,25.21582383811185,62000.0,,-91.60305199023784,19.42455698214622,,257179168,,-0.83,0.92226905,
2021-01-28,15.199999809265137,16.600000381469727,15.199999809265137,15.350000381469728,15.350000381469728,256,0,,,,,,36.73445833051686,,,,,,,1.2433605600617668,8.236125469832977,14.591232953589374,61744.0,,-97.77776961464072,19.416031565656777,,257179168,,-0.83,0.92226905,
2021-01-29,16.049999237060547,16.049999237060547,16.049999237060547,16.049999237060547,16.049999237060547,2,0,18.267500162124634,,18.267500162124634,,,41.67208448164711,,,,21.595303554725916,18.267500162124634,14.939696769523351,1.2045490097424134,17.829909288277214,13.674194628339398,61746.0,-116.49664513861127,-84.95576386351149,19.415971102716853,,257179168,,-0.83,0.92226905,
2021-02-01,15.25,16.600000381469727,15.25,15.25,15.25,476,0,18.125000143051146,,17.98011919430324,,,38.02000615901105,,,,21.703896706022153,18.125000143051146,14.546103580080139,1.2149383934372213,12.54486255147191,12.870299103194029,61270.0,-117.81035690829682,-98.92472721328811,19.400152520875228,,257179168,,-0.83,0.92226905,
