Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-08-26,333.1000061035156,349.6000061035156,314.6499938964844,319.04998779296875,319.04998779296875,9152805,,,,,,,,,,,,,,,,9152805.0,,,327.76666259765625,,9903116288,677.0714,0.28,2.2442408,
2025-08-27,319.04998779296875,319.04998779296875,319.04998779296875,319.04998779296875,319.04998779296875,0,,,,,,,,,,,,,,,,9152805.0,,,327.76666259765625,,9903116288,677.0714,0.28,2.2442408,
2025-08-28,320.04998779296875,325.75,287.6000061035156,290.8999938964844,290.8999938964844,2420462,,,,,,,,,,,,,,,,6732343.0,,,322.25575855896824,,9903116288,677.0714,0.28,2.2442408,
2025-08-29,292.8999938964844,294.75,273.6499938964844,276.1499938964844,276.1499938964844,1772183,,,,,,,,,,,,,,,,4960160.0,,,316.8458897798708,,9903116288,677.0714,0.28,2.2442408,
2025-09-01,276.79998779296875,293.75,271.79998779296875,274.6499938964844,274.6499938964844,1625794,,,,,,,,,,,,,,,,3334366.0,,,312.85186963130013,,9903116288,677.0714,0.28,2.2442408,
2025-09-02,276.6000061035156,288.6000061035156,274.0,282.70001220703125,282.70001220703125,1302073,,,,,,,,,,,,,,,,4636439.0,,,310.36465724967286,,9903116288,677.0714,0.28,2.2442408,
2025-09-03,283.0,284.3999938964844,276.0,276.79998779296875,276.79998779296875,460987,,,,,,,,,,,,,,,,4175452.0,,,309.50247800406277,,9903116288,677.0714,0.28,2.2442408,
2025-09-04,278.95001220703125,280.25,268.20001220703125,270.3999938964844,270.3999938964844,629273,,,,,,,,,,,,,,,,3546179.0,,,308.17778055198875,,9903116288,677.0714,0.28,2.2442408,
2025-09-05,270.04998779296875,274.45001220703125,261.95001220703125,264.95001220703125,264.95001220703125,558198,,,,,,,,,,,,,,8.995997193086502,10.8756631306754,2987981.0,,,306.89887682539813,,9903116288,677.0714,0.28,2.2442408,
2025-09-08,270.0,305.0,266.95001220703125,299.8999938964844,299.8999938964844,2690298,,,,,,,,,,,,,,35.29114855023804,18.957710677599685,5678279.0,,,304.7737149383725,,9903116288,677.0714,0.28,2.2442408,
2025-09-09,301.0,309.0,292.79998779296875,302.3999938964844,302.3999938964844,1135921,,,,,,,,,,,,,,61.186537220217495,35.157894321180684,6814200.0,,,304.5975018780037,,9903116288,677.0714,0.28,2.2442408,
2025-09-10,305.0,305.75,298.04998779296875,302.6000061035156,302.6000061035156,632162,,,,,,,,,,,,,,86.84103491337696,61.10624022794417,7446362.0,,,304.5278975820519,,9903116288,677.0714,0.28,2.2442408,
2025-09-11,305.0,317.0,293.1499938964844,296.1499938964844,296.1499938964844,1419782,,,,,,,,,,,,,,78.16504442875392,75.39753885411614,6026580.0,,,304.38306144584226,,9903116288,677.0714,0.28,2.2442408,
