Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,161.39999389648438,164.5,160.39999389648438,161.8000030517578,155.29782104492188,1217761,,,,,,,,,,,,,,,,1217761.0,,,162.23333231608072,,17464031232,20.44514,3.19,0.78110594,1.88
2021-01-04,163.3000030517578,163.35000610351562,159.35000610351562,160.85000610351562,154.38601684570312,1381736,,,,,,,,,,,,,,,,-163975.0,,,161.67521935769756,,17464031232,20.44514,3.19,0.78110594,1.88
2021-01-05,159.89999389648438,159.89999389648438,156.39999389648438,157.6999969482422,151.3625946044922,1553776,,,,,,,,,,,,,,,,-1717751.0,,,160.30028553185966,,17464031232,20.44514,3.19,0.78110594,1.88
2021-01-06,158.39999389648438,161.3000030517578,155.0,156.0,149.7309112548828,3421754,,,,,,,,,,,,,,,,-5139505.0,,,159.00524042214215,,17464031232,20.44514,3.19,0.78110594,1.88
2021-01-07,156.8000030517578,160.0,153.39999389648438,154.5,148.29119873046875,2219608,,,,,,,,,,,,,,,,-7359113.0,,,158.3166545654923,,17464031232,20.44514,3.19,0.78110594,1.88
2021-01-08,155.5,157.0500030517578,152.25,153.89999389648438,147.71531677246094,1691920,,,,,,,,,,,,,,,,-9051033.0,,,157.7397480940953,,17464031232,20.44514,3.19,0.78110594,1.88
2021-01-11,154.5,154.85000610351562,150.0,150.8000030517578,144.73989868164062,1833007,,,,,,,,,,,,,,,,-10884040.0,,,156.93380239877237,,17464031232,20.44514,3.19,0.78110594,1.88
2021-01-12,151.1999969482422,155.4499969482422,149.0,153.5,147.33139038085938,2138979,,,,,,,,,,,,,,,,-8745061.0,,,156.34105787346397,,17464031232,20.44514,3.19,0.78110594,1.88
2021-01-13,154.39999389648438,160.0,153.10000610351562,156.5500030517578,150.25880432128906,4067647,,,,,,,,,,,,,,37.433806422829086,22.52063123625902,-4677414.0,,,156.38458481418846,,17464031232,20.44514,3.19,0.78110594,1.88
2021-01-14,157.3000030517578,157.85000610351562,154.0500030517578,155.89999389648438,149.63491821289062,1002064,,,,,,,,,,,,,,55.98298846561162,37.64224602875304,-5679478.0,,,156.36255752006915,,17464031232,20.44514,3.19,0.78110594,1.88
2021-01-15,155.5500030517578,155.85000610351562,150.85000610351562,152.4499969482422,146.32357788085938,1229461,,,,,,,,,,,,,,54.242405746922344,49.21973354512102,-6908939.0,,,156.17537532269554,,17464031232,20.44514,3.19,0.78110594,1.88
2021-01-18,152.9499969482422,152.9499969482422,145.75,147.8000030517578,141.86044311523438,1315526,,,,,,,,,,,,,,36.15893739642518,48.79477720298638,-8224465.0,,,155.75676711904896,,17464031232,20.44514,3.19,0.78110594,1.88
2021-01-19,148.39999389648438,151.89999389648438,148.39999389648438,149.8000030517578,143.7800750732422,858007,,,,,,,,,,,,,,24.72355633197725,38.37496649177493,-7366458.0,,,155.55156472922732,,17464031232,20.44514,3.19,0.78110594,1.88
2021-01-20,150.25,153.8000030517578,149.5,152.25,146.13162231445312,1145054,,,,,,,,,,,,,,32.17534718097776,31.01928030312673,-6221404.0,,-65.33333333333333,155.3825409763351,,17464031232,20.44514,3.19,0.78110594,1.88
2021-01-21,153.0,153.64999389648438,148.10000610351562,148.8000030517578,142.82025146484375,934317,,,,,,30.538918599370827,,,,,,,5.310713631766183,37.44602899442859,31.44831083579453,-7155721.0,,-82.67044321564997,155.19578234861973,,17464031232,20.44514,3.19,0.78110594,1.88
2021-01-22,148.6999969482422,148.75,143.1999969482422,144.9499969482422,139.12498474121094,1275528,,,,,,27.166555760916506,,,,,,,5.331377379748287,33.47547913064819,34.36561843535151,-8431249.0,,-90.33149497303157,154.74877255435825,,17464031232,20.44514,3.19,0.78110594,1.88
