Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,161.39999389648438,164.5,160.39999389648438,161.8000030517578,155.29782104492188,1217761,0,,,,,,,,,,,,,,,,1217761.0,,,162.23333231608072,,16992753664,19.893415,3.19,0.7600273,1.96
2021-01-04,163.3000030517578,163.35000610351562,159.35000610351562,160.85000610351562,154.38601684570312,1381736,0,,,,,,,,,,,,,,,,-163975.0,,,161.67521935769756,,16992753664,19.893415,3.19,0.7600273,1.96
2021-01-05,159.89999389648438,159.89999389648438,156.39999389648438,157.6999969482422,151.3625946044922,1553776,0,,,,,,,,,,,,,,,,-1717751.0,,,160.30028553185966,,16992753664,19.893415,3.19,0.7600273,1.96
2021-01-06,158.39999389648438,161.3000030517578,155.0,156.0,149.7309112548828,3421754,0,,,,,,,,,,,,,,,,-5139505.0,,,159.00524042214215,,16992753664,19.893415,3.19,0.7600273,1.96
2021-01-07,156.8000030517578,160.0,153.39999389648438,154.5,148.29119873046875,2219608,0,,,,,,,,,,,,,,,,-7359113.0,,,158.3166545654923,,16992753664,19.893415,3.19,0.7600273,1.96
2021-01-08,155.5,157.0500030517578,152.25,153.89999389648438,147.71531677246094,1691920,0,,,,,,,,,,,,,,,,-9051033.0,,,157.7397480940953,,16992753664,19.893415,3.19,0.7600273,1.96
2021-01-11,154.5,154.85000610351562,150.0,150.8000030517578,144.73989868164062,1833007,0,,,,,,,,,,,,,,,,-10884040.0,,,156.93380239877237,,16992753664,19.893415,3.19,0.7600273,1.96
2021-01-12,151.1999969482422,155.4499969482422,149.0,153.5,147.33139038085938,2138979,0,,,,,,,,,,,,,,,,-8745061.0,,,156.34105787346397,,16992753664,19.893415,3.19,0.7600273,1.96
2021-01-13,154.39999389648438,160.0,153.10000610351562,156.5500030517578,150.25880432128906,4067647,0,,,,,,,,,,,,,,37.433806422829086,22.52063123625902,-4677414.0,,,156.38458481418846,,16992753664,19.893415,3.19,0.7600273,1.96
2021-01-14,157.3000030517578,157.85000610351562,154.0500030517578,155.89999389648438,149.63491821289062,1002064,0,,,,,,,,,,,,,,55.98298846561162,37.64224602875304,-5679478.0,,,156.36255752006915,,16992753664,19.893415,3.19,0.7600273,1.96
