Date,Close,High,Low,Open,Volume
,SYNGENE.NS,SYNGENE.NS,SYNGENE.NS,SYNGENE.NS,SYNGENE.NS
2020-09-01,469.98028564453125,482.7630881429207,464.9566662418909,469.53262587071504,267527
2020-09-02,467.59283447265625,479.8782817860619,464.3598236195521,472.51697083829623,380173
2020-09-03,472.7159118652344,481.46989786501547,467.5928091201083,469.23420805835923,215377
2020-09-04,466.7969970703125,473.51171146610284,460.5796689260622,460.5796689260622,246940
2020-09-07,454.80999755859375,466.7969939986103,451.9748898718622,461.07705214353945,703216
2020-09-08,449.4382019042969,464.16085307154503,448.6423960500877,454.8597241549947,235419
2020-09-09,452.02459716796875,457.4958456666872,440.68419726041606,446.85179862037165,878440
2020-09-10,471.5719299316406,491.9150413585457,460.7786717130448,465.25514832803657,2112331
2020-09-11,472.46722412109375,489.42808357324816,465.155639971713,474.25780252753265,516571
2020-09-14,530.5618286132812,566.920807951099,517.3313680020858,559.9574012382501,7034780
2020-09-15,558.8631591796875,591.8398907095464,523.4492836813339,544.1405388281054,5717603
2020-09-16,551.949462890625,580.4994440019998,547.2242938105294,564.035972297727,2921374
2020-09-17,555.6301879882812,561.0517104541516,547.1248949464244,554.0883027002881,1105850
2020-09-18,564.881591796875,576.968103070041,557.4705845630799,557.4705845630799,1597018
2020-09-21,556.1275634765625,571.6957776537971,542.7478609799115,568.0151071977378,856535
2020-09-22,553.0438232421875,560.9024901270019,525.2399177268727,560.0569577277071,1093832
2020-09-23,555.2322998046875,566.8213630969466,547.1248795754494,555.8291390232407,866263
2020-09-24,562.7427978515625,593.5807443902909,548.1196304141727,554.0385387478891,2310506
2020-09-25,574.3319702148438,577.5152548659094,559.6590734989973,569.0099607772329,697725
2020-09-28,585.5230102539062,591.7901249457107,566.0254955036603,583.2350458775135,1036273
2020-09-29,561.3998413085938,586.7665402944594,559.1118766805387,585.9210079480355,1117798
2020-09-30,550.0595092773438,566.7219499627522,547.1746445140271,562.6433459623356,749075
2020-10-01,556.823974609375,569.9549853499045,548.766340665649,555.1328490104405,812448
2020-10-05,571.4471435546875,576.4707331411701,556.5752807463066,559.0622122956645,695155
2020-10-06,561.6983032226562,573.9837190227544,560.0569043497586,573.9837190227544,564916
2020-10-07,561.001953125,569.4077927374909,557.072589679577,562.8422579294682,432745
2020-10-08,550.905029296875,569.0099019569053,548.3186449380557,563.8370725231683,932421
2020-10-09,556.823974609375,564.831882065271,539.2164870743082,553.9888969259424,1051483
2020-10-12,556.92333984375,567.020304642684,555.7793879394775,565.0307597141132,548263
2020-10-13,547.1746215820312,569.5072771706317,543.1955314358609,559.6590047724212,1206856
2020-10-14,549.4625854492188,556.475780394209,547.1248942782867,550.4573579842702,550109
2020-10-15,551.2034301757812,558.9129172215893,549.1144321659364,554.3867143895277,460066
2020-10-16,551.9993286132812,556.5255317064771,548.0699647813047,556.028145416761,280163
2020-10-19,552.0490112304688,557.0228737323811,548.7164869245305,556.57521396399,268125
2020-10-20,551.9993286132812,554.9338591497259,547.1249186876244,552.0490550990329,576678
2020-10-21,549.3134155273438,563.8370705045919,547.1249037690479,552.0987665305847,618353
2020-10-22,533.4965209960938,550.1092351781474,511.6115242982289,550.1092351781474,1771822
2020-10-23,531.7059326171875,538.0227140783985,527.2294561031046,537.1771816899555,989422
2020-10-26,560.0570068359375,565.7769496233383,538.3212485302564,547.0255092936924,1127211
2020-10-27,562.9418334960938,569.8057279438793,552.1982409411241,564.0360590596812,747995
2020-10-28,543.0960693359375,564.4339520291775,533.1980706205642,563.4391795093629,721148
2020-10-29,535.3368530273438,542.1510204660289,529.2189777760135,542.1510204660289,399218
2020-10-30,532.153564453125,550.7558224664165,526.7320421499115,537.1771534673319,290588
2020-11-02,526.1849365234375,533.993876517904,519.2712553671877,533.1483441624611,408689
2020-11-03,544.7871704101562,546.5280222420133,529.2189568845401,530.7111155975605,404824
2020-11-04,543.5437622070312,548.0699653045482,530.7111716336666,545.0359210776039,297786
2020-11-05,545.3343505859375,549.9600067388355,537.7740424084392,546.130156521437,230550
2020-11-06,535.63525390625,547.124863905037,532.2530031883996,547.124863905037,198034
2020-11-09,533.6456909179688,547.0751189419395,528.3236219010364,542.4494027805796,522753
