Date,Close,High,Low,Open,Volume
,MASFIN.NS,MASFIN.NS,MASFIN.NS,MASFIN.NS,MASFIN.NS
2020-09-01,273.31536865234375,281.902834971431,263.97836794321233,263.97836794321233,44691
2020-09-02,274.5700988769531,281.2347219177869,269.53493213024393,281.2347219177869,41664
2020-09-03,273.1035461425781,283.49972888457114,271.86513313092547,277.01433663704483,68454
2020-09-04,270.4474792480469,277.0143567192631,264.6301660310148,270.4800612146725,40416
2020-09-07,269.6816101074219,278.43198611985775,265.7545285485849,275.3848264733099,50679
2020-09-08,268.1335754394531,274.73303445209234,265.62413759468126,265.62413759468126,30714
2020-09-09,262.0718994140625,268.21512284760837,257.4604463885994,265.98269085370214,37371
2020-09-10,264.4183654785156,274.97748912617385,261.04529634378105,267.2373919705002,59646
2020-09-11,263.8968505859375,268.0683561041927,259.7416360483916,268.0683561041927,46536
2020-09-14,276.9654235839844,293.30927620928037,264.0435423514258,267.0580900211573,300732
2020-09-15,277.0957946777344,282.21241627738664,271.47403327843597,279.6215235129289,76959
2020-09-16,272.54949951171875,282.88051817153394,267.98692061502027,281.25100226509915,195060
2020-09-17,279.735595703125,283.2064104393406,269.76306769954647,273.7553430648978,134154
2020-09-18,280.4688720703125,286.4654157580276,277.112094175117,282.4894313309845,78363
2020-09-21,271.4903259277344,286.4654087144844,266.91145590120897,279.62152522983797,76737
2020-09-22,261.4526062011719,273.7716011250614,254.5435595248594,271.7999150719258,130248
2020-09-23,264.64642333984375,273.0057554662872,259.98606890067816,269.25790483528965,32760
2020-09-24,255.9449462890625,264.95606774261387,249.31290507146326,264.95606774261387,84405
2020-09-25,256.5968017578125,269.8283041420695,254.20143019236596,256.1568258092303,91968
2020-09-28,262.51177978515625,266.58550943890015,250.99125215458358,254.20135100238593,84504
2020-09-29,260.9800720214844,267.22106970679766,259.15506430326536,267.22106970679766,25302
2020-09-30,258.7966003417969,266.50411543593714,257.4604114587371,260.68680202392443,31170
2020-10-01,267.8565979003906,269.79570238986594,259.4646823809978,265.28199584942377,41139
2020-10-05,270.90374755859375,273.3642827911318,265.6078651274813,273.3642827911318,39213
2020-10-06,272.158447265625,276.32995340535973,268.91573602342123,270.74077368917585,42726
2020-10-07,269.94232177734375,276.3951321067274,267.4817867185838,272.1421414462043,34323
2020-10-08,269.6163635253906,275.35219056959704,268.5408903601722,274.4233660548724,31143
2020-10-09,269.60015869140625,273.29910727903075,267.62847217697237,269.84458313264963,33900
2020-10-12,268.3291015625,273.42940184477976,261.14301868214113,272.45170430560063,32994
2020-10-13,265.64044189453125,271.45772453803124,263.97834408955293,268.68760131235007,42009
2020-10-14,264.3695068359375,270.4964097125841,261.4038311552465,268.85063216749944,54420
2020-10-15,267.67730712890625,290.05028581867566,263.3428615767939,268.86684719727236,52326
2020-10-16,266.4877624511719,276.67210146170885,263.0006274446577,265.2819315564976,90687
2020-10-19,272.6799011230469,276.2811038095509,265.80343478817895,266.911490267803,33015
2020-10-20,269.60015869140625,277.0143766881103,267.2699810073509,275.1404360805994,32982
2020-10-21,271.7510986328125,276.93288471745194,266.74854320983275,270.4800736692635,35883
2020-10-22,269.6816101074219,274.17899540066907,267.2373659971944,271.34367820019804,41499
2020-10-23,271.08294677734375,276.525477264879,268.86683622670654,269.6978851424361,25494
2020-10-26,269.69793701171875,277.01437933442577,267.8891901618455,273.0872972525297,97053
2020-10-27,268.98089599609375,275.28705719971555,267.31879820750703,268.86682929150595,34680
2020-10-28,265.99896240234375,273.5109256438612,264.6301617824537,269.92604410058874,35130
2020-10-29,268.8179626464844,272.1095465016371,262.0229525031295,262.0229525031295,35970
2020-10-30,268.6876525878906,272.07698293269516,266.30857213211937,266.715936251998,18750
2020-11-02,269.0460510253906,271.47400386667954,265.29823038987684,266.19444317889787,25272
2020-11-03,270.496337890625,272.81022430100603,268.54094260506156,269.4697673004899,24705
2020-11-04,268.1009826660156,272.1258397425618,261.14303281321537,272.1258397425618,32979
2020-11-05,266.4552001953125,272.12586465062526,264.82571400500973,268.85057144995676,49800
2020-11-06,270.8385314941406,282.55461194220914,264.71163039222535,269.0623967323492,74616
2020-11-09,269.0950012207031,281.82136231730755,264.7116525495612,278.6438447890118,117909
2020-11-10,269.86083984375,274.4560306903047,262.77253194793605,267.6121472046912,51924
2020-11-11,273.49462890625,280.27331874603925,269.86084465331635,269.86084465331635,67182
2020-11-12,274.4723205566406,279.4911664365515,269.51863860613736,273.4946229198143,90126
2020-11-13,301.9619445800781,307.9747795466917,274.5049238653129,274.5049238653129,425478
2020-11-14,325.10076904296875,331.3743192002245,310.0442307633758,318.7294431504824,269622
2020-11-17,349.8854064941406,353.6006456876679,316.65997685521756,321.33662273126333,368367
2020-11-18,339.47296142578125,362.0251735932509,330.9018151364475,353.42144533546997,231369
2020-11-19,341.16754150390625,350.6837709477051,329.158135791381,334.0466231043073,100329
2020-11-20,346.9034423828125,350.34167521251834,336.3768716049284,336.3768716049284,90090
2020-11-23,340.89056396484375,358.48912131777575,339.586987015195,349.3639633223795,119436
2020-11-24,341.60760498046875,350.2439454833836,334.04673802377613,340.8906226163206,86271
2020-11-25,331.6513977050781,348.2885513415786,329.1582504051898,345.1110334817561,39465
2020-11-26,330.2662353515625,343.49776467212985,321.01072000787286,334.6007105984443,54186
2020-11-27,341.2001953125,348.4351520917712,326.2251120998794,333.19935347915447,474429
2020-12-01,337.8271179199219,355.1975420809756,333.9978120937763,345.12726828396296,159888
2020-12-02,336.7353515625,340.5646872028738,331.5535660155729,340.49949343642,34206
2020-12-03,335.57843017578125,341.86827118593465,332.74311293455185,336.7353584806701,61887
2020-12-04,327.3983459472656,340.28764568405427,324.59561077274753,338.23450454572526,66540
2020-12-07,324.33489990234375,332.41719638521255,316.8229071494148,331.7491169242372,84267
2020-12-08,324.2860107421875,331.260282022869,320.6848382206391,325.24741743665976,42936
2020-12-09,324.6119689941406,329.1582579145184,322.6402823579933,323.81353168317395,51921
2020-12-10,326.7791748046875,343.7585273473808,320.13081234794566,326.20884118400824,224259
2020-12-11,327.0072937011719,333.98153519912023,325.8992383138511,329.40263512749885,41784
2020-12-14,325.7036437988281,330.1032828003665,324.26967942698883,327.2190630756845,26574
2020-12-15,324.12310791015625,328.70200846654467,321.01078387365624,324.3675323573095,38766
2020-12-16,330.7877197265625,331.6676416571089,322.2165741804522,327.33316609865597,74475
2020-12-17,327.2027587890625,339.42397774080735,325.7851152928363,330.7876695728812,69171
2020-12-18,323.94384765625,330.7714405681509,321.66254307882997,330.7714405681509,35163
2020-12-21,301.8153076171875,328.1642440999785,291.92426338212084,325.57335102766234,78636
2020-12-22,297.9696350097656,310.8915462648511,267.75878509376093,301.81526148833666,124803
2020-12-23,297.46453857421875,314.1668849777531,290.8324968347857,293.63523235636086,131559
2020-12-24,300.674560546875,310.2560138641818,296.45418228896955,300.47903895078275,117774
2020-12-28,303.0537109375,307.4859326406608,296.5683180569447,307.4859326406608,66024
2020-12-29,305.0905456542969,308.30067488105254,299.51768684358444,305.1720304056959,60582
2020-12-30,305.2535095214844,308.88726391014035,297.70893469235193,305.1068608412456,62214
2020-12-31,302.2389221191406,305.9867729395473,298.6540407932931,305.9867729395473,52677
2021-01-01,302.2063903808594,309.27840831552453,299.02887258938813,304.35730759905886,67665
2021-01-04,300.69085693359375,306.9807268206918,299.09395299148827,303.0862277652321,98196
2021-01-05,304.17803955078125,305.9541743900889,298.5888599606983,300.4790913533172,75588
2021-01-06,302.3692932128906,307.2414905442543,296.5683010040176,307.2414905442543,124299
2021-01-07,302.6462097167969,305.69336851682726,300.4627114436172,305.69336851682726,54765
2021-01-08,299.4035949707031,304.7157379349736,298.1977639687427,304.7157379349736,88320
2021-01-11,295.86761474609375,304.32469370577365,293.96109233641835,304.32469370577365,57663
2021-01-12,297.31787109375,301.4567952595652,293.30930462975033,295.8676155537075,101802
2021-01-13,293.1626281738281,301.4567667028694,292.0056701132267,299.7946688659635,58248
2021-01-14,294.0425720214844,298.8332846007424,285.68326894119565,294.58029380111844,63663
2021-01-15,290.7673034667969,299.41993447955883,287.89940400467947,295.492852514443,54915
2021-01-18,284.1189880371094,294.7270151863904,281.65845254000334,290.0503388064047,45060
2021-01-19,289.4148254394531,296.4053583955549,284.23303929108977,284.23303929108977,72258
2021-01-20,290.2621765136719,294.9388229797767,288.5186234136763,291.6146564655799,93798
2021-01-21,290.0177001953125,295.93275882423956,287.13348029970876,294.44992142151557,89673
2021-01-22,285.1454772949219,294.515088524982,282.5708758006852,290.79982002655396,54189
2021-01-25,276.1344299316406,289.333350002631,272.12589289076647,285.58552839230407,61038
2021-01-27,287.9808044433594,295.4927966111628,274.0812260085964,277.4705556704344,134562
2021-01-28,292.16864013671875,294.6128841148927,285.1617875079782,288.37191647975266,160563
2021-01-29,289.0400085449219,296.2260921222773,285.2921576689012,293.30929020255667,60015
2021-02-01,289.8710632324219,295.16691557568726,283.59751323581736,287.76901924513567,45132
2021-02-02,288.3067321777344,299.5991277926939,286.79131279632026,294.9387730996324,82650
2021-02-03,293.5699768066406,295.3298502774656,285.69952355941416,288.69778009665816,46125
2021-02-04,298.01861572265625,298.8496350315878,290.75104573873,294.90626163127075,76302
2021-02-05,294.43359375,300.8049184279732,293.79809634758846,299.8272209359679,56049
2021-02-08,291.9894104003906,296.5194077276413,290.5717666460046,295.88391019381544,41802
2021-02-09,288.12750244140625,298.0674183643773,284.21671193571746,295.2483921973243,124875
2021-02-10,286.4980163574219,291.6798322195516,284.2493235171361,288.7467390346745,52170
2021-02-11,279.2956237792969,285.16180978518855,274.2279047925686,285.16180978518855,262638
2021-02-12,276.2321472167969,280.7621439970256,274.58637022090926,280.7621439970256,83484
2021-02-15,274.8796691894531,277.69869522819204,269.5675262516028,276.23214885531183,190143
2021-02-16,272.8102111816406,278.3016146669823,266.5692435178079,276.32992849378553,246651
2021-02-17,275.77593994140625,278.17128135880694,268.91573535111684,274.3093934192145,106401
2021-02-18,280.876220703125,284.510004780267,272.45172429982466,278.3179099653972,174075
2021-02-19,275.1078186035156,281.39768932606154,270.82224594265153,279.1326758722997,59472
2021-02-22,271.115478515625,276.78614136771756,269.51857474299686,276.78614136771756,53829
2021-02-23,273.2012634277344,275.384791870097,270.87108632457796,272.549475025895,57957
2021-02-24,275.6455383300781,280.2733110976598,271.1644440767995,273.75533683300483,21729
2021-02-25,272.14215087890625,279.29562287772916,271.1481622316008,279.29562287772916,75216
2021-02-26,285.5202941894531,291.0279889315937,268.198772799652,270.9526052522402,211398
2021-03-01,306.361572265625,310.272362963544,289.8058757313863,293.27672037796856,451635
2021-03-02,299.17547607421875,318.40351960174377,296.5682923285948,309.6368526952597,132021
2021-03-03,300.3650207519531,307.97475949837866,292.00568794910424,304.06396890157384,189708
2021-03-04,301.0982666015625,305.69342723266294,298.2629496441666,301.9456064762622,82407
2021-03-05,294.3522033691406,304.7157751864124,292.5108448410958,302.43450042967555,201273
2021-03-08,290.2621765136719,299.07774759688226,287.4757318484743,293.9611251910736,59685
2021-03-09,287.0357360839844,297.87186480930836,283.6952493258938,292.9345037653873,58110
2021-03-10,282.2449951171875,291.32130993890655,281.26729749335135,290.05028512574137,68031
2021-03-12,288.07861328125,291.3539064520469,282.0657785617971,285.0314535456686,91335
2021-03-15,282.47314453125,291.6798175681876,279.62153624595857,289.57774368837477,165651
2021-03-16,281.0555114746094,289.87108190516466,278.9208555475955,283.9397018355731,28830
2021-03-17,280.7784423828125,285.1292086460694,277.66611894066824,285.1292086460694,59265
2021-03-18,281.0555114746094,286.7424372781545,274.9122889432908,280.32223818736946,54174
2021-03-19,282.6360778808594,286.4653833554865,276.3462077030113,282.22868400867077,38475
2021-03-22,287.75274658203125,290.05031234407903,283.20642833499545,283.20642833499545,53610
2021-03-23,287.573486328125,289.39852405453695,281.90285150778885,288.4045353544587,40968
2021-03-24,280.4688720703125,288.257871422305,278.64383444040226,285.8136272605471,28428
2021-03-25,279.58892822265625,286.48168428370843,276.7209993846277,286.1069021974155,36471
2021-03-26,283.04345703125,286.79130780115236,281.03918887306787,281.05547985491154,37206
2021-03-30,282.1798400878906,286.7261282147146,278.3505342194201,281.25101538116803,40710
2021-03-31,278.024658203125,281.886576334297,275.7922562486595,280.76220002780036,63204
2021-04-01,279.9311218261719,281.57689880382964,274.178973302545,279.4911459870062,49332
2021-04-05,268.5898742675781,281.41401171668616,265.60787823429763,281.41401171668616,76431
2021-04-06,261.71331787109375,272.272469015482,260.06754096558984,270.0074558312778,96012
2021-04-07,263.0658264160156,267.62840489316864,261.95774137979004,267.2047200551482,68667
2021-04-08,266.8299560546875,270.49632199973036,263.9783480430861,264.4346148727703,75081
2021-04-09,264.5160827636719,271.9628817266952,261.64818362980924,268.24764265481235,52077
2021-04-12,256.1079406738281,267.2373982080643,254.2014181032665,267.2373982080643,58971
2021-04-13,264.7768249511719,266.5855416825011,255.50498852325111,255.50498852325111,38544
2021-04-15,258.09588623046875,263.71764766597676,257.1670615367731,261.5667009210837,40422
2021-04-16,263.8154296875,269.38828847165286,256.8085765355976,262.3162713885137,58992
2021-04-19,251.07275390625,261.04528224126426,248.5959277241554,261.04528224126426,86280
2021-04-20,249.29660034179688,259.3994856221393,248.04188144311138,251.59419569982018,42360
2021-04-22,263.5710144042969,270.49635320819016,248.22114860861157,252.24600612177878,184032
2021-04-23,267.31878662109375,271.7021344747867,261.53408624786914,264.9560275632618,50433
2021-04-26,262.3489074707031,271.70220007811196,260.78458509570686,271.57184236660953,32895
2021-04-27,260.9148864746094,267.13956282505995,257.78624240010396,264.95603433261823,28242
2021-04-28,265.9337463378906,267.2047412789851,261.3548765166505,265.57525522992194,24534
2021-04-29,266.3085632324219,269.2090744386212,265.2819925563686,266.78112111091207,20631
2021-04-30,259.6928405761719,268.2151146167169,257.0041715439286,262.348927637277,40824
2021-05-03,257.052978515625,263.57098226649015,252.57188450348772,256.3523171311616,46455
2021-05-04,258.6336669921875,261.3712389134845,256.4827495936373,260.6542565016441,24432
2021-05-05,261.1919250488281,263.0006716951655,257.9003409232397,262.0066830480617,23268
2021-05-06,266.3410949707031,268.7364658790394,261.37115236586556,261.37115236586556,35664
2021-05-07,269.45343017578125,270.49629156978386,262.8702631967829,262.8702631967829,57177
2021-05-10,267.7099609375,271.79998272484863,265.9337960473339,271.47407351933055,38163
2021-05-11,261.957763671875,268.83425868900423,261.35487799824375,268.54093150611453,25005
2021-05-12,272.10955810546875,276.36251890751794,263.5058010974842,265.2167719423889,99861
2021-05-14,283.05975341796875,307.9747518731655,272.1095579202122,275.36853011221694,807474
2021-05-17,282.0657958984375,306.2801057679556,277.8779985663486,286.43285372791297,114324
