Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield,EMA_200
2021-01-01,6.949999809265137,6.949999809265137,6.949999809265137,5.900000095367432,5.900000095367432,3734081,,,,,,,,,,,,,,,3734081.0,,,6.599999904632568,,3246020864,13.432585,1.78,2.0753407,,
2021-01-04,7.599999904632568,7.599999904632568,7.599999904632568,7.0,7.300000190734863,2522745,,,,,,,,,,,,,,,6256826.0,,,6.922558991331783,,3246020864,13.432585,1.78,2.0753407,,
2021-01-05,6.900000095367432,6.900000095367432,7.400000095367432,6.849999904632568,7.400000095367432,1747101,,,,,,,,,,,,,,,4509725.0,,,6.950376882377529,,3246020864,13.432585,1.78,2.0753407,,
2021-01-06,6.5,6.5,7.099999904632568,6.349999904632568,7.099999904632568,734425,,,,,,,,,,,,,,,3775300.0,,,6.925131351122482,,3246020864,13.432585,1.78,2.0753407,,
2021-01-07,6.400000095367432,6.400000095367432,6.650000095367432,5.900000095367432,6.650000095367432,381818,,,,,,,,,,,,,,,3393482.0,,,6.899657842133445,,3246020864,13.432585,1.78,2.0753407,,
2021-01-08,6.099999904632568,6.099999904632568,6.449999809265137,6.050000190734863,6.449999809265137,288500,,,,,,,,,,,,,,,3104982.0,,,6.8782040876042005,,3246020864,13.432585,1.78,2.0753407,,
2021-01-11,5.599999904632568,5.599999904632568,6.150000095367432,5.5,6.0,498214,,,,,,,,,,,,,,,2606768.0,,,6.821467068042687,,3246020864,13.432585,1.78,2.0753407,,
2021-01-12,5.449999809265137,5.449999809265137,5.550000190734863,5.349999904632568,5.550000190734863,296283,,,,,,,,,,,,,,,2310485.0,,,6.781641944457091,,3246020864,13.432585,1.78,2.0753407,,
2021-01-13,5.699999809265137,5.699999809265137,5.699999809265137,5.5,5.5,149655,,,,,,,,,,,,,12.633499504311027,11.898027107903088,2460140.0,,,6.765042591717583,,3246020864,13.432585,1.78,2.0753407,,
2021-01-14,5.949999809265137,5.949999809265137,5.949999809265137,5.75,5.900000095367432,149123,,,,,,,,,,,,,29.060932168787147,16.425047097539338,2609263.0,,,6.752522706239225,,3246020864,13.432585,1.78,2.0753407,,
2021-01-15,5.800000190734863,5.800000190734863,6.099999904632568,5.75,6.099999904632568,279022,,,,,,,,,,,,,45.90617953112656,29.200203734741574,2330241.0,,,6.730027233584772,,3246020864,13.432585,1.78,2.0753407,,
2021-01-18,5.599999904632568,5.599999904632568,5.849999904632568,5.550000190734863,5.75,198249,,,,,,,,,,,,,48.04293542990701,41.00334904327357,2131992.0,,,6.710826393649484,,3246020864,13.432585,1.78,2.0753407,,
2021-01-19,5.550000190734863,5.550000190734863,5.800000190734863,5.550000190734863,5.699999809265137,105907,,,,,,,,,,,,,32.63890737736664,42.1960074461334,2026085.0,,,6.700532052545759,,3246020864,13.432585,1.78,2.0753407,,
2021-01-20,5.400000095367432,5.400000095367432,5.75,5.349999904632568,5.75,176753,,,,,,,,,,,,,16.111130626115084,32.264324477796244,1849332.0,,-97.77776930067274,6.681689930515324,,3246020864,13.432585,1.78,2.0753407,,
2021-01-21,5.25,5.25,5.550000190734863,5.25,5.349999904632568,122110,,,,,28.75000238418579,,,,,,,0.4499999795641218,5.000019515003973,17.916685839495234,1727222.0,,-100.0,6.6674055972728485,,3246020864,13.432585,1.78,2.0753407,,
2021-01-22,5.050000190734863,5.050000190734863,5.300000190734863,5.0,5.300000190734863,224603,,,,,27.281025489522964,,,,,,,0.4392857089334605,4.183022712846249,8.431390951321768,1502619.0,,-97.91665880216524,6.637401900228256,,3246020864,13.432585,1.78,2.0753407,,
2021-01-25,4.800000190734863,4.800000190734863,5.150000095367432,4.800000190734863,5.050000190734863,180725,,,,,25.52535132360144,,,,,,,0.4329081514833967,1.960792013518992,3.714611413789737,1321894.0,,-100.0,6.611023788120974,,3246020864,13.432585,1.78,2.0753407,,
