Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20
2020-11-13,3.8499999046325684,4.0,3.799999952316284,3.799999952316284,18432,3.807499957084656,3.8259999752044678,3.8112003782707013,3.8259999752044678,48.55411469996639,-0.0020617608176212165,-0.007665695753992488,0.005603934936371272,3.9038067124595384,3.807499957084656,3.7111932017097735,0.19184621130367135,33.730133545727,41.931194780329726,311281.0,97.56090705791036,-75.00001986821809,3.8576943112971462,-0.06639750947964383
2020-11-14,3.9000000953674316,3.9000000953674316,3.75,3.8499999046325684,4695,3.807499957084656,3.822999973297119,3.8148955712575456,3.8269411489075305,51.838054575937264,0.0011099084110428592,-0.005910574920985419,0.007020483332028278,3.9038067124595384,3.807499957084656,3.7111932017097735,0.18885720302251136,28.535330200688424,33.982658378629836,315976.0,18.80877992858905,-72.72729637209254,3.8576076379227704,-0.060860171798554574
2020-11-17,3.75,3.950000047683716,3.75,3.799999952316284,11949,3.8049999594688417,3.8179999685287473,3.8134769408821874,3.8258846313941484,48.50375514481764,-0.0004064142687791872,-0.004809742790544172,0.004403328521764985,3.8993397288373766,3.8049999594688417,3.710660190100307,0.18965312049831168,23.48482872609812,28.583430824171177,304027.0,18.80877992858905,-81.81819758139503,3.8573898073054034,-0.1022007976706872
2020-11-18,3.9000000953674316,4.300000190734863,3.75,3.9000000953674316,17193,3.8074999690055846,3.8179999685287473,3.8217172413093534,3.8287911201774145,54.769883979918866,0.006387434521979429,-0.002570307328039452,0.008957741850018882,3.9088656340257697,3.8074999690055846,3.7061343039853996,0.21539219694377967,26.262613126615253,26.09425735113393,321220.0,300.0001291433755,-66.66666666666666,3.858995257009277,-0.1341066843424823
2020-11-19,3.8499999046325684,3.950000047683716,3.799999952316284,3.9000000953674316,7960,3.809999978542328,3.8189999723434447,3.8291727512196467,3.8315836290083958,54.76988397991885,0.011637459249530746,0.00027124598747458803,0.011366213262056158,3.9177032915089,3.809999978542328,3.702296665575756,0.2107213325454691,28.282823028423877,26.010088293712414,321220.0,85.6269397435359,-66.66666666666666,3.8591380520674523,-0.24751839694522568
2020-11-20,3.950000047683716,3.950000047683716,3.799999952316284,3.8499999046325684,5610,3.8149999737739564,3.816999969482422,3.831156289639925,3.8323058358956184,51.15998868687802,0.011629486664067379,0.0025428941227931463,0.009086592541274233,3.9203565262381574,3.8149999737739564,3.7096434213097553,0.2063841013184664,30.55554562145046,28.36699392549653,315610.0,48.04797548335735,-75.00002980231528,3.8591690546076536,-0.18369995039688927
2020-11-23,3.9000000953674316,4.0,3.799999952316284,3.9000000953674316,7129,3.8174999833106993,3.8199999713897705,3.8377128425663543,3.8349605127376503,54.39690718983103,0.015479329777792206,0.005130181253792958,0.010349148523999247,3.9282926187092944,3.8174999833106993,3.706707347912104,0.20592809748741278,28.5353462284495,29.124571626107947,322739.0,93.66391727383429,-72.72726484566954,3.8593816102673166,-0.20784116315316137
2020-11-24,3.8499999046325684,3.9000000953674316,3.799999952316284,3.799999952316284,12826,3.8224999785423277,3.8179999685287473,3.834121138733014,3.833589510368185,47.601844960176535,0.010341966620331267,0.00617253832710062,0.0041694282932306466,3.919839649241351,3.8224999785423277,3.7251603078433044,0.19836181502767955,20.454534206839828,26.515142018913263,309913.0,-21.73913373989002,-90.9091027314957,3.8591399105753923,-0.243803662901595
2020-11-25,3.799999952316284,3.9000000953674316,3.75,3.8499999046325684,10412,3.827499973773956,3.819999966621399,3.8356334021520193,3.834233055241298,50.90415341070721,0.010187710010852058,0.006975572663850908,0.0032121373470011504,3.9195597993864166,3.827499973773956,3.7354401481614956,0.194907406480519,18.181808986614463,22.390563140634594,320325.0,-25.525524557994842,-81.81820546299139,3.8589469754254417,-0.17438575967607425
2020-11-26,3.950000047683716,3.950000047683716,3.75,3.9000000953674316,9238,3.834999978542328,3.821999969482422,3.84176356341063,3.8368121548540874,54.02458087484656,0.013939373637421593,0.008368332858565045,0.005571040778856548,3.9250000649029078,3.834999978542328,3.744999892181748,0.19527116656646162,18.181808986614463,18.939384060022913,329563.0,29.253348045904197,-72.72726484566954,3.858997844765141,-0.13897701501327467
2020-11-27,3.9000000953674316,3.9000000953674316,3.75,3.799999952316284,12064,3.8324999809265137,3.8229999685287477,3.83778607663974,3.8353685390682912,47.51947175230093,0.008742638587065255,0.008443194004265086,0.00029944458280016864,3.9234670980800086,3.8324999809265137,3.7415328637730187,0.19203751862367377,18.18180898661446,18.181808986614456,317499.0,-60.60601791404299,-90.9091027314957,3.8586366796485856,-0.18784838252438488
2020-12-01,3.700000047683716,3.950000047683716,3.6500000953674316,3.799999952316284,36173,3.834999978542328,3.821999969482422,3.834187398132744,3.833981535666252,47.51947175230093,0.004571491313001719,0.0076688534660124125,-0.0030973621530106937,3.9192615798341355,3.834999978542328,3.7507383772505203,0.1997491210302888,19.81351003535558,18.72570933619483,317499.0,-97.02654240904006,-76.92310231676801,3.8571740396637706,-0.1586540431857076
