Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,5.900000095367432,6.949999809265137,5.900000095367432,6.949999809265137,6.949999809265137,3734081,,,,,,,,,,,,,,,,3734081.0,,,6.599999904632568,,2650034688,12.27673,1.59,1.6461462,
2021-01-04,7.300000190734863,7.599999904632568,7.0,7.599999904632568,7.599999904632568,2522745,,,,,,,,,,,,,,,,6256826.0,,,6.922558991331783,,2650034688,12.27673,1.59,1.6461462,
2021-01-05,7.400000095367432,7.400000095367432,6.849999904632568,6.900000095367432,6.900000095367432,1747101,,,,,,,,,,,,,,,,4509725.0,,,6.950376882377529,,2650034688,12.27673,1.59,1.6461462,
2021-01-06,7.099999904632568,7.099999904632568,6.349999904632568,6.5,6.5,734425,,,,,,,,,,,,,,,,3775300.0,,,6.925131351122482,,2650034688,12.27673,1.59,1.6461462,
2021-01-07,6.650000095367432,6.650000095367432,5.900000095367432,6.400000095367432,6.400000095367432,381818,,,,,,,,,,,,,,,,3393482.0,,,6.899657842133445,,2650034688,12.27673,1.59,1.6461462,
2021-01-08,6.449999809265137,6.449999809265137,6.050000190734863,6.099999904632568,6.099999904632568,288500,,,,,,,,,,,,,,,,3104982.0,,,6.8782040876042005,,2650034688,12.27673,1.59,1.6461462,
2021-01-11,6.0,6.150000095367432,5.5,5.599999904632568,5.599999904632568,498214,,,,,,,,,,,,,,,,2606768.0,,,6.821467068042687,,2650034688,12.27673,1.59,1.6461462,
2021-01-12,5.550000190734863,5.550000190734863,5.349999904632568,5.449999809265137,5.449999809265137,296283,,,,,,,,,,,,,,,,2310485.0,,,6.781641944457091,,2650034688,12.27673,1.59,1.6461462,
2021-01-13,5.5,5.699999809265137,5.5,5.699999809265137,5.699999809265137,149655,,,,,,,,,,,,,,12.633499504311027,11.898027107903088,2460140.0,,,6.765042591717583,,2650034688,12.27673,1.59,1.6461462,
2021-01-14,5.900000095367432,5.949999809265137,5.75,5.949999809265137,5.949999809265137,149123,,,,,,,,,,,,,,29.060932168787147,16.425047097539338,2609263.0,,,6.752522706239225,,2650034688,12.27673,1.59,1.6461462,
2021-01-15,6.099999904632568,6.099999904632568,5.75,5.800000190734863,5.800000190734863,279022,,,,,,,,,,,,,,45.90617953112656,29.200203734741578,2330241.0,,,6.730027233584772,,2650034688,12.27673,1.59,1.6461462,
2021-01-18,5.75,5.849999904632568,5.550000190734863,5.599999904632568,5.599999904632568,198249,,,,,,,,,,,,,,48.04293542990701,41.00334904327357,2131992.0,,,6.710826393649484,,2650034688,12.27673,1.59,1.6461462,
