Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,Adj Close
2020-09-21,4.639999866485596,4.639999866485596,4.639999866485596,4.639999866485596,0,,,,,,,,,,,,,,,0.0,,,,,4.628348350524902
2020-09-22,4.639999866485596,4.639999866485596,4.639999866485596,4.639999866485596,0,,,,,,,,,,,,,,,0.0,,,,,4.628348350524902
2020-09-23,4.639999866485596,4.639999866485596,4.639999866485596,4.639999866485596,0,,,,,,,,,,,,,,,0.0,,,,,4.628348350524902
2020-09-24,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,15000,,,,,,,,,,,,,,,-15000.0,,,4.599999904632568,,4.588449001312256
2020-09-25,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,0,,,,,,,,,,,,,,,-15000.0,,,4.599999904632568,,4.588449001312256
2020-09-28,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,0,,,,,,,,,,,,,,,-15000.0,,,4.599999904632568,,4.588449001312256
2020-09-29,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,0,,,,,,,,,,,,,,,-15000.0,,,4.599999904632568,,4.588449001312256
2020-09-30,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,0,,,,,,,,,,,,,,,-15000.0,,,4.599999904632568,,4.588449001312256
2020-10-01,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,0,,,,,,,,,,,,,0.0,0.0,-15000.0,,,4.599999904632568,,4.588449001312256
2020-10-05,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,0,,,,,,,,,,,,,0.0,0.0,-15000.0,,,4.599999904632568,,4.588449001312256
2020-10-06,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,0,,,,,,,,,,,,,0.0,0.0,-15000.0,,,4.599999904632568,,4.588449001312256
2020-10-07,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,15000,,,,,,,,,,,,,0.0,0.0,-15000.0,,,4.599999904632568,,4.588449001312256
2020-10-08,4.400000095367432,4.400000095367432,4.199999809265137,4.210000038146973,60000,,,,,,,,,,,,,0.8333522081330121,0.2777840693776707,-75000.0,,,4.379999955495198,,4.199428558349609
2020-10-09,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,30000,,,,,,,,,,,,,0.8333522081330121,0.5555681387553414,-105000.0,,-100.0,4.334999918937683,,4.189453125
2020-10-12,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,15000,,,,,0.0,,,,,,,0.03214287757873535,0.8333522081330121,0.8333522081330121,-105000.0,,-100.0,4.319999906751844,,4.189453125
2020-10-13,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,15000,,,,,0.0,,,,,,,0.029846957751682827,0.0,0.5555681387553414,-105000.0,,-100.0,4.307999897003174,,4.189453125
2020-10-14,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,0,,,,,0.0,,,,,,,0.027715032197991197,0.0,0.27778406937767064,-105000.0,,-100.0,4.307999897003174,,4.189453125
2020-10-15,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,0,,,,,0.0,,,,,,,0.025735387040991826,0.0,-7.401486830834377e-17,-105000.0,,-100.0,4.307999897003174,,4.189453125
2020-10-16,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,15000,,,,,0.0,,,,,,,0.023897145109492413,0.0,-7.401486830834377e-17,-105000.0,,-100.0,4.298181707208807,,4.189453125
2020-10-19,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,0,4.446499872207641,,4.446499872207641,,0.0,,,,4.847911187860832,4.446499872207641,4.045088556554451,0.0221902061731001,0.0,-7.401486830834377e-17,-105000.0,-86.36206993904341,-100.0,4.298181707208807,,4.189453125
2020-10-20,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,0,4.424499869346619,,4.423023675736927,,0.0,,,,4.829294941549702,4.424499869346619,4.019704797143535,0.020605191446450094,0.0,-7.401486830834377e-17,-105000.0,-76.69617116667428,-100.0,4.298181707208807,,4.189453125
2020-10-21,4.579999923706055,4.579999923706055,4.579999923706055,4.579999923706055,15000,4.421499872207642,,4.437973794591129,,59.197899622809736,,,,4.820712915802579,4.421499872207642,4.022286828612705,0.04627625737462637,33.333333333333336,11.111111111111112,-90000.0,53.148773796753936,-4.9999940395369435,4.321666558583577,,4.5684990882873535
2020-10-22,4.579999923706055,4.579999923706055,4.579999923706055,4.579999923706055,0,4.418499875068664,,4.451500092602075,,59.197899622809736,,,,4.811960239031955,4.418499875068664,4.025039511105374,0.042970810419295916,66.66666666666667,33.333333333333336,-90000.0,54.934587631715026,-4.9999940395369435,4.321666558583577,,4.5684990882873535
2020-10-23,4.579999923706055,4.579999923706055,4.579999923706055,4.579999923706055,0,4.4174998760223385,,4.463738171754835,,59.197899622809736,,,,4.809207750609261,4.4174998760223385,4.025792001435416,0.03990146681791763,100.0,66.66666666666667,-90000.0,55.54105229790023,-4.9999940395369435,4.321666558583577,,4.5684990882873535
2020-10-26,4.579999923706055,4.579999923706055,4.579999923706055,4.579999923706055,0,4.4164998769760135,,4.474810719559713,,59.197899622809736,,,,4.806437128379229,4.4164998769760135,4.026562625572798,0.03705136204520924,100.0,88.88888888888887,-90000.0,56.153245828541195,-4.9999940395369435,4.321666558583577,,4.5684990882873535
2020-10-27,4.579999923706055,4.579999923706055,4.579999923706055,4.579999923706055,0,4.415499877929688,,4.4848287390022215,,59.197899622809736,,,,4.803648124178071,4.415499877929688,4.027351631681304,0.03440483618483715,66.66666666666667,88.88888888888887,-90000.0,56.771249783964045,-0.0,4.321666558583577,,4.5684990882873535
