Date,Close,High,Low,Open,Volume
,HONAUT.NS,HONAUT.NS,HONAUT.NS,HONAUT.NS,HONAUT.NS
2020-09-01,32818.21484375,33079.04025819362,31793.50549521303,32347.29594862887,3366
2020-09-02,32540.181640625,33523.99788374022,32042.708960666067,32979.20810842703,4561
2020-09-03,32366.826171875,32930.75295483276,32290.33425363233,32614.301274786318,4834
2020-09-04,31884.04296875,32366.087146499256,31793.50734088885,32101.0588426934,2495
2020-09-07,31880.724609375,32336.4157820467,31793.50339132088,31892.39453717258,1048
2020-09-08,30973.796875,32032.822630361683,30804.594496658632,31880.727262795855,2537
2020-09-09,30956.046875,32139.625273589365,30460.45346698768,30933.153186396165,2969
2020-09-10,31780.5,32303.979913719813,30981.163997265845,31050.83203951947,11432
2020-09-11,32263.38671875,32436.297509883367,31353.439407038175,31921.074613461133,3401
2020-09-14,33499.078125,33711.99153405767,32238.513464660606,32238.513464660606,5601
2020-09-15,33829.7734375,34414.069470837705,33331.261612577975,33612.11247440774,3402
2020-09-16,34149.98046875,34166.89240061164,33705.41839328962,33829.92080624092,2607
2020-09-17,33400.04296875,34216.339225459255,33133.48109101192,34116.45916009014,1624
2020-09-18,32383.935546875,33622.99145497954,32140.267363684176,33512.23336548079,3087
2020-09-21,30880.44140625,32821.72486382034,30656.255945839617,32435.30770218044,2706
2020-09-22,32004.390625,32238.515426448208,30656.25700061026,31108.189563490225,4898
2020-09-23,31923.890625,33212.59096409572,31518.48714968678,32248.35208462934,2676
2020-09-24,31794.791015625,32695.391944192575,31150.66196628135,31650.112490892367,2466
2020-09-25,32021.59765625,32534.694003453667,31694.613681383915,32336.417247038145,1425
2020-09-28,32680.7578125,32831.814055506125,32189.121968407588,32239.50624054161,1100
2020-09-29,32308.826171875,33128.1876376005,32040.73265009936,32634.079551027124,2383
2020-09-30,32229.466796875,32801.40339121819,32180.169943634126,32535.13896304071,797
2020-10-01,32222.0,32742.858900714215,32150.551146010974,32436.195907484722,981
2020-10-05,31924.732421875,32579.689279135702,31867.723219228843,32579.689279135702,2243
2020-10-06,31841.41796875,32189.020374691278,31744.060400327413,31941.842708117612,1338
2020-10-07,31871.53125,31941.842473609642,31427.608477130478,31753.949282588408,1496
2020-10-08,30970.73046875,32030.05169878518,30915.50014756927,31871.530343643863,3839
2020-10-09,30648.744140625,31395.965356426528,30557.368322841743,31001.389629539346,3410
2020-10-12,30396.22265625,31045.244107614897,30267.268211787898,30853.98823934437,1700
2020-10-13,30154.189453125,30557.516656201755,30106.42425105005,30334.862826861136,2022
2020-10-14,30137.72265625,30339.80634513991,30013.465533735212,30211.247843677455,6509
2020-10-15,29989.78125,30211.247214357394,29914.573755623933,30112.35606144624,1833
2020-10-16,29741.91015625,30339.805679800214,29618.889175870154,29772.17046271399,2386
