Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20
2020-11-13,144.43731324730854,154.4694402432773,144.43731324730854,152.9583282470703,33431583,126.9020896911621,134.5311166381836,130.66278905511416,134.5311166381836,74.48249153820399,1.5088475055183892,-2.751216884927357,4.260064390445747,144.27777415375016,126.9020896911621,109.52640522857403,7.063002706094736,87.90988654304725,86.15268945914949,66815481.0,278.98732262913353,-3.8297807288457295,134.96797449753117,0.09091663496903817
2020-11-14,154.4694348717338,159.38054868862662,151.57312739922745,154.97312927246094,7533089,128.22431488037108,134.39427703857422,132.97805955200434,135.33276419246897,75.58581798678038,3.183121461831064,-1.5643492155756726,4.747470677406737,149.48434361117552,128.22431488037108,106.96428614956665,7.116175462045052,91.67465174335155,88.39815750130731,74348570.0,246.54118813964757,-9.9337823175611,135.10744797264906,0.08157400808749157
2020-11-17,154.0916494827811,155.9385623951068,147.0817614305053,151.5731201171875,15887931,129.40172424316407,134.15249877929688,134.7490177010694,135.96964089539912,70.07916996792993,4.187373871492042,-0.41400459816212964,4.601378469654172,152.97011495962332,129.40172424316407,105.83333352670482,7.240505855084797,89.54648379291427,89.71034069310436,58460639.0,165.99909720927562,-17.59698557485044,135.34157407123732,0.08397947604359787
2020-11-18,145.6546011140819,153.54597653545477,145.10892976582625,152.6225128173828,17990597,130.66938171386718,133.81921417236327,136.4512553311945,136.62269469626122,70.78658131058596,5.010174192791965,0.6708311600286894,4.339343032763275,156.28134827176828,130.66938171386718,105.05741515596608,7.325973063266493,85.66778010551805,88.96297188059462,76451236.0,130.09917447046294,-15.465891791034386,135.58119561896294,0.12028218561298723
2020-11-19,151.11139536062225,155.14103678565561,147.33361550636533,148.4249725341797,12960164,131.81950721740722,133.40785522460936,137.59160935052643,137.08552912127763,64.24368082494397,5.262875798651265,1.5892400877532045,3.673635710898061,158.43205773438922,131.81950721740722,105.20695670042522,7.360362221553906,80.58945455813797,85.2679061521901,63491072.0,110.40930492717563,-25.168758959701332,135.74772646792061,0.105424833890181
2020-11-20,148.5509078054142,150.27189007066085,145.78053103838806,146.70399475097656,8218486,132.83950958251953,133.0728918457031,138.45945557914072,137.46272385185407,61.7245964704102,5.263599617702596,2.3241119937430827,2.939487623959513,160.08453737906632,132.83950958251953,105.59448178597273,7.155433422319541,76.537230120333,80.93148826132966,55272586.0,82.60501382360329,-29.753658888265335,135.83205437875964,0.13042819614972995
2020-11-23,149.51632778861676,151.1533704962912,147.921276379646,149.30645751953125,8081120,134.0106227874756,132.71945922851563,139.49250338298745,137.92718399568454,64.02202970028448,5.411786538750562,2.9416469027445786,2.470139636005983,161.96348141353306,134.0106227874756,106.05776416141813,6.962143588247761,73.8107567353834,76.97914713795144,63353706.0,82.24859677239718,-23.64531194588321,135.92685097781307,0.13918411314685278
2020-11-24,149.4323813999703,154.42744877742308,147.7533618418981,152.53855895996094,11878695,135.42939109802245,132.58849578857422,140.73498486650874,138.50017909232284,66.69570410057489,5.724046075688534,3.4981267373333695,2.2259193383551645,164.10992804178,135.42939109802245,106.7488541542649,6.941568113053276,76.49904804236722,75.6156782993612,75232401.0,83.32795316934494,-17.103885038749908,136.08520924321488,0.157765836203479
2020-11-25,154.4694339930384,164.45956928406375,154.21757242336858,155.60276794433594,58892679,137.1944564819336,132.5801010131836,142.1509642072542,139.17086885122532,69.04441195208607,6.147900890268829,4.028081567920461,2.119819322348368,166.27595480251463,137.1944564819336,108.11295816135257,7.297242556699672,79.64108900805303,76.65029792860122,134125080.0,103.64659383327887,-20.327535991207906,137.13678729943868,0.052834960639395155
2020-11-26,156.48425380834465,157.61758775320828,152.2027652263913,155.89659118652344,15895459,139.1148307800293,132.56834777832032,143.46007153861316,139.82677953104093,69.26821652505372,6.433358215709745,4.509136897478318,1.9242213182314272,167.80761714973585,139.1148307800293,110.42204441032277,7.162783983136622,80.0007365618658,78.71362453742869,150020539.0,81.85530202720476,-22.566369284444875,137.36726929482998,0.06260807668848442
2020-11-27,157.07189941268422,161.3533879224923,151.6151000497771,157.02992248535156,28781127,141.08977279663085,132.65985382080078,144.7524382954454,140.50141258807272,70.16424607755208,6.674100688645893,4.942129655711833,1.7319710329340605,168.99484163703525,141.08977279663085,113.18470395622646,7.346748546677948,78.86541250676339,79.50241269222742,178801666.0,82.72079678001607,-20.50985720405714,137.802153774063,0.08089302545686804
2020-12-01,158.6669616630049,162.94845007822374,155.64473792773003,158.54103088378906,15790156,143.127677154541,132.8319528198242,146.06563758957336,141.20884859966944,71.36314695971238,6.907202718443926,5.335144268258252,1.5720584501856747,169.85497173882914,143.127677154541,116.40038257025289,7.343674518379074,79.55316760489978,79.473105557843,194591822.0,89.08141395255504,-18.264270696798746,138.06156685090102,0.07264700433788492
2020-12-02,159.29660305924986,161.18550745712474,156.86204167468657,158.16326904296875,12577005,145.06484184265136,133.38938598632814,147.21779296608722,141.87372783274,70.59939142457009,6.980983105275044,5.66431203566161,1.3166710696134336,170.20724878271432,145.06484184265136,119.92243490258842,7.127945322954724,80.56488085450772,79.66115365539031,182014817.0,83.12352634397017,-19.531229535621062,138.2607372091841,0.0803108583481393
2020-12-03,158.91880122458753,166.81017559532998,157.53362020263728,162.27684020996094,28452343,147.23287048339844,134.0425231933594,148.65198794169424,142.67384988674866,73.87788493392348,7.287381015911052,5.988925831711499,1.298455184199553,170.381093361665,147.23287048339844,124.0846476051319,7.2814174707931505,80.6472823726358,80.25511027734778,210467160.0,102.91266242933975,-20.262652649672923,138.77145958677696,0.08115404934189896
2020-12-04,163.70399643662137,166.76819691906942,159.54843904368644,162.90646362304688,23176352,149.30645408630372,134.7544255065918,150.009557054204,143.46728571954466,74.34936428638494,7.494615651032603,6.29006379557572,1.2045518554568835,170.15508367661042,149.30645408630372,128.45782449599702,7.2770132139781385,80.73923148785484,80.65046490499947,233643512.0,110.14523082811672,-17.98842335114166,139.18646558668985,0.06623712316031272
2020-12-07,163.70401036441478,173.3583587965921,162.27685231164432,170.5040283203125,34196544,151.43670501708985,135.83403259277344,151.96141146050005,144.52755013526104,79.22265766066923,8.17764378088367,6.66757979263731,1.51006398824636,171.80150738223395,151.43670501708985,131.07190265194575,7.548762733333114,83.8816316962759,81.75604851892219,267840056.0,152.32522559144212,-10.104028910357878,139.91213696786187,0.07063981844919427
2020-12-08,172.09908561596168,173.19044256560588,164.5435120778886,167.48179626464844,16660085,153.37177047729492,136.74489837646485,153.4395433466094,145.42771665013896,73.2601327148788,8.37849752170112,7.009763338450073,1.368734183251048,172.04194482677258,153.37177047729492,134.70159612781725,7.6272032872176965,83.70171201039757,82.77419173150945,251179971.0,138.281974792835,-20.802411707307904,140.24926285669744,0.057420864682479346
2020-12-09,168.7410474125492,171.67933161440902,166.5583335020437,167.10401916503906,9424255,155.10325546264647,137.48114654541016,154.74092199598365,146.27776772915465,72.5253429531333,8.410244045487218,7.289859479857502,1.120384565629716,172.04307506633864,155.10325546264647,138.1634358589543,7.448188631871099,82.13822988422486,83.24052453029945,241755716.0,130.826546341034,-22.67886972965978,140.43673758327142,0.02826199964496884
2020-12-10,167.18796565767494,168.19538317457418,160.5138784984872,163.95587158203125,11775417,156.60807418823242,138.2064814758301,155.6185362422739,146.97102670377726,66.53629047208784,8.088139160971593,7.44951541608032,0.638623744891273,170.8668917732629,156.60807418823242,142.34925660320195,7.464854063600804,74.14144881909903,79.99379690457381,229980299.0,82.30365499166768,-34.09437210573535,140.6326960498026,0.05196301094512113
2020-12-11,164.58550120242526,168.32130413753453,161.0175916108466,161.94105529785156,11391123,157.52523651123047,138.80672958374024,156.22068091423367,147.55808664864293,62.953251392292344,7.582879172815723,7.4761881674274,0.10669100538832232,170.631871038145,157.52523651123047,144.41860198431596,7.453343953821311,66.2122066932245,74.16396179884947,218589176.0,69.99604328377944,-44.59013808493146,140.81556027674287,-0.05902937207411515
2020-12-14,163.66201866052197,165.34103812682864,162.06695304167812,163.2422637939453,6055019,158.03943328857423,139.44391555786132,156.88940309325383,148.17315241904694,64.29068015895858,7.2044057382188385,7.421831681585688,-0.21742594336684995,171.1958699372409,158.03943328857423,144.88299663990756,7.16381815918958,60.60240182241077,66.98535244491144,224644195.0,61.21596733459806,-39.50828434210097,140.9107121654027,-0.13406507567587866
2020-12-15,163.28424500393007,163.5361065529299,154.0076895134748,161.56326293945312,13913097,158.36893997192382,140.11216354370117,157.33453260241566,148.6982547923962,61.21954203946689,6.691842087527107,7.275833762773972,-0.5839916752468657,171.5317876004103,158.36893997192382,145.20609234343735,7.332718079208547,53.88481276318279,60.23314042627269,210731098.0,13.885710607252676,-54.24713928341932,141.0897100435738,-0.10649836796296272
2020-12-16,163.03241684833532,182.17319263952544,162.86450912941058,173.23243713378906,68763188,159.4519058227539,140.9928077697754,158.84861874826075,149.66037959009788,71.43329531048086,7.144874865735261,7.24964198336623,-0.1047671176309688,173.7178573728978,159.4519058227539,145.18595427261,8.281090337841674,58.99545043621324,57.827555007268934,279494286.0,149.04730410090423,-29.25822506584012,142.51349177374172,-0.08121886858572529
2020-12-17,174.53366520691765,175.2892211415686,170.92377886873078,172.26698303222656,20308525,160.4341293334961,141.90283416748048,160.12655820387653,150.54691305841664,69.79543949208045,7.341375719582999,7.267988730609583,0.07338698897341533,175.37318688554464,160.4341293334961,145.49507178144754,8.001401190341397,61.35900164742146,58.07975494893916,259185761.0,132.81158590525348,-32.41763070847631,142.91073931708718,-0.13317381049347576
2020-12-18,172.85466458455488,176.12875024085673,165.8867527028898,170.88182067871094,23254863,161.55697174072264,142.81705841064453,161.15086891576553,151.34436041607523,67.40742769297002,7.301169696880322,7.2746249238637315,0.02654477301659064,176.0869139890737,161.55697174072264,147.02702949237158,8.161443786600364,66.07825902171614,62.14423703511695,235930898.0,102.96183438350869,-40.08936716053533,143.32550945698475,-0.10946300924003231
2020-12-21,170.42006268228977,170.42006268228977,151.23731229754853,154.76324462890625,25258841,161.95993423461914,143.31236785888672,160.54252374558845,151.4784343067745,47.178781500723304,5.900652704215673,6.99983047993412,-1.0991777757184469,175.21053675589525,161.95993423461914,148.70933171334303,8.981662686211939,46.296850604132146,57.91137042442325,210672057.0,-43.60626254145264,-88.60245031859209,143.57018295852274,-0.13031472896826737
2020-12-22,153.00029725946516,158.2472120446912,145.2768155874646,156.52622985839844,25266774,162.3209228515625,143.91513473510742,160.16001956585606,151.67638707350483,48.98216372331557,4.876774649019495,6.575219313751195,-1.6984446647317002,174.52502667381737,162.3209228515625,150.11681902930763,9.266572241284413,33.93246452518469,48.76919138367766,235938831.0,-118.19038412517573,-69.51078894531867,143.72239059195104,-0.0827618571512033
2020-12-23,156.98794626355973,172.14107101068961,154.97312559622935,170.5040283203125,44473281,163.21919631958008,144.86042068481444,161.14516325675666,152.41472594592867,60.49754330772026,5.134053262006887,6.2869861034023335,-1.1529328413954465,175.04993102085683,163.21919631958008,151.38846161830332,9.830956039368402,36.753301325970114,38.994205485095655,280412112.0,37.361344745480075,-31.62685675817908,144.31299266438552,-0.014920315793318706
2020-12-24,171.67933655151552,175.96082501504674,168.8250061189152,171.76329040527344,26469047,164.02722244262696,145.6881755065918,162.1564134613773,153.17349317962845,61.344058037702766,5.377571050902645,6.105103092902396,-0.7275320419997504,175.87428837558542,164.02722244262696,152.1801565096685,9.63844624342291,56.88282233668419,42.522862729279666,306881159.0,112.21077874567963,-28.21388728644987,144.7483575848914,0.06693572207102995
2020-12-28,172.93859339324908,183.4324366265699,172.43488466431128,182.08921813964844,35185498,165.33685379028321,146.7862515258789,164.05477581168884,154.3074431780606,67.49519760842418,6.330799211316389,6.150242316585194,0.18055689473119507,178.95735814732143,165.33685379028321,151.716349433245,9.783496241842451,78.87962913180084,57.50525093148505,342066657.0,177.41541891937814,-3.5203685599687162,145.45162529832388,0.1074783620274334
2020-12-29,184.1040404195878,185.1534348123254,175.96081868358763,181.3336639404297,34353483,166.55204086303712,147.8750927734375,165.70038420490226,155.3672949726633,66.65936042219766,6.945212401317491,6.309236333531653,0.6359760677858377,181.2826208213397,166.55204086303712,151.82146090473455,9.74129051947783,86.22892348126952,73.99712498325152,307713174.0,168.18013235602925,-9.578973709773027,146.1403513031851,0.11154534431544329
2020-12-30,181.75342143052504,182.42502350457957,177.4299561336651,180.3682403564453,17560010,167.6434013366699,148.9118850708008,167.0973228860016,156.34772420339985,65.54247501542625,7.270428689902872,6.501474804805897,0.768953885096975,183.05664021385445,167.6434013366699,152.23016245948537,9.402274580294735,91.63355245228824,85.58070168845286,290153164.0,139.5197563337722,-12.00000037339372,146.47483012381707,0.12417224954712573
2020-12-31,179.57071226296898,187.62998047740223,178.05960037093388,184.9435577392578,31222892,168.98241577148437,150.05025756835937,168.7969643005974,157.46912944010018,68.25694014732578,7.807356471441665,6.76265113813305,1.044705333308615,185.48334285780788,168.98241577148437,152.48148868516085,9.414282117878566,90.69270561489611,89.51839384948464,321376056.0,156.50816185502867,-6.342909072145071,147.1133185748961,0.1564803282263145
2021-01-01,185.53121773959026,189.1830666370933,183.34848941564877,186.1608428955078,21027952,170.1766159057617,151.22808715820312,170.45066702392222,158.59429467364558,68.95760635628392,8.236159031021145,7.057352716710669,1.178806314310476,187.9699534744741,170.1766159057617,152.38327833704932,9.158588910990419,91.59124471818355,91.3058342617893,342404008.0,155.66041051073367,-6.883356399910735,147.5618796989619,0.15600338010403458
2021-01-04,187.83984876674393,189.64478462055382,181.75341043043207,185.36329650878906,19196853,171.29945755004883,152.42690383911133,171.8709174510524,159.64405945149434,67.90010450348359,8.41463415618395,7.328809004605326,1.085825151578625,189.93050151184693,171.29945755004883,152.66841358825073,9.068073573785515,92.37459387794604,91.5528480703419,323207155.0,130.50626916692596,-9.649952894106251,147.95582280780644,0.15722176149575726
2021-01-05,183.85218725055677,186.20280877021418,180.99785701361924,184.10403442382812,21749263,171.9794578552246,153.5829055786133,173.03597621036437,160.60327415629175,66.17452625046558,8.35811787246925,7.534670778178111,0.82344709429114,191.41990779080217,171.9794578552246,152.53900791964705,8.792136301129045,90.32617146629893,91.4306700208095,301457892.0,100.47499913921754,-12.488176307086439,148.37129432298013,0.13567524668189868
