Date,Close,High,Low,Open,Volume
,SRHHYPOLTD.NS,SRHHYPOLTD.NS,SRHHYPOLTD.NS,SRHHYPOLTD.NS,SRHHYPOLTD.NS
2020-09-01,156.063720703125,160.97987856680098,149.89443782717098,156.2083222336629,6981
2020-09-02,158.95559692382812,160.97990096314516,152.54532531387858,160.01594946037184,11442
2020-09-03,162.18482971191406,165.79964761039656,154.52141870887755,156.97949782159196,6806
2020-09-04,161.89564514160156,168.11312913130854,155.24438593563264,167.05279134808282,3868
2020-09-07,158.81101989746094,166.66721924713477,156.16015310099345,163.87176559980796,20010
2020-09-08,156.69032287597656,160.97990420803694,155.43718295536502,159.9195516501196,4441
2020-09-09,157.22048950195312,160.0159428612165,151.3403796940421,156.73851377044343,5697
2020-09-10,158.18443298339844,162.90778903037233,154.1358252760136,160.01593478722964,15196
2020-09-11,169.94464111328125,173.5112584848343,158.13623602195224,160.97988981648516,13407
2020-09-14,171.9689178466797,180.25890547949635,169.9928293129531,170.7157928376035,32509
2020-09-15,189.12725830078125,189.12725830078125,185.1268659469826,189.12725830078125,63898
2020-09-16,181.36746215820312,199.5379531471223,179.87334915524656,195.6821472892069,139898
2020-09-17,176.21034240722656,181.99405158005413,173.60767622120076,178.33103282885006,33137
2020-09-18,177.27066040039062,181.80124384510415,175.0053833867653,178.668401727526,19849
2020-09-21,169.75184631347656,181.22286201497457,168.69149389691782,181.22286201497457,24221
2020-09-22,158.95559692382812,171.48696645988133,157.07589443516667,169.65546448810508,43761
2020-09-23,159.53396606445312,165.9924378818115,158.18443990872998,159.05199033616174,17143
2020-09-24,157.12408447265625,159.96773827443346,155.19618159569114,159.10018786329184,15764
2020-09-25,162.47401428222656,163.58255252831904,159.9677347144549,160.9798866440831,10659
2020-09-28,163.19699096679688,165.75145654382592,161.94385108215275,164.83570556576262,11465
2020-09-29,162.3776092529297,165.70323861793108,161.4618583710787,165.70323861793108,7471
2020-09-30,162.6186065673828,168.9324915025186,155.72635958786265,155.72635958786265,14334
2020-10-01,164.01632690429688,166.66719328787855,163.19697702915585,165.75144238802386,6319
2020-10-05,180.40350341796875,180.40350341796875,165.79964520358723,165.79964520358723,40997
2020-10-06,183.0061798095703,192.79028067008466,180.45169976545301,186.6209975721344,38461
2020-10-07,184.6448974609375,190.86238117880376,183.150769818044,189.70564241643606,17476
2020-10-08,186.33181762695312,188.9344835918289,180.93368364083673,185.31966566596483,20885
2020-10-09,180.45172119140625,186.28363081587491,178.37923131161799,185.36787981570643,15248
2020-10-12,169.75184631347656,182.3796007456644,167.77574301465216,178.33100783388454,13013
2020-10-13,174.18601989746094,177.3670625479476,167.05278522196,167.05278522196,10420
2020-10-14,173.5594482421875,176.40310186048745,169.89643007055145,173.46304722106652,3861
2020-10-15,168.01673889160156,177.36706491550981,164.83569619865315,172.7400950629241,6593
2020-10-16,168.83609008789062,175.05358868910628,166.47441198407668,166.47441198407668,9568
2020-10-19,170.5712127685547,172.4509152274021,162.0402509295604,172.06534051590145,5422
2020-10-20,168.25772094726562,171.58335035796307,164.83569051242517,171.58335035796307,6604
2020-10-21,165.6068572998047,171.58335317656807,163.43796659953907,170.57120124136452,11809
2020-10-22,166.0888214111328,168.69148712793196,164.40190653985348,166.81178492739537,6469
2020-10-23,167.39016723632812,168.69150760707558,163.8717502468734,163.8717502468734,4859
2020-10-26,174.57162475585938,177.36707825795358,167.7275631352387,171.53516866696452,25379
2020-10-27,171.82435607910156,177.02968833208618,169.70366570598682,175.3427731952647,13587
2020-10-28,168.1613311767578,174.33062941649084,165.79965301451838,172.40272647446153,9886
2020-10-29,166.57081604003906,168.59510529064713,163.91994951214377,168.20953058826427,7080
2020-10-30,166.13702392578125,168.59508814375667,163.96813335081663,165.12487204905165,4937
2020-11-02,165.6068572998047,168.69149890954728,162.90779037550564,165.84784515538976,5657
2020-11-03,166.5226287841797,170.61942283531002,162.90781050377058,166.71541615072152,11405
2020-11-04,169.89645385742188,171.53516848479654,164.2573316331292,166.90819828906064,17963
2020-11-05,175.92112731933594,183.48815155601613,170.18561953478047,171.58334609776327,27580
2020-11-06,178.1382293701172,181.22287104184912,175.92113811243334,175.96933862626528,19414
2020-11-09,183.24717712402344,184.74129010939365,178.86119507052317,180.74089746238562,23590
2020-11-10,175.7283477783203,186.71738814352187,170.57120176934407,186.66918763050938,19228
2020-11-11,172.20989990234375,180.25889942318102,171.58333741885681,176.59588141294256,9227
2020-11-12,179.7769317626953,182.28321122572115,172.5954969477011,172.6436974582844,27723
2020-11-13,183.58457946777344,187.00661059305293,176.40314298210663,179.72877306379297,28410
2020-11-14,219.63633728027344,220.2628998207787,197.610041414703,202.4297985223787,187144
2020-11-17,212.84046936035156,229.3722297770362,210.38239037980355,221.13044246989566,151848
2020-11-18,211.73191833496094,215.68412494367828,208.50268998227185,212.84047126605532,28111
2020-11-19,208.79188537597656,216.0697068969334,203.6829398612378,211.7801259802238,34205
2020-11-20,222.73733520507812,225.2728800671173,206.84146855927327,211.3761764266133,87603
2020-11-23,245.9960479736328,249.65307544598613,222.44479700387063,227.2233069488858,363427
2020-11-24,254.1390380859375,267.0117570834078,246.38612784899823,250.62828571900337,344317
2020-11-25,239.26712036132812,256.479523495425,236.04893325011787,256.08944652214973,81220
2020-11-26,243.60678100585938,252.2861347078272,237.9505758177028,239.26711159511655,23065
2020-11-27,251.35968017578125,253.55389658856691,242.04644753652778,243.8018236428528,36572
2020-12-01,243.4604949951172,253.55389644021884,203.62328596347223,252.48116246462496,24566
2020-12-02,238.7307586669922,248.67787051134957,231.07537513239077,247.70266317601096,19687
2020-12-03,235.6588592529297,243.8018468912924,231.9043197390941,243.70432020034235,22976
2020-12-04,231.56298828125,239.75473916178996,229.8076120296712,239.75473916178996,22447
2020-12-07,240.1935577392578,243.80182172468673,231.562967298011,232.09933428190178,26863
2020-12-08,234.63487243652344,243.70428803963702,232.58693124070186,243.70428803963702,18387
2020-12-09,233.6109161376953,241.0712461725038,230.1489271807026,241.0712461725038,19693
2020-12-10,232.58694458007812,236.00017018188223,230.5390032668026,234.0009922104433,8498
2020-12-11,232.39190673828125,237.95058547198096,230.24645361585993,230.53900390672618,11109
2020-12-14,234.29354858398438,236.92660525898788,232.39189736761975,235.46379434171016,12905
2020-12-15,229.71009826660156,233.95224138464428,228.14976052725126,231.61174965610232,14516
2020-12-16,238.6332244873047,240.87620426424232,229.7100836013689,233.07454582653406,34914
2020-12-17,241.65635681152344,253.55388215177987,234.00097403282516,240.87618804419088,126598
2020-12-18,242.5828094482422,245.02082763365166,233.36710368349083,240.4861197609829,33662
2020-12-21,226.00428771972656,247.70264975538532,221.37205312784437,243.80182062537926,44180
2020-12-22,232.05056762695312,234.04974551263663,215.91088428321447,228.9786706692926,28349
2020-12-23,236.24395751953125,238.92577747073335,231.12411943087267,232.97700726314687,16021
2020-12-24,233.9522247314453,239.90099519872874,232.83074229144913,238.73074941775823,19012
2020-12-28,229.95388793945312,239.9009995800921,229.1737191110636,238.92579226472589,33295
2020-12-29,230.4414825439453,234.34231165216113,225.76048463798992,233.5133795144724,17855
2020-12-30,237.56051635742188,238.9258006949138,230.19769789052276,230.19769789052276,29613
2020-12-31,240.9249725341797,245.75224581516676,234.7324000703742,236.68281471970093,26522
2021-01-01,246.1910858154297,250.6282821129818,238.9745575744864,238.9745575744864,31916
2021-01-04,242.2902374267578,250.62826236077083,235.5125500394014,247.70264062115095,37158
2021-01-05,248.0439910888672,250.09193244026233,240.38860757299054,240.38860757299054,62301
