Date,Close,High,Low,Open,Volume
,JAYAGROGN.NS,JAYAGROGN.NS,JAYAGROGN.NS,JAYAGROGN.NS,JAYAGROGN.NS
2020-09-01,89.93327331542969,92.51217318698696,86.32281492619093,89.98015811117918,9465
2020-09-02,90.40216827392578,92.60595410523547,88.05771373961602,89.69883191363286,4643
2020-09-03,91.90261840820312,94.71596386967873,90.26150022234236,92.7935082757874,9199
2020-09-04,90.68348693847656,92.84038769633463,88.80792355067183,91.7619373174056,7216
2020-09-07,89.13615417480469,91.38682454941932,88.99548548771462,90.96482564285573,5845
2020-09-08,85.61947631835938,90.02704766507945,84.68169457184813,87.21370242554572,10832
2020-09-09,86.69792938232422,88.57349308690415,81.587021149227,86.27593041067684,10211
2020-09-10,88.01081848144531,88.90171546384626,85.38503379446479,88.10459522835406,3397
2020-09-11,86.22903442382812,89.08927180144158,85.38503652000145,88.90171830163729,6106
2020-09-14,90.49593353271484,90.49593353271484,86.3696926453596,86.41658459197419,4590
2020-09-15,94.99728393554688,94.99728393554688,93.68438819559152,94.48150116655171,18854
2020-09-16,97.95130157470703,99.73308834245572,92.84039386522157,95.18484825575747,14188
2020-09-17,97.43553161621094,101.09288211089208,95.88819019676421,97.90442252181859,18458
2020-09-18,93.9188461303711,98.84220044561827,92.60595021536375,97.99819541777732,9548
2020-09-21,92.84039306640625,94.62217981882412,92.27772544846032,93.77817481455176,3924
2020-09-22,88.29215240478516,92.84039242071731,88.1983756615642,91.01172088643442,12034
2020-09-23,85.57257843017578,89.08925973552547,84.72857348595058,89.08925973552547,6464
2020-09-24,85.33814239501953,85.71325653978523,81.9152374504317,83.93146971817855,7523
2020-09-25,86.97925567626953,89.51126349175529,82.5247924475657,82.5247924475657,3221
2020-09-28,89.13615417480469,91.29304780959481,86.32280905182976,89.55815308136827,6193
2020-09-29,87.44815063476562,91.38683123310813,86.41659211183851,88.38593241100976,4039
2020-09-30,87.21369934082031,88.10458910661269,86.69791653659945,86.83858522454211,4165
2020-10-01,87.30747985839844,88.62037574481863,86.97925767547014,88.15148486786192,4824
2020-10-05,87.3543701171875,88.15148316164398,85.19746926305177,88.15148316164398,11630
2020-10-06,87.58882141113281,88.71415670745363,86.74481636153854,86.74481636153854,2716
2020-10-07,87.26058959960938,88.62037019575689,86.08836248061789,86.83858354394852,7776
2020-10-08,90.5897216796875,92.46528530516636,86.51037222521246,86.51037222521246,28487
2020-10-09,89.79261016845703,94.71596477299383,89.13616574973514,90.9648374552515,3267
2020-10-12,87.44815063476562,92.79350389747434,87.11992844402161,92.79350389747434,3870
2020-10-13,87.8232650756836,89.08926904698885,85.52569542322642,85.9945863129474,10569
2020-10-14,87.21369934082031,91.38682510331023,86.46347110826392,86.5103630558137,8031
2020-10-15,86.97925567626953,89.08926457407661,85.52569112923081,89.08926457407661,4329
