Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,3.0,3.0,2.900000095367432,2.950000047683716,2.950000047683716,938020,0,,,,,,,,,,,,,,,,938020.0,,,2.950000047683716,,3948025856,,-5.32,-0.257387,
2021-01-04,3.0,3.0,2.900000095367432,3.0,3.0,1676404,0,,,,,,,,,,,,,,,,2614424.0,,,2.9606869293910987,,3948025856,,-5.32,-0.257387,
2021-01-05,3.0,3.0,2.900000095367432,2.950000047683716,2.950000047683716,2728040,0,,,,,,,,,,,,,,,,-113616.0,,,2.955229851763059,,3948025856,,-5.32,-0.257387,
2021-01-06,3.0,3.049999952316284,2.950000047683716,3.049999952316284,3.049999952316284,1406537,0,,,,,,,,,,,,,,,,1292921.0,,,2.9680336920599815,,3948025856,,-5.32,-0.257387,
2021-01-07,3.200000047683716,3.200000047683716,3.150000095367432,3.200000047683716,3.200000047683716,1244033,0,,,,,,,,,,,,,,,,2536954.0,,,3.0015428623857554,,3948025856,,-5.32,-0.257387,
2021-01-08,3.3499999046325684,3.3499999046325684,3.0999999046325684,3.150000095367432,3.150000095367432,4151530,0,,,,,,,,,,,,,,,,-1614576.0,,,3.0693839663188465,,3948025856,,-5.32,-0.257387,
2021-01-11,3.299999952316284,3.299999952316284,3.0,3.0999999046325684,3.0999999046325684,2356477,0,,,,,,,,,,,,,,,,-3971053.0,,,3.079775985772389,,3948025856,,-5.32,-0.257387,
2021-01-12,3.0999999046325684,3.150000095367432,3.0,3.049999952316284,3.049999952316284,1584936,0,,,,,,,,,,,,,,,,-5555989.0,,,3.0784843386070184,,3948025856,,-5.32,-0.257387,
2021-01-13,3.0999999046325684,3.150000095367432,3.0,3.049999952316284,3.049999952316284,1765861,0,,,,,,,,,,,,,,27.910036850031656,45.41445507210316,-5555989.0,,,3.0773153644138485,,3948025856,,-5.32,-0.257387,
2021-01-14,3.0999999046325684,3.0999999046325684,3.0,3.049999952316284,3.049999952316284,993671,0,,,,,,,,,,,,,,17.8571314025052,29.14460998404934,-5555989.0,,,3.0758750991042514,,3948025856,,-5.32,-0.257387,
