Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,3.0,3.0,2.900000095367432,2.950000047683716,2.950000047683716,938020,,,,,,,,,,,,,,,,938020.0,,,2.950000047683716,,4169115648,,-5.32,-0.28698772,
2021-01-04,3.0,3.0,2.900000095367432,3.0,3.0,1676404,,,,,,,,,,,,,,,,2614424.0,,,2.9606869293910987,,4169115648,,-5.32,-0.28698772,
2021-01-05,3.0,3.0,2.900000095367432,2.950000047683716,2.950000047683716,2728040,,,,,,,,,,,,,,,,-113616.0,,,2.955229851763059,,4169115648,,-5.32,-0.28698772,
2021-01-06,3.0,3.049999952316284,2.950000047683716,3.049999952316284,3.049999952316284,1406537,,,,,,,,,,,,,,,,1292921.0,,,2.9680336920599815,,4169115648,,-5.32,-0.28698772,
2021-01-07,3.200000047683716,3.200000047683716,3.150000095367432,3.200000047683716,3.200000047683716,1244033,,,,,,,,,,,,,,,,2536954.0,,,3.0015428623857554,,4169115648,,-5.32,-0.28698772,
2021-01-08,3.3499999046325684,3.3499999046325684,3.0999999046325684,3.150000095367432,3.150000095367432,4151530,,,,,,,,,,,,,,,,-1614576.0,,,3.0693839663188465,,4169115648,,-5.32,-0.28698772,
2021-01-11,3.299999952316284,3.299999952316284,3.0,3.0999999046325684,3.0999999046325684,2356477,,,,,,,,,,,,,,,,-3971053.0,,,3.079775985772389,,4169115648,,-5.32,-0.28698772,
2021-01-12,3.0999999046325684,3.150000095367432,3.0,3.049999952316284,3.049999952316284,1584936,,,,,,,,,,,,,,,,-5555989.0,,,3.0784843386070184,,4169115648,,-5.32,-0.28698772,
2021-01-13,3.0999999046325684,3.150000095367432,3.0,3.049999952316284,3.049999952316284,1765861,,,,,,,,,,,,,,27.910036850031656,45.41445507210316,-5555989.0,,,3.0773153644138485,,4169115648,,-5.32,-0.28698772,
2021-01-14,3.0999999046325684,3.0999999046325684,3.0,3.049999952316284,3.049999952316284,993671,,,,,,,,,,,,,,17.8571314025052,29.14460998404934,-5555989.0,,,3.0758750991042514,,4169115648,,-5.32,-0.28698772,
2021-01-15,3.0999999046325684,3.0999999046325684,2.900000095367432,2.950000047683716,2.950000047683716,975767,,,,,,,,,,,,,,13.690467219366255,19.819211823967702,-6531756.0,,,3.0713194294464756,,4169115648,,-5.32,-0.28698772,
2021-01-18,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,0,,,,,,,,,,,,,,15.5952260100904,15.71427487732062,-6531756.0,,,3.0713194294464756,,4169115648,,-5.32,-0.28698772,
2021-01-19,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,0,,,,,,,,,,,,,,17.499984800814545,15.5952260100904,-6531756.0,,,3.0713194294464756,,4169115648,,-5.32,-0.28698772,
2021-01-20,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,0,,,,,,,,,,,,,,21.666653951008943,18.253954920637963,-6531756.0,,-88.88889477576997,3.0713194294464756,,4169115648,,-5.32,-0.28698772,
