Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,64.5,64.97000122070312,64.0,64.30999755859375,55.3630256652832,84113960,,,,,,,,,,,,,,,,84113960.0,,,64.42666625976562,,2380501614592,22.065897,8.65,2.3321764,2.11
2021-01-04,64.9000015258789,69.98999786376953,64.6449966430664,69.30000305175781,59.658809661865234,381849550,,,,,,,,,,,,,,,,465963510.0,,,67.33719923914353,,2380501614592,22.065897,8.65,2.3321764,2.11
2021-01-05,68.69999694824219,69.38500213623047,67.51000213623047,68.05500030517578,58.58702087402344,215452540,,,,,,,,,,,,,,,,250510970.0,,,67.64689120172882,,2380501614592,22.065897,8.65,2.3321764,2.11
2021-01-06,68.4000015258789,69.66500091552734,67.5,68.37999725341797,58.866798400878906,196105220,,,,,,,,,,,,,,,,446616190.0,,,67.84089282083006,,2380501614592,22.065897,8.65,2.3321764,2.11
2021-01-07,69.30000305175781,73.1500015258789,69.16999816894531,72.27999877929688,62.22421646118164,382321940,,,,,,,,,,,,,,,,828938130.0,,,68.96142973717845,,2380501614592,22.065897,8.65,2.3321764,2.11
2021-01-08,72.69999694824219,72.7249984741211,70.30999755859375,71.31500244140625,61.39347839355469,193293130,,,,,,,,,,,,,,,,635645000.0,,,69.29245403529195,,2380501614592,22.065897,8.65,2.3321764,2.11
2021-01-11,71.19999694824219,71.19999694824219,68.81999969482422,69.56500244140625,59.88694763183594,170245090,,,,,,,,,,,,,,,,465399910.0,,,69.3521477104271,,2380501614592,22.065897,8.65,2.3321764,2.11
2021-01-12,69.5,72.44999694824219,69.11000061035156,69.48999786376953,59.82237243652344,245254840,,,,,,,,,,,,,,,,220145070.0,,,69.48311366315029,,2380501614592,22.065897,8.65,2.3321764,2.11
2021-01-13,70.1449966430664,71.45500183105469,69.30000305175781,70.91500091552734,61.049129486083984,193538710,,,,,,,,,,,,,,40.05109235971036,52.86806822920345,413683780.0,,,69.58386866187737,,2380501614592,22.065897,8.65,2.3321764,2.11
2021-01-14,71.0,71.44499969482422,69.70999908447266,70.63500213623047,60.80808639526367,115408580,,,,,,,,,,,,,,43.361173820465105,44.49235282412874,298275200.0,,,69.63754541482801,,2380501614592,22.065897,8.65,2.3321764,2.11
2021-01-15,71.19999694824219,72.1500015258789,69.76499938964844,70.58999633789062,60.76933670043945,206884370,,,,,,,,,,,,,,47.8742016131693,43.762155931114926,91390830.0,,,69.74144047876734,,2380501614592,22.065897,8.65,2.3321764,2.11
2021-01-18,70.80000305175781,70.875,65.94999694824219,66.66999816894531,57.39469909667969,250452260,,,,,,,,,,,,,,35.438722380142856,42.224699271259084,-159061430.0,,,69.55991407930301,,2380501614592,22.065897,8.65,2.3321764,2.11
2021-01-19,67.19999694824219,68.3949966430664,64.69999694824219,68.11000061035156,58.63436508178711,312451180,,,,,,,,,,,,,,35.20301665454192,39.50531354928469,153389750.0,,,69.29578111120578,,2380501614592,22.065897,8.65,2.3321764,2.11
2021-01-20,69.01499938964844,69.94999694824219,68.26000213623047,69.01499938964844,59.4134635925293,233131500,,,,,,,,,,,,,,38.256078412748344,36.299272482477704,386521250.0,,-45.191272641162534,69.27959777407084,,2380501614592,22.065897,8.65,2.3321764,2.11
2021-01-21,69.0999984741211,69.4749984741211,66.16000366210938,66.66999816894531,57.39469909667969,161178670,,,,,,54.99788018659528,,,,,,,3.0564286368233815,43.3780821796228,38.94572574897102,225342580.0,,-76.19047191882078,69.19062765649531,,2380501614592,22.065897,8.65,2.3321764,2.11
2021-01-22,67.0,67.58000183105469,63.3650016784668,64.69999694824219,55.698768615722656,237156650,,,,,,50.46336264603857,,,,,,,3.139183745092275,34.04621756104913,38.56012605114009,-11814070.0,,-86.35671649879009,68.92717721520152,,2380501614592,22.065897,8.65,2.3321764,2.11
2021-01-25,65.0999984741211,66.18499755859375,63.09999847412109,65.19499969482422,56.12490463256836,163484730,,,,,,51.54443459315085,,,,,,,3.1353134121908743,24.93438621764049,34.11956198610414,151670660.0,,-79.15422303939798,68.74804486691215,,2380501614592,22.065897,8.65,2.3321764,2.11
2021-01-27,65.08999633789062,65.11499786376953,62.380001068115234,62.59999847412109,53.89093017578125,149180840,,,,,,45.89032931273343,,,,,,,3.1124337846564534,17.088793842945247,25.35646587387829,2489820.0,,-97.95731293727788,68.54168574881251,,2380501614592,22.065897,8.65,2.3321764,2.11
2021-01-28,61.79999923706055,63.060001373291016,61.2599983215332,62.369998931884766,53.69292831420898,170917520,,,,,,45.41482566734801,,,,,,,3.0186887323065505,15.667339328171119,19.230173129585616,-168427700.0,,-90.31835503202316,68.27613531002437,,2380501614592,22.065897,8.65,2.3321764,2.11
2021-01-29,63.005001068115234,63.380001068115234,59.59999847412109,60.09999847412109,51.73873519897461,268265750,67.51324939727783,,67.51324939727783,,,40.90936622673157,,,,74.0469415182387,67.51324939727783,60.97955727631697,3.073068293855665,7.56123775668744,13.439123642601267,-436693450.0,-173.14857823969544,-96.10894895429783,67.82706468759868,-0.061017247621307835,2380501614592,22.065897,8.65,2.3321764,2.11
2021-02-01,60.4900016784668,64.0,59.744998931884766,63.61000061035156,54.76041793823242,210846940,67.47824954986572,,67.14151141757057,,,49.28709078412816,,,,74.0872690326901,67.47824954986572,60.869230067041336,3.157492063445634,26.89118461542498,16.706587233427843,-225846510.0,-127.2267826179229,-68.79375398910506,67.57750445890612,-0.013842053581619818,2380501614592,22.065897,8.65,2.3321764,2.11
2021-02-02,64.30000305175781,64.80000305175781,62.40999984741211,64.16500091552734,55.23820495605469,180489570,67.2214994430542,,66.85803422689979,,,50.48255392790006,,,,73.92576839598405,67.2214994430542,60.51723049012434,3.1026714306527814,49.97866120115017,28.143694524420862,-45356940.0,-82.28764928611349,-63.62548739964762,67.43279869877628,-0.061179014452999045,2380501614592,22.065897,8.65,2.3321764,2.11
2021-02-03,64.48999786376953,66.43000030517578,63.72499847412109,65.31500244140625,56.228214263916016,148463810,67.08449954986573,,66.71107881875754,,,52.95713294689759,,,,73.82691363803254,67.08449954986573,60.342085461698915,3.074266459252918,75.78177370977666,50.883873175450596,103106870.0,-45.55671608607591,-54.4621308559388,67.36341690002467,-0.034400863118827105,2380501614592,22.065897,8.65,2.3321764,2.11
2021-02-04,65.4000015258789,66.3499984741211,63.86000061035156,65.59500122070312,56.46925735473633,147649950,66.94524974822998,,66.60478571418093,,,53.56558377125283,,,,73.68992497405245,66.94524974822998,60.20057452240753,3.032532988146962,84.74128178658592,70.16723889917091,250756820.0,-38.87161792025022,-52.23106542796939,67.30177271805937,-0.011909053779348528,2380501614592,22.065897,8.65,2.3321764,2.11
2021-02-05,65.69000244140625,69.05999755859375,65.13999938964844,68.50499725341797,58.97440719604492,291008880,66.75649967193604,,66.78575824172732,,,59.437470555457175,,,,73.09233351979776,66.75649967193604,60.42066582407431,3.095923358203987,88.497134563668,83.00673002001018,541765700.0,18.439800580195147,-21.01997716933598,67.31638353136474,-0.013800110396391875,2380501614592,22.065897,8.65,2.3321764,2.11
2021-02-08,69.4000015258789,70.48999786376953,68.2699966430664,70.29499816894531,60.515380859375,214621690,66.70549945831299,,67.11997156812903,,,62.57271593403934,,,,72.90877208519089,66.70549945831299,60.50222683143509,3.0333574912396393,93.13434716276733,88.79092117100707,756387390.0,73.31064602190065,-1.7906309068261006,67.40841418099477,0.037697351780625644,2380501614592,22.065897,8.65,2.3321764,2.11
2021-02-09,70.6500015258789,71.6449966430664,69.16000366210938,69.91999816894531,60.19255828857422,293370280,66.72324924468994,,67.38664076820677,,,61.50024373785969,,,,72.96108380435687,66.72324924468994,60.485414685023,2.9941885976480243,89.94940394951016,90.5269618919818,463017110.0,86.01526304386189,-14.321284652151487,67.55130092433545,0.02460546343128387,2380501614592,22.065897,8.65,2.3321764,2.11
2021-02-10,71.0,72.44999694824219,68.00499725341797,69.0250015258789,59.42207336425781,573979190,66.6999994277954,,67.54267512608031,,,58.90528692725097,,,,72.8997615931037,66.6999994277954,60.5002372624871,3.097817961732038,78.64481340637722,87.24285483955155,-110962080.0,77.16190048847012,-26.653664039423475,67.75564888085451,-0.003961659257577461,2380501614592,22.065897,8.65,2.3321764,2.11
2021-02-11,68.76000213623047,70.45999908447266,68.28500366210938,69.47000122070312,59.80516052246094,163407050,66.6277494430542,,67.72622999223486,,,59.813231572185984,,,,72.66078393188552,66.6277494430542,60.59471495422288,3.031902066062841,65.86059144386667,78.15160293325134,52444970.0,69.50395963737951,-23.19063098365764,67.79676793097187,-0.02221796158044599,2380501614592,22.065897,8.65,2.3321764,2.11
