Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,108.9000015258789,108.9499969482422,100.1999969482422,101.6999969482422,98.62190246582033,39632,,,,,,,,,,,,,,,,39632.0,,,103.61666361490887,,12219037696,100.04522,7.74,9.185646,0.29
2021-01-04,104.9000015258789,104.9000015258789,98.5500030517578,101.4000015258789,98.33098602294922,40472,,,,,,,,,,,,,,,,-840.0,,,102.60617981698663,,12219037696,100.04522,7.74,9.185646,0.29
2021-01-05,99.0,102.9000015258789,99.0,102.5,99.39768981933594,32912,,,,,,,,,,,,,,,,32072.0,,,102.27433618366548,,12219037696,100.04522,7.74,9.185646,0.29
2021-01-06,105.8000030517578,105.8000030517578,99.0,100.1500015258789,97.11881256103516,28922,,,,,,,,,,,,,,,,3150.0,,,102.14711861703425,,12219037696,100.04522,7.74,9.185646,0.29
2021-01-07,104.9000015258789,104.9000015258789,99.0,99.8499984741211,96.82789611816406,30273,,,,,,,,,,,,,,,,-27123.0,,,101.98941398786727,,12219037696,100.04522,7.74,9.185646,0.29
2021-01-08,101.3499984741211,101.3499984741211,95.0,96.4499969482422,93.53079986572266,46794,,,,,,,,,,,,,,,,-73917.0,,,101.05154357600344,,12219037696,100.04522,7.74,9.185646,0.29
2021-01-11,96.9000015258789,100.0,93.0500030517578,94.6500015258789,91.7852783203125,43573,,,,,,,,,,,,,,,,-117490.0,,,100.1966808618763,,12219037696,100.04522,7.74,9.185646,0.29
2021-01-12,97.6999969482422,98.25,94.5999984741211,96.9499969482422,94.01565551757812,48181,,,,,,,,,,,,,,,,-69309.0,,,99.63904052282116,,12219037696,100.04522,7.74,9.185646,0.29
2021-01-13,96.6500015258789,97.9499969482422,92.5,93.0,90.18521881103516,43122,,,,,,,,,,,,,,15.723150877300105,15.800822934015565,-112431.0,,,99.01079416517251,,12219037696,100.04522,7.74,9.185646,0.29
2021-01-14,94.5,95.8000030517578,91.0999984741211,93.0500030517578,90.23371124267578,20815,,,,,,,,,,,,,,17.88162663183583,17.486380162903625,-91616.0,,,98.69447578408429,,12219037696,100.04522,7.74,9.185646,0.29
