Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield,EMA_200
2021-01-01,98.62190246582033,101.6999969482422,108.9499969482422,100.1999969482422,108.9000015258789,39632,,,,,,,,,,,,,,,39632.0,,,103.61666361490886,,11994939392,66.79701,11.38,9.6701355,0.29,
2021-01-04,98.33098602294922,101.4000015258789,104.9000015258789,98.5500030517578,104.9000015258789,40472,,,,,,,,,,,,,,,-840.0,,,102.60617981698664,,11994939392,66.79701,11.38,9.6701355,0.29,
2021-01-05,99.39768981933594,102.5,102.9000015258789,99.0,99.0,32912,,,,,,,,,,,,,,,32072.0,,,102.27433618366548,,11994939392,66.79701,11.38,9.6701355,0.29,
2021-01-06,97.11881256103516,100.1500015258789,105.8000030517578,99.0,105.8000030517578,28922,,,,,,,,,,,,,,,3150.0,,,102.14711861703424,,11994939392,66.79701,11.38,9.6701355,0.29,
2021-01-07,96.82789611816406,99.8499984741211,104.9000015258789,99.0,104.9000015258789,30273,,,,,,,,,,,,,,,-27123.0,,,101.98941398786728,,11994939392,66.79701,11.38,9.6701355,0.29,
2021-01-08,93.53079986572266,96.4499969482422,101.3499984741211,95.0,101.3499984741211,46794,,,,,,,,,,,,,,,-73917.0,,,101.05154357600344,,11994939392,66.79701,11.38,9.6701355,0.29,
2021-01-11,91.7852783203125,94.6500015258789,100.0,93.0500030517578,96.9000015258789,43573,,,,,,,,,,,,,,,-117490.0,,,100.1966808618763,,11994939392,66.79701,11.38,9.6701355,0.29,
2021-01-12,94.01565551757812,96.9499969482422,98.25,94.5999984741211,97.6999969482422,48181,,,,,,,,,,,,,,,-69309.0,,,99.63904052282116,,11994939392,66.79701,11.38,9.6701355,0.29,
2021-01-13,90.18521881103516,93.0,97.9499969482422,92.5,96.6500015258789,43122,,,,,,,,,,,,,15.723150877299997,15.800822934015436,-112431.0,,,99.01079416517253,,11994939392,66.79701,11.38,9.6701355,0.29,
2021-01-14,90.23371124267578,93.0500030517578,95.8000030517578,91.0999984741211,94.5,20815,,,,,,,,,,,,,17.881626631835804,17.48638016290353,-91616.0,,,98.69447578408428,,11994939392,66.79701,11.38,9.6701355,0.29,
2021-01-15,88.3912124633789,91.1500015258789,95.6999969482422,88.80000305175781,95.6999969482422,34845,,,,,,,,,,,,,14.679609140834222,16.094795549990007,-126461.0,,,98.1149630100926,,11994939392,66.79701,11.38,9.6701355,0.29,
2021-01-18,84.6092529296875,87.25,92.8499984741211,86.5999984741211,90.5500030517578,37769,,,,,,,,,,,,,15.195327120901942,15.918854297857324,-164230.0,,,97.33688969103244,,11994939392,66.79701,11.38,9.6701355,0.29,
2021-01-19,81.02123260498047,83.55000305175781,87.9000015258789,82.9000015258789,87.9000015258789,29895,,,,,,,,,,,,,10.293498262799735,13.3894781748453,-194125.0,,,96.5504593173107,,11994939392,66.79701,11.38,9.6701355,0.29,
2021-01-20,77.19078063964844,79.5999984741211,84.0,79.4000015258789,84.0,67586,,,,,,,,,,,,,3.70595110379211,9.73159216249793,-261711.0,,-99.32319127166149,94.6212913548815,,11994939392,66.79701,11.38,9.6701355,0.29,
2021-01-21,73.36034393310547,75.6500015258789,82.0,75.6500015258789,82.0,77554,,,,,10.470403844012056,,,,,,,5.653570992606027,1.846147267615163,5.281865544735671,-339265.0,,-100.0,92.5209394854557,,11994939392,66.79701,11.38,9.6701355,0.29,
2021-01-22,76.9483642578125,79.3499984741211,79.4000015258789,71.9000015258789,75.0,105828,,,,,20.129116766199463,,,,,,,5.7854587788484535,12.26011442505354,5.937404265486937,-233437.0,,-78.02360881147766,90.24827003734391,,11994939392,66.79701,11.38,9.6701355,0.29,
2021-01-25,73.45732116699219,75.75,83.30000305175781,75.4000015258789,83.30000305175781,48519,,,,,18.084783985968816,,,,,,,5.936497546493485,19.87444675501274,11.326902815893815,-281956.0,,-88.64307285891404,89.49250598942302,,11994939392,66.79701,11.38,9.6701355,0.29,
2021-01-27,73.89368438720703,76.19999694824219,78.0,73.05000305175781,78.0,9535,,,,,19.189590223500367,,,,,,,5.866033218046964,31.72016566580409,21.284908948623457,-272421.0,,-86.96971084132339,89.32584318770145,,11994939392,66.79701,11.38,9.6701355,0.29,
2021-01-28,72.73001861572266,75.0,78.5,73.1500015258789,78.5,13131,,,,,18.474042298328445,,,,,,,5.829173593480831,28.930870875705537,26.841827765507457,-285552.0,,-89.47368830098937,89.09954834831917,,11994939392,66.79701,11.38,9.6701355,0.29,
2021-01-29,70.9360122680664,73.1500015258789,78.0,72.0999984741211,78.0,23528,88.81749992370605,,88.81749992370605,,17.39702208840659,,,,109.33786202626229,88.81749992370605,68.29713782114983,5.834232731509265,24.5650109923063,28.405349177938643,-309080.0,-108.51054791568497,-95.55160118193174,88.67973461931427,-0.3370535084039068,11994939392,66.79701,11.38,9.6701355,0.29,
2021-02-01,70.88751983642578,73.0999984741211,76.44999694824219,70.5999984741211,76.44999694824219,20505,87.3875,,87.32059502374558,,17.367550041350185,,,,108.10275732736449,87.3875,66.67224267263552,5.835358855981538,19.280969506425013,24.258950458145616,-329585.0,-102.9920340558352,-90.95840917889232,88.30783979225711,-0.3163785189406853,11994939392,66.79701,11.38,9.6701355,0.29,
