Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,35.70000076293945,38.79999923706055,34.79999923706055,37.79999923706055,37.79999923706055,1825280,,,,,,,,,,,,,,,,1825280.0,,,37.13333257039388,,1659862912,,-0.98,0.89060456,
2021-01-04,38.5,41.150001525878906,37.54999923706055,39.95000076293945,39.95000076293945,1881533,,,,,,,,,,,,,,,,3706813.0,,,38.360003696190155,,1659862912,,-0.98,0.89060456,
2021-01-05,39.95000076293945,44.20000076293945,39.70000076293945,43.20000076293945,43.20000076293945,3023943,,,,,,,,,,,,,,,,6730756.0,,,40.1600871860711,,1659862912,,-0.98,0.89060456,
2021-01-06,43.5,44.400001525878906,40.20000076293945,41.5,41.5,1539847,,,,,,,,,,,,,,,,5190909.0,,,40.50885421489999,,1659862912,,-0.98,0.89060456,
2021-01-07,42.25,43.45000076293945,41.75,42.0,42.0,594274,,,,,,,,,,,,,,,,5785183.0,,,40.635630809930724,,1659862912,,-0.98,0.89060456,
2021-01-08,42.29999923706055,47.45000076293945,42.04999923706055,46.650001525878906,46.650001525878906,2393806,,,,,,,,,,,,,,,,8178989.0,,,41.64508102753512,,1659862912,,-0.98,0.89060456,
2021-01-11,49.0,52.5,46.0,50.29999923706055,50.29999923706055,6734356,,,,,,,,,,,,,,,,14913345.0,,,44.62241323912525,,1659862912,,-0.98,0.89060456,
2021-01-12,50.75,50.79999923706055,48.29999923706055,48.70000076293945,48.70000076293945,1057519,,,,,,,,,,,,,,,,13855826.0,,,44.880221224145906,,1659862912,,-0.98,0.89060456,
2021-01-13,48.34999847412109,48.34999847412109,45.09999847412109,46.150001525878906,46.150001525878906,743665,,,,,,,,,,,,,,64.28281170360434,76.26861203250171,13112161.0,,,44.94232829641802,,1659862912,,-0.98,0.89060456,
2021-01-14,44.54999923706055,46.34999847412109,43.84999847412109,44.04999923706055,44.04999923706055,232148,,,,,,,,,,,,,,43.05823222643369,62.873391224411456,12880013.0,,,44.940098789906415,,1659862912,,-0.98,0.89060456,
2021-01-15,44.04999923706055,44.04999923706055,41.84999847412109,42.5,42.5,256352,,,,,,,,,,,,,,22.05743372465263,43.132825884896874,12623661.0,,,44.91305021262362,,1659862912,,-0.98,0.89060456,
2021-01-18,42.0,43.5,40.400001525878906,42.84999847412109,42.84999847412109,181345,,,,,,,,,,,,,,16.266574190001265,27.127413380362515,12805006.0,,,44.88945124682619,,1659862912,,-0.98,0.89060456,
2021-01-19,42.29999923706055,44.0,41.20000076293945,43.5,43.5,92645,,,,,,,,,,,,,,22.88489148442851,20.40296646636079,12897651.0,,,44.880485188526826,,1659862912,,-0.98,0.89060456,
2021-01-20,43.5,44.29999923706055,42.20000076293945,42.5,42.5,90781,,,,,,,,,,,,,,32.615161573219616,23.922209082549784,12806870.0,,-56.49717270599311,44.87221724444123,,1659862912,,-0.98,0.89060456,
2021-01-21,42.54999923706055,43.34999847412109,40.75,41.04999923706055,41.04999923706055,190660,,,,,,55.98526669860803,,,,,,,3.400000163487026,30.31814477717126,28.606065944939782,12616210.0,,-76.58862995728815,44.84334532907768,,1659862912,,-0.98,0.89060456,
2021-01-22,41.0,41.59999847412109,39.0,39.25,39.25,142389,,,,,,52.254397761253436,,,,,,,3.342857185675173,18.89256989191756,27.275292080769464,12473821.0,,-98.14814814814814,44.810135577524306,,1659862912,,-0.98,0.89060456,
2021-01-25,39.20000076293945,39.79999923706055,37.29999923706055,37.75,37.75,119290,,,,,,49.30565687298126,,,,,,,3.282653100984089,9.270727299686056,19.49381398959161,12354531.0,,-97.0394688134711,44.773235650383484,,1659862912,,-0.98,0.89060456,
2021-01-27,37.95000076293945,38.650001525878906,36.20000076293945,36.84999847412109,36.84999847412109,84669,,,,,,47.571080405521585,,,,,,,3.2231779339809004,6.390076250496814,11.517791147366799,12269862.0,,-96.01228379383133,44.74310060318012,,1659862912,,-0.98,0.89060456,
2021-01-28,36.09999847412109,38.650001525878906,35.29999923706055,38.59999847412109,38.59999847412109,68572,,,,,,51.16838548513738,,,,,,,3.2322368164692903,18.482343389319283,11.38104897983404,12338434.0,,-80.81395877510082,44.71978486799125,,1659862912,,-0.98,0.89060456,
2021-01-29,38.95000076293945,40.0,37.04999923706055,39.150001525878906,39.150001525878906,70290,42.214999961853025,,42.214999961853025,,,52.27666394273237,,,,49.36539216055651,42.214999961853025,35.06460776314954,3.212077098360016,36.70986756082175,20.527429066879268,12408724.0,-83.67826392765112,-77.61626675555799,44.70005122462731,0.21621206878066,1659862912,,-0.98,0.89060456,
2021-02-01,40.0,40.0,38.09999847412109,39.400001525878906,39.400001525878906,63306,42.295000076293945,,41.94690487271263,,,52.80103638935311,,,,49.279905621894486,42.295000076293945,35.310094530693405,3.1183574146113657,63.11300505357709,39.43507200123936,12472030.0,-78.75713338726622,-73.54837233020413,44.6836720294171,0.1902243164086037,1659862912,,-0.98,0.89060456,
2021-02-02,39.400001525878906,40.5,38.29999923706055,38.59999847412109,38.59999847412109,53975,42.22749996185303,,41.62815188237058,,,50.874635382993084,,,,49.3269001781564,42.22749996185303,35.128099745549655,3.052760510920515,70.60224880392758,56.8083738061088,12418055.0,-78.45235880726288,-74.71264804607107,44.66969952195286,0.1722481517863669,1659862912,,-0.98,0.89060456,
2021-02-03,38.04999923706055,39.45000076293945,38.04999923706055,38.75,38.75,38980,42.00499992370605,,41.35404217928767,,,51.233897162040634,,,,49.24605702876073,42.00499992370605,34.76394281865137,2.9347062977032574,72.34725011779496,68.68750132509986,12457035.0,-78.53340867980869,-68.77827148287474,44.65895678843839,0.09320385534352481,1659862912,,-0.98,0.89060456,
2021-02-04,38.75,39.5,38.0,38.29999923706055,38.29999923706055,70961,41.84499988555908,,41.06318094669461,,,50.05133720065612,,,,49.262877545837135,41.84499988555908,34.42712222528103,2.832227276438739,55.34651643600335,66.09867178590862,12386074.0,-73.5414343525265,-66.66666666666667,44.639006071056,0.14447939384522335,1659862912,,-0.98,0.89060456,
2021-02-05,39.0,39.04999923706055,37.54999923706055,37.70000076293945,37.70000076293945,40629,41.62999992370605,,40.74287807205126,,,48.445717278588255,,,,49.26357101374479,41.62999992370605,33.996428833667316,2.7370681852645435,35.88761033392491,54.52712562924106,12345445.0,-76.16011458956186,-73.33331637912326,44.626701377318604,0.1811729646524057,1659862912,,-0.98,0.89060456,
2021-02-08,38.59999847412109,39.54999923706055,37.400001525878906,39.09999847412109,39.09999847412109,105016,41.25249977111817,,40.58641334843887,,,52.291499546588796,,,,48.596986164030504,41.25249977111817,33.90801337820583,2.695134579972908,32.05177014806574,41.09529897266466,12450461.0,-57.90645972035258,-57.77778625488289,44.59793376486029,0.06535951281527941,1659862912,,-0.98,0.89060456,
2021-02-09,40.34999847412109,40.34999847412109,38.150001525878906,38.70000076293945,38.70000076293945,56346,40.67249984741211,,40.40675500696273,,,51.118196150027536,,,,46.79846766072814,40.67249984741211,34.54653203409608,2.659767606277856,34.66375024477518,34.201043575588606,12394115.0,-43.91341312937745,-62.222205268012154,44.58360604812193,-0.40475542000756565,1659862912,,-0.98,0.89060456,
