Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,Adj Close
2020-09-21,32.400001525878906,32.79999923706055,30.100000381469727,30.399999618530273,170769,,,,,,,,,,,,,,,170769.0,,,31.099999745686848,,30.399999618530273
2020-09-22,30.200000762939453,31.5,28.100000381469727,29.450000762939453,195477,,,,,,,,,,,,,,,-24708.0,,,30.34388056426488,,29.450000762939453
2020-09-23,30.149999618530273,30.899999618530273,29.049999237060547,30.100000381469727,113451,,,,,,,,,,,,,,,88743.0,,,30.26649260322177,,30.100000381469727
2020-09-24,29.5,31.899999618530273,28.799999237060547,29.200000762939453,138236,,,,,,,,,,,,,,,-49493.0,,,30.199419383725083,,29.200000762939453
2020-09-25,29.25,30.5,28.200000762939453,29.950000762939453,95281,,,,,,,,,,,,,,,45788.0,,,30.1126610197021,,29.950000762939453
2020-09-28,30.899999618530273,30.899999618530273,29.899999618530273,30.299999237060547,121026,,,,,,,,,,,,,,,166814.0,,,30.149510398624866,,30.299999237060547
2020-09-29,30.0,31.399999618530273,30.0,30.649999618530273,73784,,,,,,,,,,,,,,,240598.0,,,30.19288763606604,,30.649999618530273
2020-09-30,31.25,31.799999237060547,30.5,31.450000762939453,64187,,,,,,,,,,,,,,,304785.0,,,30.262679966438593,,31.450000762939453
2020-10-01,31.049999237060547,32.0,30.649999618530273,31.149999618530273,73893,,,,,,,,,,,,,77.22854506355586,67.4563409176008,230892.0,,,30.33359793487002,,31.149999618530273
2020-10-05,31.899999618530273,32.150001525878906,30.75,31.649999618530273,53136,,,,,,,,,,,,,81.08238042285531,76.32017395355571,284028.0,,,30.39078613799447,,31.649999618530273
2020-10-06,31.649999618530273,32.04999923706055,31.25,31.700000762939453,60594,,,,,,,,,,,,,78.15967435774462,78.82353328138527,344622.0,,,30.457442836068818,,31.700000762939453
2020-10-07,31.200000762939453,32.70000076293945,30.700000762939453,31.299999237060547,45475,,,,,,,,,,,,,64.40368257651657,74.54857911903883,299147.0,,,30.499292656539193,,31.299999237060547
2020-10-08,31.299999237060547,35.0,30.600000381469727,31.450000762939453,112820,,,,,,,,,,,,,44.91717601584856,62.49351098336992,411967.0,,,30.657696610573026,,31.450000762939453
2020-10-09,32.29999923706055,32.29999923706055,30.399999618530273,30.700000762939453,65840,,,,,,,,,,,,,20.734514901621626,43.35179116466225,346127.0,,-62.31883296794244,30.680324222502595,,30.700000762939453
2020-10-12,30.850000381469727,31.25,29.799999237060547,29.950000762939453,64935,,,,,47.058832329170826,,,,,,,1.9749999727521623,9.574866645351882,25.07551918760736,281192.0,,-73.18839878626277,30.664773258885816,,29.950000762939453
2020-10-13,30.049999237060547,30.450000762939453,29.5,29.600000381469727,39984,,,,,44.84907268080546,,,,,,,1.901785743479826,3.7415321757533953,11.350304574242307,241208.0,,-79.41176800579385,30.64289258100366,,29.600000381469727
2020-10-14,29.75,30.200000762939453,29.399999618530273,29.899999618530273,32543,,,,,47.140283429710074,,,,,,,1.8230868435462084,4.543801293187966,5.953400038097752,273751.0,,-75.00001402462387,30.625576326374343,,29.899999618530273
2020-10-15,30.25,30.299999237060547,29.399999618530273,29.450000762939453,50108,,,,,44.175649307276856,,,,,,,1.757152041759356,4.156979064858803,4.147437511266726,223643.0,,-81.61764499637884,30.596596039152583,,29.450000762939453
2020-10-16,29.450000762939453,30.0,29.0,29.700000762939453,38261,,,,,46.199949334600774,,,,,,,1.7030697530622592,13.921297820037545,7.540692726028109,261904.0,,-88.33332061767578,30.57211714861313,,29.700000762939453
2020-10-19,30.0,30.0,28.0,29.25,44054,30.365000247955322,,30.365000247955322,,43.16572188048354,,,,32.00271178703571,30.365000247955322,28.727288708874937,1.724279056414955,27.951904971690038,15.343393952195465,217850.0,-123.08787430542155,-82.14285714285714,30.53246015216826,-0.2614852514965729,29.25
