Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-08-14,283.29998779296875,283.29998779296875,325.0,280.6499938964844,311.29998779296875,16679393,,,,,,,,,,,,,,,16679393.0,,,296.31666056315106,,18636961792,38.86612,7.32,6.003883,
2025-08-18,291.5,291.5,302.0,276.1499938964844,285.25,4006378,,,,,,,,,,,,,,,20685771.0,,,295.0706664529321,,18636961792,38.86612,7.32,6.003883,
2025-08-19,306.6000061035156,306.6000061035156,316.29998779296875,301.70001220703125,304.0,5679393,,,,,,,,,,,,,,,26365164.0,,,297.8988929944638,,18636961792,38.86612,7.32,6.003883,
2025-08-20,296.8999938964844,296.8999938964844,306.0,295.20001220703125,305.8500061035156,1261966,,,,,,,,,,,,,,,25103198.0,,,297.9659387946425,,18636961792,38.86612,7.32,6.003883,
2025-08-21,303.95001220703125,303.95001220703125,309.70001220703125,298.0,298.95001220703125,1294489,,,,,,,,,,,,,,,26397687.0,,,298.23079300884035,,18636961792,38.86612,7.32,6.003883,
2025-08-22,315.25,315.25,327.0,305.54998779296875,306.20001220703125,5788275,,,,,,,,,,,,,,,32185962.0,,,301.1828950246,,18636961792,38.86612,7.32,6.003883,
2025-08-25,328.3500061035156,328.3500061035156,334.8999938964844,318.75,318.79998779296875,4386855,,,,,,,,,,,,,,,36572817.0,,,304.11710781673924,,18636961792,38.86612,7.32,6.003883,
2025-08-26,303.1000061035156,303.1000061035156,329.3500061035156,301.04998779296875,329.0,2350406,,,,,,,,,,,,,,,34222411.0,,,304.51687772659733,,18636961792,38.86612,7.32,6.003883,
2025-08-27,303.1000061035156,303.1000061035156,303.1000061035156,303.1000061035156,303.1000061035156,0,,,,,,,,,,,,,39.073892586340044,57.202007316216616,34222411.0,,,304.51687772659733,,18636961792,38.86612,7.32,6.003883,
2025-08-28,296.8500061035156,296.8500061035156,308.70001220703125,295.0,303.0,1120626,,,,,,,,,,,,,12.785667553187935,37.319113993169914,33101785.0,,,304.4027943620102,,18636961792,38.86612,7.32,6.003883,
2025-08-29,297.0,297.0,302.45001220703125,294.5,297.1000061035156,579073,,,,,,,,,,,,,8.215294756648726,20.024951632058897,33680858.0,,,304.31663896815445,,18636961792,38.86612,7.32,6.003883,
2025-09-01,305.25,305.25,306.6000061035156,296.3999938964844,297.0,726394,,,,,,,,,,,,,13.890402254947238,11.630454854927963,34407252.0,,,304.290700675493,,18636961792,38.86612,7.32,6.003883,
2025-09-02,313.04998779296875,313.04998779296875,317.3999938964844,303.95001220703125,306.95001220703125,1428859,,,,,,,,,,,,,39.34631145875786,20.484002823451274,35836111.0,,,304.5170354171235,,18636961792,38.86612,7.32,6.003883,
2025-09-03,302.75,302.75,312.75,300.04998779296875,312.75,723764,,,,,,,,,,,,,49.2923417016346,34.17635180511323,35112347.0,,-54.72339386635638,304.5275129917907,,18636961792,38.86612,7.32,6.003883,
2025-09-04,292.6000061035156,292.6000061035156,305.95001220703125,290.6000061035156,305.0,917277,,,,,53.5067940733301,,,,,,,15.678573608398438,41.49774517937835,43.37879944659027,34195070.0,,-71.99997922207447,304.3683745117776,,18636961792,38.86612,7.32,6.003883,
2025-09-05,287.79998779296875,287.79998779296875,295.8500061035156,285.0,294.0,753877,,,,,51.499161686886666,,,,,,,15.333675929478236,17.37694656743352,36.05567781614882,33441193.0,,-94.38880133176526,304.1341621420211,,18636961792,38.86612,7.32,6.003883,
2025-09-08,281.8999938964844,281.8999938964844,291.70001220703125,281.0,288.0,859185,,,,,49.06237677204554,,,,,,,15.002699949303452,6.19238011537382,21.689023954061895,32582008.0,,-98.33025232208222,303.7932306452676,,18636961792,38.86612,7.32,6.003883,
