Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,690.9000244140625,691.9500122070312,672.0,674.6500244140625,671.0745239257812,328829,,,,,,,,,,,,,,,,328829.0,,,679.5333455403646,,1783022092288,103.2037,32.4,25.527529,0.12
2021-01-04,679.0,683.2999877929688,674.0,678.5,674.9041137695312,565557,,,,,,,,,,,,,,,,894386.0,,,678.9431502499316,,1783022092288,103.2037,32.4,25.527529,0.12
2021-01-05,679.9000244140625,679.9000244140625,672.0,675.0,671.4226684570312,450769,,,,,,,,,,,,,,,,443617.0,,,677.834014727772,,1783022092288,103.2037,32.4,25.527529,0.12
2021-01-06,678.9000244140625,684.2999877929688,672.0,676.6500244140625,673.06396484375,227409,,,,,,,,,,,,,,,,671026.0,,,677.8074048855663,,1783022092288,103.2037,32.4,25.527529,0.12
2021-01-07,675.8499755859375,684.8499755859375,672.5,675.4500122070312,671.8703002929688,302941,,,,,,,,,,,,,,,,368085.0,,,677.7739031481098,,1783022092288,103.2037,32.4,25.527529,0.12
2021-01-08,678.0,701.0,674.9000244140625,695.4000244140625,691.714599609375,897082,,,,,,,,,,,,,,,,1265167.0,,,681.8699194499841,,1783022092288,103.2037,32.4,25.527529,0.12
2021-01-11,702.9000244140625,705.1500244140625,688.25,693.75,690.0733032226562,487073,,,,,,,,,,,,,,,,778094.0,,,683.9389636665226,,1783022092288,103.2037,32.4,25.527529,0.12
2021-01-12,695.0,697.0,683.0,684.5999755859375,680.9718017578125,333187,,,,,,,,,,,,,,,,444907.0,,,684.3341152555993,,1783022092288,103.2037,32.4,25.527529,0.12
2021-01-13,687.9000244140625,693.0,667.0,673.25,669.6819458007812,692189,,,,,,,,,,,,,,40.00081630892124,51.98953136485532,-247282.0,,,683.2705414245607,,1783022092288,103.2037,32.4,25.527529,0.12
2021-01-14,676.8499755859375,677.0,649.0,654.5999755859375,651.1307373046875,543503,,,,,,,,,,,,,,21.454958514620785,40.96409148570853,-790785.0,,,680.6737077034472,,1783022092288,103.2037,32.4,25.527529,0.12
2021-01-15,653.9000244140625,659.0,639.5,643.5,640.0895385742188,705409,,,,,,,,,,,,,,10.816280709352677,24.090685177631567,-1496194.0,,,676.423830374631,,1783022092288,103.2037,32.4,25.527529,0.12
2021-01-18,645.9000244140625,700.0,630.0,660.0499877929688,656.5518798828125,488034,,,,,,,,,,,,,,19.66490224438806,17.312047156120506,-1008160.0,,,675.3642995226843,,1783022092288,103.2037,32.4,25.527529,0.12
2021-01-19,669.0,690.25,656.0499877929688,677.75,674.1580810546875,437784,,,,,,,,,,,,,,39.07858480746702,23.186589253735917,-570376.0,,,675.3181495718057,,1783022092288,103.2037,32.4,25.527529,0.12
2021-01-20,677.0,695.0,657.0,679.9500122070312,676.346435546875,628236,,,,,,,,,,,,,,60.83333333333335,39.85894012839614,57860.0,,-33.53293948140845,675.4952859413928,,1783022092288,103.2037,32.4,25.527529,0.12
