Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield,EMA_200
2021-01-01,151.4499969482422,151.4499969482422,152.0,143.5500030517578,149.5,5474,,,,,,,,,,,,,,,5474.0,,,149.0,,11762425856,41.26654,21.16,2.3859813,,
2021-01-04,150.85000610351562,150.85000610351562,154.4499969482422,148.0500030517578,154.0,6671,,,,,,,,,,,,,,,-1197.0,,,150.1626428081941,,11762425856,41.26654,21.16,2.3859813,,
2021-01-05,152.6999969482422,152.6999969482422,157.5,147.1999969482422,148.0,12313,,,,,,,,,,,,,,,11116.0,,,151.32256678883482,,11762425856,41.26654,21.16,2.3859813,,
2021-01-06,152.25,152.25,156.3000030517578,149.6999969482422,153.9499969482422,4179,,,,,,,,,,,,,,,6937.0,,,151.5308722464407,,11762425856,41.26654,21.16,2.3859813,,
2021-01-07,154.39999389648438,154.39999389648438,157.5,150.4499969482422,150.4499969482422,39086,,,,,,,,,,,,,,,46023.0,,,153.02324915573217,,11762425856,41.26654,21.16,2.3859813,,
2021-01-08,156.35000610351562,156.35000610351562,157.5,152.9499969482422,155.3000030517578,36019,,,,,,,,,,,,,,,82042.0,,,153.9178918780636,,11762425856,41.26654,21.16,2.3859813,,
2021-01-11,153.8000030517578,153.8000030517578,159.3000030517578,151.0,159.3000030517578,7392,,,,,,,,,,,,,,,74650.0,,,153.96991338612068,,11762425856,41.26654,21.16,2.3859813,,
2021-01-12,153.25,153.25,156.64999389648438,151.5,153.8000030517578,4962,,,,,,,,,,,,,,,69688.0,,,153.96265111767778,,11762425856,41.26654,21.16,2.3859813,,
2021-01-13,150.35000610351562,150.35000610351562,156.0,148.0,156.0,8272,,,,,,,,,,,,,37.44038699759572,57.09322756583227,61416.0,,,153.79552908294212,,11762425856,41.26654,21.16,2.3859813,,
2021-01-14,149.64999389648438,149.64999389648438,154.0500030517578,148.0,151.4499969482422,4061,,,,,,,,,,,,,24.125798491228803,40.56202476745501,57355.0,,,153.69343053507865,,11762425856,41.26654,21.16,2.3859813,,
2021-01-15,149.3000030517578,149.3000030517578,154.0,137.0,154.0,5227,,,,,,,,,,,,,30.18505911267466,30.583748200499738,52128.0,,,153.42253967029885,,11762425856,41.26654,21.16,2.3859813,,
2021-01-18,145.5500030517578,145.5500030517578,151.0,145.0,149.3000030517578,1213,,,,,,,,,,,,,37.75671606383028,30.68919122257792,50915.0,,,153.36642480288816,,11762425856,41.26654,21.16,2.3859813,,
2021-01-19,147.4499969482422,147.4499969482422,149.64999389648438,143.35000610351562,146.5500030517578,3751,,,,,,,,,,,,,51.22280672498575,39.72152730049691,54666.0,,,153.18919102288035,,11762425856,41.26654,21.16,2.3859813,,
2021-01-20,136.75,136.75,149.0,132.75,149.0,2221,,,,,,,,,,,,,39.096934465976624,42.69215241826422,52445.0,,-84.93408836073496,152.97331856200734,,11762425856,41.26654,21.16,2.3859813,,
2021-01-21,145.6999969482422,145.6999969482422,149.89999389648438,141.5500030517578,141.60000610351562,17068,,,,,42.69376929161948,,,,,,,8.649999346051898,44.90682869329542,45.0755232947526,69513.0,,-51.22412256225786,152.1889644765872,,11762425856,41.26654,21.16,2.3859813,,
2021-01-22,142.5,142.5,145.6999969482422,142.5,145.6999969482422,4655,,,,,39.25586099970571,,,,,,,8.260713460494062,44.38171989200536,42.79516101709246,64858.0,,-63.27684037929149,151.94206601788483,,11762425856,41.26654,21.16,2.3859813,,
2021-01-25,136.0500030517578,136.0500030517578,147.35000610351562,135.0500030517578,137.10000610351562,3200,,,,,33.415125797240016,,,,,,,8.54923414558433,44.535942264485584,44.60816361659545,61658.0,,-87.57061140322796,151.7015558252632,,11762425856,41.26654,21.16,2.3859813,,
2021-01-27,138.0500030517578,138.0500030517578,141.0,137.10000610351562,139.25,2766,,,,,36.5667549508206,,,,,,,8.292145774345606,34.52349452147181,41.14705222598758,64424.0,,-80.03765558359545,151.48844127609382,,11762425856,41.26654,21.16,2.3859813,,
2021-01-28,139.89999389648438,139.89999389648438,144.25,135.25,135.64999389648438,2400,,,,,39.42297543964784,,,,,,,8.342706790463778,27.60190572459928,35.55378083685222,66824.0,,-73.06970593357053,151.3243257671402,,11762425856,41.26654,21.16,2.3859813,,
