Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,149.5,152.0,143.5500030517578,151.4499969482422,151.4499969482422,5474,0,,,,,,,,,,,,,,,,5474.0,,,149.0,,9682987008,71.41939,10.11,1.9614581,
2021-01-04,154.0,154.4499969482422,148.0500030517578,150.85000610351562,150.85000610351562,6671,0,,,,,,,,,,,,,,,,-1197.0,,,150.1626428081941,,9682987008,71.41939,10.11,1.9614581,
2021-01-05,148.0,157.5,147.1999969482422,152.6999969482422,152.6999969482422,12313,0,,,,,,,,,,,,,,,,11116.0,,,151.32256678883482,,9682987008,71.41939,10.11,1.9614581,
2021-01-06,153.9499969482422,156.3000030517578,149.6999969482422,152.25,152.25,4179,0,,,,,,,,,,,,,,,,6937.0,,,151.5308722464407,,9682987008,71.41939,10.11,1.9614581,
2021-01-07,150.4499969482422,157.5,150.4499969482422,154.39999389648438,154.39999389648438,39086,0,,,,,,,,,,,,,,,,46023.0,,,153.02324915573217,,9682987008,71.41939,10.11,1.9614581,
2021-01-08,155.3000030517578,157.5,152.9499969482422,156.35000610351562,156.35000610351562,36019,0,,,,,,,,,,,,,,,,82042.0,,,153.91789187806359,,9682987008,71.41939,10.11,1.9614581,
2021-01-11,159.3000030517578,159.3000030517578,151.0,153.8000030517578,153.8000030517578,7392,0,,,,,,,,,,,,,,,,74650.0,,,153.96991338612068,,9682987008,71.41939,10.11,1.9614581,
2021-01-12,153.8000030517578,156.64999389648438,151.5,153.25,153.25,4962,0,,,,,,,,,,,,,,,,69688.0,,,153.96265111767778,,9682987008,71.41939,10.11,1.9614581,
2021-01-13,156.0,156.0,148.0,150.35000610351562,150.35000610351562,8272,0,,,,,,,,,,,,,,37.44038699759572,57.09322756583227,61416.0,,,153.79552908294212,,9682987008,71.41939,10.11,1.9614581,
2021-01-14,151.4499969482422,154.0500030517578,148.0,149.64999389648438,149.64999389648438,4061,0,,,,,,,,,,,,,,24.125798491228803,40.56202476745501,57355.0,,,153.69343053507865,,9682987008,71.41939,10.11,1.9614581,
2021-01-15,154.0,154.0,137.0,149.3000030517578,149.3000030517578,5227,0,,,,,,,,,,,,,,30.18505911267466,30.583748200499738,52128.0,,,153.42253967029885,,9682987008,71.41939,10.11,1.9614581,
2021-01-18,149.3000030517578,151.0,145.0,145.5500030517578,145.5500030517578,1213,0,,,,,,,,,,,,,,37.756716063830275,30.68919122257792,50915.0,,,153.36642480288816,,9682987008,71.41939,10.11,1.9614581,
2021-01-19,146.5500030517578,149.64999389648438,143.35000610351562,147.4499969482422,147.4499969482422,3751,0,,,,,,,,,,,,,,51.22280672498575,39.72152730049691,54666.0,,,153.18919102288035,,9682987008,71.41939,10.11,1.9614581,
2021-01-20,149.0,149.0,132.75,136.75,136.75,2221,0,,,,,,,,,,,,,,39.096934465976624,42.69215241826422,52445.0,,-84.93408836073496,152.97331856200734,,9682987008,71.41939,10.11,1.9614581,
2021-01-21,141.60000610351562,149.89999389648438,141.5500030517578,145.6999969482422,145.6999969482422,17068,0,,,,,,42.69376929161948,,,,,,,8.649999346051898,44.90682869329542,45.0755232947526,69513.0,,-51.22412256225786,152.1889644765872,,9682987008,71.41939,10.11,1.9614581,
2021-01-22,145.6999969482422,145.6999969482422,142.5,142.5,142.5,4655,0,,,,,,39.25586099970571,,,,,,,8.260713460494062,44.38171989200536,42.79516101709246,64858.0,,-63.27684037929149,151.94206601788483,,9682987008,71.41939,10.11,1.9614581,
