Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,69.16666412353516,70.375,67.625,69.08333587646484,68.09293365478516,61572,,,,,,,,,,,,,,,,61572.0,,,69.02777862548828,,12339056640,11.550057,17.18,1.7220042,0.16
2021-01-04,70.33333587646484,71.20833587646484,69.16666412353516,70.125,69.11966705322266,131036,,,,,,,,,,,,,,,,192608.0,,,69.80259240977476,,12339056640,11.550057,17.18,1.7220042,0.16
2021-01-05,70.0,74.0,68.58333587646484,70.625,69.61249542236328,212762,,,,,,,,,,,,,,,,405370.0,,,70.4675112566578,,12339056640,11.550057,17.18,1.7220042,0.16
2021-01-06,72.25,73.33333587646484,70.0,70.20833587646484,69.20182037353516,159213,,,,,,,,,,,,,,,,246157.0,,,70.6685909772542,,12339056640,11.550057,17.18,1.7220042,0.16
2021-01-07,70.625,71.58333587646484,70.08333587646484,70.29166412353516,69.28395080566406,67845,,,,,,,,,,,,,,,,314002.0,,,70.66689467505765,,12339056640,11.550057,17.18,1.7220042,0.16
2021-01-08,70.79166412353516,71.66666412353516,69.83333587646484,70.54166412353516,69.53036499023438,101796,,,,,,,,,,,,,,,,415798.0,,,70.66878856125263,,12339056640,11.550057,17.18,1.7220042,0.16
2021-01-11,72.08333587646484,72.08333587646484,68.95833587646484,70.16666412353516,69.16073608398438,55630,,,,,,,,,,,,,,,,360168.0,,,70.65005328520596,,12339056640,11.550057,17.18,1.7220042,0.16
2021-01-12,70.16666412353516,70.83333587646484,68.41666412353516,68.83333587646484,67.84652709960938,62389,,,,,,,,,,,,,,,,297779.0,,,70.55569550178997,,12339056640,11.550057,17.18,1.7220042,0.16
2021-01-13,69.58333587646484,71.79166412353516,69.04166412353516,69.875,68.87325286865234,105922,,,,,,,,,,,,,,25.826033822525613,28.727968272537094,403701.0,,,70.5203663075365,,12339056640,11.550057,17.18,1.7220042,0.16
2021-01-14,69.875,72.08333587646484,69.875,71.33333587646484,70.31067657470703,68966,,,,,,,,,,,,,,42.59763177746695,31.014458448422243,472667.0,,,70.55909901245789,,12339056640,11.550057,17.18,1.7220042,0.16
2021-01-15,73.33333587646484,84.29166412353516,71.79166412353516,81.0,79.8387680053711,1740807,,,,,,,,,,,,,,66.19444408734596,44.87270322911284,2213474.0,,,75.88520542236283,,12339056640,11.550057,17.18,1.7220042,0.16
2021-01-18,83.04166412353516,85.0,77.20833587646484,81.45833587646484,80.29053497314453,536401,,,,,,,,,,,,,,79.15127516448919,62.64778367643404,2749875.0,,,76.75157599084474,,12339056640,11.550057,17.18,1.7220042,0.16
2021-01-19,83.375,85.79166412353516,81.91666412353516,84.45833587646484,83.24752044677734,375691,,,,,,,,,,,,,,83.31605797834844,76.2205924100612,3125566.0,,,77.49723270238474,,12339056640,11.550057,17.18,1.7220042,0.16
2021-01-20,85.83333587646484,86.66666412353516,80.20833587646484,82.70833587646484,81.5226058959961,550833,,,,,,,,,,,,,,82.3699639264807,81.61243235643944,2574733.0,,-20.787722235778173,78.23897562870046,,12339056640,11.550057,17.18,1.7220042,0.16
2021-01-21,89.16666412353516,91.66666412353516,80.45833587646484,80.95833587646484,79.79769134521484,664771,,,,,,75.67569261751255,,,,,,,4.8333315168108255,71.52942532369308,79.07181574284073,1909962.0,,-46.0573257938508,79.0702915911092,,12339056640,11.550057,17.18,1.7220042,0.16
2021-01-22,81.625,82.5,77.625,78.66666412353516,77.53887939453125,208894,,,,,,68.37820546482321,,,,,,,4.836307837038624,44.21162277041063,66.03700400686145,1701068.0,,-55.913978494623656,79.09185528322217,,12339056640,11.550057,17.18,1.7220042,0.16
2021-01-25,80.41666412353516,80.83333587646484,75.45833587646484,75.91666412353516,74.82829284667969,178128,,,,,,60.80125506614424,,,,,,,4.874785848678722,19.67859186218362,45.1398799854291,1522940.0,,-67.74193548387096,79.03490062880424,,12339056640,11.550057,17.18,1.7220042,0.16
2021-01-27,76.66666412353516,77.66666412353516,72.08333587646484,75.70833587646484,74.62296295166016,262357,,,,,,60.25652545979748,,,,,,,4.925396019992407,10.474933269805888,24.788382634133367,1260583.0,,-68.63797095514113,78.85122172986857,,12339056640,11.550057,17.18,1.7220042,0.16
2021-01-28,75.70833587646484,79.125,74.70833587646484,77.41666412353516,76.30679321289062,99580,,,,,,63.170415139121516,,,,,,,4.889058027388318,16.19079992086892,15.448108350952795,1360163.0,,-61.29032258064516,78.82003324089744,,12339056640,11.550057,17.18,1.7220042,0.16
2021-01-29,80.0,82.125,78.04166412353516,80.625,79.4691390991211,283110,75.00000038146973,,75.00000038146973,,,67.9264735036498,,,,85.56764046991884,75.00000038146973,64.43236029302062,4.8761493023223546,42.58155412170519,23.08242910412665,1643273.0,68.26160552472368,-47.49102848832325,78.88899245368316,-0.02910800484082654,12339056640,11.550057,17.18,1.7220042,0.16
2021-02-01,80.66666412353516,82.33333587646484,72.95833587646484,78.95833587646484,77.82637023925781,240856,75.49375038146972,,75.37698471432641,,,63.34981364802562,,,,85.829714825789,75.49375038146972,65.15778593715045,5.197495780727901,58.769063330430335,39.18047245766814,1402417.0,33.495391611831074,-54.65947633148521,78.85753499002553,-0.017821501480701142,12339056640,11.550057,17.18,1.7220042,0.16
2021-02-02,79.5,84.08333587646484,79.125,81.625,80.45479583740234,208504,76.06875038146973,,75.97203378915246,,,67.16213416752281,,,,86.42555535402131,76.06875038146973,65.71194540891814,5.192317510675908,76.19567801110044,59.182098487745314,1610921.0,75.92931769486327,-44.383045849879146,78.94756574749206,-0.016017750794692184,12339056640,11.550057,17.18,1.7220042,0.16
2021-02-03,82.83333587646484,83.33333587646484,81.125,81.875,80.70121765136719,132297,76.63125038146973,,76.53422104732842,,,67.50341143847427,,,,86.96630759093188,76.63125038146973,66.29619317200758,4.979175965375118,75.57894276743565,70.18122803632214,1743218.0,76.49679332589088,-44.93307196745974,79.01186203362776,-0.014600898784708672,12339056640,11.550057,17.18,1.7220042,0.16
2021-02-04,81.16666412353516,84.95833587646484,81.16666412353516,82.66666412353516,81.48152923583984,196090,77.25416679382325,,77.1182632450624,,,68.61573229271526,,,,87.46669761412414,77.25416679382325,67.04163597352235,4.89435423591473,80.18879765428409,77.32113947760672,1939308.0,81.96567161627168,-45.283018867924525,79.12645783950019,0.0015055416147292918,12339056640,11.550057,17.18,1.7220042,0.16
2021-02-05,82.91666412353516,83.25,79.58333587646484,80.0,78.85310363769531,164371,77.73958358764648,,77.39271436458026,,,61.0369851247601,,,,87.49488467029761,77.73958358764648,67.98428250499535,4.806662085030475,73.24435320983964,76.33736454385313,1774937.0,47.54838182574508,-59.57447057182684,79.16995597658124,-0.0110253112246926,12339056640,11.550057,17.18,1.7220042,0.16
