Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,23.700000762939453,23.799999237060547,23.0,23.549999237060547,22.52148628234864,12202,0,,,,,,,,,,,,,,,,12202.0,,,23.4499994913737,,1344482176,9.089918,3.67,0.6468125,1.13
2021-01-04,23.64999961853028,24.049999237060547,22.5,23.14999961853028,22.13895606994629,49922,0,,,,,,,,,,,,,,,,-37720.0,,,23.275889212167225,,1344482176,9.089918,3.67,0.6468125,1.13
2021-01-05,24.0,24.14999961853028,23.100000381469727,23.200000762939453,22.1867733001709,42260,0,,,,,,,,,,,,,,,,4540.0,,,23.359873341035186,,1344482176,9.089918,3.67,0.6468125,1.13
2021-01-06,23.25,23.850000381469727,23.100000381469727,23.600000381469727,22.56930351257324,38563,0,,,,,,,,,,,,,,,,43103.0,,,23.402171785402288,,1344482176,9.089918,3.67,0.6468125,1.13
2021-01-07,23.950000762939453,23.950000762939453,23.100000381469727,23.450000762939453,22.42585563659668,16135,0,,,,,,,,,,,,,,,,26968.0,,,23.412094143059917,,1344482176,9.089918,3.67,0.6468125,1.13
2021-01-08,23.799999237060547,23.850000381469727,23.0,23.200000762939453,22.1867733001709,16977,0,,,,,,,,,,,,,,,,9991.0,,,23.40610657190186,,1344482176,9.089918,3.67,0.6468125,1.13
2021-01-11,23.200000762939453,24.0,22.200000762939453,22.64999961853028,21.66079330444336,23525,0,,,,,,,,,,,,,,,,-13534.0,,,23.35234522774284,,1344482176,9.089918,3.67,0.6468125,1.13
2021-01-12,23.39999961853028,23.5,22.799999237060547,23.0,21.995506286621094,19798,0,,,,,,,,,,,,,,,,6264.0,,,23.329572457626128,,1344482176,9.089918,3.67,0.6468125,1.13
2021-01-13,23.049999237060547,23.39999961853028,22.100000381469727,22.75,21.756425857543945,42773,0,,,,,,,,,,,,,,33.91060397882409,37.19493364073751,-36509.0,,,23.235009879265835,,1344482176,9.089918,3.67,0.6468125,1.13
2021-01-14,22.100000381469727,23.299999237060547,22.100000381469727,22.450000762939453,21.46953010559082,17828,0,,,,,,,,,,,,,,32.35867013710648,34.30593551649927,-54337.0,,,23.195636701154058,,1344482176,9.089918,3.67,0.6468125,1.13
2021-01-15,23.0,23.049999237060547,22.25,22.5,21.5173454284668,11495,0,,,,,,,,,,,,,,24.56140174760017,30.27689195451026,-42842.0,,,23.17214660309144,,1344482176,9.089918,3.67,0.6468125,1.13
2021-01-18,22.39999961853028,23.100000381469727,22.0,22.350000381469727,21.3738956451416,27219,0,,,,,,,,,,,,,,20.935683633482554,25.951918506063077,-70061.0,,,23.11331705192718,,1344482176,9.089918,3.67,0.6468125,1.13
2021-01-19,22.299999237060547,23.0,22.200000762939453,22.950000762939453,21.94769287109375,11338,0,,,,,,,,,,,,,,37.41439677849723,27.637160719859992,-58723.0,,,23.099690568974527,,1344482176,9.089918,3.67,0.6468125,1.13
2021-01-20,22.950000762939453,23.0,22.049999237060547,22.14999961853028,21.18263053894043,29461,0,,,,,,,,,,,,,,34.243004524455266,30.864361645478358,-88184.0,,-93.02327231886586,23.042350306242707,,1344482176,9.089918,3.67,0.6468125,1.13
2021-01-21,22.200000762939453,22.5,21.64999961853028,21.850000381469727,20.895732879638672,11296,0,,,,,,31.521753102032662,,,,,,,1.049999782017299,31.06293453867758,34.24011194721003,-99480.0,,-91.99996948242216,23.01059560533406,,1344482176,9.089918,3.67,0.6468125,1.13
2021-01-22,21.450000762939453,22.200000762939453,21.450000762939453,21.75,20.80010032653809,10085,0,,,,,,30.800664617389085,,,,,,,1.0285712261589206,14.50445464005597,26.603464567729617,-109565.0,,-88.88891243641288,22.978541027214884,,1344482176,9.089918,3.67,0.6468125,1.13
2021-01-25,21.75,21.75,21.100000381469727,21.14999961853028,20.22630500793457,7190,0,,,,,,26.83421736130437,,,,,,,1.0015303970425886,11.535488091632148,19.034292423455245,-116755.0,,-98.27588815043039,22.94805906580356,,1344482176,9.089918,3.67,0.6468125,1.13
2021-01-27,20.89999961853028,21.700000762939453,20.700000762939453,21.0,20.08285522460937,8341,0,,,,,,25.93502706242653,,,,,,,1.001421082968118,11.285588294616423,12.441843675434859,-125096.0,,-90.90911192671156,22.909874611675278,,1344482176,9.089918,3.67,0.6468125,1.13
2021-01-28,21.0,21.850000381469727,20.100000381469727,20.350000381469727,19.461244583129883,15801,0,,,,,,22.427848179247007,,,,,,,1.0548910056132523,8.697219019874629,10.506098468707746,-140897.0,,-93.58974296273873,22.82772011550591,,1344482176,9.089918,3.67,0.6468125,1.13
2021-01-29,21.350000381469727,21.350000381469727,20.39999961853028,20.549999237060547,19.652507781982425,7356,0,22.380000114440918,,22.380000114440918,,,25.754742620546878,,,,24.303382832153993,22.380000114440918,20.456617396727843,1.05097021949802,14.96287692632609,11.648561413605727,-133541.0,-158.13921769136616,-88.46156667675768,22.79158480622037,-0.29942065742125523,1344482176,9.089918,3.67,0.6468125,1.13
2021-02-01,21.0,21.200000762939453,20.299999237060547,20.450000762939453,19.5568790435791,17972,0,22.225000190734864,,22.19619065239316,,,25.173408581221164,,,,24.24353953475935,22.225000190734864,20.206460846710378,1.0401867413823689,17.28173438699339,13.647276777731383,-151513.0,-141.36396353406656,-89.70586997827304,22.703618399797882,-0.33428580626539584,1344482176,9.089918,3.67,0.6468125,1.13
2021-02-02,20.799999237060547,21.450000762939453,20.549999237060547,21.200000762939453,20.274120330810547,6974,0,22.12750024795532,,22.10131542482614,,,36.71176829801929,,,,24.14628109418874,22.12750024795532,20.108719401721903,1.0373162598550567,34.7618998313472,22.335503714888905,-144539.0,-93.00038980517064,-66.66664740051448,22.677936021604143,-0.34266842710747253,1344482176,9.089918,3.67,0.6468125,1.13
2021-02-03,21.25,21.89999961853028,21.0,21.600000381469727,20.65665054321289,8540,0,22.047500228881837,,22.053571134982672,,,41.86095896356777,,,,24.01612305812351,22.047500228881837,20.078877399640163,1.0275079283318584,55.39685170276732,35.813495307035986,-135999.0,-52.00001410420804,-53.12498323618767,22.65573195710699,-0.26952603334651837,1344482176,9.089918,3.67,0.6468125,1.13
2021-02-04,21.850000381469727,22.600000381469727,21.450000762939453,22.350000381469727,21.3738956451416,20244,0,21.985000228881837,,22.081802491790963,,,50.06466920677062,,,,23.82785148916242,21.985000228881837,20.142148968601255,1.0362573347746022,78.44032450033295,56.199692011482504,-115755.0,4.5390981907053165,-25.0,22.633387695192024,-0.2887467423815164,1344482176,9.089918,3.67,0.6468125,1.13
2021-02-05,22.89999961853028,22.950000762939453,21.600000381469727,21.75,20.80010032653809,5992,0,21.900000190734865,,22.050202254477536,,,44.63812507034833,,,,23.61726558959862,21.900000190734865,20.18273479187111,1.0586675523956826,75.72692908720312,69.85470176343448,-121747.0,8.395141727314568,-45.000012715657554,22.626719338270547,-0.30355557420134477,1344482176,9.089918,3.67,0.6468125,1.13
2021-02-08,22.350000381469727,22.600000381469727,21.14999961853028,21.39999961853028,20.46538543701172,21589,0,21.810000133514404,,21.988278193911132,,,41.79241205330379,,,,23.43129598123343,21.810000133514404,20.188704285795378,1.08661992457738,59.75469288364108,71.30731549039238,-143336.0,-21.370234221625786,-55.1724342046846,22.5874938016658,-0.31512124413736375,1344482176,9.089918,3.67,0.6468125,1.13
2021-02-09,21.450000762939453,22.64999961853028,21.0,21.549999237060547,20.60883331298828,10664,0,21.755000114440918,,21.946537340877743,,,43.456119967071395,,,,23.332625064707802,21.755000114440918,20.177375164174034,1.1268613312883013,39.44623883490642,58.30928693525021,-132672.0,-14.477263909523716,-50.00003288532558,22.569687234628443,-0.30180181536436335,1344482176,9.089918,3.67,0.6468125,1.13
2021-02-10,22.25,22.25,20.549999237060547,21.14999961853028,20.22630500793457,26124,0,21.66250009536743,,21.87067660541608,,,40.1597034429799,,,,23.151753480991363,21.66250009536743,20.1732467097435,1.1677998621205263,29.5405793628987,42.91383702714874,-158796.0,-53.08469683203417,-63.157926437922924,22.508805495693068,-0.2932857866931634,1344482176,9.089918,3.67,0.6468125,1.13
2021-02-11,20.200000762939453,21.600000381469727,20.0,20.799999237060547,19.891590118408203,23960,0,21.56500005722046,,21.768707332239362,,,37.480589571857465,,,,23.011409734469048,21.56500005722046,20.11859037997187,1.1986713277883265,26.774563078898066,31.92046042556774,-182756.0,-101.31190551129174,-72.88138880806905,22.435904439606652,-0.3117104452307657,1344482176,9.089918,3.67,0.6468125,1.13
2021-02-12,20.549999237060547,22.850000381469727,20.5,22.850000381469727,21.85205841064453,78323,0,21.585000038146973,,21.871687622642256,,,55.99689295558932,,,,23.089692988329713,21.585000038146973,20.080307087964233,1.280909117336998,50.70620373064373,35.673782057480175,-104433.0,49.512395189097724,-3.3898425629586524,22.390713525091215,-0.021102952634516933,1344482176,9.089918,3.67,0.6468125,1.13
2021-02-15,24.5,24.799999237060547,21.5,22.39999961853028,21.42171096801757,61660,0,21.580000019073488,,21.922003050822067,,,52.332873069045206,,,,23.0731178144042,21.580000019073488,20.086882223742776,1.4251298401743944,59.039537063977015,45.50676795783962,-166093.0,144.2311793866842,-49.99999999999985,22.435471602649525,-0.07634906163840306,1344482176,9.089918,3.67,0.6468125,1.13
2021-02-16,22.200000762939453,23.5,21.89999961853028,22.950000762939453,21.94769287109375,22504,0,21.61000003814697,,22.019907594833246,,,56.11266687751557,,,,23.185627228245128,21.61000003814697,20.034372848048815,1.4376205931240604,70.48611966548283,60.077286820034544,-143589.0,125.8167624293571,-38.541641003551646,22.44628249110287,-0.03547641137322848,1344482176,9.089918,3.67,0.6468125,1.13
2021-02-17,23.450000762939453,23.5,22.200000762939453,23.100000381469727,22.09113883972168,14331,0,21.617500019073486,,22.12277357451291,,,57.11151865384865,,,,23.219772111900532,21.617500019073486,20.01522792624644,1.4277904962623809,58.68057018077169,62.7354089700772,-129258.0,139.41273603971484,-35.41664845413342,22.455734731206828,-0.04601164476286193,1344482176,9.089918,3.67,0.6468125,1.13
2021-02-18,23.049999237060547,25.200000762939453,23.049999237060547,24.39999961853028,23.33436584472656,117630,0,21.730000019073486,,22.339652245371706,,,64.62578082903778,0.029361353591639272,-0.5110680748277114,0.5404294284193507,23.732099042339698,21.730000019073486,19.727900995807275,1.4793769983778469,69.67347078682148,66.2800535443587,-11628.0,236.2038445588916,-15.384635135263874,22.69769850132279,0.06959361704952849,1344482176,9.089918,3.67,0.6468125,1.13
2021-02-19,24.89999961853028,24.89999961853028,22.950000762939453,23.25,22.234588623046875,31587,0,21.8,,22.426352031526783,,,55.38192789620637,0.0963101675342024,-0.38959242635532865,0.48590259388953105,23.9090283261855,21.8,19.690971673814502,1.5129928453216313,64.95311363620655,64.43571820126661,-43215.0,155.01411696520577,-37.50000916994401,22.733365014539253,0.03612301673700038,1344482176,9.089918,3.67,0.6468125,1.13
2021-02-22,23.850000381469727,24.100000381469727,22.89999961853028,23.549999237060547,22.52148628234864,39240,0,21.88999996185303,,22.533366051101428,,,57.10560116621078,0.171596953294209,-0.2773545504254211,0.4489515037196301,24.13223098787624,21.88999996185303,19.647768935829816,1.490636268008618,60.09198682118043,64.90619041473619,-3975.0,118.99310441011937,-31.730793919080014,22.766525851750462,0.04387692040718284,1344482176,9.089918,3.67,0.6468125,1.13
2021-02-23,23.100000381469727,24.0,23.100000381469727,23.14999961853028,22.13895606994629,14202,0,21.989999961853027,,22.592093057523222,,,54.104362452136435,0.19671800443944676,-0.18254003945244754,0.3792580438918943,24.2693857781209,21.989999961853027,19.710614145585154,1.448447935903022,42.98796238836201,56.01102094858303,-18177.0,98.69577508471981,-39.423093146823874,22.776337019577763,0.031494632894692856,1344482176,9.089918,3.67,0.6468125,1.13
2021-02-24,22.75,25.450000762939453,22.700000762939453,25.25,24.14724349975586,70942,0,22.20249996185303,,22.84522705204482,,,64.61791954894628,0.3816793369988041,-0.0696961641621972,0.4513755011610013,24.837737098099524,22.20249996185303,19.567262825606534,1.5414159404813774,58.1312815348341,53.73707691479222,52765.0,147.60495286516516,-3.6697382558086633,22.89482546513467,0.13218406979584707,1344482176,9.089918,3.67,0.6468125,1.13
2021-02-25,25.0,25.39999961853028,24.350000381469727,24.549999237060547,23.477813720703125,54568,0,22.41249990463257,,23.007586307760604,,,59.707997475746545,0.4664019231626888,0.037523453302779994,0.4288784698599088,25.092774982071276,22.41249990463257,19.73222482719386,1.50631474737989,63.888848429978566,55.00269745105826,-1803.0,143.69447339926222,-16.513787153921264,22.990589166060158,0.08998027826892055,1344482176,9.089918,3.67,0.6468125,1.13
2021-02-26,24.200000762939453,25.39999961853028,23.75,24.0,22.95183563232422,25208,0,22.58499994277954,,23.10210189749769,,,56.10104175424795,0.48359031309066935,0.12673682526035787,0.35685348783031146,25.207040941946723,22.58499994277954,19.962958943612357,1.5165779524620606,69.0908720999053,63.70366735490603,-27011.0,107.57575105153926,-26.605514861568505,23.022744946242824,0.06894287592077623,1344482176,9.089918,3.67,0.6468125,1.13
2021-03-01,24.0,24.799999237060547,23.25,23.350000381469727,22.33022117614746,28231,0,22.729999923706053,,23.1257112769236,,,52.09564601759591,0.43969417821598356,0.189328295851483,0.2503658823645005,25.178754680331195,22.729999923706053,20.28124516708091,1.5189651870762382,46.06057369347773,59.6800980744539,-55242.0,65.91771512691132,-38.53211169712008,23.042335753646835,0.04943514925785591,1344482176,9.089918,3.67,0.6468125,1.13
2021-03-02,23.549999237060547,24.049999237060547,23.100000381469727,23.299999237060547,22.282405853271484,9075,0,22.83499984741211,,23.142310130269976,,,51.789332372157624,0.39630316440726787,0.23072326956263997,0.1655798948446279,25.190652682453052,22.83499984741211,20.479347012371168,1.4783247348272799,30.90905854196258,48.68683477844858,-64317.0,40.46567176171199,-39.449563759681105,23.045880134980894,0.037081633258135675,1344482176,9.089918,3.67,0.6468125,1.13
2021-03-03,23.200000762939453,24.25,23.200000762939453,23.25,22.234588623046875,12486,0,22.917499828338624,,23.1525663083395,,,51.46347157807841,0.3538025373624798,0.2553391231226079,0.09846341423987187,25.209066013500845,22.917499828338624,20.625933643176403,1.4477300564153703,17.325400268182463,31.431677501207634,-76803.0,40.82597853486667,-44.44445300717548,23.051576071521435,0.016328354994858293,1344482176,9.089918,3.67,0.6468125,1.13
2021-03-04,23.0,24.450000762939453,22.950000762939453,24.14999961853028,23.09528350830078,24225,0,23.007499790191652,,23.2475599569291,,,56.73993138439863,0.3882672289068694,0.28192474427946024,0.10634248462740914,25.343795069168586,23.007499790191652,20.671204511214718,1.4514636238142724,25.773139681535312,24.669199497226828,-52578.0,55.30258410566018,-32.91141502063298,23.068166594466767,0.02070022886865714,1344482176,9.089918,3.67,0.6468125,1.13
2021-03-05,24.39999961853028,24.39999961853028,23.64999961853028,23.89999961853028,22.85620307922364,7892,0,23.114999771118164,,23.30969706755778,,,54.95284130864276,0.39090176240851804,0.3037201479052718,0.08718161450324624,25.407400410453274,23.114999771118164,20.822599131783054,1.4013590792561101,35.61754151962467,26.238693823114193,-60470.0,59.519427902808054,-43.66198999260153,23.074320058380536,0.02356649267725288,1344482176,9.089918,3.67,0.6468125,1.13
2021-03-08,23.450000762939453,24.25,23.049999237060547,23.450000762939453,22.42585563659668,7786,0,23.217499828338624,,23.323059324260797,,,51.79080822683025,0.3526137900631525,0.3134988763368479,0.0391149137263046,25.37325391276756,23.217499828338624,21.06174574390969,1.3869763423763488,44.55474439469109,35.31514186528374,-68256.0,25.671884229056598,-61.53846153846153,23.077674379496308,0.041012613264363465,1344482176,9.089918,3.67,0.6468125,1.13
