Date,Close,High,Low,Open,Volume
,KIRLPNU.NS,KIRLPNU.NS,KIRLPNU.NS,KIRLPNU.NS,KIRLPNU.NS
2023-04-26,601.7590942382812,608.3831545860443,590.3264327906276,601.5137586698456,112049
2023-04-27,574.3305053710938,611.376172313014,532.3781275759391,607.4508036304263,380622
2023-04-28,581.5924682617188,591.7983910191667,544.1542400508014,569.7181919188187,216752
2023-05-02,577.7651977539062,587.6767296294371,568.7858930149782,578.8937651985137,64792
2023-05-03,579.5316162109375,586.4500666459223,574.0851790555823,576.1950887149344,50711
2023-05-04,575.75341796875,585.8612295478395,569.1784139660751,585.8612295478395,46339
2023-05-05,573.5946044921875,578.991987425818,555.4397709881576,575.7535696449164,40353
2023-05-08,575.75341796875,578.9427797711461,567.2157297799853,567.2157297799853,25259
2023-05-09,568.1480712890625,576.489479880708,564.2717576701407,576.489479880708,35107
2023-05-10,567.3630981445312,571.3865777822117,559.3651341105378,570.6015158890525,22544
2023-05-11,569.3746948242188,591.749282584457,562.0636842458503,572.9565575289075,72513
2023-05-12,578.5503540039062,583.1136197601382,562.7998217137737,573.10391609563,31063
2023-05-15,571.6317749023438,578.3048892223592,567.5591812170243,575.2136975362449,46042
2023-05-16,570.061767578125,578.403177150799,566.3326189108838,578.403177150799,47585
2023-05-17,571.2392578125,576.4404192726093,567.264833971172,570.0616951160866,18190
2023-05-18,569.1294555664062,577.814310607331,562.1128344500862,572.2206477470369,22692
2023-05-19,570.8958740234375,573.9871261782487,561.3277867493017,571.6809358717829,43983
2023-05-22,569.4728393554688,574.0851594534288,564.5170734625383,571.0430227379507,20815
2023-05-23,578.35400390625,583.4079402148528,567.7064649525524,575.1646417435952,29923
2023-05-24,582.2303466796875,583.8495853555609,572.4169241504618,583.8495853555609,27396
2023-05-25,577.2255249023438,581.2490041790605,570.1598487050368,577.0292444725674,20595
2023-05-26,571.4356079101562,582.9663799068948,563.5848695293981,575.8516482493327,31159
2023-05-29,573.1038818359375,578.9919354164437,563.2414040678652,571.4355880088517,30480
2023-05-30,563.6338500976562,576.0478524784409,559.5613160392523,570.4541901429021,27727
2023-05-31,553.8695678710938,566.1363455091285,550.7292608164819,566.1363455091285,49136
2023-06-01,553.67333984375,562.7507561548921,549.6498004599017,556.4210863154142,20603
2023-06-02,579.041015625,582.4757136956973,551.2199852109039,552.6429435337548,87696
2023-06-05,603.4764404296875,612.7501368529935,584.094930612799,591.7493883333576,173247
2023-06-06,620.698974609375,623.1523302402421,603.9671011861369,603.9671011861369,155116
2023-06-07,627.1267700195312,636.8911376531191,622.1710035008899,636.8911376531191,88230
2023-06-08,614.4674072265625,633.407298620398,609.3644161001292,633.407298620398,94010
2023-06-09,625.5565795898438,628.4024359511347,609.168153336357,613.5841931108454,58858
2023-06-12,632.7694091796875,641.7977689794681,619.4722349668032,632.9656895898424,112059
2023-06-13,645.1834716796875,648.5691144080183,629.1384900180772,635.8116652086794,147586
2023-06-14,652.8379516601562,657.4993274893719,643.7605355716836,644.7418778515184,186509
2023-06-15,655.92919921875,659.0694465751845,650.6299269861034,657.4993228969673,37884
2023-06-16,652.1509399414062,661.4246356098698,643.7604762018912,657.4992668525413,49993
2023-06-19,644.2020263671875,657.7445352174565,638.3630289577851,656.5178576060849,41310
2023-06-20,640.2767944335938,647.6859168056551,634.4868509157183,638.3631649728463,18124
2023-06-21,622.0237426757812,645.7231812658991,619.2759964369037,640.8164701620549,27797
2023-06-22,623.6429443359375,636.8910635311148,620.2082467668174,628.0589840676632,31439
2023-06-23,627.421142578125,634.9284347372009,616.0375964548343,624.4771158328211,23274
2023-06-26,634.4376831054688,636.8910384152347,618.294593187935,635.6153056334304,12840
2023-06-27,630.0707397460938,643.4660845691418,627.3229935993176,637.7743118587396,22625
2023-06-28,647.0971069335938,658.4315980000594,631.8863019804346,636.4495075285556,77464
2023-06-30,640.3258056640625,655.5366102430555,630.8067740450302,655.5366102430555,24625
2023-07-03,656.2725830078125,658.6768833285737,639.3934855291219,640.3257725795853,45826
2023-07-04,663.4364013671875,668.392167640112,645.9194665531112,647.3914798953488,87298
2023-07-05,654.1135864257812,672.5137514097956,648.7162046971371,663.4363366843486,69277
2023-07-06,655.14404296875,677.9602496135369,648.912543822165,659.6091979926799,61104
2023-07-07,660.5414428710938,667.312728337778,653.6229920051026,655.0459502433337,29514
2023-07-10,661.4246826171875,671.238105207947,650.1883017714923,663.3873671353394,29768
2023-07-11,675.2125244140625,679.1378934215087,658.9713221250294,667.3127312658526,43403
2023-07-12,675.7052612304688,680.8305995271924,670.4813830305792,680.0420998258512,22359
2023-07-13,668.017333984375,689.799948181406,661.5121357619037,676.2474017523612,40779
2023-07-14,660.8713989257812,679.1057328260451,655.7953305603473,667.9680165835641,28520
2023-07-17,674.3746948242188,685.0195915533126,663.3847881048943,666.5881171301435,94401
2023-07-18,657.5695190429688,680.0913610670095,653.5283603675133,678.9085814508112,50448
2023-07-19,649.6844482421875,669.2001027487802,647.5652987717781,665.3068138066213,39366
2023-07-20,639.1874389648438,661.1671954588066,621.1502418476879,659.4423257314536,220268
2023-07-21,632.9285888671875,645.4954956666072,594.2914986756676,631.7950790923968,76893
2023-07-24,630.7601928710938,644.6084198280181,613.3636265905512,633.7663821856509,38505
2023-07-25,639.5816040039062,644.4112022771859,629.0845174864917,639.5816040039062,28234
2023-07-26,645.2984008789062,655.4012090134465,636.5261824351992,644.5099010562392,169168
2023-07-27,643.6227416992188,654.4647786956834,639.828052813926,651.557129469442,17480
2023-07-28,643.5242309570312,648.5509697288446,632.7807333828545,643.6227708707227,59952
2023-07-31,638.7930908203125,647.565308561403,636.5261314522131,644.6083893442276,39566
2023-08-01,622.0372314453125,642.6371265912323,616.7640827675822,640.6658470618113,64288
2023-08-02,597.05126953125,625.8812317826557,591.3838410544779,623.2199924661755,78749
2023-08-03,609.4209594726562,626.5711127681731,596.8540544319301,604.0985416682552,52322
2023-08-04,606.0205688476562,616.9119360795295,595.9670916469663,612.6243671240113,51955
2023-08-07,604.3450317382812,620.95303732387,596.312043779272,603.7043418426515,47255
2023-08-08,601.83154296875,612.4764992580637,596.6076648837615,604.7884619027438,30192
2023-08-09,608.28759765625,619.5731247016938,597.3469603022257,607.8440477356437,38034
2023-08-10,602.0780029296875,625.6840864134747,599.4660937494043,609.5196309924517,65369
2023-08-11,632.9778442382812,655.4504179653586,607.1048014238592,607.1048014238592,272177
2023-08-14,636.6739501953125,654.9082838992001,627.4581832821993,640.4193688703228,107832
2023-08-16,640.665771484375,660.0828845903277,633.3720140224694,638.9901720502972,75453
2023-08-17,627.6552734375,656.6823711430222,613.3142295590928,649.7828940728517,82271
2023-08-18,629.1337890625,645.54471362451,624.599870645891,630.7108486290341,78477
2023-08-21,642.5878295898438,655.4011459918,630.8094228655414,630.8094228655414,74054
2023-08-22,638.7930908203125,658.358075735828,635.7869016479193,642.7356497765463,60102
2023-08-23,640.5673217773438,654.267678724486,637.7089423309362,649.3394797883891,213747
2023-08-24,640.2222290039062,653.774774326422,635.7868505347193,643.6719678132739,74924
2023-08-25,628.0004272460938,649.0438130671844,626.8669174042965,640.2223247606553,53539
2023-08-28,625.6348266601562,641.7993425034242,621.4951277092047,628.4438758632972,83206
2023-08-29,625.04345703125,635.7376240072824,621.0515680093807,625.9304966904739,78599
2023-08-30,630.6122436523438,634.3576623358323,617.9960680117488,625.9797252096763,39861
2023-08-31,634.5548095703125,641.6514272490408,582.5130468574241,630.612250877538,623780
2023-09-01,615.4334716796875,625.5855488703212,612.2301425561245,619.2774305327581,71327
2023-09-04,605.5277709960938,626.0783963758969,601.338801957267,620.5587775471776,108019
2023-09-05,602.225830078125,610.6037671577716,597.7411816731071,609.5688575502552,190687
2023-09-06,612.9200439453125,616.0741031228674,603.4086566164044,604.8378462610891,45538
2023-09-07,606.8091430664062,613.0679314867634,601.4373943359524,613.0679314867634,38566
2023-09-08,606.5133666992188,614.152074391444,602.2258580580196,603.2114977602423,55775
2023-09-11,613.2650756835938,615.0392152342648,598.0369292362022,612.082295930254,70348
2023-09-12,606.119140625,620.9530059578132,601.2402121178826,615.039167805834,75807
2023-09-13,588.5254516601562,608.8789359039857,582.9073533934853,601.4866380176566,53095
2023-09-14,587.3427124023438,605.1827666388139,567.7777285583123,592.8130006228006,130600
2023-09-15,600.5010375976562,605.1828265653852,585.0757509352464,590.2503597943153,64886
2023-09-18,578.6197509765625,603.2607425023396,572.9523229256338,600.2545535679288,281117
2023-09-20,564.3772583007812,579.2604536060791,551.0218526307419,578.1762138598093,261801
2023-09-21,564.6237182617188,572.2624264803104,551.6625913795729,567.1864177592914,99112
2023-09-22,598.086181640625,600.7966909230887,564.7715704915331,564.7715704915331,167213
2023-09-25,587.0963134765625,616.4190946568522,577.9298161067097,604.1971382694974,144068
2023-09-26,604.8870849609375,609.0267836576592,587.9833403487709,592.9608087118426,118916
2023-09-27,602.5708618164062,610.0617603188877,598.2833527915037,610.0617603188877,26415
2023-09-28,614.0042114257812,630.7108149652267,591.433040133606,606.1683644391031,101539
2023-09-29,651.0150756835938,653.1834952346388,620.2138325115842,624.8956214737296,202287
2023-10-03,661.2163696289062,671.8119964190874,644.6083647235799,657.0274008979044,138590
2023-10-04,659.4915161132812,664.2226349215068,642.7356407837269,664.2226349215068,60452
2023-10-05,672.0091552734375,673.9804347316516,655.7953696978918,659.4915186820432,43832
2023-10-06,669.7914428710938,675.1631912419062,657.6188166983037,675.0153212241506,27696
2023-10-09,658.6044921875,668.2637496941163,651.7050139458204,662.0542313083399,19879
2023-10-10,672.4527587890625,681.4713870927981,654.0212823537274,658.5552615642591,43589
2023-10-11,665.4053344726562,681.2248997148438,662.3498754795975,675.8038813887459,40100
2023-10-12,662.6455688476562,673.9804255784505,657.0767405490357,673.9804255784505,17750
2023-10-13,664.1732788085938,666.2924281984334,654.8097017850951,665.1096485426781,26559
2023-10-16,654.3169555664062,666.2925031705919,652.4935460043371,655.450465397106,30431
2023-10-17,652.7399291992188,667.2781156177743,648.5509602311603,658.4073578030625,70087
2023-10-18,655.4503784179688,664.3211354191142,650.4236401807881,656.8795679665542,29165
2023-10-19,623.959228515625,687.9272720270436,613.5607412380249,650.5222316740505,487001
2023-10-20,597.7412719726562,630.7109354926002,594.5379426053415,616.0248783297473,124918
2023-10-23,587.8848266601562,609.4703005663974,581.5274383951188,597.7412239210905,75119
2023-10-25,570.4882202148438,594.9814017339013,564.1801625187915,594.9814017339013,105373
2023-10-26,560.04052734375,572.9031142645345,551.3175793152257,564.8208561476907,73907
2023-10-27,560.9275512695312,586.4556445670987,554.1759431224391,570.0447188531374,312099
2023-10-30,551.8104248046875,570.9811311839911,550.676975115849,564.7716123987772,51193
2023-10-31,548.9027709960938,560.8289872592268,546.0443918130258,554.4715991856258,26879
2023-11-01,545.009521484375,558.9070181429987,542.1018721384424,548.902810597832,296352
2023-11-02,542.841064453125,556.8371602165607,541.6090148288556,550.9725919733035,93677
2023-11-03,535.3009643554688,550.3813017897412,533.2804147479877,547.818602152111,69555
2023-11-06,546.1922607421875,558.4634268111349,536.6808136272889,543.8759713650295,64995
2023-11-07,551.0218505859375,557.2313685327226,545.9458423336207,548.853431260117,43178
2023-11-08,541.26416015625,555.8516182404618,538.4550504238471,555.8516182404618,52559
2023-11-09,546.2415161132812,547.966385532521,537.6664389687547,546.8821458023676,202998
2023-11-10,541.5105590820312,559.8434362769223,538.0114894783545,545.6995284555821,65306
2023-11-13,556.9357299804688,559.5476993874174,543.6295933250138,550.2333916968638,37688
2023-11-15,556.8864135742188,564.1308410855653,549.8390658699437,562.8002515944759,90653
2023-11-16,570.1433715820312,574.7265606954127,553.2396244374152,559.5970133713892,88679
2023-11-17,554.2745361328125,576.5993024181146,542.1019082563471,571.6711032521478,67996
2023-11-20,570.5375366210938,576.54997510064,552.7960213886118,557.0343203766449,40694
2023-11-21,575.5150756835938,585.4700131227148,566.9399978030914,570.5375468053569,57633
2023-11-22,576.69775390625,579.8518129205568,571.4246056707306,577.9298035088174,28873
