Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,Adj Close
2020-09-21,50.0,50.0,50.0,50.0,0,,,,,,,,,,,,,,,0.0,,,,,48.91918182373047
2020-09-22,49.79999923706055,49.79999923706055,49.79999923706055,49.79999923706055,1600,,,,,,,,,,,,,,,-1600.0,,,49.79999923706055,,48.7235107421875
2020-09-23,49.79999923706055,49.79999923706055,49.79999923706055,49.79999923706055,0,,,,,,,,,,,,,,,-1600.0,,,49.79999923706055,,48.7235107421875
2020-09-24,49.79999923706055,49.79999923706055,49.79999923706055,49.79999923706055,0,,,,,,,,,,,,,,,-1600.0,,,49.79999923706055,,48.7235107421875
2020-09-25,49.79999923706055,49.79999923706055,49.79999923706055,49.79999923706055,0,,,,,,,,,,,,,,,-1600.0,,,49.79999923706055,,48.7235107421875
2020-09-28,59.0,59.0,59.0,59.0,1600,,,,,,,,,,,,,,,0.0,,,54.39999961853027,,57.72463607788086
2020-09-29,59.0,59.0,59.0,59.0,0,,,,,,,,,,,,,,,0.0,,,54.39999961853027,,57.72463607788086
2020-09-30,59.0,59.0,59.0,59.0,0,,,,,,,,,,,,,,,0.0,,,54.39999961853027,,57.72463607788086
2020-10-01,58.5,58.5,58.5,58.5,40000,,,,,,,,,,,,,98.18840594733369,88.2850242046668,-40000.0,,,58.196296268039276,,57.235443115234375
2020-10-05,58.0,58.0,58.0,58.0,40000,,,,,,,,,,,,,64.85507261400035,87.68115952044468,-80000.0,,,58.10192306225117,,56.746253967285156
2020-10-06,58.0,58.0,58.0,58.0,0,,,,,,,,,,,,,31.52173928066702,64.85507261400035,-80000.0,,,58.10192306225117,,56.746253967285156
2020-10-07,58.0,58.0,58.0,58.0,0,,,,,,,,,,,,,0.0,32.12560396488912,-80000.0,,,58.10192306225117,,56.746253967285156
2020-10-08,58.0,58.0,58.0,58.0,0,,,,,,,,,,,,,0.0,10.507246426889006,-80000.0,,,58.10192306225117,,56.746253967285156
2020-10-09,58.0,58.0,58.0,58.0,0,,,,,,,,,,,,,0.0,0.0,-80000.0,,-10.869564315997886,58.10192306225117,,56.746253967285156
2020-10-12,58.0,58.0,58.0,58.0,0,,,,,88.461532818496,,,,,,,0.7428572518484933,0.0,0.0,-80000.0,,-10.869564315997886,58.10192306225117,,56.746253967285156
2020-10-13,58.0,58.0,58.0,58.0,0,,,,,88.461532818496,,,,,,,0.6897960195736009,0.0,0.0,-80000.0,,-10.869564315997886,58.10192306225117,,56.746253967285156
2020-10-14,58.0,58.0,58.0,58.0,0,,,,,88.461532818496,,,,,,,0.6405248753183438,0.0,0.0,-80000.0,,-10.869564315997886,58.10192306225117,,56.746253967285156
2020-10-15,58.0,58.0,58.0,58.0,0,,,,,88.461532818496,,,,,,,0.5947730985098907,0.0,0.0,-80000.0,,-10.869564315997886,58.10192306225117,,56.746253967285156
2020-10-16,58.0,58.0,58.0,58.0,0,,,,,88.461532818496,,,,,,,0.5522893057591842,0.0,0.0,-80000.0,,-100.0,58.10192306225117,,56.746253967285156
2020-10-19,58.0,58.0,58.0,58.0,0,56.13499984741211,,56.13499984741211,,88.461532818496,,,,63.43767796801651,56.13499984741211,48.83232172680771,0.5128400696335282,0.0,0.0,-80000.0,39.502250822720136,-100.0,58.10192306225117,,56.746253967285156
2020-10-20,58.0,58.0,58.0,58.0,0,56.53499984741211,,56.31261890956334,,88.461532818496,,,,63.306787515482974,56.53499984741211,49.763212179341245,0.4762086360882762,0.0,0.0,-80000.0,36.253403113683824,-100.0,58.10192306225117,,56.746253967285156
2020-10-21,58.0,58.0,58.0,58.0,0,56.944999885559085,,56.47332187055731,,88.461532818496,,,,62.98999008749,56.944999885559085,50.90000968362817,0.44219373351054214,0.0,0.0,-80000.0,32.812379089850154,-100.0,58.10192306225117,,56.746253967285156
2020-10-22,58.0,58.0,58.0,58.0,0,57.35499992370605,,56.61871978764709,,88.461532818496,,,,62.44242605203517,57.35499992370605,52.26757379537694,0.4106084668312177,0.0,0.0,-80000.0,28.45797563081063,0.0,58.10192306225117,,56.746253967285156
2020-10-23,58.0,58.0,58.0,58.0,0,57.76499996185303,,56.75027028406165,,88.461532818496,,,,61.49019826942329,57.76499996185303,54.03980165428277,0.38127929062898785,0.0,0.0,-80000.0,19.66938830404976,0.0,58.10192306225117,,56.746253967285156
2020-10-26,57.79999923706055,57.79999923706055,57.79999923706055,57.79999923706055,38400,58.16499996185303,,56.85024447006155,,85.03053839637705,,,,58.906012857415334,58.16499996185303,57.42398706629072,0.3683308243654496,0.0,0.0,-118400.0,-85.68091670931338,-100.0,58.0065786964015,,56.550575256347656
2020-10-27,57.79999923706055,57.79999923706055,57.79999923706055,57.79999923706055,0,58.10499992370605,,56.940697305013835,,85.03053839637705,,,,58.75453836456878,58.10499992370605,57.455461482843326,0.34202147976791747,0.0,0.0,-118400.0,-93.05893354576918,-100.0,58.0065786964015,,56.550575256347656
2020-10-28,57.79999923706055,57.79999923706055,57.79999923706055,57.79999923706055,0,58.04499988555908,,57.02253558425638,,85.03053839637704,,,,58.5606550264288,58.04499988555908,57.52934474468936,0.3175913740702091,0.0,0.0,-118400.0,-115.83953131356473,-100.0,58.0065786964015,,56.550575256347656
2020-10-29,57.599998474121094,57.599998474121094,57.599998474121094,57.599998474121094,38400,57.974999809265135,,57.07753204995778,,81.10182602587709,,,,58.296714572835725,57.974999809265135,57.653285045694545,0.3091920447037265,0.0,0.0,-156800.0,-277.7778248726424,-100.0,57.9089994430542,,56.35490036010742
2020-10-30,57.599998474121094,57.599998474121094,57.599998474121094,57.599998474121094,0,57.92999973297119,,57.12729075702095,,81.10182602587709,,,,58.19153466725684,57.92999973297119,57.66846479868554,0.28710689865346034,0.0,0.0,-156800.0,-209.52380952380722,-100.0,57.9089994430542,,56.35490036010742
2020-11-02,57.599998474121094,57.599998474121094,57.599998474121094,57.599998474121094,0,57.90999965667724,,57.172310539601916,,81.1018260258771,,,,58.20597375746559,57.90999965667724,57.614025555888894,0.266599263035356,0.0,0.0,-156800.0,-164.02116402116104,-100.0,57.9089994430542,,56.35490036010742
2020-11-03,57.599998474121094,57.599998474121094,57.599998474121094,57.599998474121094,0,57.889999580383304,,57.21304272384184,,81.10182602587709,,,,58.2118703470053,57.889999580383304,57.568128813761305,0.24755645853283062,0.0,0.0,-156800.0,-135.19813519813735,-100.0,57.9089994430542,,56.35490036010742
