Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,57.59999847412109,57.59999847412109,57.59999847412109,57.59999847412109,56.35489273071289,0,,,,,,,,,,,,,,,,0.0,,,,,13818892288,1250.7144,0.07,8.092994,0.06
2021-01-04,57.59999847412109,57.59999847412109,57.59999847412109,57.59999847412109,56.35489273071289,0,,,,,,,,,,,,,,,,0.0,,,,,13818892288,1250.7144,0.07,8.092994,0.06
2021-01-05,57.59999847412109,57.59999847412109,57.59999847412109,57.59999847412109,56.35489273071289,0,,,,,,,,,,,,,,,,0.0,,,,,13818892288,1250.7144,0.07,8.092994,0.06
2021-01-06,57.59999847412109,57.59999847412109,57.59999847412109,57.59999847412109,56.35489273071289,0,,,,,,,,,,,,,,,,0.0,,,,,13818892288,1250.7144,0.07,8.092994,0.06
2021-01-07,57.59999847412109,57.59999847412109,57.59999847412109,57.59999847412109,56.35489273071289,0,,,,,,,,,,,,,,,,0.0,,,,,13818892288,1250.7144,0.07,8.092994,0.06
2021-01-08,57.59999847412109,57.59999847412109,57.59999847412109,57.59999847412109,56.35489273071289,0,,,,,,,,,,,,,,,,0.0,,,,,13818892288,1250.7144,0.07,8.092994,0.06
2021-01-11,57.59999847412109,57.59999847412109,57.59999847412109,57.59999847412109,56.35489273071289,0,,,,,,,,,,,,,,,,0.0,,,,,13818892288,1250.7144,0.07,8.092994,0.06
2021-01-12,57.59999847412109,57.59999847412109,57.59999847412109,57.59999847412109,56.35489273071289,0,,,,,,,,,,,,,,,,0.0,,,,,13818892288,1250.7144,0.07,8.092994,0.06
2021-01-13,57.59999847412109,57.59999847412109,57.59999847412109,57.59999847412109,56.35489273071289,0,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,13818892288,1250.7144,0.07,8.092994,0.06
2021-01-14,57.59999847412109,57.59999847412109,57.59999847412109,57.59999847412109,56.35489273071289,0,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,13818892288,1250.7144,0.07,8.092994,0.06
2021-01-15,57.59999847412109,57.59999847412109,57.59999847412109,57.59999847412109,56.35489273071289,0,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,13818892288,1250.7144,0.07,8.092994,0.06
2021-01-18,57.59999847412109,57.59999847412109,57.59999847412109,57.59999847412109,56.35489273071289,0,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,13818892288,1250.7144,0.07,8.092994,0.06
2021-01-19,57.59999847412109,57.59999847412109,57.59999847412109,57.59999847412109,56.35489273071289,0,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,13818892288,1250.7144,0.07,8.092994,0.06
2021-01-20,57.59999847412109,57.59999847412109,57.59999847412109,57.59999847412109,56.35489273071289,0,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,,13818892288,1250.7144,0.07,8.092994,0.06
2021-01-21,57.59999847412109,57.59999847412109,57.59999847412109,57.59999847412109,56.35489273071289,0,,,,,,0.0,,,,,,,0.0,0.0,0.0,0.0,,0.0,,,13818892288,1250.7144,0.07,8.092994,0.06
2021-01-22,57.59999847412109,57.59999847412109,57.59999847412109,57.59999847412109,56.35489273071289,0,,,,,,0.0,,,,,,,0.0,0.0,0.0,0.0,,0.0,,,13818892288,1250.7144,0.07,8.092994,0.06
2021-01-25,57.59999847412109,57.59999847412109,57.59999847412109,57.59999847412109,56.35489273071289,0,,,,,,0.0,,,,,,,0.0,0.0,0.0,0.0,,0.0,,,13818892288,1250.7144,0.07,8.092994,0.06
2021-01-27,57.59999847412109,57.59999847412109,57.59999847412109,57.59999847412109,56.35489273071289,0,,,,,,0.0,,,,,,,0.0,0.0,0.0,0.0,,0.0,,,13818892288,1250.7144,0.07,8.092994,0.06
