Date,Close,High,Low,Open,Volume
,RAILTEL.NS,RAILTEL.NS,RAILTEL.NS,RAILTEL.NS,RAILTEL.NS
2021-02-26,112.62028503417969,118.65268603893355,93.73423099694466,101.15872454125711,128128642
2021-03-01,135.1257781982422,135.1257781982422,118.23505238318778,119.5807459871075,44411780
2021-03-02,162.1323699951172,162.1323699951172,144.68480786608075,147.56180469116498,47816924
2021-03-03,153.64060974121094,176.05329303389775,148.7682860548793,169.74247095081068,44140719
2021-03-04,150.76361083984375,157.3528541593865,143.84955444241172,147.5618010086675,16531447
2021-03-05,147.5618133544922,157.77049226580925,145.1024554630232,153.68702636572164,7533649
2021-03-08,142.87509155273438,153.36219127712647,141.99343579667382,151.2740525154107,6631888
2021-03-09,133.82647705078125,144.77760653084653,132.9448213816908,142.92148337019464,6952197
2021-03-10,137.724365234375,142.73590744298602,131.04232311732622,135.03299168313706,11249859
2021-03-12,134.61532592773438,140.50850806642055,132.944812364237,139.85886783647572,3649504
2021-03-15,131.4135284423828,135.26497842433182,130.57826450433984,135.21857251203562,2728127
2021-03-16,131.08872985839844,134.89378892049788,130.29987166029755,132.48082256485932,2484229
2021-03-17,124.82428741455078,134.29051307027513,123.43219498985319,131.3207187298062,4156022
2021-03-18,121.48326873779297,128.07251235682207,119.7199572031163,127.97970052400859,3090902
2021-03-19,121.20486450195312,122.04011437314772,116.05411919999236,119.67355418996597,5032566
2021-03-22,129.6501922607422,132.24876736397258,121.2048408766122,122.27210596633957,7632251
2021-03-23,128.25811767578125,133.45526859958912,126.7268216120131,132.24878561787332,5064535
2021-03-24,124.45309448242188,127.79410850436577,124.0354553387169,127.05165622356732,1828025
2021-03-25,121.15843963623047,126.40198179211137,119.34872242426864,124.63867049042459,2400349
2021-03-26,118.32785034179688,124.73146951938523,115.63647036889348,124.54586003734273,4569177
2021-03-30,118.46707153320312,120.55520317387247,116.65734705981853,119.11671893924445,1643816
2021-03-31,118.60737609863281,122.2553889671647,117.85906174093392,119.40245564340375,1951435
2021-04-01,120.47816467285156,122.06832389195783,118.60738576262999,119.82339490885609,2709913
2021-04-05,116.40921020507812,120.6652349111784,115.98828782159784,120.61846258570063,2098870
2021-04-06,114.63197326660156,116.92367443086461,114.3513535933856,116.68982708200288,1664214
2021-04-07,115.52059173583984,118.2332224427578,114.16427995060826,115.05289703245587,2300941
2021-04-08,115.8947525024414,117.62522153107477,115.0529005830791,116.92367945434867,2187813
2021-04-09,114.30457305908203,116.68981870073281,114.16427036900606,115.14642488180903,1992752
2021-04-12,106.82146453857422,112.24672580716924,103.82822137163156,112.24672580716924,3095710
2021-04-13,109.25348663330078,109.9082563698584,106.72793092846088,107.71009266975221,949551
2021-04-15,107.6165542602539,109.44056075153082,106.49408268862172,109.44056075153082,797101
2021-04-16,107.47624206542969,108.97286365833912,106.82146521221922,108.17778410614861,1081879
2021-04-19,104.2491455078125,104.71684020661193,102.0509818507461,104.43622766920512,1154644
2021-04-20,103.1266860961914,106.02639194235338,102.79930121841515,104.76361762152777,1810889
2021-04-22,102.6122055053711,103.50082964086215,101.442968855873,102.6122055053711,1115771
2021-04-23,115.23997497558594,119.0750773495526,102.00422024402855,102.28483279128744,13116395
2021-04-26,112.66764831542969,116.92367286219546,112.24672594770765,116.92367286219546,2715920
2021-04-27,115.94152069091797,119.07508109050107,112.29350750675863,112.66765758152506,3336800
2021-04-28,115.42704010009766,118.56059280209296,115.1931927770166,116.03504456739918,1657700
2021-04-29,114.11751556396484,116.54952676344679,113.32243594019549,116.5027615717282,1160875
2021-04-30,113.83687591552734,116.26889382520238,112.76118392061808,113.41595358155885,1053137
2021-05-03,112.199951171875,114.1175022194892,111.35810645482925,113.18211285703437,907564
2021-05-04,111.59196472167969,114.72551796542618,111.31134503088529,113.1821239389674,1296985
2021-05-05,112.05965423583984,113.50950354028538,111.68549704433767,112.6208864548657,811406
2021-05-06,111.17102813720703,112.90149709017962,110.75010576415725,112.90149709017962,588884
2021-05-07,114.35135650634766,118.13968650899267,111.31134089370447,111.77903560334188,3316323
2021-05-10,114.72550964355469,116.9236732738114,113.55627291081657,115.28674184797805,1478725
2021-05-11,120.01046752929688,121.32000703092474,113.2288941162674,113.74335402434833,4381779
2021-05-12,119.44922637939453,124.87448788360112,118.84122896403159,122.48924200202902,4295064
2021-05-14,117.53168487548828,120.85231311443576,115.6141336638127,120.57169342710831,1284592
2021-05-17,119.776611328125,122.81662677161594,118.4202924637717,119.68306668223858,3383442
