Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,127.8499984741211,127.8499984741211,127.8499984741211,127.8499984741211,127.8499984741211,0,,,,,,,,,,,,,,,,0.0,,,,,22267461632,21.631567,76.92,3.3506515,0.58
2021-01-04,127.8499984741211,127.8499984741211,127.8499984741211,127.8499984741211,127.8499984741211,0,,,,,,,,,,,,,,,,0.0,,,,,22267461632,21.631567,76.92,3.3506515,0.58
2021-01-05,127.8499984741211,127.8499984741211,127.8499984741211,127.8499984741211,127.8499984741211,0,,,,,,,,,,,,,,,,0.0,,,,,22267461632,21.631567,76.92,3.3506515,0.58
2021-01-06,127.8499984741211,127.8499984741211,127.8499984741211,127.8499984741211,127.8499984741211,0,,,,,,,,,,,,,,,,0.0,,,,,22267461632,21.631567,76.92,3.3506515,0.58
2021-01-07,127.8499984741211,127.8499984741211,127.8499984741211,127.8499984741211,127.8499984741211,0,,,,,,,,,,,,,,,,0.0,,,,,22267461632,21.631567,76.92,3.3506515,0.58
2021-01-08,127.8499984741211,127.8499984741211,127.8499984741211,127.8499984741211,127.8499984741211,0,,,,,,,,,,,,,,,,0.0,,,,,22267461632,21.631567,76.92,3.3506515,0.58
2021-01-11,127.8499984741211,127.8499984741211,127.8499984741211,127.8499984741211,127.8499984741211,0,,,,,,,,,,,,,,,,0.0,,,,,22267461632,21.631567,76.92,3.3506515,0.58
2021-01-12,127.8499984741211,127.8499984741211,127.8499984741211,127.8499984741211,127.8499984741211,0,,,,,,,,,,,,,,,,0.0,,,,,22267461632,21.631567,76.92,3.3506515,0.58
2021-01-13,127.8499984741211,127.8499984741211,127.8499984741211,127.8499984741211,127.8499984741211,0,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,22267461632,21.631567,76.92,3.3506515,0.58
2021-01-14,127.8499984741211,127.8499984741211,127.8499984741211,127.8499984741211,127.8499984741211,0,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,22267461632,21.631567,76.92,3.3506515,0.58
2021-01-15,127.8499984741211,127.8499984741211,127.8499984741211,127.8499984741211,127.8499984741211,0,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,22267461632,21.631567,76.92,3.3506515,0.58
2021-01-18,127.8499984741211,127.8499984741211,127.8499984741211,127.8499984741211,127.8499984741211,0,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,22267461632,21.631567,76.92,3.3506515,0.58
2021-01-19,127.8499984741211,127.8499984741211,127.8499984741211,127.8499984741211,127.8499984741211,0,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,22267461632,21.631567,76.92,3.3506515,0.58
2021-01-20,127.8499984741211,127.8499984741211,127.8499984741211,127.8499984741211,127.8499984741211,0,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,,22267461632,21.631567,76.92,3.3506515,0.58
2021-01-21,127.8499984741211,127.8499984741211,127.8499984741211,127.8499984741211,127.8499984741211,0,,,,,,0.0,,,,,,,0.0,0.0,0.0,0.0,,0.0,,,22267461632,21.631567,76.92,3.3506515,0.58
2021-01-22,127.8499984741211,127.8499984741211,127.8499984741211,127.8499984741211,127.8499984741211,0,,,,,,0.0,,,,,,,0.0,0.0,0.0,0.0,,0.0,,,22267461632,21.631567,76.92,3.3506515,0.58
2021-01-25,127.8499984741211,127.8499984741211,127.8499984741211,127.8499984741211,127.8499984741211,0,,,,,,0.0,,,,,,,0.0,0.0,0.0,0.0,,0.0,,,22267461632,21.631567,76.92,3.3506515,0.58
2021-01-27,127.8499984741211,127.8499984741211,127.8499984741211,127.8499984741211,127.8499984741211,0,,,,,,0.0,,,,,,,0.0,0.0,0.0,0.0,,0.0,,,22267461632,21.631567,76.92,3.3506515,0.58
2021-01-28,127.8499984741211,127.8499984741211,127.8499984741211,127.8499984741211,127.8499984741211,0,,,,,,0.0,,,,,,,0.0,0.0,0.0,0.0,,0.0,,,22267461632,21.631567,76.92,3.3506515,0.58
2021-01-29,127.8499984741211,127.8499984741211,127.8499984741211,127.8499984741211,127.8499984741211,0,127.8499984741211,,127.8499984741211,,,0.0,,,,127.8499984741211,127.8499984741211,127.8499984741211,0.0,0.0,0.0,0.0,0.0,0.0,,,22267461632,21.631567,76.92,3.3506515,0.58
2021-02-01,127.8499984741211,127.8499984741211,127.8499984741211,127.8499984741211,127.8499984741211,0,127.8499984741211,,127.8499984741211,,,0.0,,,,127.8499984741211,127.8499984741211,127.8499984741211,0.0,0.0,0.0,0.0,0.0,0.0,,,22267461632,21.631567,76.92,3.3506515,0.58
2021-02-02,127.8499984741211,127.8499984741211,127.8499984741211,127.8499984741211,127.8499984741211,0,127.8499984741211,,127.8499984741211,,,0.0,,,,127.8499984741211,127.8499984741211,127.8499984741211,0.0,0.0,0.0,0.0,0.0,0.0,,,22267461632,21.631567,76.92,3.3506515,0.58
2021-02-03,127.8499984741211,127.8499984741211,127.8499984741211,127.8499984741211,127.8499984741211,0,127.8499984741211,,127.8499984741211,,,0.0,,,,127.8499984741211,127.8499984741211,127.8499984741211,0.0,0.0,0.0,0.0,0.0,0.0,,,22267461632,21.631567,76.92,3.3506515,0.58
2021-02-04,127.8499984741211,127.8499984741211,127.8499984741211,127.8499984741211,127.8499984741211,0,127.8499984741211,,127.8499984741211,,,0.0,,,,127.8499984741211,127.8499984741211,127.8499984741211,0.0,0.0,0.0,0.0,0.0,0.0,,,22267461632,21.631567,76.92,3.3506515,0.58
2021-02-05,127.8499984741211,127.8499984741211,127.8499984741211,127.8499984741211,127.8499984741211,0,127.8499984741211,,127.8499984741211,,,0.0,,,,127.8499984741211,127.8499984741211,127.8499984741211,0.0,0.0,0.0,0.0,0.0,0.0,,,22267461632,21.631567,76.92,3.3506515,0.58
2021-02-08,127.8499984741211,127.8499984741211,127.8499984741211,127.8499984741211,127.8499984741211,0,127.8499984741211,,127.8499984741211,,,0.0,,,,127.8499984741211,127.8499984741211,127.8499984741211,0.0,0.0,0.0,0.0,0.0,0.0,,,22267461632,21.631567,76.92,3.3506515,0.58
2021-02-09,127.8499984741211,127.8499984741211,127.8499984741211,127.8499984741211,127.8499984741211,0,127.8499984741211,,127.8499984741211,,,0.0,,,,127.8499984741211,127.8499984741211,127.8499984741211,0.0,0.0,0.0,0.0,0.0,0.0,,,22267461632,21.631567,76.92,3.3506515,0.58
2021-02-10,127.8499984741211,127.8499984741211,127.8499984741211,127.8499984741211,127.8499984741211,0,127.8499984741211,,127.8499984741211,,,0.0,,,,127.8499984741211,127.8499984741211,127.8499984741211,0.0,0.0,0.0,0.0,0.0,0.0,,,22267461632,21.631567,76.92,3.3506515,0.58
2021-02-11,127.8499984741211,127.8499984741211,127.8499984741211,127.8499984741211,127.8499984741211,0,127.8499984741211,,127.8499984741211,,,0.0,,,,127.8499984741211,127.8499984741211,127.8499984741211,0.0,0.0,0.0,0.0,0.0,0.0,,,22267461632,21.631567,76.92,3.3506515,0.58
2021-02-12,127.8499984741211,127.8499984741211,127.8499984741211,127.8499984741211,127.8499984741211,0,127.8499984741211,,127.8499984741211,,,0.0,,,,127.8499984741211,127.8499984741211,127.8499984741211,0.0,0.0,0.0,0.0,0.0,0.0,,,22267461632,21.631567,76.92,3.3506515,0.58
2021-02-15,127.8499984741211,127.8499984741211,127.8499984741211,127.8499984741211,127.8499984741211,0,127.8499984741211,,127.8499984741211,,,0.0,,,,127.8499984741211,127.8499984741211,127.8499984741211,0.0,0.0,0.0,0.0,0.0,0.0,,,22267461632,21.631567,76.92,3.3506515,0.58
2021-02-16,127.8499984741211,127.8499984741211,127.8499984741211,127.8499984741211,127.8499984741211,0,127.8499984741211,,127.8499984741211,,,0.0,,,,127.8499984741211,127.8499984741211,127.8499984741211,0.0,0.0,0.0,0.0,0.0,0.0,,,22267461632,21.631567,76.92,3.3506515,0.58
2021-02-17,127.8499984741211,127.8499984741211,127.8499984741211,127.8499984741211,127.8499984741211,0,127.8499984741211,,127.8499984741211,,,0.0,,,,127.8499984741211,127.8499984741211,127.8499984741211,0.0,0.0,0.0,0.0,0.0,0.0,,,22267461632,21.631567,76.92,3.3506515,0.58
2021-02-18,127.8499984741211,127.8499984741211,127.8499984741211,127.8499984741211,127.8499984741211,0,127.8499984741211,,127.8499984741211,,,0.0,0.0,0.0,0.0,127.8499984741211,127.8499984741211,127.8499984741211,0.0,0.0,0.0,0.0,0.0,0.0,,,22267461632,21.631567,76.92,3.3506515,0.58
2021-02-19,127.8499984741211,127.8499984741211,127.8499984741211,127.8499984741211,127.8499984741211,0,127.8499984741211,,127.8499984741211,,,0.0,0.0,0.0,0.0,127.8499984741211,127.8499984741211,127.8499984741211,0.0,0.0,0.0,0.0,0.0,0.0,,,22267461632,21.631567,76.92,3.3506515,0.58
2021-02-22,127.8499984741211,127.8499984741211,127.8499984741211,127.8499984741211,127.8499984741211,0,127.8499984741211,,127.8499984741211,,,0.0,0.0,0.0,0.0,127.8499984741211,127.8499984741211,127.8499984741211,0.0,0.0,0.0,0.0,0.0,0.0,,,22267461632,21.631567,76.92,3.3506515,0.58
2021-02-23,127.8499984741211,127.8499984741211,127.8499984741211,127.8499984741211,127.8499984741211,0,127.8499984741211,,127.8499984741211,,,0.0,0.0,0.0,0.0,127.8499984741211,127.8499984741211,127.8499984741211,0.0,0.0,0.0,0.0,0.0,0.0,,,22267461632,21.631567,76.92,3.3506515,0.58
2021-02-24,127.8499984741211,127.8499984741211,127.8499984741211,127.8499984741211,127.8499984741211,0,127.8499984741211,,127.8499984741211,,,0.0,0.0,0.0,0.0,127.8499984741211,127.8499984741211,127.8499984741211,0.0,0.0,0.0,0.0,0.0,0.0,,,22267461632,21.631567,76.92,3.3506515,0.58
2021-02-25,127.8499984741211,127.8499984741211,127.8499984741211,127.8499984741211,127.8499984741211,0,127.8499984741211,,127.8499984741211,,,0.0,0.0,0.0,0.0,127.8499984741211,127.8499984741211,127.8499984741211,0.0,0.0,0.0,0.0,0.0,0.0,,,22267461632,21.631567,76.92,3.3506515,0.58
2021-02-26,127.8499984741211,127.8499984741211,127.8499984741211,127.8499984741211,127.8499984741211,0,127.8499984741211,,127.8499984741211,,,0.0,0.0,0.0,0.0,127.8499984741211,127.8499984741211,127.8499984741211,0.0,0.0,0.0,0.0,0.0,0.0,,,22267461632,21.631567,76.92,3.3506515,0.58
2021-03-01,127.8499984741211,127.8499984741211,127.8499984741211,127.8499984741211,127.8499984741211,0,127.8499984741211,,127.8499984741211,,,0.0,0.0,0.0,0.0,127.8499984741211,127.8499984741211,127.8499984741211,0.0,0.0,0.0,0.0,0.0,0.0,,,22267461632,21.631567,76.92,3.3506515,0.58
2021-03-02,127.8499984741211,127.8499984741211,127.8499984741211,127.8499984741211,127.8499984741211,0,127.8499984741211,,127.8499984741211,,,0.0,0.0,0.0,0.0,127.8499984741211,127.8499984741211,127.8499984741211,0.0,0.0,0.0,0.0,0.0,0.0,,,22267461632,21.631567,76.92,3.3506515,0.58
2021-03-03,127.8499984741211,127.8499984741211,127.8499984741211,127.8499984741211,127.8499984741211,0,127.8499984741211,,127.8499984741211,,,0.0,0.0,0.0,0.0,127.8499984741211,127.8499984741211,127.8499984741211,0.0,0.0,0.0,0.0,0.0,0.0,,,22267461632,21.631567,76.92,3.3506515,0.58
2021-03-04,127.8499984741211,127.8499984741211,127.8499984741211,127.8499984741211,127.8499984741211,0,127.8499984741211,,127.8499984741211,,,0.0,0.0,0.0,0.0,127.8499984741211,127.8499984741211,127.8499984741211,0.0,0.0,0.0,0.0,0.0,0.0,,,22267461632,21.631567,76.92,3.3506515,0.58
2021-03-05,127.8499984741211,127.8499984741211,127.8499984741211,127.8499984741211,127.8499984741211,0,127.8499984741211,,127.8499984741211,,,0.0,0.0,0.0,0.0,127.8499984741211,127.8499984741211,127.8499984741211,0.0,0.0,0.0,0.0,0.0,0.0,,,22267461632,21.631567,76.92,3.3506515,0.58
