Date,Close,High,Low,Open,Volume
,TAJGVK.NS,TAJGVK.NS,TAJGVK.NS,TAJGVK.NS,TAJGVK.NS
2020-09-01,143.4041748046875,145.68358079391894,141.37253000728248,144.59342550102556,64380
2020-09-02,143.05731201171875,145.83222514224184,142.214917947147,145.48536856199766,31844
2020-09-03,142.4626922607422,144.6429878309126,141.96716985287873,144.6429878309126,30549
2020-09-04,140.97610473632812,142.90863882427828,139.2913318166316,141.7193882410891,40956
2020-09-07,139.68775939941406,142.51224308507844,139.29134753433357,140.0841863866379,37299
2020-09-08,136.51641845703125,142.71044833257713,135.77313487196574,141.71940355248978,97082
2020-09-09,134.58387756347656,136.7641729483699,133.64238809297063,136.7641729483699,48422
2020-09-10,137.06149291992188,138.4985047931684,135.22805407058271,136.61552580369266,32330
2020-09-11,137.65611267089844,140.72835751047737,136.81373368866386,137.75522319687573,34924
2020-09-14,140.2328338623047,142.3635740523447,138.0029831471797,140.2328338623047,108399
2020-09-15,139.68775939941406,141.7194042327741,138.6471593508986,139.68775939941406,51814
2020-09-16,138.15162658691406,140.72834888292306,136.61551938344098,140.72834888292306,48555
2020-09-17,137.50746154785156,143.75104661012855,137.06149442671958,143.70149134730434,86240
2020-09-18,135.52537536621094,139.6877604700315,134.33612463971127,138.7462709416419,49406
2020-09-21,129.62864685058594,136.7641655046617,128.8358080841016,135.52535965769917,68833
2020-09-22,121.25431823730469,128.3402893956902,119.6190929605894,127.29968943021565,110312
2020-09-23,122.4435806274414,125.81312669392425,119.42089114660504,123.38507010582845,58331
2020-09-24,117.63700866699219,120.8083564000339,116.64596391811754,120.8083564000339,47843
2020-09-25,120.51103973388672,121.8985038920265,116.69551896980585,118.92536965075756,43560
2020-09-28,128.29074096679688,130.81790812546745,120.80835757656642,120.80835757656642,121247
2020-09-29,125.91223907470703,131.85850760128451,125.06984498458475,131.80895233913446,46960
2020-09-30,142.4131317138672,143.45373175621657,125.71402870040103,126.4077645823245,546137
2020-10-01,143.50328063964844,152.62088917640793,141.86804775375853,149.64775497167273,1189022
2020-10-05,138.39938354492188,141.7193892725409,137.75521055163065,141.32297744930656,106631
2020-10-06,136.02088928222656,139.58865636143705,135.67401757764074,138.39939058693855,48152
2020-10-07,133.24595642089844,136.71461285867193,132.6513386762796,136.11999511405307,36006
2020-10-08,133.34506225585938,137.75520797598605,132.8495399250105,132.94863531789542,48815
2020-10-09,132.15582275390625,135.327162912501,130.8179062997112,132.89910631242734,37822
2020-10-12,131.3134307861328,135.77313220905808,130.81790840580777,132.15582488154254,79915
2020-10-13,129.2817840576172,133.64239001216768,128.83581694646182,133.64239001216768,28065
2020-10-14,128.73670959472656,131.70984390520195,127.29969770242542,128.93493064647274,198606
2020-10-15,125.11940002441406,131.66030144088413,123.93014934564027,128.98446851096458,34787
2020-10-16,125.06983947753906,127.7456571722494,124.02924706784998,127.7456571722494,33762
2020-10-19,126.70507049560547,129.23223008582957,125.1194003988052,125.86268396553076,38337
2020-10-20,127.89432525634766,128.835814724134,125.31760291300799,127.00237592727972,34589
2020-10-21,126.65552520751953,128.83582068702518,125.41671923937506,127.10149233162291,33804
2020-10-22,128.8853759765625,131.31343265019407,126.16000284608678,128.48894899338922,165867
2020-10-23,132.0071563720703,137.75521888973978,130.8179057082421,133.295517558777,994044
2020-10-26,128.24118041992188,131.2638698332976,127.34924622285993,130.32238037592282,55438
2020-10-27,128.34030151367188,129.77731344827654,126.85373431467181,127.84477911400519,126256
2020-10-28,131.01611328125,133.44416990091304,124.47521942570725,127.89432835913219,169077
2020-10-29,126.60596466064453,128.83581531024493,125.91223637186403,127.8447705770892,54587
2020-10-30,125.91223907470703,128.6376121493884,125.02029728350612,126.75462560375789,36938
2020-11-02,124.12835693359375,127.7952195431316,123.3850733591411,125.91224053670874,94725
2020-11-03,125.16895294189453,125.66447530894705,124.12835294665574,124.8716364972345,37880
2020-11-04,125.21849822998047,126.8537235219701,124.37611173443162,126.8537235219701,26082
2020-11-05,126.35820007324219,127.05192834333351,125.31760010703411,126.60596124985638,30009
2020-11-06,127.10149383544922,129.28178934075146,126.06089378546716,127.74566689764873,73419
2020-11-09,138.00299072265625,140.72836396852557,127.10149773917891,128.8358261683685,802279
2020-11-10,141.7194061279297,144.59342999355476,138.74627173363746,139.04358819749538,917095
2020-11-11,136.36776733398438,139.737313526184,135.7731344190582,139.737313526184,133616
2020-11-12,138.25074768066406,142.5122432859304,136.7641805013021,137.7552252875434,246344
2020-11-13,136.16954040527344,138.49850157907375,132.35402725258805,136.81372855567093,69785
2020-11-14,137.3092498779297,138.64715118538928,135.32716042497407,138.64715118538928,19691
2020-11-17,139.5886688232422,142.11582101430724,137.8047851243804,137.8047851243804,184881
2020-11-18,137.50746154785156,139.6382017500061,136.81373323474145,139.58866160932493,68926
2020-11-19,137.3588104248047,140.2823894559969,136.51641632602283,137.25969989948575,102200
2020-11-20,135.32716369628906,138.5480591352019,134.7820860591214,137.75522031042556,45098
2020-11-23,133.6423797607422,137.70565383331362,133.19639756165446,136.02088091921613,75584
2020-11-24,134.43521118164062,136.5659664181813,133.84059341866882,135.47581116951932,66117
2020-11-25,132.8495635986328,137.25971010464193,132.30448591313862,137.25971010464193,84789
2020-11-26,141.12477111816406,146.47642202222193,132.80000098582067,132.84955624942316,1314777
2020-11-27,139.4399871826172,141.07522002165672,136.26864714618887,137.75521420596547,208046
2020-12-01,138.94447326660156,143.10685826230366,137.65611204546582,137.8047778337563,226077
2020-12-02,140.0346221923828,142.66088465587603,138.2507386689995,141.22387283392422,241978
2020-12-03,140.48060607910156,142.11582401634985,139.83643298191748,140.7283672891176,138205
2020-12-04,140.2328338623047,141.57075034023686,138.845377243973,140.72835624344356,123899
2020-12-07,142.51223754882812,144.6925329663584,140.3814822709009,140.7283539809787,628045
2020-12-08,141.37252807617188,145.18805642703646,139.73731028131152,143.20596691950013,238235
2020-12-09,141.76895141601562,143.7014856118849,141.22387379099033,142.71044088352707,105448
2020-12-10,139.7373046875,142.61132830952076,139.09313167219466,142.61132830952076,84369
2020-12-11,139.88597106933594,142.16537719239628,139.39044865658994,139.63820986296295,96018
2020-12-14,143.20596313476562,145.08894206830348,140.77790657663235,140.77790657663235,250862
2020-12-15,143.75103759765625,148.65670586683333,141.86804358339108,143.5528316809289,432431
2020-12-16,143.05731201171875,145.38625804070367,142.75999556997917,145.38625804070367,95980
2020-12-17,141.86805725097656,144.29612911176926,138.74627217587675,144.24657384727774,93615
2020-12-18,140.72836303710938,142.71045265735034,138.7462734168684,141.47164664469975,95018
2020-12-21,132.65135192871094,143.55284467938998,126.85373382608333,141.66985049462295,191368
2020-12-22,128.7862548828125,131.80894422210878,122.88954198151497,131.80894422210878,226258
2020-12-23,132.20535278320312,133.79103030230934,130.22326344539113,130.71878577984413,125227
2020-12-24,132.7008819580078,135.67401611798238,131.31342539887663,133.69192667799933,122934
2020-12-28,134.13790893554688,136.56596547574634,133.39462539535467,136.56596547574634,68424
2020-12-29,131.85850524902344,136.1200006414772,131.5611888035699,136.1200006414772,112234
2020-12-30,131.4620819091797,133.2955207716243,130.91701938663837,132.9982043179653,105557
2020-12-31,130.47103881835938,134.28656725794042,128.3402985970722,131.7098447893736,304405
2021-01-01,142.660888671875,146.67462293194112,132.700885914568,132.700885914568,2477054
2021-01-04,142.9582061767578,145.48537333117415,140.53014954688445,144.69253450125922,264824
2021-01-05,141.4716339111328,142.61132929133228,136.26864912631007,142.21491745182178,130120
2021-01-06,138.49850463867188,142.46268366231902,136.76417631582626,141.71940009538517,111465
2021-01-07,139.3408966064453,141.02566964139018,138.74626371310353,138.79581897457246,85554
2021-01-08,139.88597106933594,140.48060401348872,139.0931473066575,139.0931473066575,77080
2021-01-11,138.44894409179688,141.47163350637916,136.86328161614912,140.4310335279633,68335
2021-01-12,138.54806518554688,141.22388310414408,137.3588144575196,138.74627111986084,84996
2021-01-13,138.94447326660156,143.20596878783067,137.8543330965198,140.1832792249738,250824
2021-01-14,138.25074768066406,140.08418658406785,137.7552252875434,140.08418658406785,73902
2021-01-15,136.51641845703125,138.74626921222776,135.72357960853273,138.74626921222776,86650
2021-01-18,134.1874542236328,137.0614930959601,132.5026811589681,136.66506611935827,103734
2021-01-19,134.48475646972656,136.21908461353476,134.23699530632538,134.23699530632538,77999
2021-01-20,133.84059143066406,137.55700910207008,133.5928302525703,136.7641703077417,262979
2021-01-21,133.1964111328125,135.77313358548182,132.79999927339097,135.77313358548182,71520
2021-01-22,132.40357971191406,134.682970454208,131.80894683522908,133.79103626132274,60028
2021-01-25,132.2549285888672,134.2370182346266,131.8089614430001,133.09732273717248,49139
2021-01-27,131.01611328125,133.5928356871023,130.22327445466905,133.5928356871023,69087
2021-01-28,133.1964111328125,133.79104404408793,130.57014853932284,131.808954502694,60396
2021-01-29,132.15582275390625,135.7731300231851,129.23222865934247,134.78208527849034,125224
2021-02-01,133.1964111328125,135.77313358548182,132.25492162507902,133.79104404408793,91082
