Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20
2020-11-13,20.808201947775576,20.920033155222082,20.05519845168908,20.308685302734375,714460,19.74604663848877,20.342781715393066,19.969481518525622,20.342781715393066,53.2103886767852,0.004497716202450874,-0.1784159251772433,0.18291364137969418,20.800621401308742,19.74604663848877,18.6914718756688,1.076372152560817,71.14582299565495,74.2869534147996,-6187100.0,116.02027936022675,-43.77017896457291,20.178627703896993,0.01608249228515728
2020-11-14,20.085018852866202,20.825595737692012,19.23261077250334,20.298742294311523,19320,19.757229709625243,20.321359634399414,20.00083968764809,20.341054679272222,53.08617135916842,0.026385486429177263,-0.13745564285595918,0.16384112928513644,20.830108770069984,19.757229709625243,18.6843506491805,1.113273067748521,58.63994746427911,68.52471441988301,-6206420.0,62.36796613717487,-44.028472270272445,20.17857909648289,0.01727452633865019
2020-11-17,20.455310148557984,20.475191843555134,19.548230092580795,19.921003341674805,28840,19.761454582214355,20.29049404144287,19.993236226126825,20.324582077797814,48.45799592882945,0.013100313189305268,-0.10734445164690629,0.12044476483621155,20.83621292626497,19.761454582214355,18.68669623816374,1.0999651165503652,52.786736091429226,60.85750218378775,-6235260.0,37.87459733272288,-53.84114049086698,20.17833960739457,0.01894816907499295
2020-11-18,20.306201460554448,20.306201460554448,19.488585230660224,19.61035919189453,36560,19.748034954071045,20.26072193145752,19.956771746676132,20.296573337174156,44.984644021417935,-0.02223831953881117,-0.09032322522528727,0.0680849056864761,20.823302079247906,19.748034954071045,18.672767828894184,1.0797973389320694,46.73984190024452,52.72217515198428,-6271820.0,6.848623840655664,-61.91086153812703,20.17776039060115,0.013427916962197209
2020-11-19,20.209279769415776,20.209279769415776,18.971671782812376,19.317110061645508,452520,19.724053192138673,20.2358207321167,19.895851586197026,20.25816301264362,41.92930610431055,-0.07306494737086311,-0.08687156965440243,0.013806622283539322,20.81518270043773,19.724053192138673,18.632923683839614,1.0910695280514502,38.23976413793792,45.922114043203884,-6724340.0,-40.54967189653457,-69.52870555719223,20.165087809446433,-0.0038853443036244786
2020-11-20,19.53580293275089,19.53580293275089,18.288254104015092,18.675939559936523,51580,19.67372884750366,20.18273784637451,19.77966948845793,20.19611503410609,36.14828971968272,-0.1632012348699554,-0.10213750269751302,-0.06106373217244239,20.85685831013355,19.67372884750366,18.49059938487377,1.102246620957475,26.341081874952696,37.10689597104504,-6775920.0,-130.6033770359428,-89.53718727982265,20.162258245967323,0.01466196501878797
2020-11-23,19.083504982948995,20.12975498358546,18.884691829640285,19.80916976928711,1022720,19.68068723678589,20.159725341796875,19.78247903901309,20.18094070999554,49.42164014319289,-0.1415608595450415,-0.11002217406701872,-0.03153868547802277,20.865283252047085,19.68068723678589,18.496091221524694,1.1273586782925795,27.326804313223764,30.635883442038118,-5753200.0,-12.322553722885031,-58.95369422331383,20.13984722876312,0.058697531936127575
2020-11-24,19.83153770874253,19.93342807806928,18.499494473679917,19.00398063659668,174240,19.648877239227296,20.121553382873536,19.708336334021052,20.134785412999506,42.6392599762358,-0.18722453208863143,-0.12546264567134127,-0.06176188641729016,20.869728754530886,19.648877239227296,18.428025723923707,1.1492568872994926,23.60835598244647,25.758747390207635,-5927440.0,-76.35763376625418,-80.68405054952412,20.133046758471643,0.03432024841048769
2020-11-25,19.622781046007248,19.622781046007248,18.94930435798707,18.996522903442383,2135720,19.624025535583495,20.081741218566894,19.640544578727845,20.090147667526676,42.58097264500132,-0.22146221969390822,-0.14466256047585466,-0.07679965921805357,20.87634193042654,19.624025535583495,18.37170914074045,1.1152725873509701,26.49231206340389,25.8091574530247,-8063160.0,-64.25100642555837,-80.88531903695038,20.06006113852551,-0.08400721672605455
2020-11-26,19.15805668165074,19.33450433393756,18.760432308659297,18.800195693969727,4745080,19.596937274932863,20.02567611694336,19.560511351608024,20.039561315622482,40.99233268531783,-0.26142426265091956,-0.16801490091086763,-0.09340936174005193,20.895085297300536,19.596937274932863,18.29878925256519,1.0766154043457767,17.41561803364443,22.505428693164927,-12808240.0,-87.80370069341465,-86.18377631259222,19.899465897607474,-0.28612015455104767
2020-11-27,18.936879798274703,19.061137544709634,18.688364305404836,18.961732864379883,2656960,19.586375427246093,19.975625114440916,19.50348482901487,19.997293533220812,42.88062831197609,-0.27686820564547787,-0.18978556185778966,-0.08708264378768821,20.901475927291845,19.586375427246093,18.27127492720034,1.0263409639857068,17.035558613653674,20.314496236900663,-10151280.0,-88.54881225189733,-81.8242288094964,19.823901854489716,-0.1563135685480187
2020-12-01,19.374267751489505,19.374267751489505,19.123266570798076,19.155574798583984,44740,19.60352306365967,19.933526611328126,19.470350540402404,19.964284955391918,45.14895896778718,-0.2703497935178625,-0.20589840818980423,-0.06445138532805825,20.886368395077223,19.60352306365967,18.320677732242114,0.9824976727802722,18.466383668895634,17.639186772064576,-10106540.0,-53.027541653738034,-76.59284387122449,19.823128196616015,-0.16068640806160012
2020-12-02,19.138177535460187,19.61284111359459,19.00149326383836,19.51840591430664,46640,19.622658729553223,19.932681694030762,19.474927242678998,19.94679950280034,49.21437690359021,-0.23321807343410228,-0.21136234123866385,-0.021855732195438432,20.888321941515017,19.622658729553223,18.35699551759143,0.955986971135698,24.92737665029973,20.143106310949676,-10059900.0,-37.23102007965559,-66.80079736837993,19.82253620766036,-0.23011124475772807
2020-12-03,19.550712413339372,20.027861681279813,19.093444838902116,19.918516159057617,484860,19.68093557357788,19.91324779510498,19.517173806143628,19.94569035206533,53.32288511552923,-0.16955088776516192,-0.20300005054396347,0.033449162778801556,20.88698551372948,19.68093557357788,18.47488563342628,0.9544462476529836,39.51720218963395,27.6369875029431,-9575040.0,-1.0732121943116777,-38.05475219149373,19.820593424293076,-0.18554493134977973
2020-12-04,20.122297726730807,20.12975288739957,19.610356469901937,19.82159423828125,82100,19.675965118408204,19.897094268798828,19.546166228251973,19.94082383779929,52.22080302693388,-0.12546864893814913,-0.18749377022280062,0.062025121284651485,20.878831736856284,19.675965118408204,18.473098499960123,0.9233712597847442,51.85847312299321,38.76768398764229,-9657140.0,24.674550127532857,-39.56903107114672,19.82067008816926,-0.2107682868659169
2020-12-07,19.806681895657857,20.07756473971922,19.163027748358044,19.38669204711914,182860,19.645894718170165,19.870105476379393,19.530978211001226,19.919093179341246,47.47887466846055,-0.12419449246908698,-0.1748339146720579,0.05063942220297091,20.846111917059872,19.645894718170165,18.44567751928046,0.9227402406116323,57.53447759252908,49.63671763505207,-9840000.0,-19.722294465259207,-49.77278395977231,19.819250956985424,-0.24945148572778378
2020-12-08,19.727159406854582,19.771892272013915,19.399119027693754,19.441368103027344,14600,19.62477102279663,19.842321510314942,19.522443915003713,19.900358862623055,48.11673995186903,-0.11741927718618328,-0.16335098717488297,0.04593170998869969,20.82377165052781,19.62477102279663,18.42577039506545,0.8843445252032852,55.93370092001559,55.10888387851262,-9825400.0,-19.039796567249912,-42.85708220903418,19.8191362513705,-0.3163761336521514
2020-12-09,19.831534423002722,21.819658098651217,19.461245023277,21.47670555114746,407660,19.697337436676026,19.858773193359376,19.708564070826927,19.96217637982009,65.10587275185554,0.05159015261127209,-0.12036275921765197,0.17195291182892405,21.136216929001836,19.697337436676026,18.258457944350216,0.991054915947613,65.88620893083366,59.784795814459436,-9417740.0,161.72858507574773,-9.711507038692528,19.831498949513332,-0.2901215959958387
2020-12-10,21.869362012891624,22.609938969850862,21.272924487880964,22.36142349243164,616260,19.76903419494629,19.89063289642334,19.961217349074996,20.056264501883287,69.74368424694082,0.25399281625746184,-0.04549164412262921,0.299484460380091,21.548536696416384,19.76903419494629,17.989531693476195,1.0157663135206334,80.56032680644347,67.46007888576423,-8801480.0,261.98905354148343,-5.750430332942876,19.869083818073964,-0.2775771962339879
2020-12-11,22.863424737470854,22.863424737470854,21.48416303022522,22.711830139160156,312880,19.874777603149415,19.92815872192383,20.22318047194025,20.160404330796105,71.36691789010742,0.4376285636821642,0.051132397438329466,0.3864961662438347,22.046601535067403,19.874777603149415,17.702953671231427,1.0417302702152764,93.68808457293376,80.04487343673696,-8488600.0,246.1999505499488,-3.473808909563284,19.889974437964277,-0.2535902356651075
2020-12-14,22.86093882434235,23.06223765551988,22.301778985780935,22.759048461914062,1877840,19.997295761108397,19.96404438018799,20.46469170908061,20.26231194378112,71.58811929364909,0.58028220848038,0.1569623596467396,0.42331984883364043,22.503872090312285,19.997295761108397,17.49071943190451,1.0216394416098242,94.71029077710887,89.65290071882869,-6610760.0,218.4698670463954,-6.6448884261672125,20.025363088756333,-0.19050469801915149
2020-12-15,23.196435694071955,23.196435694071955,22.443434037819,22.980228424072266,768060,20.131370067596436,20.004651832580567,20.70426663431791,20.36889690379254,72.65382259913198,0.7030789675288638,0.26618568122316444,0.43689328630569935,22.954918308261608,20.131370067596436,17.307821826931264,1.0024510283700478,95.02843299252208,94.4756027808549,-5842700.0,177.2618451772521,-4.7960036867032425,20.08025521994563,-0.1618170810521779
