Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,35.14250183105469,36.5,35.0,35.15250015258789,34.94376373291016,1074540,0,,,,,,,,,,,,,,,,1074540.0,,,35.55083338419596,,65649287168,27.54962,2.62,3.6346242,0.14
2021-01-04,35.974998474121094,36.744998931884766,33.15250015258789,35.994998931884766,35.781253814697266,2243180,0,,,,,,,,,,,,,,,,3317720.0,,,35.37954892861106,,65649287168,27.54962,2.62,3.6346242,0.14
2021-01-05,35.845001220703125,35.845001220703125,33.782501220703125,35.0,34.792171478271484,4618860,0,,,,,,,,,,,,,,,,-1301140.0,,,35.08640149538836,,65649287168,27.54962,2.62,3.6346242,0.14
2021-01-06,35.0,35.61249923706055,34.5,34.939998626708984,34.73252487182617,5086020,0,,,,,,,,,,,,,,,,-6387160.0,,,35.059491507735196,,65649287168,27.54962,2.62,3.6346242,0.14
2021-01-07,35.45000076293945,36.29999923706055,35.04999923706055,35.51750183105469,35.30659484863281,1632760,0,,,,,,,,,,,,,,,,-4754400.0,,,35.12221653884485,,65649287168,27.54962,2.62,3.6346242,0.14
2021-01-08,36.04999923706055,36.04999923706055,34.75,35.087501525878906,34.879150390625,406240,0,,,,,,,,,,,,,,,,-5160640.0,,,35.126899320880305,,65649287168,27.54962,2.62,3.6346242,0.14
2021-01-11,35.22999954223633,36.07500076293945,35.01250076293945,35.307498931884766,35.09783935546875,433620,0,,,,,,,,,,,,,,,,-4727020.0,,,35.13636077303426,,65649287168,27.54962,2.62,3.6346242,0.14
2021-01-12,35.5,35.52000045776367,34.209999084472656,34.52000045776367,34.31502151489258,2140020,0,,,,,,,,,,,,,,,,-6867040.0,,,35.08947625195552,,65649287168,27.54962,2.62,3.6346242,0.14
2021-01-13,34.35499954223633,37.64500045776367,34.35499954223633,35.85749816894531,35.644569396972656,1039920,0,,,,,,,,,,,,,,41.12354467085019,48.101254025336196,-5827120.0,,,35.137533404951775,,65649287168,27.54962,2.62,3.6346242,0.14
2021-01-14,36.13999938964844,36.775001525878906,35.25,36.415000915527344,36.19876480102539,1162780,0,,,,,,,,,,,,,,42.32895878544434,42.180922820830055,-4664340.0,,,35.19668273801406,,65649287168,27.54962,2.62,3.6346242,0.14
2021-01-15,35.502498626708984,36.505001068115234,33.59749984741211,36.42250061035156,36.20622253417969,954980,0,,,,,,,,,,,,,,60.65015154885024,48.03421833504825,-3709360.0,,,35.21099629143734,,65649287168,27.54962,2.62,3.6346242,0.14
2021-01-18,35.95000076293945,36.0,35.02750015258789,35.3224983215332,35.112754821777344,320320,0,,,,,,,,,,,,,,58.869067536723804,53.94939262367279,-4029680.0,,,35.21462233391133,,65649287168,27.54962,2.62,3.6346242,0.14
2021-01-19,35.337501525878906,35.70750045776367,34.5,35.415000915527344,35.20470428466797,382180,0,,,,,,,,,,,,,,52.4397722460356,57.31966377720321,-3647500.0,,,35.21449570979205,,65649287168,27.54962,2.62,3.6346242,0.14
2021-01-20,35.47249984741211,35.962501525878906,35.0,35.24250030517578,35.03322982788086,152520,0,,,,,,,,,,,,,,46.43112821185226,52.57998933153723,-3800020.0,,-53.47801868416092,35.21581442221611,,65649287168,27.54962,2.62,3.6346242,0.14
2021-01-21,35.47249984741211,35.60749816894531,34.29999923706055,35.1150016784668,34.906490325927734,1442240,0,,,,,,49.74342483731098,,,,,,,1.7532144274030412,49.622391533616984,49.497763997168285,-5242260.0,,-56.31605136191264,35.20280283753233,,65649287168,27.54962,2.62,3.6346242,0.14
2021-01-22,35.04999923706055,35.75,33.900001525878906,34.369998931884766,34.16591262817383,413040,0,,,,,,44.8222660423778,,,,,,,1.760127573597188,42.11457940409135,46.05603304985354,-5655300.0,,-80.9141700313281,35.19349806903723,,65649287168,27.54962,2.62,3.6346242,0.14
2021-01-25,34.505001068115234,35.02000045776367,34.0,34.662498474121094,34.456668853759766,201980,0,,,,,,47.037659482105816,,,,,,,1.707261351037651,37.181013506774484,42.97266148149428,-5453320.0,,-73.68749929313834,35.18810745030252,,65649287168,27.54962,2.62,3.6346242,0.14
2021-01-27,34.42250061035156,34.78499984741211,34.25,34.587501525878906,34.382118225097656,95920,0,,,,,,46.52189963477395,,,,,,,1.6235283864929695,30.894575819520195,36.730056243462016,-5549240.0,,-75.54041929147958,35.185498897033135,,65649287168,27.54962,2.62,3.6346242,0.14
2021-01-28,34.3849983215332,35.0,34.00749969482422,34.27750015258789,34.07395935058594,93320,0,,,,,,44.35685297378251,,,,,,,1.5784549521131706,30.236076780930915,32.770555369075204,-5642560.0,,-83.19950086142872,35.18254177834147,,65649287168,27.54962,2.62,3.6346242,0.14
