Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-07-08,1863.205322265625,1868.949951171875,1937.9000244140625,1830.0,1849.949951171875,3115,,,,,,,,,,,,,,,3115.0,,,1878.9499918619792,,8741129216,41.240517,34.26,3.0906029,0.13
2022-07-11,1889.474365234375,1895.300048828125,1939.8499755859375,1837.5999755859375,1935.0,1744,,,,,,,,,,,,,,,4859.0,,,1883.2450897955819,,8741129216,41.240517,34.26,3.0906029,0.13
2022-07-12,1849.34814453125,1855.050048828125,1939.5999755859375,1837.0,1885.0,1195,,,,,,,,,,,,,,,3664.0,,,1882.0551400245017,,8741129216,41.240517,34.26,3.0906029,0.13
2022-07-13,1838.4815673828125,1844.1500244140625,1890.0,1815.050048828125,1882.4000244140625,854,,,,,,,,,,,,,,,2810.0,,,1878.0593667088317,,8741129216,41.240517,34.26,3.0906029,0.13
2022-07-14,1792.5731201171875,1798.0999755859375,1870.050048828125,1782.0999755859375,1812.0,910,,,,,,,,,,,,,,,1900.0,,,1870.923075623511,,8741129216,41.240517,34.26,3.0906029,0.13
2022-07-15,1791.3768310546875,1796.9000244140625,1824.0999755859375,1780.0,1800.0,533,,,,,,,,,,,,,,,1367.0,,,1866.4177070879266,,8741129216,41.240517,34.26,3.0906029,0.13
2022-07-18,1779.613037109375,1785.0999755859375,1823.8499755859375,1770.050048828125,1799.050048828125,650,,,,,,,,,,,,,,,717.0,,,1861.1159062205616,,8741129216,41.240517,34.26,3.0906029,0.13
2022-07-19,1746.864013671875,1752.25,1817.9000244140625,1536.949951171875,1722.0,2383,,,,,,,,,,,,,,,-1666.0,,,1827.8851035809064,,8741129216,41.240517,34.26,3.0906029,0.13
2022-07-20,1756.4844970703125,1761.9000244140625,1810.5,1740.800048828125,1800.0,1600,,,,,,,,,,,,,45.79718068629256,27.490521710601552,-66.0,,,1820.8834507774343,,8741129216,41.240517,34.26,3.0906029,0.13
2022-07-21,1746.3656005859375,1751.75,1792.1500244140625,1746.0,1786.3499755859375,784,,,,,,,,,,,,,67.77308792944577,46.79361129441012,-850.0,,,1817.604440098374,,8741129216,41.240517,34.26,3.0906029,0.13
2022-07-22,1742.627197265625,1748.0,1800.0,1740.0,1768.1500244140625,1634,,,,,,,,,,,,,71.96620744490276,61.8454920202137,-2484.0,,,1811.7760852232013,,8741129216,41.240517,34.26,3.0906029,0.13
2022-07-25,1729.41796875,1734.75,1814.75,1710.8499755859375,1755.0,1809,,,,,,,,,,,,,72.92344435157145,70.88757990863999,-4293.0,,,1805.6455929281312,,8741129216,41.240517,34.26,3.0906029,0.13
2022-07-26,1718.4017333984375,1723.699951171875,1757.4000244140625,1717.0,1743.9000244140625,1404,,,,,,,,,,,,,52.11128262291505,65.66697813979641,-5697.0,,,1800.1438135084763,,8741129216,41.240517,34.26,3.0906029,0.13
2022-07-27,1703.398193359375,1708.6500244140625,1771.550048828125,1700.0,1761.8499755859375,813,,,,,,,,,,,,,30.103255982212,51.71266098556615,-6510.0,,-57.383950648329964,1797.0718194517663,,8741129216,41.240517,34.26,3.0906029,0.13
2022-07-28,1711.622802734375,1716.9000244140625,1774.75,1700.0,1700.0,1337,,,,,18.395381680687024,,,,,,,86.64643205915179,11.544490855887029,31.25300982033802,-5173.0,,-55.33629626756938,1792.788666948685,,8741129216,41.240517,34.26,3.0906029,0.13
2022-07-29,1726.277587890625,1731.5999755859375,1774.949951171875,1724.199951171875,1774.949951171875,2081,,,,,23.434211220750544,,,,,,,84.60382453762756,16.601314281499636,19.416353706532878,-3092.0,,-51.657764159503586,1788.3066401637052,,8741129216,41.240517,34.26,3.0906029,0.13
2022-08-01,1749.7054443359375,1755.0999755859375,1785.0,1724.949951171875,1783.949951171875,3544,,,,,30.791396120711607,,,,,,,82.84998341552023,35.69643196543664,21.280745700941093,452.0,,-38.20988691598673,1783.8360167231237,,8741129216,41.240517,34.26,3.0906029,0.13
