Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield,EMA_200
2022-07-08,1863.205322265625,1868.949951171875,1937.9000244140625,1830.0,1849.949951171875,3115,,,,,,,,,,,,,,,3115.0,,,1878.9499918619792,,8741129216,41.240517,34.26,3.0906029,0.13,
2022-07-11,1889.474365234375,1895.300048828125,1939.8499755859373,1837.5999755859373,1935.0,1744,,,,,,,,,,,,,,,4859.0,,,1883.2450897955816,,8741129216,41.240517,34.26,3.0906029,0.13,
2022-07-12,1849.34814453125,1855.050048828125,1939.5999755859373,1837.0,1885.0,1195,,,,,,,,,,,,,,,3664.0,,,1882.0551400245013,,8741129216,41.240517,34.26,3.0906029,0.13,
2022-07-13,1838.4815673828125,1844.1500244140625,1890.0,1815.050048828125,1882.4000244140625,854,,,,,,,,,,,,,,,2810.0,,,1878.059366708832,,8741129216,41.240517,34.26,3.0906029,0.13,
2022-07-14,1792.5731201171875,1798.0999755859375,1870.050048828125,1782.0999755859375,1812.0,910,,,,,,,,,,,,,,,1900.0,,,1870.923075623511,,8741129216,41.240517,34.26,3.0906029,0.13,
2022-07-15,1791.3768310546875,1796.9000244140625,1824.0999755859373,1780.0,1800.0,533,,,,,,,,,,,,,,,1367.0,,,1866.4177070879264,,8741129216,41.240517,34.26,3.0906029,0.13,
2022-07-18,1779.613037109375,1785.0999755859375,1823.8499755859373,1770.050048828125,1799.050048828125,650,,,,,,,,,,,,,,,717.0,,,1861.1159062205616,,8741129216,41.240517,34.26,3.0906029,0.13,
2022-07-19,1746.864013671875,1752.25,1817.9000244140625,1536.949951171875,1722.0,2383,,,,,,,,,,,,,,,-1666.0,,,1827.8851035809064,,8741129216,41.240517,34.26,3.0906029,0.13,
2022-07-20,1756.4844970703125,1761.9000244140625,1810.5,1740.800048828125,1800.0,1600,,,,,,,,,,,,,45.79718068629256,27.490521710601552,-66.0,,,1820.8834507774343,,8741129216,41.240517,34.26,3.0906029,0.13,
2022-07-21,1746.3656005859375,1751.75,1792.1500244140625,1746.0,1786.3499755859375,784,,,,,,,,,,,,,67.77308792944577,46.79361129441012,-850.0,,,1817.604440098374,,8741129216,41.240517,34.26,3.0906029,0.13,
2022-07-22,1742.627197265625,1748.0,1800.0,1740.0,1768.1500244140625,1634,,,,,,,,,,,,,71.96620744490276,61.8454920202137,-2484.0,,,1811.776085223201,,8741129216,41.240517,34.26,3.0906029,0.13,
2022-07-25,1729.41796875,1734.75,1814.75,1710.8499755859375,1755.0,1809,,,,,,,,,,,,,72.92344435157145,70.88757990863999,-4293.0,,,1805.6455929281312,,8741129216,41.240517,34.26,3.0906029,0.13,
2022-07-26,1718.4017333984375,1723.699951171875,1757.4000244140625,1717.0,1743.9000244140625,1404,,,,,,,,,,,,,52.11128262291505,65.66697813979641,-5697.0,,,1800.1438135084763,,8741129216,41.240517,34.26,3.0906029,0.13,
2022-07-27,1703.398193359375,1708.6500244140625,1771.550048828125,1700.0,1761.8499755859375,813,,,,,,,,,,,,,30.103255982212,51.71266098556615,-6510.0,,-57.38395064832997,1797.0718194517665,,8741129216,41.240517,34.26,3.0906029,0.13,
2022-07-28,1711.622802734375,1716.9000244140625,1774.75,1700.0,1700.0,1337,,,,,18.395381680687024,,,,,,,86.64643205915179,11.544490855887029,31.25300982033802,-5173.0,,-55.33629626756938,1792.788666948685,,8741129216,41.240517,34.26,3.0906029,0.13,
2022-07-29,1726.277587890625,1731.5999755859375,1774.949951171875,1724.199951171875,1774.949951171875,2081,,,,,23.434211220750544,,,,,,,84.60382453762756,16.601314281499636,19.41635370653288,-3092.0,,-51.65776415950359,1788.3066401637052,,8741129216,41.240517,34.26,3.0906029,0.13,
2022-08-01,1749.7054443359375,1755.0999755859375,1785.0,1724.949951171875,1783.949951171875,3544,,,,,30.791396120711607,,,,,,,82.84998341552023,35.69643196543664,21.280745700941093,452.0,,-38.20988691598673,1783.8360167231235,,8741129216,41.240517,34.26,3.0906029,0.13,
2022-08-02,1790.97802734375,1796.5,1833.0999755859373,1757.449951171875,1795.0,4674,,,,,41.4628980200632,,,,,,,82.50355602869736,54.95449912029682,35.75074845574436,5126.0,,-22.080464504704707,1785.6186024726985,,8741129216,41.240517,34.26,3.0906029,0.13,
2022-08-03,1764.01123046875,1769.449951171875,1848.0,1755.0,1848.0,1848,,,,,37.40461116353156,,,,,,,83.25330202664756,61.417011652935166,50.689314246222864,3278.0,,-25.25318646438436,1785.9104714734376,,8741129216,41.240517,34.26,3.0906029,0.13,
2022-08-04,1718.8504638671875,1724.1500244140625,1801.550048828125,1700.0,1798.1500244140625,2600,1775.9125,,1775.9125,,31.792547965850883,,,,1880.7302199081469,1775.9125,1671.094780091853,84.56021251246737,45.24837277767434,53.87329451696877,678.0,-63.70397049118921,-39.81673561940912,1782.6882603235622,-0.3084817849385839,8741129216,41.240517,34.26,3.0906029,0.13,
2022-08-05,1682.512451171875,1687.699951171875,1770.0,1661.0,1770.0,3169,1766.85,,1767.5113048735118,,28.134702716944616,,,,1869.238163728928,1766.85,1664.4618362710717,86.3059116187197,25.84042516742282,44.1686031993441,-2491.0,-111.36995435466136,-51.53513057852018,1776.4245723317624,-0.3291122332657882,8741129216,41.240517,34.26,3.0906029,0.13,
2022-08-08,1644.5794677734375,1649.6500244140625,1700.949951171875,1613.949951171875,1687.75,5538,1754.5674987792968,,1756.2864210202308,,24.912470119746416,,,,1851.144828280146,1754.5674987792968,1657.9901692784476,86.35548936023973,15.282937321969262,28.790578422355463,-8029.0,-186.7869701102216,-84.74682085266134,1761.198535633095,-0.3283157784177464,8741129216,41.240517,34.26,3.0906029,0.13,
2022-08-10,1688.4940185546875,1693.699951171875,1746.449951171875,1644.0,1645.0,5030,1746.4999938964845,,1750.325804844197,,34.29441527101149,,,,1834.7522750616968,1746.4999938964845,1658.2477127312718,87.50509377535653,21.20171220790489,20.77502489909898,-2999.0,-111.64019078553164,-65.92609127863736,1754.4084695477304,-0.284702440683278,8741129216,41.240517,34.26,3.0906029,0.13,
2022-08-11,1607.9425048828125,1612.9000244140625,1649.0,1498.0,1525.0,16323,1734.9374938964845,,1737.2376352794222,,27.505566608680176,,,,1829.364101285439,1734.9374938964845,1640.51088650753,95.23329787510784,29.059724499757497,21.848124676543872,-19322.0,-261.2906047295351,-67.17142159598214,1712.643792313687,-0.0611726920346061,8741129216,41.240517,34.26,3.0906029,0.13,
2022-08-12,1554.70654296875,1559.5,1626.550048828125,1555.0,1560.0,4660,1723.0074951171875,,1720.3102414432867,,24.10881519521948,,,,1840.0752008852176,1723.0074951171875,1605.9397893491575,93.5416372288948,31.512096156526965,27.257844288063108,-23982.0,-219.10525555813868,-82.42857142857143,1703.8658990978392,-0.1134932646861513,8741129216,41.240517,34.26,3.0906029,0.13,
2022-08-16,1525.9453125,1530.6500244140625,1600.0,1528.0,1560.0,4088,1709.6949951171875,,1702.2473636309796,,22.492696097824982,,,,1848.6346051593696,1709.6949951171875,1570.7553850750055,92.00294885540232,24.53462310528661,28.368814587190347,-28070.0,-202.35504699458747,-90.67142159598214,1695.56104582043,-0.1628970715866967,8741129216,41.240517,34.26,3.0906029,0.13,
2022-08-17,1649.763427734375,1654.8499755859375,1695.0,1537.75,1580.0,4142,1703.1824951171875,,1697.733326674309,,40.869491064226175,,,,1839.5605638498555,1703.1824951171875,1566.8044263845195,97.17059362186912,32.961067012534315,29.669262091449287,-23928.0,-94.23913251788728,-55.18572126116072,1692.057853377006,-0.1214053715003335,8741129216,41.240517,34.26,3.0906029,0.13,
2022-08-18,1582.072021484375,1586.949951171875,1675.0,1553.949951171875,1675.0,5928,1694.9174926757812,,1687.1825290074105,,35.86326806813338,,,,1838.2569967112795,1694.9174926757812,1551.577988640283,98.87626899374456,40.47505546602167,32.65691519461419,-29856.0,-105.4510334801604,-74.58572823660714,1685.9635205438783,-0.1698236103338475,8741129216,41.240517,34.26,3.0906029,0.13,
2022-08-19,1577.9847412109375,1582.8499755859375,1599.0,1569.0,1590.0,2754,1685.964990234375,,1677.2460953482223,,35.579860640949015,,,,1833.7490150239696,1685.964990234375,1538.1809654447802,93.95653549419136,47.04265786282329,40.15959344712642,-32610.0,-110.55021147585724,-75.75714983258929,1682.729066559784,-0.1615157717800837,8741129216,41.240517,34.26,3.0906029,0.13,
2022-08-22,1591.6427001953125,1596.550048828125,1700.0,1377.0999755859375,1648.0,12363,1678.204992675781,,1669.5607575844035,,37.361137911935096,,,,1827.646354359673,1678.204992675781,1528.7636309918896,110.30964184561074,48.65293039500272,45.39021457461589,-20247.0,-116.47929229085314,-53.39773585375205,1667.217919612652,-0.0810369874306908,8741129216,41.240517,34.26,3.0906029,0.13,
2022-08-23,1586.25927734375,1591.1500244140625,1639.0,1571.0,1639.0,1775,1670.3624938964845,,1662.093068711038,,36.927707154103246,,,,1820.7890418322,1670.3624938964845,1519.9359459607697,107.28752457092426,55.698804947419056,50.46479773508168,-22022.0,-68.79111391101173,-54.54448126341342,1666.0466218874806,-0.0753704447448054,8741129216,41.240517,34.26,3.0906029,0.13,
2022-08-24,1584.01611328125,1588.9000244140625,1625.0,1580.0,1602.800048828125,1500,1663.0699951171875,,1655.1223025875163,,36.73647163796433,,,,1814.4420558432685,1663.0699951171875,1511.6979343911066,102.83841567300112,66.61506370477007,56.988933015730616,-23522.0,-63.88900592857982,-55.0222896905418,1665.0530634762397,-0.0748235261264443,8741129216,41.240517,34.26,3.0906029,0.13,
2022-08-25,1597.4248046875,1602.3499755859375,1618.9000244140625,1580.0,1618.9000244140625,950,1657.0024963378903,,1650.096366682604,,38.77750501370309,,,,1807.8946049547849,1657.0024963378903,1506.1103877209964,98.27138772593408,67.21379667878547,63.17588844365819,-22572.0,-56.02910672110515,-46.93133204586013,1664.4611094314982,-0.0625346297525083,8741129216,41.240517,34.26,3.0906029,0.13,
2022-08-26,1605.5496826171875,1610.5,1625.0,1590.0,1620.0,1649,1652.0949951171874,,1646.3252841414037,,40.03986205061697,-53.46876155562359,-56.82114407989464,3.352382524271057,1802.331798769899,1652.0949951171874,1501.8581914644758,93.75200288836736,69.21131646023592,67.68005894793048,-20923.0,-44.3168244763916,-40.59556886967993,1663.5854309937104,-0.0514659082348245,8741129216,41.240517,34.26,3.0906029,0.13,
2022-08-29,1576.5889892578125,1581.449951171875,1603.699951171875,1551.0,1570.0,2437,1645.322491455078,,1640.1466810014483,,37.10319236995869,-52.8105405016895,-56.01902336425361,3.208482862564111,1795.47520049072,1645.322491455078,1495.1697824194362,91.30543125348396,58.88103119712512,65.10204811204882,-23360.0,-66.4962696101614,-44.67307727264465,1661.667149649274,-0.0380459818888458,8741129216,41.240517,34.26,3.0906029,0.13,
2022-08-30,1585.262451171875,1590.1500244140625,1620.0,1570.4000244140625,1609.4000244140625,1730,1638.2499938964845,,1635.3850946597925,,38.55663614575385,-50.99898778767283,-55.01501624893746,4.016028461264625,1784.7620907150213,1638.2499938964845,1491.7378970779473,88.32647013437351,53.2633660392861,60.45190456554902,-21630.0,-48.11861645620627,-42.31756791369973,1660.5909062910898,-0.02526088576541,8741129216,41.240517,34.26,3.0906029,0.13,
2022-09-01,1594.5836181640625,1599.5,1619.050048828125,1590.0,1590.1500244140625,1201,1630.4699951171874,,1631.967466596955,,40.15713103236795,-48.25262806142928,-53.66253861143582,5.409910550006543,1767.558323399982,1630.4699951171874,1493.3816668343927,84.09244004107005,51.01606539289647,54.38682087643587,-20429.0,-34.468669432924344,-31.124184701555308,1659.9647443491483,-0.0310626874670041,8741129216,41.240517,34.26,3.0906029,0.13,
2022-09-02,1589.74853515625,1594.6500244140625,1626.0,1579.550048828125,1599.5,1817,1620.3774963378903,,1628.4134244842987,,39.58118491220801,-45.937926863262646,-52.11761626180119,6.179689398538542,1734.9602052467374,1620.3774963378903,1505.7947874290437,81.40369083612755,58.8820038300019,54.3871450873948,-22246.0,-32.48126052401531,-32.626190034239414,1658.997891455835,-0.041808190290145,8741129216,41.240517,34.26,3.0906029,0.13,
2022-09-05,1594.633544921875,1599.550048828125,1623.949951171875,1590.0,1623.949951171875,1844,1611.882501220703,,1625.664531564663,,40.50953107431609,-43.21002025203006,-50.33609705984696,7.126076807816901,1703.9844803993951,1611.882501220703,1519.780522042011,78.01413800296666,62.82465717670798,57.57424213320209,-20402.0,-17.796568400052948,-31.108684910802484,1658.1195232026705,-0.0360781076966372,8741129216,41.240517,34.26,3.0906029,0.13,
2022-09-06,1545.7840576171875,1550.550048828125,1599.550048828125,1546.0,1590.0,7063,1603.2025024414063,,1618.5107713040404,,34.75809578565981,-44.48918150816371,-49.16671394951031,4.6775324413466,1683.283334379511,1603.2025024414063,1523.1216705033016,76.26670306190655,42.87366400824655,54.86010833831878,-27465.0,-99.22417644311408,-46.283660536436415,1652.7264465864805,-0.0865469960271715,8741129216,41.240517,34.26,3.0906029,0.13,
2022-09-07,1505.308837890625,1509.949951171875,1585.949951171875,1475.300048828125,1565.0,15220,1594.3150024414062,,1608.1716455771675,,30.849802940634923,-48.223128385027394,-48.97799683661373,0.7548684515863329,1674.3664416175052,1594.3150024414062,1514.2635632653073,78.72264586775252,31.13786761688116,45.6120629339452,-42685.0,-199.3206472707436,-58.85724201259868,1638.3637840402328,-0.1174440708505455,8741129216,41.240517,34.26,3.0906029,0.13,
2022-09-08,1504.46142578125,1509.0999755859375,1563.0999755859375,1490.050048828125,1511.75,7027,1587.2875,,1598.7362484351456,,30.771793352339422,-50.666838339453534,-49.315765137181685,-1.3510732022718486,1671.2554521065176,1587.2875,1503.3195478934822,78.31745164561394,17.036276434394317,30.34926935317398,-49712.0,-179.83352142954453,-59.12047382482288,1632.6132130657634,-0.1394952931448839,8741129216,41.240517,34.26,3.0906029,0.13,
2022-09-09,1526.74267578125,1531.449951171875,1547.75,1517.0,1539.949951171875,2196,1579.175,,1592.3280296481676,,35.39771980437478,-50.22112200812353,-49.496836511370056,-0.724285496753474,1650.9120948317952,1579.175,1507.437905168205,75.48406398621741,27.73150678598793,25.301883612421108,-47516.0,-137.65127884902603,-52.19883434012665,1631.1000119662638,-0.143402572999129,8741129216,41.240517,34.26,3.0906029,0.13,
2022-09-12,1517.8701171875,1522.550048828125,1566.0,1491.0,1566.0,9402,1574.6575012207031,,1585.6825076653065,,34.41163598180968,-50.00955729723114,-49.599380668542274,-0.4101766286888662,1648.6735883823512,1574.6575012207031,1500.641414059055,75.44948798720189,32.74334866468705,25.83704396168974,-56918.0,-128.44432814019248,-71.1362161920315,1624.769178067556,-0.2659984999306579,8741129216,41.240517,34.26,3.0906029,0.13,
2022-09-13,1509.3463134765625,1514.0,1540.0,1505.25,1522.550048828125,5838,1572.382501220703,,1578.8556021733723,,33.44764681700524,-49.95594716191249,-49.67069396721632,-0.2852531946961747,1650.789102862018,1572.382501220703,1493.975899579388,72.54238170240176,36.92551823433616,32.46679122833702,-62756.0,-122.1441566248911,-74.31986482348805,1620.9647776011857,-0.2496201717563237,8741129216,41.240517,34.26,3.0906029,0.13,
2022-09-14,1539.4534912109375,1544.199951171875,1560.0,1501.0,1511.0,3625,1573.0599975585938,,1575.5550639827536,,39.8564671509747,-46.93553346198996,-49.12366186617105,2.188128404181086,1650.237004997033,1573.0599975585938,1495.8829901201543,71.57506872365877,48.10004190971237,39.25630293624516,-59131.0,-83.4929445998072,-54.28007653090154,1619.0751136767144,-0.1904237286249505,8741129216,41.240517,34.26,3.0906029,0.13,
2022-09-15,1570.158935546875,1575.0,1594.5999755859375,1505.0999755859375,1544.300048828125,3799,1569.0674987792968,,1575.5022007463008,,45.60914931095183,-41.577250645710365,-47.614379622078914,6.03712897636855,1636.5609274364392,1569.0674987792968,1501.5740701221544,72.85542095768315,62.45101896782014,49.15885970395619,-55332.0,-28.073513250096443,-33.8420813035526,1617.7040258527902,-0.1899478154936054,8741129216,41.240517,34.26,3.0906029,0.13,
2022-09-16,1518.8670654296875,1523.550048828125,1595.1500244140625,1485.0,1588.1500244140625,6810,1565.897503662109,,1570.5543767540937,,38.91340417253096,-41.00962060512006,-46.29342781868714,5.28380721356708,1635.6512036716558,1565.897503662109,1496.1438036525628,75.51932120456739,62.45856341462429,57.66987476405223,-62142.0,-72.98389496724468,-67.9827368059527,1614.4759897629465,-0.1809355937897811,8741129216,41.240517,34.26,3.0906029,0.13,
2022-09-19,1502.3179931640625,1506.949951171875,1578.300048828125,1500.0,1523.550048828125,3150,1562.1025024414062,,1564.4968124129298,,37.02476243651643,-41.42177442504067,-45.31909713995785,3.897322714917181,1635.895835853129,1562.1025024414062,1488.3091690296833,75.71794460625007,45.3353967160192,56.74832636615452,-65292.0,-78.11184629860408,-78.9980672869277,1612.9576360732783,-0.2061884921392884,8741129216,41.240517,34.26,3.0906029,0.13,
2022-09-20,1509.6953125,1514.3499755859375,1551.5,1500.0,1532.4000244140625,2119,1557.992498779297,1656.667998046875,1559.7209231913114,1656.667998046875,38.45868056050162,-40.6823286107508,-44.39174343411644,3.709414823365634,1632.803070287626,1557.992498779297,1483.181927270968,73.98809142008936,27.19018177371876,44.99471396812072,-63173.0,-83.3631984945099,-74.08763144635951,1611.890181929927,-0.2985048802054074,8741129216,41.240517,34.26,3.0906029,0.13,
2022-09-21,1507.90087890625,1512.550048828125,1537.050048828125,1499.949951171875,1537.050048828125,1808,1554.0625,1649.54,1555.228458966246,1651.016313763787,38.23066068354324,-39.782958342505935,-43.46998641579434,3.687028073288402,1629.7457940486388,1554.0625,1478.3792059513612,71.35323472267227,23.861388442830897,32.12898897752293,-64981.0,-85.8957688957334,-75.28200924397383,1610.9451601661622,-0.2966205097630995,8741129216,41.240517,34.26,3.0906029,0.13,
2022-09-22,1514.580322265625,1519.25,1525.0,1500.3499755859375,1503.0999755859375,1664,1550.5799987792968,1642.0189990234376,1551.801939064699,1645.8490073416774,39.66466849675061,-38.09048743096787,-42.39408661882904,4.303599187861174,1625.9398100107114,1550.5799987792968,1475.2201875478822,68.01729112920015,27.583599398163404,26.211723204904327,-63317.0,-81.35162362188836,-70.4339185704666,1610.0768944926754,-0.2739649976472684,8741129216,41.240517,34.26,3.0906029,0.13,
2022-09-23,1510.6922607421875,1515.3499755859375,1549.0999755859375,1503.800048828125,1542.050048828125,794,1546.229998779297,1635.2249975585937,1548.330323495293,1640.731398253217,39.0957003799399,-36.64151088736935,-41.24357147253711,4.602060585167756,1619.1382696130088,1546.229998779297,1473.321727945585,66.3946222455296,25.25358065474561,25.56618949857994,-64111.0,-59.87175558804995,-67.76665854502012,1609.7019448956648,-0.2810283701292802,8741129216,41.240517,34.26,3.0906029,0.13,
2022-09-26,1471.1142578125,1475.6500244140625,1535.4000244140625,1460.550048828125,1515.0,4982,1539.4875,1627.8549975585938,1541.4083902494615,1634.2576188869757,33.783271433093965,-38.25565345082623,-40.64598786819493,2.390334417368699,1612.315727643576,1539.4875,1466.6592723564238,66.99857605555874,22.45062198315909,25.09593401202267,-69093.0,-123.50951587126576,-88.78159114055954,1606.5756890934613,-0.3084508816236197,8741129216,41.240517,34.26,3.0906029,0.13,
