Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,438.4500122070313,453.0750122070313,436.0750122070313,442.1000061035156,423.7612915039063,38886,0,,,,,,,,,,,,,,,,38886.0,,,443.75001017252606,,30168027136,25.12,106.25,1.4870398,1.31
2021-01-04,451.6499938964844,451.6499938964844,439.5,440.6749877929688,422.3953552246094,25524,0,,,,,,,,,,,,,,,,13362.0,,,443.8259562146051,,30168027136,25.12,106.25,1.4870398,1.31
2021-01-05,440.0,460.9750061035156,437.0249938964844,447.7749938964844,429.2008361816406,84702,0,,,,,,,,,,,,,,,,98064.0,,,446.5330826322231,,30168027136,25.12,106.25,1.4870398,1.31
2021-01-06,450.0249938964844,457.0,440.6499938964844,447.5,428.9372863769531,42812,0,,,,,,,,,,,,,,,,55252.0,,,446.9458129104306,,30168027136,25.12,106.25,1.4870398,1.31
2021-01-07,449.75,477.25,434.0,465.25,445.9509887695313,218716,0,,,,,,,,,,,,,,,,273968.0,,,453.2773707635759,,30168027136,25.12,106.25,1.4870398,1.31
2021-01-08,477.0,481.9500122070313,462.5,465.5750122070313,446.2625427246094,132940,0,,,,,,,,,,,,,,,,406908.0,,,457.3691608329163,,30168027136,25.12,106.25,1.4870398,1.31
2021-01-11,469.5,469.6499938964844,455.5,462.0,442.8357849121094,40634,0,,,,,,,,,,,,,,,,366274.0,,,457.71791283596974,,30168027136,25.12,106.25,1.4870398,1.31
2021-01-12,466.6499938964844,466.6499938964844,457.9750061035156,460.6000061035156,441.4938659667969,18512,0,,,,,,,,,,,,,,,,347762.0,,,457.8414976300165,,30168027136,25.12,106.25,1.4870398,1.31
2021-01-13,462.9249877929688,472.7000122070313,457.25,458.7999877929688,439.7685241699219,33852,0,,,,,,,,,,,,,,55.19636682862085,60.20065365611949,313910.0,,,458.1113854084642,,30168027136,25.12,106.25,1.4870398,1.31
2021-01-14,461.1000061035156,464.0,451.1000061035156,461.8500061035156,442.6920166015625,24308,0,,,,,,,,,,,,,,47.34699234903897,54.149836299229115,338218.0,,,458.14345661146626,,30168027136,25.12,106.25,1.4870398,1.31
2021-01-15,462.5750122070313,467.0,455.0,460.0,440.9187927246094,33354,0,,,,,,,,,,,,,,42.59006322993658,48.37780746919881,304864.0,,,458.2646814734465,,30168027136,25.12,106.25,1.4870398,1.31
2021-01-18,461.9500122070313,461.9500122070313,442.2250061035156,448.7999877929688,430.1833801269531,29434,0,,,,,,,,,,,,,,32.54156106801864,40.82620554899807,275430.0,,,457.96886615060896,,30168027136,25.12,106.25,1.4870398,1.31
2021-01-19,450.0,456.7250061035156,445.6749877929688,452.7000122070313,433.9216003417969,12518,0,,,,,,,,,,,,,,32.383703497296935,35.83844259841739,287948.0,,,457.86227216289194,,30168027136,25.12,106.25,1.4870398,1.31
2021-01-20,454.8999938964844,455.4750061035156,445.5,446.6499938964844,428.1225280761719,19574,0,,,,,,,,,,,,,,24.602716179056483,29.842660248124023,268374.0,,-73.61837189557711,457.63813903352417,,30168027136,25.12,106.25,1.4870398,1.31
2021-01-21,450.0,454.9500122070313,440.5,443.125,424.7437133789063,15458,0,,,,,,50.81059060383897,,,,,,,16.68036106654577,20.712937264514675,25.899785646956037,252916.0,,-80.96976501152605,457.40871216539233,,30168027136,25.12,106.25,1.4870398,1.31
2021-01-22,442.5,445.4249877929688,438.0,439.8500061035156,421.6046447753906,15584,0,,,,,,48.12595807401806,,,,,,,16.019262975575987,11.830269887003709,19.048641110191628,237332.0,,-87.79978182642091,457.0855267519778,,30168027136,25.12,106.25,1.4870398,1.31
2021-01-25,442.7749938964844,445.0,436.0,443.3250122070313,424.93548583984375,18566,0,,,,,,51.07955203003706,,,,,,,15.517887048749131,17.6579813330855,16.73372949486797,255898.0,,-80.55263851285547,456.7248945105613,,30168027136,25.12,106.25,1.4870398,1.31
