Date,Close,High,Low,Open,Volume
,ORICONENT.NS,ORICONENT.NS,ORICONENT.NS,ORICONENT.NS,ORICONENT.NS
2020-09-01,18.81970977783203,20.299392444133094,17.75618846777522,19.559550229023177,178344
2020-09-02,20.16067123413086,20.530593231315418,18.727229668756525,19.282110900614555,198008
2020-09-03,19.9757137298584,20.71555426047876,19.83699385085695,20.39187336686274,62186
2020-09-04,19.88323211669922,20.946753481785404,18.773469618571717,19.050911125063024,227843
2020-09-07,19.28211212158203,20.39187289165072,19.14339224581331,20.299394150417523,166859
2020-09-08,18.727230072021484,19.83699255963474,18.634749570733906,19.467070554484422,61298
2020-09-09,17.848669052124023,18.77347059397333,17.617468666661697,18.77347059397333,118561
2020-09-10,18.079866409301758,19.42082912594648,17.709946207305556,18.21858802847916,294839
2020-09-11,17.894906997680664,18.68098852091206,17.663706653431348,18.311066558978244,129612
2020-09-14,17.06258773803711,18.449789935798865,16.923866107125885,18.449789935798865,307308
2020-09-15,17.571229934692383,18.033630722447445,16.92386812626769,17.571229934692383,118184
2020-09-16,17.201309204101562,17.941149739450864,16.78514780051822,17.941149739450864,137927
2020-09-17,17.201309204101562,17.66370997967462,17.155068068192872,17.201309204101562,66699
2020-09-18,17.617467880249023,17.89490938877069,17.155067129965126,17.524989141327346,80487
2020-09-21,17.201309204101562,17.987390875359555,16.877628308416625,17.61746884376593,102417
2020-09-22,16.69266700744629,17.70994904911181,16.368987881209982,16.87762802008327,81805
2020-09-23,16.507707595825195,17.293789245896665,16.41522709041933,16.831388482786263,54593
2020-09-24,15.952826499938965,16.78514752976069,15.860345993532341,16.507707774459764,53320
2020-09-25,16.276508331298828,16.553948102637715,15.860346910371451,15.952827422124095,90875
2020-09-28,16.507707595825195,16.970108358935597,16.322746585013462,16.785147348123868,57766
2020-09-29,16.92386817932129,17.57122998977536,16.553947900741402,16.60018903801328,57595
2020-09-30,16.69266700744629,17.38626815895656,16.415227252409757,16.69266700744629,32596
2020-10-01,16.553945541381836,17.10882676212645,16.276505812968917,16.83138703371353,61980
2020-10-05,17.247547149658203,17.57122801857359,16.553946043661877,16.923866280742818,63914
2020-10-06,16.646427154541016,17.571228663126625,15.906586653240083,17.571228663126625,66822
2020-10-07,17.987390518188477,18.21859090138412,16.64642759008618,16.738908096148226,241474
2020-10-08,17.108829498291016,18.2185921172613,16.970109611899495,18.126111605027265,149247
2020-10-09,16.738906860351562,17.386266827154834,16.69266572877495,17.386266827154834,27218
2020-10-12,16.646427154541016,17.2937889161185,16.368987407532888,17.016347405191482,33389
2020-10-13,16.831388473510742,17.10882822565652,16.50770758672805,16.97010834958363,44468
2020-10-14,16.831388473510742,17.016347720301617,16.64642746280094,16.87762784422873,20840
2020-10-15,16.461467742919922,17.108829567248293,16.368988994232208,16.83138979334703,42909
2020-10-16,16.368986129760742,16.923865580462795,16.276505633337482,16.507705992436254,37450
2020-10-19,16.507707595825195,16.785147348123868,16.276507214269994,16.461466461162797,35947
2020-10-20,16.32274627685547,16.92386690476662,16.18402640332503,16.368987410644877,46487
2020-10-21,16.32274627685547,16.785147031236182,16.18402640332503,16.785147031236182,69470
2020-10-22,17.43250846862793,18.033629085356026,16.322745973192323,16.368987106121473,178194
2020-10-23,17.201309204101562,17.987390875359555,17.01634818830475,17.987390875359555,70102
2020-10-26,16.970108032226562,17.894909540643063,16.831388158747863,17.57122865991351,35447
2020-10-27,16.877628326416016,17.247548594485174,16.738908446379956,16.97010883441305,21785
2020-10-28,16.646427154541016,17.155067278695544,16.553946650898673,16.738907658183354,25507
2020-10-29,16.738906860351562,16.87762672724378,16.36898662733272,16.64642636111715,14846
2020-10-30,16.738906860351562,17.062587725712604,16.64642636111715,16.738906860351562,20454
2020-11-02,16.970108032226562,17.57122865991351,16.461466144246153,16.738907655122436,68849
2020-11-03,16.553945541381836,17.15506612888901,16.41522567717538,16.83138703371353,27581
2020-11-04,16.507707595825195,17.01634772967907,16.368987719675857,16.553946966568663,21117
2020-11-05,17.293790817260742,17.571230594768398,16.322748068145774,16.646428984517428,176389
2020-11-06,16.877628326416016,17.571229490515304,16.831388954376987,17.201309222446145,56937
2020-11-09,16.646427154541016,17.571228663126625,16.50770728103695,17.571228663126625,63943
2020-11-10,16.69266700744629,17.29378941655701,16.553947129928023,17.29378941655701,33259
2020-11-11,16.69266700744629,17.062589032720254,16.553947129928023,16.646427636246514,35725
2020-11-12,16.92386817932129,17.201309711195474,16.50770852738855,16.50770852738855,50248
2020-11-13,16.461467742919922,17.20131007985507,14.704345059067423,16.738909280740252,141618
2020-11-14,16.646427154541016,17.062588538972097,16.184026400248207,16.461466147256335,22682
2020-11-17,17.75619125366211,18.033631025408464,16.415228241076935,16.646428638838582,570813
2020-11-18,17.478748321533203,18.31106933419309,17.15506743774355,17.8949097098226,121475
2020-11-19,18.680992126464844,19.143392904209826,17.201309284897107,17.478749045976503,591022
2020-11-20,18.865951538085938,19.374593456240195,18.72723165637805,19.05091255630912,219009
2020-11-23,18.91219139099121,19.420831510704,18.727230385321718,19.23587050503451,128201
2020-11-24,18.54227066040039,19.42083285213605,18.311070269303535,19.42083285213605,107881
2020-11-25,18.218589782714844,19.235869995176838,17.94114828156435,18.31106851917951,78823
2020-11-26,18.680992126464844,19.235871648623636,18.033630332054276,18.172350212593976,117555
2020-11-27,19.097150802612305,19.55955155698025,18.680991182032493,18.680991182032493,200910
2020-12-01,20.02195167541504,20.2993931775751,19.004669695332485,19.097150196052507,415390
