Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,1099.9000244140625,1109.949951171875,1080.0,1090.300048828125,1077.581298828125,36060,,,,,,,,,,,,,,,,36060.0,,,1093.4166666666667,,243203375104,66.70889,284.16,12.983375,0.18
2021-01-04,1095.0,1109.0,1090.0,1092.5999755859375,1079.8544921875,36852,,,,,,,,,,,,,,,,72912.0,,,1095.3288772780566,,243203375104,66.70889,284.16,12.983375,0.18
2021-01-05,1080.5,1153.0,1080.5,1137.550048828125,1124.280029296875,117910,,,,,,,,,,,,,,,,190822.0,,,1112.8492671313531,,243203375104,66.70889,284.16,12.983375,0.18
2021-01-06,1140.0,1164.9000244140625,1115.0,1139.800048828125,1126.50390625,66525,,,,,,,,,,,,,,,,257347.0,,,1119.841972032643,,243203375104,66.70889,284.16,12.983375,0.18
2021-01-07,1151.949951171875,1157.6500244140625,1091.5999755859375,1103.050048828125,1090.1824951171875,75206,,,,,,,,,,,,,,,,182141.0,,,1119.2972683073292,,243203375104,66.70889,284.16,12.983375,0.18
2021-01-08,1113.800048828125,1122.5,1089.0,1097.5,1084.697265625,33001,,,,,,,,,,,,,,,,149140.0,,,1117.8260050974882,,243203375104,66.70889,284.16,12.983375,0.18
2021-01-11,1107.0,1125.0,1095.0,1111.9000244140625,1098.9293212890625,33795,,,,,,,,,,,,,,,,182935.0,,,1117.2173243013797,,243203375104,66.70889,284.16,12.983375,0.18
2021-01-12,1117.5,1283.949951171875,1096.25,1236.5,1222.0758056640625,356915,,,,,,,,,,,,,,,,539850.0,,,1158.9133454277892,,243203375104,66.70889,284.16,12.983375,0.18
2021-01-13,1255.0,1287.0,1202.3499755859375,1239.4000244140625,1224.94189453125,223919,,,,,,,,,,,,,,62.94128754147064,45.14732362057381,763769.0,,,1178.1035779542544,,243203375104,66.70889,284.16,12.983375,0.18
2021-01-14,1239.4000244140625,1288.1500244140625,1210.0,1244.3499755859375,1229.834228515625,144986,,,,,,,,,,,,,,76.54218630375321,61.27298334872117,908755.0,,,1187.0457987643945,,243203375104,66.70889,284.16,12.983375,0.18
2021-01-15,1250.5999755859375,1254.3499755859375,1212.4000244140625,1221.300048828125,1207.05322265625,46799,,,,,,,,,,,,,,73.11857493519624,70.86734959347336,861956.0,,,1188.7350898332015,,243203375104,66.70889,284.16,12.983375,0.18
2021-01-18,1217.0,1442.8499755859375,1214.949951171875,1376.5999755859375,1360.5413818359375,951671,,,,,,,,,,,,,,74.76062080945424,74.8071273494679,1813627.0,,,1258.6727855265249,,243203375104,66.70889,284.16,12.983375,0.18
2021-01-19,1409.8499755859375,1463.550048828125,1362.550048828125,1384.199951171875,1368.052734375,356210,,,,,,,,,,,,,,71.9654359101127,73.28154388492106,2169837.0,,,1279.4664550329956,,243203375104,66.70889,284.16,12.983375,0.18
2021-01-20,1375.0,1464.949951171875,1337.5999755859375,1412.3499755859375,1395.8743896484375,202629,,,,,,,,,,,,,,76.62506879612154,74.45037517189616,2372466.0,,-13.664107613421235,1288.946486476729,,243203375104,66.70889,284.16,12.983375,0.18
2021-01-21,1405.0,1412.0,1351.0,1365.3499755859375,1349.422607421875,68355,,,,,,77.51875877361502,,,,,,,84.35714285714286,69.85057453445269,72.81369308022897,2304111.0,,-25.90713701025016,1291.1125638469687,,243203375104,66.70889,284.16,12.983375,0.18
2021-01-22,1369.699951171875,1406.9000244140625,1337.0,1356.5999755859375,1340.7747802734375,109810,,,,,,76.08414756745533,,,,,,,83.32449153977997,65.53026071538461,70.66863468198626,2194301.0,,-28.183115970145558,1294.0192172452773,,243203375104,66.70889,284.16,12.983375,0.18
2021-01-25,1363.4000244140625,1388.5,1356.0,1372.0999755859375,1356.093994140625,88404,,,,,,76.89970266607807,,,,,,,79.69417071550997,48.2182850456584,61.199706765165224,2282705.0,,-24.69742988302419,1296.3628534095078,,243203375104,66.70889,284.16,12.983375,0.18
2021-01-27,1372.0999755859375,1402.0,1339.25,1383.550048828125,1367.410400390625,88741,,,,,,77.50983129701983,,,,,,,78.48387280725925,40.15801434632683,51.3021867024566,2371446.0,,-21.651792237242766,1298.6580841508473,,243203375104,66.70889,284.16,12.983375,0.18
2021-01-28,1371.0,1398.0,1340.0,1352.5,1336.7227783203125,40177,,,,,,71.95936032770426,,,,,,,77.02073903531216,28.160233313340722,38.845510901775306,2331269.0,,-29.910883302779222,1299.5044724798477,,243203375104,66.70889,284.16,12.983375,0.18
