Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield,EMA_200
2021-02-26,112.62027740478516,121.3499984741211,127.8499984741211,101.0,109.0,128128642,,,,,,,,,,,,,,,128128642.0,,,116.73333231608072,,126385537024,39.939148,9.86,6.32052,1.18,
2021-03-01,135.12579345703125,145.60000610351562,145.60000610351562,127.4000015258789,128.85000610351562,44411780,,,,,,,,,,,,,,,172540422.0,,,122.60203728817704,,126385537024,39.939148,9.86,6.32052,1.18,
2021-03-02,162.13235473632812,174.6999969482422,174.6999969482422,155.89999389648438,159.0,47816924,,,,,,,,,,,,,,,220357346.0,,,132.54729867848792,,126385537024,39.939148,9.86,6.32052,1.18,
2021-03-03,153.640625,165.5500030517578,189.6999969482422,160.3000030517578,182.8999938964844,44140719,,,,,,,,,,,,,,,176216627.0,,,139.10632412873483,,126385537024,39.939148,9.86,6.32052,1.18,
2021-03-04,150.76361083984375,162.4499969482422,169.5500030517578,155.0,159.0,16531447,,,,,,,,,,,,,,,159685180.0,,,140.47264351954078,,126385537024,39.939148,9.86,6.32052,1.18,
2021-03-05,147.56179809570312,159.0,170.0,156.35000610351562,165.60000610351562,7533649,,,,,,,,,,,,,,,152151531.0,,,141.02901139330493,,126385537024,39.939148,9.86,6.32052,1.18,
2021-03-08,142.8750762939453,153.9499969482422,165.25,153.0,163.0,6631888,,,,,,,,,,,,,,,145519643.0,,,141.39680399860222,,126385537024,39.939148,9.86,6.32052,1.18,
2021-03-09,133.8264923095703,144.1999969482422,156.0,143.25,154.0,6952197,,,,,,,,,,,,,,,138567446.0,,,141.54452052920132,,126385537024,39.939148,9.86,6.32052,1.18,
2021-03-10,137.72433471679688,148.39999389648438,153.8000030517578,141.1999969482422,145.5,11249859,,,,,,,,,,,,,9.877912660058074,23.064347555237216,149817305.0,,,141.76907027140774,,126385537024,39.939148,9.86,6.32052,1.18,
2021-03-12,134.61534118652344,145.0500030517578,151.39999389648438,143.25,150.6999969482422,3649504,,,,,,,,,,,,,13.47108851793912,13.93367415931169,146167801.0,,,141.824295096482,,126385537024,39.939148,9.86,6.32052,1.18,
2021-03-15,131.41354370117188,141.60000610351562,145.75,140.6999969482422,145.6999969482422,2728127,,,,,,,,,,,,,14.011362234330647,12.453454470775949,143439674.0,,,141.83162390617002,,126385537024,39.939148,9.86,6.32052,1.18,
2021-03-16,131.0886993408203,141.25,145.35000610351562,140.39999389648438,142.75,2484229,,,,,,,,,,,,,7.494284963484811,11.658911905251529,140955445.0,,,141.83549148238637,,126385537024,39.939148,9.86,6.32052,1.18,
2021-03-17,124.82429504394533,134.5,144.6999969482422,133.0,141.5,4156022,,,,,,,,,,,,,5.442105654045508,8.982584283953654,136799423.0,,,141.77901734626056,,126385537024,39.939148,9.86,6.32052,1.18,
2021-03-18,121.4832534790039,130.89999389648438,138.0,129.0,137.89999389648438,3090902,,,,,,,,,,,,,7.047470088651416,6.661286902060578,133708521.0,,-66.29087381600309,141.6932270152253,,126385537024,39.939148,9.86,6.32052,1.18,
2021-03-19,121.20487213134766,130.60000610351562,131.5,125.0500030517578,128.9499969482422,5032566,,,,,54.36939494386935,,,,,,,13.84642846243722,14.168422740812344,8.88599949450309,128675955.0,,-91.41530769415957,141.503031065857,,126385537024,39.939148,9.86,6.32052,1.18,
