Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,1110.0,1146.0,1109.800048828125,1136.239990234375,1116.95849609375,919480,0,,,,,,,,,,,,,,,,919480.0,,,1130.6800130208333,,803112091648,43.82177,61.83,5.719406,0.36
2021-01-04,1143.0,1144.6300048828125,1125.0,1137.4200439453125,1118.1182861328125,885175,0,,,,,,,,,,,,,,,,1804655.0,,,1133.1341266684626,,803112091648,43.82177,61.83,5.719406,0.36
2021-01-05,1135.0,1143.7900390625,1118.0,1139.050048828125,1119.720458984375,553985,0,,,,,,,,,,,,,,,,2358640.0,,,1133.2466870991632,,803112091648,43.82177,61.83,5.719406,0.36
2021-01-06,1140.199951171875,1158.93994140625,1129.199951171875,1140.2900390625,1120.9395751953125,952685,0,,,,,,,,,,,,,,,,3311325.0,,,1135.998094177181,,803112091648,43.82177,61.83,5.719406,0.36
2021-01-07,1147.97998046875,1157.0,1136.9000244140625,1141.9200439453125,1122.5418701171875,458700,0,,,,,,,,,,,,,,,,3770025.0,,,1137.1266179013141,,803112091648,43.82177,61.83,5.719406,0.36
2021-01-08,1153.0,1193.0,1144.93994140625,1183.3900146484375,1163.3082275390625,1090775,0,,,,,,,,,,,,,,,,4860800.0,,,1145.3509721154103,,803112091648,43.82177,61.83,5.719406,0.36
2021-01-11,1183.800048828125,1206.1800537109375,1173.4000244140625,1184.2099609375,1164.1142578125,1222610,0,,,,,,,,,,,,,,,,6083410.0,,,1153.9082715907668,,803112091648,43.82177,61.83,5.719406,0.36
2021-01-12,1186.3399658203125,1200.56005859375,1177.760009765625,1185.8800048828125,1165.7559814453125,738880,0,,,,,,,,,,,,,,,,6822290.0,,,1157.6077585654841,,803112091648,43.82177,61.83,5.719406,0.36
2021-01-13,1189.800048828125,1207.8599853515625,1168.9200439453125,1201.7900390625,1181.3958740234375,804575,0,,,,,,,,,,,,,,80.05346837046939,78.18862091262112,7626865.0,,,1161.3262469049162,,803112091648,43.82177,61.83,5.719406,0.36
2021-01-14,1206.800048828125,1207.0,1178.6099853515625,1195.9100341796875,1175.6156005859375,544700,0,,,,,,,,,,,,,,82.02772048260796,80.23830020888356,7082165.0,,,1163.4935483774148,,803112091648,43.82177,61.83,5.719406,0.36
2021-01-15,1194.199951171875,1214.0999755859375,1160.0,1165.8299560546875,1146.0462646484375,940545,0,,,,,,,,,,,,,,61.076646445338916,74.3859450994721,6141620.0,,,1165.1949208432513,,803112091648,43.82177,61.83,5.719406,0.36
2021-01-18,1168.0,1169.989990234375,1128.0,1147.260009765625,1127.791259765625,890475,0,,,,,,,,,,,,,,38.05111300387728,60.385159977274725,5251145.0,,,1163.7012453695718,,803112091648,43.82177,61.83,5.719406,0.36
2021-01-19,1159.4599609375,1172.0,1155.0,1165.6700439453125,1145.888916015625,662985,0,,,,,,,,,,,,,,25.632378218150574,41.58671255578893,5914130.0,,,1163.7336999125873,,803112091648,43.82177,61.83,5.719406,0.36
2021-01-20,1171.5999755859375,1185.199951171875,1156.199951171875,1173.18994140625,1153.2813720703125,814260,0,,,,,,,,,,,,,,39.53543324576214,34.406308155930006,6728390.0,,-39.22345436989789,1164.2866848348206,,803112091648,43.82177,61.83,5.719406,0.36
2021-01-21,1179.06005859375,1192.4000244140625,1115.6400146484375,1154.52001953125,1134.927978515625,1737500,0,,,,,,55.55016908094389,,,,,,,35.417140415736604,45.241693900131146,36.80316845468129,4990890.0,,-60.5118623726729,1162.9589773756272,,803112091648,43.82177,61.83,5.719406,0.36
2021-01-22,1139.0999755859375,1146.989990234375,1069.4000244140625,1081.06005859375,1062.7147216796875,3593670,0,,,,,,37.52398919528108,,,,,,,38.967344322983095,33.817756346490604,39.53162783079463,1397220.0,,-91.94192251949161,1149.3186038113308,,803112091648,43.82177,61.83,5.719406,0.36
2021-01-25,1104.780029296875,1104.780029296875,1048.0,1077.469970703125,1059.1856689453125,1635505,0,,,,,,36.89388584852854,,,,,,,40.23967896397538,23.125467910278683,34.061639385633484,-238285.0,,-82.25769112899255,1142.8845224297113,,803112091648,43.82177,61.83,5.719406,0.36
2021-01-27,1078.800048828125,1092.0,1065.010009765625,1072.3399658203125,1054.1427001953125,1117260,0,,,,,,35.964545607720254,,,,,,,39.29327262614678,15.581398420720761,24.174874225830024,-1355545.0,,-85.3461954257065,1139.090536782158,,803112091648,43.82177,61.83,5.719406,0.36
2021-01-28,1063.0,1098.97998046875,1063.0,1074.1099853515625,1055.8828125,1554260,0,,,,,,36.55834508340632,,,,,,,39.056608900618436,18.448732309036206,19.051866213345225,198715.0,,-84.28056039174214,1134.6456232888868,,803112091648,43.82177,61.83,5.719406,0.36
2021-01-29,1081.0,1087.7900390625,1063.800048828125,1073.989990234375,1059.512939453125,976955,0,1141.5770080566406,,1141.5770080566406,,,36.53361178013832,,,,1226.6813242561218,1141.5770080566406,1056.4726918571594,37.98042185302962,20.397601141408185,18.14257729038839,-778240.0,-134.48679512416425,-84.35280309783779,1132.0168729350962,-0.13338155131469884,803112091648,43.82177,61.83,5.719406,0.36
2021-02-01,1078.0,1107.93994140625,1059.199951171875,1098.18994140625,1083.3865966796875,1718400,0,1139.6745056152345,,1137.444906470889,,,44.664451706477934,,,,1226.8470777482173,1139.6745056152345,1052.5019334822516,38.748962451697146,42.69019736612094,27.178843605521788,940160.0,-96.44162063255887,-69.78329392933443,1128.87255383611,-0.10220341258610185,803112091648,43.82177,61.83,5.719406,0.36
2021-02-02,1108.0,1116.260009765625,1086.0,1089.9100341796875,1075.2183837890625,1234905,0,1137.299005126953,,1132.917775776489,,,42.65110938173506,,,,1227.1364657208992,1137.299005126953,1047.4615445330069,38.14260868840628,54.60317261276421,39.23032370676446,-294745.0,-71.66896781136097,-74.7681876340771,1127.3204337985285,-0.15017199662414835,803112091648,43.82177,61.83,5.719406,0.36
2021-02-03,1093.9599609375,1144.5899658203125,1093.9599609375,1123.989990234375,1108.8392333984375,1733495,0,1136.5460021972656,,1132.067510486764,,,52.20162808261337,,,,1226.564411519993,1136.5460021972656,1046.5275928745382,39.32384604213619,71.14325859929218,56.14554285939246,1438750.0,-29.00800518098984,-54.250450690127295,1126.901406724197,-0.14404458356658975,803112091648,43.82177,61.83,5.719406,0.36
2021-02-04,1130.0,1148.0,1113.3900146484375,1142.1400146484375,1126.7445068359375,771930,0,1136.6385009765625,,1133.0267965973994,,,56.368979986314415,,,,1226.6759088998735,1136.6385009765625,1046.6010930532514,38.98714170709521,74.36565966352833,66.70403029186159,2210680.0,-4.9112369225212404,-43.323282067714125,1127.1145652769208,-0.11406962986950957,803112091648,43.82177,61.83,5.719406,0.36
2021-02-05,1142.1400146484375,1142.8699951171875,1110.0,1113.5799560546875,1098.5694580078125,648645,0,1135.2214965820312,,1131.1747165457125,,,49.11279588178502,,,,1225.7723860270708,1135.2214965820312,1044.6706071369917,38.550202664958945,76.838353188299,74.11575715037317,1562035.0,-23.889900238284827,-54.58452564617368,1127.000381514557,-0.12455204398228527,803112091648,43.82177,61.83,5.719406,0.36
2021-02-08,1117.800048828125,1134.719970703125,1113.5999755859375,1126.989990234375,1111.798828125,467125,0,1132.4014953613282,,1130.776171182728,,,52.22268786280581,,,,1220.2488872665863,1132.4014953613282,1044.5541034560702,37.306617806635984,73.58417302153278,74.92939529112004,2029160.0,-15.32540119813038,-45.29779994505146,1126.9694716928411,-0.15004892651954804,803112091648,43.82177,61.83,5.719406,0.36
2021-02-09,1126.800048828125,1138.739990234375,1101.5999755859375,1105.4200439453125,1090.51953125,621935,0,1128.4619995117187,,1128.3613019220218,,,47.22350737755297,,,,1213.690293389941,1128.4619995117187,1043.2337056334964,37.294717581050385,49.51941666931458,66.6473142930488,1407225.0,-27.880560040899066,-60.23543335376292,1126.7207068419082,-0.15728270018796234,803112091648,43.82177,61.83,5.719406,0.36
2021-02-10,1111.800048828125,1119.199951171875,1098.0,1107.02001953125,1092.0977783203125,782240,0,1124.5190002441407,,1126.3287988371865,,,47.62402414165465,,,,1205.9699630219536,1124.5190002441407,1043.0680374663277,36.14509140896643,35.11985950204793,52.741149730965105,2189465.0,-36.486743427199286,-59.1274172073462,1126.2356733768236,-0.15286075793842052,803112091648,43.82177,61.83,5.719406,0.36
2021-02-11,1110.0,1141.18994140625,1102.0,1135.3599853515625,1120.0557861328125,796390,0,1121.1974975585938,,1127.1889118385557,,,54.24722949945069,,,,1194.8145643344326,1121.1974975585938,1047.580430782755,36.36258069448668,40.83647550916755,41.8252505601767,2985855.0,7.666723005136768,-12.6400146484375,1126.23432247078,-0.1526691643796187,803112091648,43.82177,61.83,5.719406,0.36
2021-02-12,1135.3599853515625,1151.5799560546875,1114.0,1123.1800537109375,1108.0400390625,773140,0,1117.5609985351562,,1126.8071158264015,,,51.24778125323133,,,,1182.7604578902544,1117.5609985351562,1052.361539180058,36.44953607735817,49.43268693025471,41.79634064715674,2212715.0,25.4893018410591,-27.418337896142372,1126.3162305943883,-0.17310604649464897,803112091648,43.82177,61.83,5.719406,0.36
