Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield,EMA_200
2021-01-01,18.830495834350582,19.14999961853028,19.39999961853028,18.89999961853028,19.39999961853028,505210,,,,,,,,,,,,,,,505210.0,,,19.14999961853028,,21941753856,62.40336,1.19,2.0980957,0.13,
2021-01-04,18.73216438293457,19.049999237060547,19.39999961853028,18.89999961853028,19.200000762939453,600860,,,,,,,,,,,,,,,-95650.0,,,19.13189159365846,,21941753856,62.40336,1.19,2.0980957,0.13,
2021-01-05,18.78133010864257,19.100000381469727,19.299999237060547,18.64999961853028,19.049999237060547,706336,,,,,,,,,,,,,,,610686.0,,,19.086985709622425,,21941753856,62.40336,1.19,2.0980957,0.13,
2021-01-06,18.584667205810547,18.89999961853028,19.25,18.700000762939453,19.200000762939453,781902,,,,,,,,,,,,,,,-171216.0,,,19.045699439487496,,21941753856,62.40336,1.19,2.0980957,0.13,
2021-01-07,18.68299865722656,19.0,19.700000762939453,18.850000381469727,19.0,850656,,,,,,,,,,,,,,,679440.0,,,19.07968511309768,,21941753856,62.40336,1.19,2.0980957,0.13,
2021-01-08,18.38800621032715,18.700000762939453,19.25,18.600000381469727,19.200000762939453,656864,,,,,,,,,,,,,,,22576.0,,,19.042903553374533,,21941753856,62.40336,1.19,2.0980957,0.13,
2021-01-11,18.338838577270508,18.64999961853028,19.049999237060547,18.549999237060547,19.0,506634,,,,,,,,,,,,,,,-484058.0,,,19.010702957824527,,21941753856,62.40336,1.19,2.0980957,0.13,
2021-01-12,18.38800621032715,18.700000762939453,19.450000762939453,18.600000381469727,18.600000381469727,560297,,,,,,,,,,,,,,,76239.0,,,19.000509428662184,,21941753856,62.40336,1.19,2.0980957,0.13,
2021-01-13,18.289674758911133,18.600000381469727,19.0,18.5,18.89999961853028,383737,,,,,,,,,,,,,10.024209090227195,12.446975899155406,-307498.0,,,18.97974101427128,,21941753856,62.40336,1.19,2.0980957,0.13,
2021-01-14,18.38800621032715,18.700000762939453,19.0,18.350000381469727,18.5,477447,,,,,,,,,,,,,17.73171964211493,12.677554917862231,169949.0,,,18.9562716753556,,21941753856,62.40336,1.19,2.0980957,0.13,
2021-01-15,18.78133010864257,19.100000381469727,19.299999237060547,18.350000381469727,18.75,986235,,,,,,,,,,,,,36.11111994142324,21.28901622458845,1156184.0,,,18.95070456378227,,21941753856,62.40336,1.19,2.0980957,0.13,
2021-01-18,18.87966537475586,19.200000762939453,19.64999961853028,18.75,19.200000762939453,1754241,,,,,,,,,,,,,55.12822770039154,36.32368909464324,2910425.0,,,19.000568144802664,,21941753856,62.40336,1.19,2.0980957,0.13,
2021-01-19,20.45296859741211,20.799999237060547,21.5,19.600000381469727,19.950000762939453,4405281,,,,,,,,,,,,,70.44807616817107,53.89580793666195,7315706.0,,,19.54648137160163,,21941753856,62.40336,1.19,2.0980957,0.13,
2021-01-20,20.600465774536133,20.950000762939453,22.350000381469727,20.64999961853028,20.89999961853028,3449838,,,,,,,,,,,,,69.38748116808259,64.98792834554841,10765544.0,,-34.99999046325684,19.913799011204976,,21941753856,62.40336,1.19,2.0980957,0.13,
2021-01-21,20.797128677368164,21.14999961853028,22.200000762939453,20.950000762939453,21.350000381469727,2448248,,,,,78.57139743107666,,,,,,,0.914285523550851,70.92591377652893,70.25382370426087,13213792.0,,-30.000019073486328,20.10884145317296,,21941753856,62.40336,1.19,2.0980957,0.13,
2021-01-22,21.63294792175293,22.0,23.0,21.25,21.25,3888197,,,,,83.01391034007928,,,,,,,0.9811222991164852,70.49019289951698,70.2678626147095,17101989.0,,-21.50537810831198,20.4431859827793,,21941753856,62.40336,1.19,2.0980957,0.13,
2021-01-25,20.797128677368164,21.14999961853028,23.100000381469727,20.89999961853028,23.0,1399680,,,,,67.86260477818837,,,,,,,1.0681850465324114,63.585420549750665,68.33384240859887,15702309.0,,-41.05264764083059,20.516352796787235,,21941753856,62.40336,1.19,2.0980957,0.13,
2021-01-27,19.813814163208008,20.14999961853028,21.14999961853028,19.450000762939453,21.0,1381784,,,,,55.11724142043363,,,,,,,1.1133146043222977,46.64477785506151,60.2401304347764,14320525.0,,-62.10527921977796,20.50205626404413,,21941753856,62.40336,1.19,2.0980957,0.13,
2021-01-28,19.71548080444336,20.049999237060547,20.64999961853028,19.600000381469727,20.0,731711,,,,,54.02454590339123,,,,,,,1.1087920780893157,26.63402046912596,45.62140629131272,13588814.0,,-64.21055040861431,20.49094436899505,,21941753856,62.40336,1.19,2.0980957,0.13,
