Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,Adj Close
2020-09-21,173.3333282470703,173.86666870117188,165.1999969482422,165.1999969482422,82827,,,,,,,,,,,,,,,82827.0,,,168.0888875325521,,156.4816436767578
2020-09-22,158.39999389648438,165.0,156.9499969482422,156.9499969482422,37014,,,,,,,,,,,,,,,45813.0,,,165.47731087318627,,148.6670379638672
2020-09-23,151.6666717529297,156.3333282470703,149.11666870117188,149.11666870117188,54774,,,,,,,,,,,,,,,-8961.0,,,161.09981727675466,,141.24710083007812
2020-09-24,141.6666717529297,143.0,141.6666717529297,141.6666717529297,29649,,,,,,,,,,,,,,,-38610.0,,,158.34359959488174,,134.19029235839844
2020-09-25,136.0,148.75,134.5833282470703,148.75,109380,,,,,,,,,,,,,,,70770.0,,,153.3511088225412,,140.8997802734375
2020-09-28,154.26666259765625,156.18333435058594,152.6666717529297,156.18333435058594,13872,,,,,,,,,,,,,,,84642.0,,,153.42141862320275,,147.94082641601562
2020-09-29,163.98333740234375,163.98333740234375,163.98333740234375,163.98333740234375,14418,,,,,,,,,,,,,,,99060.0,,,153.86677282886131,,155.32920837402344
2020-09-30,172.1666717529297,172.1666717529297,165.0,172.1666717529297,122196,,,,,,,,,,,,,,,221256.0,,,158.0558180857616,,163.08065795898438
2020-10-01,179.3333282470703,180.76666259765625,173.3333282470703,180.76666259765625,91572,,,,,,,,,,,,,100.0,86.45446797091113,312828.0,,,161.3899474499279,,171.22679138183594
2020-10-05,188.13333129882812,189.8000030517578,185.0,189.8000030517578,36402,,,,,,,,,,,,,100.0,96.7793007579562,349230.0,,,163.0382045246779,,179.7834014892578
