Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,224.8333282470703,226.75,223.3333282470703,224.2833404541016,214.34893798828125,31335,0,,,,,,,,,,,,,,,,31335.0,,,224.78888956705728,,370151063552,20.435436,16.65,2.8243546,1.03
2021-01-04,226.86666870117188,226.86666870117188,222.0,222.8000030517578,212.9313201904297,34812,0,,,,,,,,,,,,,,,,-3477.0,,,224.31523596844508,,370151063552,20.435436,16.65,2.8243546,1.03
2021-01-05,223.6666717529297,228.3333282470703,221.6666717529297,226.1499938964844,216.13291931152344,35367,0,,,,,,,,,,,,,,,,31890.0,,,224.6873553564079,,370151063552,20.435436,16.65,2.8243546,1.03
2021-01-06,229.3333282470703,230.0,223.0,224.96665954589844,215.0019989013672,35091,0,,,,,,,,,,,,,,,,-3201.0,,,225.02169180014468,,370151063552,20.435436,16.65,2.8243546,1.03
2021-01-07,224.96665954589844,227.6666717529297,222.6666717529297,224.1000061035156,214.1737060546875,36057,0,,,,,,,,,,,,,,,,-39258.0,,,224.97771737448798,,370151063552,20.435436,16.65,2.8243546,1.03
2021-01-08,226.6666717529297,226.6666717529297,219.26666259765625,222.7333374023437,212.8675994873047,39036,0,,,,,,,,,,,,,,,,-78294.0,,,224.59254867860332,,370151063552,20.435436,16.65,2.8243546,1.03
2021-01-11,226.6666717529297,226.6666717529297,220.6666717529297,222.5500030517578,212.6923828125,45750,0,,,,,,,,,,,,,,,,-124044.0,,,224.36186882464276,,370151063552,20.435436,16.65,2.8243546,1.03
2021-01-12,212.76666259765625,222.5500030517578,212.76666259765625,220.0500030517578,210.30311584472656,41409,0,,,,,,,,,,,,,,,,-165453.0,,,223.54350252210557,,370151063552,20.435436,16.65,2.8243546,1.03
2021-01-13,218.3333282470703,221.75,213.8166656494141,216.7833404541016,207.18116760253903,36435,0,,,,,,,,,,,,,,33.27025241123259,33.00561209506241,-201888.0,,,222.88134329890394,,370151063552,20.435436,16.65,2.8243546,1.03
2021-01-14,214.6666717529297,220.0,214.6666717529297,217.0,207.38821411132807,33075,0,,,,,,,,,,,,,,33.22542836047591,33.848716314251455,-168813.0,,,222.37322130769627,,370151063552,20.435436,16.65,2.8243546,1.03
2021-01-15,211.6666717529297,218.3166656494141,211.6666717529297,214.26666259765625,204.7759552001953,47061,0,,,,,,,,,,,,,,24.915489981959567,30.470390251222685,-215874.0,,,221.50963864605214,,370151063552,20.435436,16.65,2.8243546,1.03
2021-01-18,212.3999938964844,216.0500030517578,208.0,208.8333282470703,199.58328247070312,41556,0,,,,,,,,,,,,,,17.838752568846747,25.326556970427404,-257430.0,,,220.55040454064806,,370151063552,20.435436,16.65,2.8243546,1.03
2021-01-19,209.1000061035156,216.6666717529297,209.1000061035156,210.9833374023437,201.63804626464844,20988,0,,,,,,,,,,,,,,14.919204096981403,19.224482215929235,-236442.0,,,220.18592966816885,,370151063552,20.435436,16.65,2.8243546,1.03
2021-01-20,212.96665954589844,212.96665954589844,207.6666717529297,208.86666870117188,199.6151428222656,31407,0,,,,,,,,,,,,,,12.384682997014567,15.0475465542809,-267849.0,,-94.62687811253745,219.54761518506652,,370151063552,20.435436,16.65,2.8243546,1.03
2021-01-21,210.0,211.0,206.6999969482422,207.76666259765625,198.5638427734375,35424,0,,,,,,20.45316697702869,,,,,,,6.579762050083706,13.536302464074856,13.613396519356938,-303273.0,,-95.42203643903133,218.82855819676465,,370151063552,20.435436,16.65,2.8243546,1.03
2021-01-22,207.76666259765625,209.6499938964844,203.7333374023437,205.8999938964844,196.7798614501953,47124,0,,,,,,19.080810363758747,,,,,,,6.5323973675163485,11.888135150281727,12.603040203790378,-350397.0,,-91.75130648560568,217.8413173642019,,370151063552,20.435436,16.65,2.8243546,1.03
2021-01-25,206.0,207.9499969482422,199.6666717529297,200.6999969482422,191.81021118164065,44073,0,,,,,,15.883571370831264,,,,,,,6.657463640930359,10.671026651468944,12.031821421941837,-394470.0,,-96.59343285083693,216.7970716957476,,370151063552,20.435436,16.65,2.8243546,1.03
2021-01-27,200.6999969482422,200.6999969482422,194.6666717529297,195.26666259765625,186.6175231933593,35583,0,,,,,,13.363823717347339,,,,,,,6.612882323386226,8.703173844341634,10.42077854869743,-430053.0,,-98.18184592507102,215.74167234881003,,370151063552,20.435436,16.65,2.8243546,1.03
2021-01-28,195.26666259765625,199.3333282470703,191.6666717529297,197.38333129882807,188.64044189453125,27141,0,,,,,,18.770073312428472,,,,,,,6.68815190701154,12.975320216461684,10.783173570757414,-402912.0,,-83.66668701171892,214.9797968000117,,370151063552,20.435436,16.65,2.8243546,1.03
2021-01-29,203.01666259765625,203.3000030517578,199.11666870117188,201.3999938964844,192.47918701171875,27675,0,213.63916625976563,,213.63916625976563,,,27.957290844962753,,,,233.04323729744658,213.63916625976563,194.23509522208468,6.633046181719983,28.99057922204935,16.889691094284217,-375237.0,-104.11324033405178,-72.19050816127225,214.45755332800186,-0.2966806932936215,370151063552,20.435436,16.65,2.8243546,1.03
2021-02-01,202.3166656494141,205.0,198.3500061035156,202.6000061035156,193.6260528564453,35265,0,212.55499954223632,,212.5878176734561,,,30.486822250699614,,,,231.8819037300516,212.55499954223632,193.22809535442104,6.634256732774584,50.27915204421161,30.748350494240878,-339972.0,-88.33413139558654,-64.59794364540986,213.8799978381555,-0.2626055773299856,370151063552,20.435436,16.65,2.8243546,1.03
2021-02-02,205.3000030517578,212.71665954589844,204.8999938964844,212.71665954589844,203.29458618164065,55026,0,212.05083236694335,,212.60008832797442,,,47.289634066328404,,,,230.79985086743397,212.05083236694335,193.30181386645273,6.882999354889459,73.75617322262725,51.00863482962941,-284946.0,-19.056524509020047,-30.027729578030588,213.6260616638283,-0.15108467956730526,370151063552,20.435436,16.65,2.8243546,1.03
2021-02-03,223.3500061035156,223.3500061035156,223.3500061035156,223.3500061035156,213.4569396972656,50814,0,211.91083297729492,,213.6238900208831,,,58.613430007427624,,,,230.2745006304072,211.91083297729492,193.54716532418263,7.150881297941438,89.04811971642685,71.02781499442192,-234132.0,94.95732028966371,-0.0,214.1956411847968,,370151063552,20.435436,16.65,2.8243546,1.03
2021-02-04,234.51666259765625,234.51666259765625,234.51666259765625,234.51666259765625,224.1289978027344,62091,0,212.38833312988282,,215.6136778853377,,,66.70320297473569,,,,232.4986799488252,212.38833312988282,192.27798631094043,7.437722383384239,100.0,87.60143097968471,-172041.0,176.34008312520942,-0.0,215.55295543513793,,370151063552,20.435436,16.65,2.8243546,1.03
2021-02-05,246.2333374023437,246.2333374023437,223.75,231.86666870117188,221.5963897705078,419439,0,212.77666625976562,,217.16158177256,,,63.52955249444323,,,,234.04333720884398,212.77666625976562,191.50999531068726,8.512409170452772,89.9988379313649,93.01565254926392,-591480.0,158.41866237529698,-26.32865418876131,221.27292900777732,,370151063552,20.435436,16.65,2.8243546,1.03
2021-02-08,231.86666870117188,238.6666717529297,227.183334350586,230.25,220.05133056640625,97227,0,213.15249938964843,,218.40809779422096,,,61.603884789226186,,,,235.35481254484824,213.15249938964843,190.9501862344486,8.724618329873552,77.10905287596692,89.03596360244394,-688707.0,132.71394286646407,-29.291394685970406,221.9963129814651,,370151063552,20.435436,16.65,2.8243546,1.03
2021-02-09,230.25,240.3166656494141,227.3333282470703,236.433334350586,225.96075439453125,176841,0,213.84666595458984,,220.12478699006525,,,65.86559810975677,,,,237.9662032810361,213.84666595458984,189.7271286281436,9.028812549335711,62.833737620243966,76.6472094758586,-511866.0,138.3997561167045,-17.959688273279973,223.37980580337327,,370151063552,20.435436,16.65,2.8243546,1.03
2021-02-10,235.6666717529297,238.6666717529297,233.6666717529297,236.933334350586,226.4386138916016,101295,0,214.69083251953126,,221.72560102440056,,,66.19236920949113,,,,240.72550527302442,214.69083251953126,188.6561597660381,8.74104022438316,59.04690655521992,66.3298990171436,-410571.0,130.5165325343394,-17.043377932434787,224.14594721336772,,370151063552,20.435436,16.65,2.8243546,1.03
2021-02-11,243.3333282470703,243.3333282470703,234.4499969482422,235.5666656494141,225.13247680664065,97299,0,215.62999877929687,,223.04379765535424,,,64.37823937682698,,,,243.2082586266777,215.62999877929687,188.05173893191605,8.7512038725578,56.12250358617498,59.33438258721296,-507870.0,119.27714403028655,-19.54796325922134,224.8743364370107,,370151063552,20.435436,16.65,2.8243546,1.03
2021-02-12,236.0,238.3333282470703,230.683334350586,233.8333282470703,223.4759216308593,64956,0,216.4716651916504,,224.07137199742243,,,62.055269136867565,,,,245.17050953919176,216.4716651916504,187.77282084410905,8.672546017123981,50.78996829431341,55.31979281190277,-572826.0,87.91795263838097,-22.724513231104027,225.19828097165066,,370151063552,20.435436,16.65,2.8243546,1.03
2021-02-15,231.6666717529297,235.0,228.3333282470703,228.9166717529297,218.77703857421875,49554,0,217.20416564941405,,224.53282911699455,,,55.894370520259216,,,,246.38430734845474,217.20416564941405,188.02402395037336,8.529269283967245,34.54326039851292,47.15191075966711,-622380.0,62.790852817179584,-31.734879607033438,225.34036806606667,,370151063552,20.435436,16.65,2.8243546,1.03
2021-02-16,228.6666717529297,230.9833374023437,222.933334350586,223.76666259765625,213.8551483154297,44688,0,217.95083236694336,,224.45986087705757,,,50.265069141592335,,,,246.99992382095704,217.95083236694336,188.90174091292968,8.495035981666563,18.385762959549684,34.57299721745867,-667068.0,35.567300509955075,-41.172892895882335,225.3528677658739,,370151063552,20.435436,16.65,2.8243546,1.03
2021-02-17,224.0,226.933334350586,220.0,221.2833404541016,211.4818420410156,52923,0,218.46583251953126,,224.15733512249034,,,47.766892391558905,,,,247.36740234694457,218.46583251953126,189.56426269211795,8.383485865160809,6.493624079297542,19.807549145786716,-719991.0,18.086006790172608,-52.10580857989037,225.2848481453555,,370151063552,20.435436,16.65,2.8243546,1.03
2021-02-18,221.3333282470703,222.3000030517578,218.3333282470703,219.2333374023437,209.52261352539065,54864,0,218.98416595458986,,223.68838295866684,,,45.745674904399486,1.5498523998465146,0.88753023391343,0.6623221659330846,247.54839329992373,218.98416595458986,190.41993860925598,8.067999360841288,4.695007034212812,9.858131357686679,-774855.0,2.1895008968357783,-56.387054257983095,225.14486206254068,,370151063552,20.435436,16.65,2.8243546,1.03
2021-02-19,220.0,230.183334350586,218.01666259765625,230.183334350586,219.9875946044922,57312,0,220.10499954223633,,224.30694975789723,,,56.36634318378232,2.0034759664714272,1.1107193804250295,0.8927565860463977,248.5796867284191,220.10499954223633,191.63031235605357,8.360761674561891,27.21298396887147,12.800538360793942,-717543.0,29.883142994051504,-38.83064298798499,225.1711123003581,,370151063552,20.435436,16.65,2.8243546,1.03
2021-02-22,241.683334350586,241.683334350586,241.683334350586,241.683334350586,230.97824096679688,69408,0,221.8941665649414,,225.9618435286295,,,64.27582769769492,3.2534263281693256,1.5392607699738887,1.714165558195437,251.06215938843738,221.8941665649414,192.72617374144542,8.584992983521756,58.71297339670813,30.206988133264137,-648135.0,103.21124126505325,-16.125227665032444,225.68843639114897,,370151063552,20.435436,16.65,2.8243546,1.03
2021-02-23,253.76666259765625,253.76666259765625,253.76666259765625,253.76666259765625,242.52633666992188,32505,0,224.5474998474121,,228.60992153520345,,,70.3562428394565,5.159568308432057,2.263322277665522,2.8962460307665348,255.1406973076789,224.5474998474121,193.9543023871453,8.83487407377522,90.5462914712525,58.824082945610705,-615630.0,154.5502505091428,-0.0,226.09445103003623,,370151063552,20.435436,16.65,2.8243546,1.03
