Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,224.8333282470703,226.75,223.3333282470703,224.2833404541016,214.34893798828125,31335,,,,,,,,,,,,,,,,31335.0,,,224.78888956705728,,452014014464,24.910072,16.68,3.4489913,0.85
2021-01-04,226.86666870117188,226.86666870117188,222.0,222.8000030517578,212.9313201904297,34812,,,,,,,,,,,,,,,,-3477.0,,,224.31523596844508,,452014014464,24.910072,16.68,3.4489913,0.85
2021-01-05,223.6666717529297,228.3333282470703,221.6666717529297,226.1499938964844,216.13291931152344,35367,,,,,,,,,,,,,,,,31890.0,,,224.6873553564079,,452014014464,24.910072,16.68,3.4489913,0.85
2021-01-06,229.3333282470703,230.0,223.0,224.96665954589844,215.0019989013672,35091,,,,,,,,,,,,,,,,-3201.0,,,225.02169180014468,,452014014464,24.910072,16.68,3.4489913,0.85
2021-01-07,224.96665954589844,227.6666717529297,222.6666717529297,224.1000061035156,214.1737060546875,36057,,,,,,,,,,,,,,,,-39258.0,,,224.97771737448798,,452014014464,24.910072,16.68,3.4489913,0.85
2021-01-08,226.6666717529297,226.6666717529297,219.26666259765625,222.7333374023437,212.8675994873047,39036,,,,,,,,,,,,,,,,-78294.0,,,224.59254867860332,,452014014464,24.910072,16.68,3.4489913,0.85
2021-01-11,226.6666717529297,226.6666717529297,220.6666717529297,222.5500030517578,212.6923828125,45750,,,,,,,,,,,,,,,,-124044.0,,,224.36186882464276,,452014014464,24.910072,16.68,3.4489913,0.85
2021-01-12,212.76666259765625,222.5500030517578,212.76666259765625,220.0500030517578,210.30311584472656,41409,,,,,,,,,,,,,,,,-165453.0,,,223.54350252210557,,452014014464,24.910072,16.68,3.4489913,0.85
2021-01-13,218.3333282470703,221.75,213.8166656494141,216.7833404541016,207.18116760253903,36435,,,,,,,,,,,,,,33.27025241123259,33.00561209506241,-201888.0,,,222.88134329890394,,452014014464,24.910072,16.68,3.4489913,0.85
2021-01-14,214.6666717529297,220.0,214.6666717529297,217.0,207.38821411132807,33075,,,,,,,,,,,,,,33.22542836047591,33.848716314251455,-168813.0,,,222.37322130769627,,452014014464,24.910072,16.68,3.4489913,0.85
