Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,264.8999938964844,269.1000061035156,261.0,262.1499938964844,241.42532348632807,4639,,,,,,,,,,,,,,,,4639.0,,,264.0833333333333,,4665841152,12.714589,14.12,1.0398494,1.42
2021-01-04,262.1499938964844,271.8500061035156,250.0,258.8500061035156,238.38623046875,18396,,,,,,,,,,,,,,,,-13757.0,,,261.0086849657846,,4665841152,12.714589,14.12,1.0398494,1.42
2021-01-05,268.0,268.0,255.1000061035156,256.8999938964844,236.59036254882807,20191,,,,,,,,,,,,,,,,-33948.0,,,260.537525058688,,4665841152,12.714589,14.12,1.0398494,1.42
2021-01-06,258.0,261.1000061035156,250.5500030517578,251.6999969482422,231.8014373779297,13467,,,,,,,,,,,,,,,,-47415.0,,,259.0914792934847,,4665841152,12.714589,14.12,1.0398494,1.42
2021-01-07,259.8500061035156,260.0,251.1999969482422,252.1999969482422,232.26193237304688,8459,,,,,,,,,,,,,,,,-38956.0,,,258.491017186103,,4665841152,12.714589,14.12,1.0398494,1.42
2021-01-08,258.0,258.0,250.5500030517578,251.3999938964844,231.5251617431641,15771,,,,,,,,,,,,,,,,-54727.0,,,257.48259315232866,,4665841152,12.714589,14.12,1.0398494,1.42
2021-01-11,255.9499969482422,257.8999938964844,250.5500030517578,251.5,231.6172790527344,12513,,,,,,,,,,,,,,,,-42214.0,,,256.9246898726081,,4665841152,12.714589,14.12,1.0398494,1.42
2021-01-12,252.5500030517578,268.0,252.0,264.70001220703125,243.77371215820312,61704,,,,,,,,,,,,,,,,19490.0,,,258.77094994206027,,4665841152,12.714589,14.12,1.0398494,1.42
2021-01-13,268.0,268.75,261.54998779296875,263.1000061035156,242.3002166748047,25789,,,,,,,,,,,,,,51.82969122879689,30.038822621385126,-6299.0,,,259.58279760685156,,4665841152,12.714589,14.12,1.0398494,1.42
2021-01-14,264.95001220703125,264.95001220703125,253.0,253.8500061035156,233.781494140625,31658,,,,,,,,,,,,,,56.058950696160935,46.28958001175474,-37957.0,,,259.237885264708,,4665841152,12.714589,14.12,1.0398494,1.42
2021-01-15,254.0,258.0,245.5500030517578,250.3000030517578,230.5121154785156,19664,,,,,,,,,,,,,,35.85403361692115,47.914225180626325,-57621.0,,,258.56439723162293,,4665841152,12.714589,14.12,1.0398494,1.42
2021-01-18,252.1000061035156,264.79998779296875,251.5500030517578,258.3999938964844,237.9717712402344,117852,,,,,,,,,,,,,,31.331309140742263,41.081431151274785,60231.0,,,258.45856282869727,,4665841152,12.714589,14.12,1.0398494,1.42
2021-01-19,260.0,263.5,248.3000030517578,252.1499938964844,232.21588134765625,22882,,,,,,,,,,,,,,34.77009320797452,33.985145321879315,37349.0,,,258.2249138671491,,4665841152,12.714589,14.12,1.0398494,1.42
2021-01-20,252.1499938964844,254.9499969482422,248.8500061035156,250.1000061035156,230.32794189453125,96950,,,,,,,,,,,,,,35.763250636522486,33.954884328413094,-59601.0,,-82.69961017569662,256.7962692598052,,4665841152,12.714589,14.12,1.0398494,1.42
2021-01-21,257.75,257.75,248.0,248.9499969482422,229.26885986328125,18890,,,,,,38.4210584082196,,,,,,,11.610713413783486,23.188057669243154,31.24046717124672,-78491.0,,-87.07226805337906,256.59417809793683,,4665841152,12.714589,14.12,1.0398494,1.42
2021-01-22,251.8500061035156,252.0,242.3500061035156,245.3500061035156,225.9534912109375,12862,,,,,,35.97423474451409,,,,,,,11.470662019690694,18.159657572749023,25.70365529283822,-91353.0,,-88.63636100916106,256.33709788718113,,4665841152,12.714589,14.12,1.0398494,1.42
2021-01-25,247.0500030517578,247.0500030517578,234.0500030517578,239.8000030517578,220.8422241210937,18145,,,,,,32.53429198111506,,,,,,,11.579900446855644,16.849993276072706,19.399236172688294,-109498.0,,-83.42939335534643,255.77731494617566,,4665841152,12.714589,14.12,1.0398494,1.42
2021-01-27,241.0,243.0,233.0500030517578,235.8000030517578,217.158447265625,22666,,,,,,30.286480364625127,,,,,,,11.463478768383254,14.673754828873179,16.561135225898305,-132164.0,,-92.29691810902129,255.0046216991543,,4665841152,12.714589,14.12,1.0398494,1.42
2021-01-28,237.8500061035156,239.8999938964844,232.8999938964844,236.1499938964844,217.4807891845703,3124,,,,,,30.737399556814086,,,,,,,11.144658856355878,14.578897415663727,15.367548506869873,-129040.0,,-90.93445063686812,254.89762236520355,,4665841152,12.714589,14.12,1.0398494,1.42
2021-01-29,239.8999938964844,241.6499938964844,235.0,237.0,218.2635955810547,2316,251.0175003051758,,251.0175003051758,,,31.889644736350988,,,,267.93980279050936,251.0175003051758,234.09519781984224,10.823611359222202,15.226021969843627,14.826224738126847,-126724.0,-144.88497660899117,-88.56344377828842,254.82570711546776,-0.3067736050744125,4665841152,12.714589,14.12,1.0398494,1.42
2021-02-01,241.6000061035156,241.9499969482422,235.6000061035156,237.9499969482422,219.1385040283203,6620,249.80750045776367,,249.77297617594402,,,33.22665303157771,,,,266.83316840256987,249.80750045776367,232.7818325129575,10.50406703675823,23.41116856909606,17.738695984867807,-120104.0,-120.39086122861205,-85.91352247702251,254.63082005026558,-0.30275608599099174,4665841152,12.714589,14.12,1.0398494,1.42
2021-02-02,242.8999938964844,242.8999938964844,235.0,237.6999969482422,218.9082489013672,6562,248.75,,248.62316863044862,,,33.04282968432642,,,,266.02324771633965,248.75,231.47675228366032,10.318061812452955,34.89326402188561,24.5101515202751,-126666.0,-102.40643048803766,-86.61087242803265,254.4425684679621,-0.30678041003354434,4665841152,12.714589,14.12,1.0398494,1.42
2021-02-03,238.1999969482422,239.6999969482422,235.0500030517578,236.3000030517578,217.6189422607422,6402,247.72000045776366,,247.44953381343043,,,31.97596687509947,,,,265.37892157831124,247.72000045776366,230.06107933721609,9.9131998184552,39.07129664533567,32.45857641210578,-133068.0,-100.50964800865336,-89.39155315816294,254.24599350378548,-0.29273093645357023,4665841152,12.714589,14.12,1.0398494,1.42
2021-02-04,239.3000030517578,242.0,235.1499938964844,235.6999969482422,217.0663604736328,6025,246.92000045776368,,246.33053030246012,,,31.506456584161324,,,,265.22315640428303,246.92000045776368,228.61684451124432,9.694400267388085,30.128524411129888,34.69769502611705,-139093.0,-84.35178653407309,-91.22255928686441,254.07130561843258,-0.28635563142046006,4665841152,12.714589,14.12,1.0398494,1.42
2021-02-05,241.1999969482422,241.25,235.25,237.5,218.7240600585937,5447,246.18500061035155,,245.48952741651155,,,34.60848032500235,,,,264.75961305952086,246.18500061035155,227.61038816118224,9.43051453400322,24.83547111062384,31.345097389029803,-133646.0,-72.99269721434553,-85.57991541176264,253.92011164802253,-0.27796346514198067,4665841152,12.714589,14.12,1.0398494,1.42
2021-02-08,242.8000030517578,242.8000030517578,235.1999969482422,237.3000030517578,218.5398712158203,7442,245.48000106811523,,244.70957271510642,,,34.421943029818074,,,,264.27833970606366,245.48000106811523,226.68166243016682,9.299763931825535,23.206768984330356,26.056921502028032,-141088.0,-63.18362831964109,-85.62088798156188,253.72358108603873,-0.2650502052069008,4665841152,12.714589,14.12,1.0398494,1.42
2021-02-09,240.6499938964844,252.0,236.8500061035156,241.25,222.17759704589844,15479,244.96750106811524,,244.380089599382,,,41.166673854627966,,,,263.6398714298622,244.96750106811524,226.2951307063683,9.717637500729738,32.445912972024566,26.829384355659595,-125609.0,-21.25874366826705,-66.39837403366151,253.45724007974158,-0.25801631458488933,4665841152,12.714589,14.12,1.0398494,1.42
2021-02-10,244.3000030517578,247.0,237.1000061035156,238.3000030517578,219.4608154296875,4958,243.64750061035156,,243.8010337377035,,,38.02149894991519,,,,260.1612681054569,243.64750061035156,227.13373311524623,9.730662957569356,28.128851475564588,27.927177810639844,-130567.0,-36.77732420315468,-78.26958620139149,253.35383363195967,-0.3789918706368101,4665841152,12.714589,14.12,1.0398494,1.42
2021-02-11,237.1000061035156,245.0,234.1499938964844,240.3500061035156,221.3487701416016,6056,242.51000061035157,,243.47236443920943,,,41.37354722870265,,,,256.43923576145005,242.51000061035157,228.58076545925306,9.810616039422658,30.002173106762076,30.19231251811708,-124511.0,-40.22766430264813,-60.994712951113016,253.2202453210648,-0.36030715665314245,4665841152,12.714589,14.12,1.0398494,1.42
2021-02-12,240.8500061035156,243.0,234.6499938964844,235.6999969482422,217.0663604736328,7747,241.60250015258788,,242.7321389638792,,,36.54534702166018,,,,254.80422157935058,241.60250015258788,228.40077872582518,9.706286758286438,20.70394905482301,26.27832454571656,-132258.0,-57.61438716669502,-85.34030284292733,253.0275686575384,-0.3290875676730723,4665841152,12.714589,14.12,1.0398494,1.42
2021-02-15,235.0,241.3999938964844,235.0,236.5500030517578,217.8491668701172,5471,240.91500015258788,,242.14336411510575,,,37.97034676408358,,,,253.65749039917694,240.91500015258788,228.17250990599882,9.470122982443437,18.954287476057345,23.220136545880816,-126787.0,-55.539897754442634,-80.8900105293601,252.89320614571483,-0.336278244376238,4665841152,12.714589,14.12,1.0398494,1.42
2021-02-16,239.8000030517578,240.75,235.0,235.1999969482422,216.6058807373047,7612,239.75500030517577,,241.48209105159495,,,36.56583563012827,,,,249.8730984555579,239.75500030517577,229.63690215479363,9.204399912268906,10.100046151437107,16.58609422743916,-134399.0,-63.52517102800342,-87.95810305351452,252.70211464312285,-0.5060482810595334,4665841152,12.714589,14.12,1.0398494,1.42
2021-02-17,236.5,236.75,231.0500030517578,232.6000061035156,214.21144104003903,5217,238.77750091552736,,240.6361781993969,,,33.96043431071154,,,,247.6129695014654,238.77750091552736,229.94203232958932,8.954085414838426,10.909262118559104,13.321198582017857,-139616.0,-126.79804316909677,-92.60141633630244,252.5450644312649,-0.5061555562168927,4665841152,12.714589,14.12,1.0398494,1.42
2021-02-18,239.9499969482422,239.9499969482422,230.1000061035156,232.1999969482422,213.84304809570312,8440,237.88250045776368,,239.8327323659536,,,33.5641944605641,-6.062418637183015,-7.017329106393735,0.95491046921072,245.49001574181204,237.88250045776368,230.27498517371532,9.018078659830438,11.853789336801418,10.954365868932548,-148056.0,-120.11809163246683,-90.41099803656246,252.30438917692067,-0.4634733823030194,4665841152,12.714589,14.12,1.0398494,1.42
2021-02-19,234.3500061035156,239.1000061035156,230.0,237.5,218.7240600585937,7269,237.31000061035155,,239.61056737871994,,,43.0461679527304,-5.518968519658358,-6.7176569890466595,1.1986884693883013,242.97521288374412,237.31000061035155,231.64478833695898,9.023930620093664,31.05988360815873,17.940978354506424,-140787.0,-92.35427455427691,-65.9090909090909,252.11817933533544,-0.3758348947849829,4665841152,12.714589,14.12,1.0398494,1.42
