Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,Adj Close
2020-09-21,198.3000030517578,199.5,195.0,195.0500030517578,4487,,,,,,,,,,,,,,,4487.0,,,196.51666768391928,,179.63002014160156
2020-09-22,194.0,198.89999389648438,184.0500030517578,192.14999389648438,8264,,,,,,,,,,,,,,,-3777.0,,,193.39495433126967,,176.95928955078125
2020-09-23,197.85000610351562,197.85000610351562,186.0,190.5500030517578,3944,,,,,,,,,,,,,,,-7721.0,,,192.93941946975053,,175.48577880859375
2020-09-24,189.60000610351562,191.0,186.60000610351562,187.8000030517578,3151,,,,,,,,,,,,,,,-10872.0,,,192.2292695923733,,172.9531707763672
2020-09-25,189.0,192.25,184.6999969482422,191.39999389648438,4366,,,,,,,,,,,,,,,-6506.0,,,191.7281005702241,,176.26856994628906
2020-09-28,201.89999389648438,203.0,194.10000610351562,197.6999969482422,7309,,,,,,,,,,,,,,,803.0,,,193.2442449512399,,182.0705108642578
2020-09-29,195.5,199.85000610351562,193.75,193.89999389648438,5384,,,,,,,,,,,,,,,-4581.0,,,193.6219621128492,,178.57090759277344
2020-09-30,193.89999389648438,195.0,192.0500030517578,193.39999389648438,3127,,,,,,,,,,,,,,,-7708.0,,,193.61113339146394,,178.11044311523438
2020-10-01,196.5500030517578,196.5500030517578,188.0500030517578,191.89999389648438,5676,,,,,,,,,,,,,45.71946568121032,52.98686700091522,-13384.0,,,193.43176012792256,,176.72903442382812
2020-10-05,192.5500030517578,195.0,190.10000610351562,191.5500030517578,2013,,,,,,,,,,,,,36.76552469210921,46.36675230741119,-15397.0,,,193.38050434966308,,176.40670776367188
2020-10-06,194.9499969482422,202.0,187.0500030517578,189.0,13578,,,,,,,,,,,,,25.266358528150032,35.91711630048986,-28975.0,,,193.22607810702505,,174.0583038330078
2020-10-07,191.0,194.0,186.3000030517578,189.8000030517578,37052,,,,,,,,,,,,,19.582611496889097,27.204831572382783,8077.0,,,192.0232687408535,,174.79507446289062
2020-10-08,192.0,194.0,183.5,185.6999969482422,21752,,,,,,,,,,,,,15.742777956708737,20.197249327249292,-13675.0,,,191.2463131518036,,171.01918029785156
