Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,241.42532348632812,262.1499938964844,269.1000061035156,261.0,264.8999938964844,4639,,,,,,,,,,,,,,,4639.0,,,264.0833333333333,,5048401920,16.014015,12.13,1.1807721,1.29
2021-01-04,238.38623046875,258.8500061035156,271.8500061035156,250.0,262.1499938964844,18396,,,,,,,,,,,,,,,-13757.0,,,261.0086849657846,,5048401920,16.014015,12.13,1.1807721,1.29
2021-01-05,236.59036254882812,256.8999938964844,268.0,255.10000610351562,268.0,20191,,,,,,,,,,,,,,,-33948.0,,,260.537525058688,,5048401920,16.014015,12.13,1.1807721,1.29
2021-01-06,231.8014373779297,251.6999969482422,261.1000061035156,250.5500030517578,258.0,13467,,,,,,,,,,,,,,,-47415.0,,,259.0914792934847,,5048401920,16.014015,12.13,1.1807721,1.29
2021-01-07,232.26193237304688,252.1999969482422,260.0,251.1999969482422,259.8500061035156,8459,,,,,,,,,,,,,,,-38956.0,,,258.491017186103,,5048401920,16.014015,12.13,1.1807721,1.29
2021-01-08,231.52516174316406,251.39999389648438,258.0,250.5500030517578,258.0,15771,,,,,,,,,,,,,,,-54727.0,,,257.48259315232866,,5048401920,16.014015,12.13,1.1807721,1.29
2021-01-11,231.61727905273438,251.5,257.8999938964844,250.5500030517578,255.9499969482422,12513,,,,,,,,,,,,,,,-42214.0,,,256.9246898726081,,5048401920,16.014015,12.13,1.1807721,1.29
2021-01-12,243.77371215820312,264.70001220703125,268.0,252.0,252.5500030517578,61704,,,,,,,,,,,,,,,19490.0,,,258.77094994206027,,5048401920,16.014015,12.13,1.1807721,1.29
2021-01-13,242.3002166748047,263.1000061035156,268.75,261.54998779296875,268.0,25789,,,,,,,,,,,,,51.82969122879689,30.038822621385098,-6299.0,,,259.58279760685156,,5048401920,16.014015,12.13,1.1807721,1.29
2021-01-14,233.781494140625,253.85000610351562,264.95001220703125,253.0,264.95001220703125,31658,,,,,,,,,,,,,56.05895069616099,46.289580011754744,-37957.0,,,259.237885264708,,5048401920,16.014015,12.13,1.1807721,1.29
2021-01-15,230.51211547851562,250.3000030517578,258.0,245.5500030517578,254.0,19664,,,,,,,,,,,,,35.85403361692121,47.91422518062637,-57621.0,,,258.56439723162293,,5048401920,16.014015,12.13,1.1807721,1.29
2021-01-18,237.97177124023438,258.3999938964844,264.79998779296875,251.5500030517578,252.10000610351562,117852,,,,,,,,,,,,,31.33130914074232,41.08143115127484,60231.0,,,258.45856282869727,,5048401920,16.014015,12.13,1.1807721,1.29
2021-01-19,232.21588134765625,252.14999389648438,263.5,248.3000030517578,260.0,22882,,,,,,,,,,,,,34.770093207974476,33.98514532187934,37349.0,,,258.2249138671491,,5048401920,16.014015,12.13,1.1807721,1.29
2021-01-20,230.32794189453125,250.10000610351562,254.9499969482422,248.85000610351562,252.14999389648438,96950,,,,,,,,,,,,,35.76325063652249,33.954884328413094,-59601.0,,-82.69961017569652,256.7962692598052,,5048401920,16.014015,12.13,1.1807721,1.29
2021-01-21,229.26885986328125,248.9499969482422,257.75,248.0,257.75,18890,,,,,38.42105840821961,,,,,,,11.610713413783483,23.18805766924316,31.240467171246706,-78491.0,,-87.07226805337906,256.59417809793683,,5048401920,16.014015,12.13,1.1807721,1.29
2021-01-22,225.9534912109375,245.35000610351562,252.0,242.35000610351562,251.85000610351562,12862,,,,,35.97423474451411,,,,,,,11.470662019690689,18.159657572749076,25.70365529283824,-91353.0,,-88.63636100916105,256.33709788718113,,5048401920,16.014015,12.13,1.1807721,1.29
2021-01-25,220.84222412109375,239.8000030517578,247.0500030517578,234.0500030517578,247.0500030517578,18145,,,,,32.534291981115075,,,,,,,11.57990044685564,16.84999327607271,19.399236172688312,-109498.0,,-83.42939335534643,255.77731494617566,,5048401920,16.014015,12.13,1.1807721,1.29
2021-01-27,217.158447265625,235.8000030517578,243.0,233.0500030517578,241.0,22666,,,,,30.286480364625145,,,,,,,11.463478768383252,14.67375482887318,16.56113522589832,-132164.0,,-92.29691810902129,255.0046216991543,,5048401920,16.014015,12.13,1.1807721,1.29
2021-01-28,217.4807891845703,236.14999389648438,239.89999389648438,232.89999389648438,237.85000610351562,3124,,,,,30.737399556814065,,,,,,,11.144658856355877,14.57889741566372,15.367548506869866,-129040.0,,-90.93445063686812,254.89762236520355,,5048401920,16.014015,12.13,1.1807721,1.29
2021-01-29,218.2635955810547,237.0,241.64999389648438,235.0,239.89999389648438,2316,251.0175003051758,,251.0175003051758,,31.889644736351,,,,267.93980279050936,251.0175003051758,234.09519781984224,10.823611359222198,15.226021969843657,14.826224738126848,-126724.0,-144.8849766089911,-88.56344377828835,254.82570711546776,-0.3067736050744123,5048401920,16.014015,12.13,1.1807721,1.29
2021-02-01,219.1385040283203,237.9499969482422,241.9499969482422,235.60000610351562,241.60000610351562,6620,249.80750045776367,,249.77297617594402,,33.226653031577726,,,,266.83316840256987,249.80750045776367,232.7818325129575,10.504067036758224,23.411168569096134,17.738695984867835,-120104.0,-120.390861228612,-85.91352247702244,254.63082005026558,-0.3027560859909916,5048401920,16.014015,12.13,1.1807721,1.29
